Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,63.700001,63.900002,62.599998,63.900002,63.900002,381000
2012-06-19,63.400002,63.400002,62.700001,63.000000,63.000000,404000
2012-06-20,63.200001,63.500000,63.000000,63.400002,63.400002,166000
2012-06-21,63.000000,63.500000,62.900002,63.500000,63.500000,137000
2012-06-22,63.000000,63.200001,62.799999,63.200001,63.200001,148000
2012-06-25,63.000000,63.000000,62.500000,62.900002,62.900002,116000
2012-06-26,62.500000,62.599998,61.700001,61.700001,61.700001,241000
2012-06-27,61.700001,62.599998,61.500000,62.400002,62.400002,137000
2012-06-28,62.400002,62.900002,62.400002,62.500000,62.500000,95000
2012-06-29,62.500000,63.400002,62.500000,63.200001,63.200001,247000
2012-07-02,63.599998,63.599998,63.200001,63.299999,63.299999,268000
2012-07-03,63.299999,63.500000,62.900002,63.000000,63.000000,252000
2012-07-04,63.299999,63.400002,63.000000,63.200001,63.200001,332000
2012-07-05,63.400002,63.599998,63.000000,63.099998,63.099998,124000
2012-07-06,63.099998,63.099998,62.500000,62.500000,62.500000,187000
2012-07-09,62.500000,62.799999,62.500000,62.599998,62.599998,81000
2012-07-10,62.700001,63.500000,62.700001,63.000000,63.000000,217000
2012-07-11,63.099998,63.200001,63.000000,63.000000,63.000000,89000
2012-07-12,63.200001,63.299999,62.799999,63.200001,63.200001,85000
2012-07-13,63.200001,63.200001,62.599998,63.000000,63.000000,100000
2012-07-16,63.299999,63.299999,62.099998,62.799999,62.799999,240000
2012-07-17,62.500000,62.500000,62.099998,62.299999,62.299999,331000
2012-07-18,62.299999,62.700001,62.099998,62.700001,62.700001,213000
2012-07-19,63.299999,63.599998,63.099998,63.500000,63.500000,433000
2012-07-20,63.599998,63.700001,62.599998,63.200001,63.200001,361000
2012-07-23,63.099998,63.099998,62.299999,62.500000,62.500000,188000
2012-07-24,62.500000,62.900002,61.900002,62.400002,62.400002,308000
2012-07-25,62.299999,62.700001,62.200001,62.599998,62.599998,182000
2012-07-26,62.000000,62.500000,62.000000,62.500000,62.500000,131000
2012-07-27,62.299999,62.400002,62.000000,62.299999,62.299999,251000
2012-07-30,62.400002,62.799999,62.200001,62.299999,62.299999,165000
2012-07-31,62.400002,62.400002,61.200001,61.200001,61.200001,763000
2012-08-01,61.200001,61.900002,61.200001,61.599998,61.599998,306000
2012-08-02,61.599998,61.599998,61.599998,61.599998,61.599998,0
2012-08-03,61.599998,61.599998,61.299999,61.400002,61.400002,164000
2012-08-06,62.299999,62.299999,61.400002,61.400002,61.400002,317000
2012-08-07,61.500000,61.599998,61.200001,61.299999,61.299999,245000
2012-08-08,62.000000,62.099998,61.500000,62.099998,62.099998,317000
2012-08-09,61.400002,62.799999,61.400002,62.500000,62.500000,498000
2012-08-10,62.500000,62.799999,62.299999,62.599998,62.599998,145000
2012-08-13,62.599998,62.799999,62.400002,62.599998,62.599998,108000
2012-08-14,62.299999,62.299999,61.700001,61.900002,61.900002,428000
2012-08-15,61.700001,62.099998,61.500000,62.000000,62.000000,310000
2012-08-16,62.000000,62.500000,61.799999,62.400002,62.400002,267000
2012-08-17,62.400002,62.700001,62.400002,62.500000,62.500000,326000
2012-08-20,62.500000,62.700001,62.299999,62.700001,62.700001,231000
2012-08-21,62.799999,65.800003,62.500000,63.799999,63.799999,681000
2012-08-22,63.799999,64.800003,63.799999,64.500000,64.500000,731000
2012-08-23,64.500000,64.800003,63.799999,64.199997,64.199997,331000
2012-08-24,63.900002,63.900002,63.299999,63.599998,63.599998,287000
2012-08-27,63.500000,63.500000,62.700001,62.799999,62.799999,262000
2012-08-28,63.000000,63.000000,62.200001,62.200001,62.200001,187000
2012-08-29,62.099998,62.500000,61.700001,62.299999,62.299999,244000
2012-08-30,62.299999,62.900002,62.000000,62.200001,62.200001,200000
2012-08-31,61.900002,62.400002,61.900002,62.000000,62.000000,125000
2012-09-03,62.000000,63.000000,62.000000,62.400002,62.400002,144000
2012-09-04,62.000000,63.099998,62.000000,62.200001,62.200001,228000
2012-09-05,62.000000,62.700001,62.000000,62.500000,62.500000,315000
2012-09-06,62.500000,62.700001,62.099998,62.200001,62.200001,101000
2012-09-07,62.599998,62.700001,62.200001,62.599998,62.599998,113000
2012-09-10,62.299999,62.700001,62.000000,62.099998,62.099998,199000
2012-09-11,62.099998,62.099998,61.599998,61.799999,61.799999,175000
2012-09-12,62.000000,62.500000,61.799999,62.200001,62.200001,159000
2012-09-13,62.200001,62.299999,61.799999,62.000000,62.000000,158000
2012-09-14,62.099998,62.500000,62.000000,62.400002,62.400002,334000
2012-09-17,62.599998,62.799999,62.400002,62.500000,62.500000,125000
2012-09-18,62.500000,62.799999,62.299999,62.500000,62.500000,150000
2012-09-19,62.500000,63.000000,62.299999,63.000000,63.000000,184000
2012-09-20,63.000000,63.000000,62.500000,62.500000,62.500000,102000
2012-09-21,62.500000,62.900002,62.099998,62.900002,62.900002,143000
2012-09-24,62.299999,62.700001,62.099998,62.500000,62.500000,126000
2012-09-25,62.500000,62.599998,62.200001,62.299999,62.299999,68000
2012-09-26,62.000000,62.099998,61.799999,61.900002,61.900002,72000
2012-09-27,61.900002,62.400002,61.900002,62.099998,62.099998,65000
2012-09-28,62.099998,62.700001,61.900002,62.700001,62.700001,97000
2012-10-01,62.099998,62.799999,62.000000,62.500000,62.500000,54000
2012-10-02,62.799999,62.799999,62.400002,62.400002,62.400002,54000
2012-10-03,62.799999,62.799999,62.200001,62.200001,62.200001,109000
2012-10-04,62.500000,62.599998,61.900002,62.299999,62.299999,191000
2012-10-05,62.200001,62.599998,61.900002,61.900002,61.900002,118000
2012-10-08,62.000000,62.000000,61.700001,61.700001,61.700001,55000
2012-10-09,61.700001,62.500000,61.700001,62.099998,62.099998,123000
2012-10-11,61.900002,62.099998,61.599998,61.700001,61.700001,157000
2012-10-12,61.799999,62.000000,61.400002,61.900002,61.900002,58000
2012-10-15,61.700001,61.700001,61.299999,61.500000,61.500000,80000
2012-10-16,61.599998,61.599998,61.400002,61.400002,61.400002,39000
2012-10-17,61.500000,62.000000,61.500000,61.799999,61.799999,101000
2012-10-18,61.700001,62.200001,61.500000,62.099998,62.099998,92000
2012-10-19,62.099998,62.400002,61.700001,61.700001,61.700001,58000
2012-10-22,61.700001,62.000000,61.500000,61.700001,61.700001,82000
2012-10-23,61.500000,62.000000,61.500000,61.500000,61.500000,39000
2012-10-24,61.000000,61.799999,61.000000,61.299999,61.299999,55000
2012-10-25,61.400002,61.400002,61.200001,61.200001,61.200001,80000
2012-10-26,61.400002,61.599998,60.900002,60.900002,60.900002,243000
2012-10-29,61.299999,61.299999,60.599998,60.700001,60.700001,173000
2012-10-30,61.000000,61.400002,60.700001,61.000000,61.000000,83000
2012-10-31,60.900002,60.900002,60.299999,60.400002,60.400002,205000
2012-11-01,60.200001,60.200001,58.000000,58.500000,58.500000,672000
2012-11-02,58.500000,58.500000,55.799999,55.799999,55.799999,793000
2012-11-05,55.799999,58.400002,55.500000,57.299999,57.299999,520000
2012-11-06,58.000000,58.299999,56.700001,58.000000,58.000000,317000
2012-11-07,58.099998,58.700001,57.700001,58.500000,58.500000,165000
2012-11-08,58.000000,58.500000,58.000000,58.400002,58.400002,64000
2012-11-09,58.400002,58.700001,58.200001,58.500000,58.500000,98000
2012-11-12,58.799999,59.799999,58.799999,59.500000,59.500000,180000
2012-11-13,60.000000,60.000000,58.900002,59.000000,59.000000,105000
2012-11-14,59.299999,59.299999,58.599998,59.000000,59.000000,74000
2012-11-15,58.799999,58.900002,58.400002,58.599998,58.599998,95000
2012-11-16,58.500000,58.700001,58.200001,58.400002,58.400002,97000
2012-11-19,58.400002,58.400002,58.099998,58.200001,58.200001,98000
2012-11-20,58.200001,58.299999,57.500000,58.200001,58.200001,60000
2012-11-21,57.299999,58.099998,57.299999,57.599998,57.599998,69000
2012-11-22,57.599998,57.599998,57.000000,57.500000,57.500000,117000
2012-11-23,58.000000,58.200001,57.599998,57.799999,57.799999,98000
2012-11-26,58.000000,58.000000,57.799999,58.000000,58.000000,58000
2012-11-27,58.000000,58.700001,58.000000,58.500000,58.500000,71000
2012-11-28,58.299999,58.900002,58.299999,58.799999,58.799999,65000
2012-11-29,58.799999,60.000000,58.799999,59.099998,59.099998,218000
2012-11-30,59.200001,60.000000,59.099998,59.900002,59.900002,289000
2012-12-03,60.200001,60.799999,59.900002,60.200001,60.200001,201000
2012-12-04,60.400002,60.599998,58.700001,59.700001,59.700001,251000
2012-12-05,59.500000,59.500000,59.000000,59.200001,59.200001,167000
2012-12-06,59.500000,59.500000,58.500000,58.500000,58.500000,160000
