Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,131.000000,143.000000,127.000000,143.000000,78.571098,3175000
2009-12-24,142.500000,143.000000,135.000000,135.000000,74.175514,1208000
2009-12-25,135.000000,138.500000,132.000000,133.000000,73.076622,747000
2009-12-28,133.500000,136.000000,131.500000,133.500000,73.351341,750000
2009-12-29,134.000000,149.000000,134.000000,146.500000,80.494171,2365000
2009-12-30,145.000000,145.000000,136.500000,139.000000,76.373314,2068000
2009-12-31,138.000000,138.000000,135.000000,135.000000,74.175514,658000
2010-01-04,136.000000,137.000000,133.000000,133.000000,73.076622,656000
2010-01-05,135.000000,135.500000,128.000000,128.500000,70.604103,636000
2010-01-06,128.000000,131.000000,120.000000,121.000000,66.483238,1147000
2010-01-07,122.000000,123.000000,113.000000,113.000000,62.087658,1098000
2010-01-08,112.000000,116.000000,107.500000,115.500000,63.461288,936000
2010-01-11,114.500000,115.500000,111.500000,113.000000,62.087658,427000
2010-01-12,113.000000,117.000000,112.500000,115.000000,63.186550,356000
2010-01-13,114.000000,115.000000,112.500000,113.500000,62.362385,217000
2010-01-14,115.000000,117.500000,114.000000,115.500000,63.461288,407000
2010-01-15,117.000000,119.500000,114.500000,118.000000,64.834900,645000
2010-01-18,122.000000,126.000000,120.000000,126.000000,69.230476,1136000
2010-01-19,131.000000,131.000000,125.000000,128.000000,70.329384,1483000
2010-01-20,128.000000,129.500000,122.000000,122.000000,67.032684,681000
2010-01-21,120.500000,124.000000,119.000000,120.500000,66.208511,301000
2010-01-22,117.000000,119.000000,116.000000,116.000000,63.735992,322000
2010-01-25,114.500000,116.000000,112.000000,112.000000,61.538212,386000
2010-01-26,112.000000,113.000000,104.500000,105.000000,57.692066,646000
2010-01-27,106.500000,107.500000,100.000000,101.500000,55.768997,319000
2010-01-28,103.500000,104.500000,101.500000,103.500000,56.867893,253000
2010-01-29,101.500000,101.500000,99.000000,99.000000,54.395370,331000
2010-02-01,99.199997,99.500000,96.099998,97.800003,53.736042,216000
2010-02-02,99.000000,99.800003,93.000000,93.000000,51.098698,280000
2010-02-03,93.500000,95.900002,92.099998,94.199997,51.758018,379000
2010-02-04,95.199997,97.599998,94.000000,95.900002,52.692093,277000
2010-02-05,92.000000,93.699997,90.000000,90.199997,49.560234,373000
2010-02-08,88.000000,91.099998,88.000000,90.000000,49.450340,136000
2010-02-09,89.599998,92.500000,89.199997,91.699997,50.384399,284000
2010-02-10,92.599998,94.800003,92.099998,92.099998,50.604179,303000
