Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,54.406399,56.367001,54.112301,55.190701,38.438801,6113459
2012-06-19,55.288700,55.288700,52.936001,53.034000,36.936722,5580967
2012-06-20,53.132000,54.210400,52.936001,54.210400,37.756050,3566269
2012-06-21,54.210400,54.210400,53.034000,53.230099,37.073299,3591772
2012-06-22,52.445801,53.132000,52.053699,53.132000,37.004971,3070501
2012-06-25,53.524200,54.700500,52.249802,52.347801,36.458805,6294017
2012-06-26,52.053699,52.641899,51.759602,51.759602,36.049137,2743048
2012-06-27,51.759602,52.347801,51.563599,51.955700,36.185719,2082024
2012-06-28,52.739899,52.739899,51.661598,51.759602,36.049137,2249320
2012-06-29,51.955700,53.132000,51.661598,53.034000,36.936722,2305426
2012-07-02,53.426102,53.818298,53.230099,53.328098,37.141548,2242179
2012-07-03,53.916302,54.602501,53.524200,54.602501,38.029137,2793033
2012-07-04,55.092602,56.367001,54.700500,56.072899,39.053230,5478957
2012-07-05,55.876900,56.857201,54.994598,55.190701,38.438801,3447938
2012-07-06,55.680801,55.680801,54.504501,54.896599,38.233971,2277883
2012-07-09,54.896599,55.386700,54.504501,54.798500,38.165646,2049380
2012-07-10,54.994598,55.092602,53.720200,54.308399,37.824299,2369692
2012-07-11,54.896599,58.033501,54.504501,57.935501,40.350479,10730431
2012-07-12,58.033501,58.229599,56.367001,56.367001,39.258064,8956478
2012-07-13,56.857201,57.739399,53.720200,54.112301,37.687725,8605563
2012-07-16,54.700500,54.700500,53.034000,53.426102,37.209805,2961350
2012-07-17,53.230099,54.014301,51.857700,52.936001,36.868465,4887299
2012-07-18,52.936001,53.328098,51.759602,51.759602,36.049137,3973289
2012-07-19,52.445801,52.838001,52.151699,52.445801,36.527058,3790691
2012-07-20,52.445801,53.034000,51.955700,52.445801,36.527058,2793033
2012-07-23,52.249802,52.347801,51.073399,51.563599,35.912624,3570350
2012-07-24,51.269501,51.563599,48.818699,49.406898,34.410545,8307694
2012-07-25,48.965801,49.799000,48.377602,49.799000,34.683636,5453454
2012-07-26,50.387199,50.485199,49.701000,49.799000,34.683636,2838938
2012-07-27,50.387199,51.367500,50.387199,50.877399,35.434704,4751625
2012-07-30,51.857700,51.857700,50.975399,50.975399,35.502964,2766511
2012-07-31,50.975399,51.367500,50.387199,51.073399,35.571217,4393570
2012-08-01,51.171501,52.347801,51.073399,51.955700,36.185719,6609227
2012-08-02,51.955700,51.955700,51.955700,51.955700,36.185719,0
2012-08-03,51.269501,51.857700,50.779301,51.367500,35.776043,5098459
2012-08-06,52.445801,52.641899,51.661598,51.759602,36.049137,3186792
2012-08-07,52.445801,52.445801,51.171501,51.955700,36.185719,3750907
2012-08-08,52.445801,53.328098,52.249802,53.328098,37.141548,4752645
2012-08-09,53.916302,56.072899,53.524200,55.092602,38.370480,8145498
2012-08-10,55.386700,56.367001,55.386700,55.582802,38.711887,4538424
2012-08-13,56.171001,56.563099,55.288700,55.876900,38.916721,3236777
2012-08-14,56.072899,56.367001,54.798500,54.896599,38.233971,4501701
2012-08-15,54.896599,55.484798,54.504501,54.896599,38.233971,1600536
2012-08-16,54.896599,56.171001,54.896599,56.171001,39.121555,2855259
2012-08-17,56.367001,56.465099,55.876900,56.072899,39.053230,3414274
2012-08-20,56.072899,56.072899,55.092602,55.680801,38.780144,2239119
2012-08-21,55.386700,57.151299,55.386700,57.151299,39.804298,7986362
2012-08-22,55.346500,55.940601,54.950500,55.742599,40.417709,6859920
2012-08-23,57.425701,57.425701,56.039600,56.039600,40.633053,4296540
2012-08-24,55.643600,56.831699,55.544601,56.237598,40.776619,2546210
2012-08-27,56.831699,57.227699,55.940601,57.029701,41.350956,2033130
2012-08-28,57.227699,59.009899,56.435600,56.435600,40.920181,9591970
2012-08-29,56.732700,57.029701,55.742599,56.732700,41.135609,3073430
2012-08-30,56.732700,56.732700,54.455399,54.752499,39.699806,7533590
2012-08-31,54.455399,56.039600,54.455399,55.841599,40.489491,3348150
2012-09-03,56.237598,58.613899,56.138599,58.415798,42.355980,5428750
2012-09-04,58.910900,58.910900,57.722801,58.019798,42.068851,3409760
2012-09-05,58.514900,59.108898,57.920799,58.019798,42.068851,6198370
2012-09-06,58.217800,58.217800,56.534698,56.534698,40.992043,3189580
2012-09-07,57.821800,58.811901,57.326698,58.415798,42.355980,4343000
2012-09-10,58.811901,58.910900,57.722801,58.019798,42.068851,2522980
2012-09-11,58.613899,59.801998,58.217800,58.811901,42.643188,5931730
2012-09-12,59.108898,59.901001,58.613899,59.009899,42.786751,6588230
2012-09-13,59.505001,60.693100,58.613899,58.712898,42.571404,6098380
2012-09-14,59.405899,59.604000,58.415798,58.415798,42.355980,4090500
2012-09-17,58.712898,58.910900,57.722801,57.920799,41.997070,2003840
2012-09-18,57.920799,58.811901,57.722801,57.920799,41.997070,2606810
2012-09-19,58.514900,58.514900,57.623798,58.514900,42.427841,2189680
2012-09-20,58.811901,58.811901,57.920799,57.920799,41.997070,2186650
2012-09-21,58.415798,59.009899,58.019798,59.009899,42.786751,2356330
2012-09-24,59.009899,60.000000,58.811901,59.207901,42.930325,3517830
2012-09-25,59.702999,59.901001,57.920799,57.920799,41.997070,3614790
2012-09-26,57.623798,57.821800,56.534698,56.534698,40.992043,3147160
2012-09-27,56.930698,57.425701,56.633701,56.930698,41.279171,2384610
2012-09-28,57.326698,57.623798,56.930698,57.524799,41.709946,2002830
2012-10-01,57.425701,57.722801,57.029701,57.326698,41.566303,830220
2012-10-02,57.920799,57.920799,57.326698,57.326698,41.566303,956470
2012-10-03,57.722801,58.415798,57.425701,57.722801,41.853504,1899810
2012-10-04,58.019798,58.019798,56.732700,56.930698,41.279171,2340170
2012-10-05,57.227699,58.415798,57.227699,57.920799,41.997070,3188570
2012-10-08,58.118801,58.613899,57.821800,57.920799,41.997070,2521970
2012-10-09,58.415798,58.415798,56.930698,57.029701,41.350956,2659330
2012-10-11,55.940601,56.732700,55.940601,56.039600,40.633053,2328050
2012-10-12,56.138599,56.435600,54.950500,55.346500,40.130505,2002830
2012-10-15,55.346500,55.940601,55.247501,55.346500,40.130505,902940
2012-10-16,55.841599,55.841599,55.346500,55.445499,40.202286,869610
2012-10-17,56.237598,56.633701,55.643600,55.643600,40.345928,1456420
2012-10-18,55.643600,56.138599,55.247501,55.247501,40.058720,1045350
2012-10-19,55.247501,55.247501,54.059399,54.851501,39.771595,1416020
2012-10-22,54.455399,54.653500,52.970299,54.455399,39.484386,1526110
2012-10-23,54.455399,54.851501,53.960400,54.158401,39.269039,754470
2012-10-24,53.960400,55.742599,53.762402,55.544601,40.274139,1965460
2012-10-25,55.544601,55.643600,54.356400,54.356400,39.412601,1191800
2012-10-26,54.653500,54.851501,51.881199,52.178200,37.833241,3086560
2012-10-29,52.277199,52.772301,52.178200,52.376202,37.976810,2523990
2012-10-30,52.970299,53.960400,52.871300,53.663399,38.910126,1438240
2012-10-31,55.940601,57.326698,54.455399,54.455399,39.484386,10013140
2012-11-01,54.455399,55.940601,53.762402,55.544601,40.274139,3224930
2012-11-02,56.336601,57.920799,55.940601,57.821800,41.925289,7342700
2012-11-05,57.821800,58.811901,56.831699,57.425701,41.638084,3580450
2012-11-06,57.425701,57.425701,55.841599,57.029701,41.350956,2051310
2012-11-07,57.029701,57.821800,56.930698,57.425701,41.638084,1702860
2012-11-08,56.633701,57.227699,55.940601,56.336601,40.848404,2201800
2012-11-09,55.940601,57.227699,55.544601,56.930698,41.279171,2345220
2012-11-12,57.326698,57.326698,56.534698,56.633701,41.063828,919100
2012-11-13,56.930698,56.930698,55.445499,55.445499,40.202286,1706900
2012-11-14,54.950500,55.742599,54.455399,54.653500,39.628021,2188670
2012-11-15,54.257401,55.247501,53.069302,55.247501,40.058720,2310880
2012-11-16,55.247501,55.643600,53.960400,54.356400,39.412601,1744270
2012-11-19,54.950500,54.950500,53.960400,54.356400,39.412601,918090
2012-11-20,54.950500,55.049500,54.059399,54.158401,39.269039,912030
2012-11-21,54.455399,54.752499,53.663399,53.960400,39.125477,1410970
2012-11-22,54.554501,56.237598,54.257401,55.940601,40.561275,2609840
2012-11-23,56.435600,57.623798,56.336601,56.534698,40.992043,3842040
2012-11-26,56.930698,57.029701,56.534698,56.930698,41.279171,1955360
2012-11-27,57.326698,57.821800,56.534698,56.732700,41.135609,2412890
2012-11-28,57.227699,57.425701,56.732700,57.425701,41.638084,1980610
2012-11-29,57.821800,58.019798,57.326698,57.425701,41.638084,2327040
2012-11-30,57.920799,58.019798,57.524799,58.019798,42.068851,2771440
2012-12-03,58.118801,59.207901,58.019798,58.217800,42.212421,2171500
2012-12-04,58.217800,59.108898,57.722801,59.108898,42.858532,2272500
2012-12-05,59.306900,59.405899,58.613899,58.811901,42.643188,2282600
2012-12-06,59.207901,60.396000,58.712898,58.712898,42.571404,5268160
2012-12-07,59.207901,59.405899,58.118801,58.217800,42.212421,2594690
2012-12-10,58.514900,58.910900,57.722801,58.415798,42.355980,1609940
2012-12-11,58.712898,59.801998,58.316799,59.306900,43.002102,4112720
2012-12-12,60.198002,62.178200,59.901001,61.881199,44.868668,8512280
2012-12-13,61.980202,62.574299,61.089100,61.584202,44.653316,6089290
2012-12-14,61.881199,63.564400,61.683201,62.871300,45.586563,7262910
2012-12-17,63.267300,63.267300,61.287102,62.376202,45.227581,4331890
2012-12-18,62.871300,62.970299,62.079201,62.772301,45.514786,1783660
2012-12-19,63.168301,63.168301,62.079201,63.069302,45.730133,2417940
2012-12-20,62.574299,63.069302,62.079201,62.079201,45.012238,1840220
2012-12-21,62.079201,62.079201,60.000000,60.198002,43.648220,3012830
2012-12-24,60.396000,60.891102,59.702999,59.702999,43.289303,1487730
2012-12-25,60.594101,60.594101,59.801998,60.494999,43.863567,1883650
2012-12-26,60.693100,61.089100,60.297001,60.594101,43.935417,832240
2012-12-27,60.792099,61.089100,60.198002,60.891102,44.150772,924150
2012-12-28,62.079201,62.079201,60.693100,60.693100,44.007198,1565500
