Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,22.443300,22.443300,21.097700,21.289900,19.299063,7660465
2006-12-28,21.530199,22.683599,21.434099,22.299101,20.213894,7830050
2006-12-29,23.260300,23.837000,23.260300,23.837000,21.607981,13368100
2007-01-02,24.605900,25.278700,23.885000,23.933100,21.695097,19342076
2007-01-03,24.461800,25.182600,23.933100,23.933100,21.695097,8920390
2007-01-04,24.125299,24.557899,23.596701,24.317600,22.043640,6972761
2007-01-05,24.509800,24.605900,23.644800,23.644800,21.433756,3359452
2007-01-08,23.068100,23.644800,23.068100,23.116100,20.954494,2461586
2007-01-09,23.260300,23.500601,23.116100,23.212200,21.041605,1329631
2007-01-10,22.875799,23.212200,22.683599,22.779699,20.649549,2455344
2007-01-11,22.971901,23.356400,22.299101,22.347200,20.257496,2507364
2007-01-12,22.587500,23.068100,22.347200,22.539400,20.431723,2413728
2007-01-15,22.683599,22.923901,22.587500,22.587500,20.475325,1119470
2007-01-16,22.779699,23.356400,22.683599,22.827801,20.693155,1566842
2007-01-17,22.106899,22.731600,22.106899,22.443300,20.344608,1604297
2007-01-18,22.299101,22.779699,22.299101,22.587500,20.475325,1792609
2007-01-19,22.731600,23.500601,22.683599,23.308300,21.128723,3835955
2007-01-22,23.740900,23.740900,22.875799,23.068100,20.910982,1716660
2007-01-23,23.068100,23.164200,22.683599,22.683599,20.562439,1410782
2007-01-24,23.068100,23.068100,22.683599,22.731600,20.605949,711634
2007-01-25,23.020000,23.020000,22.395201,22.443300,20.344608,1219349
2007-01-26,22.395201,22.587500,22.106899,22.202999,20.126778,1100743
2007-01-29,22.106899,22.106899,21.337900,21.337900,19.342577,1712498
2007-01-30,21.337900,21.674400,21.145700,21.145700,19.168348,1092420
2007-01-31,20.953501,21.434099,20.953501,21.001499,19.037632,1111147
2007-02-01,21.145700,21.386000,21.001499,21.097700,19.124838,1032077
2007-02-02,21.530199,21.530199,21.193800,21.241800,19.255461,549331
2007-02-05,21.289900,21.289900,20.953501,20.953501,18.994122,632563
2007-02-06,21.049601,22.395201,21.049601,22.395201,20.301008,2191082
2007-02-07,22.587500,22.779699,22.058800,22.058800,19.996063,2244143
2007-02-08,22.202999,22.299101,21.818501,22.106899,20.039665,850007
2007-02-09,22.106899,22.347200,21.818501,21.914600,19.865349,831280
2007-02-12,22.058800,22.251101,21.674400,22.106899,20.039665,760532
2007-02-13,22.202999,22.443300,22.202999,22.251101,20.170382,893704
2007-02-14,22.299101,22.491400,21.914600,21.962700,19.908949,823997
2007-02-26,22.491400,22.875799,22.202999,22.587500,20.475325,1660478
2007-02-27,22.587500,23.020000,22.587500,22.827801,20.693155,1533550
2007-03-01,22.154900,22.491400,22.010799,22.443300,20.344608,1112188
2007-03-02,20.336399,20.686300,20.117701,20.423901,18.514046,1720620
2007-03-05,20.380100,20.773800,19.068100,19.593000,17.760843,2764424992
2007-03-06,21.386000,21.818501,21.289900,21.722401,19.691122,764694
2007-03-07,22.058800,22.058800,21.674400,21.722401,19.691122,923875
2007-03-08,21.722401,22.347200,21.722401,22.347200,20.257496,1402459
2007-03-09,22.539400,22.683599,22.347200,22.395201,20.301008,1306742
2007-03-12,22.587500,23.308300,22.443300,23.068100,20.910982,3807864
2007-03-13,23.548599,23.548599,22.875799,22.875799,20.736666,3504067
2007-03-14,22.635500,23.260300,22.587500,23.212200,21.041605,2808040
2007-03-15,23.260300,23.885000,23.260300,23.308300,21.128723,4921092
2007-03-16,23.356400,23.548599,22.875799,22.875799,20.736666,2344021
2007-03-19,22.971901,23.837000,22.971901,23.644800,21.433756,4176166
2007-03-20,23.837000,23.837000,22.875799,22.971901,20.823780,2023578
2007-03-21,23.260300,23.404499,22.875799,23.164200,20.998098,1431590
2007-03-22,23.308300,23.452499,22.971901,23.212200,21.041605,1021673
2007-03-23,23.260300,23.356400,23.068100,23.068100,20.910982,1549156
2007-03-26,23.260300,23.260300,22.875799,22.923901,20.780266,1356682
2007-03-27,22.971901,23.452499,22.875799,23.020000,20.867384,2096406
2007-03-28,23.020000,23.500601,22.971901,23.404499,21.215925,2568748
2007-03-29,23.404499,24.317600,23.404499,23.933100,21.695097,7003973
2007-03-30,24.221500,24.702000,23.644800,24.413700,22.130756,7340022
2007-04-02,25.182600,26.047701,24.798100,25.567101,23.176298,11286259
2007-04-03,26.047701,27.345200,26.047701,27.345200,24.788132,26456332
2007-04-04,29.219500,29.219500,29.123400,29.219500,26.487160,13847724
2007-04-09,31.238001,31.238001,30.228800,31.238001,28.316912,14013148
2007-04-10,32.006901,32.006901,29.988501,31.238001,28.316912,11103149
2007-04-11,31.238001,33.400600,30.517099,33.400600,30.277283,12219498
2007-04-12,32.679699,35.707401,32.487499,35.707401,32.368374,8785138
2007-04-13,37.101101,38.110298,35.707401,35.707401,32.368374,18084233
2007-04-16,38.350601,39.311798,37.629799,38.206501,34.633781,12477517
2007-04-17,38.639000,38.639000,35.563202,35.563202,32.237659,8687340
2007-04-18,35.659401,36.812801,33.160301,35.082699,31.802088,12321457
2007-04-19,34.506001,37.533600,34.506001,37.533600,34.023804,12867667
2007-04-20,38.350601,40.128799,38.350601,40.128799,36.376328,13506473
2007-04-23,39.984600,41.041901,39.023399,39.600201,35.897160,8149453
2007-04-24,39.600201,42.291401,39.600201,40.369099,36.594151,8487583
2007-04-25,40.369099,41.330299,40.128799,40.417099,36.637661,6165410
2007-04-26,40.849701,41.810799,39.984600,39.984600,36.245605,4943981
2007-04-27,40.369099,40.369099,38.494801,38.542900,34.938725,4799365
2007-04-30,38.542900,39.407902,37.485600,37.677799,34.154518,5019930
2007-05-02,34.287701,34.899899,32.888100,33.456699,30.328136,3188577344
2007-05-03,37.005001,37.485600,35.419102,37.389500,33.893177,5689948
2007-05-04,37.966202,38.542900,37.197201,37.581699,34.067402,4052358
2007-05-07,37.581699,40.128799,37.389500,39.648201,35.940662,4531982
2007-05-08,39.215698,40.801601,39.215698,39.311798,35.635723,3661168
2007-05-09,39.311798,40.320999,37.966202,37.966202,34.415951,4151196
2007-05-10,38.494801,38.639000,37.101101,37.101101,33.631748,3190907
2007-05-11,36.524399,38.062302,36.476398,38.062302,34.503067,4376963
2007-05-14,38.446800,38.446800,36.524399,36.524399,33.108978,2570828
2007-05-15,36.620499,37.293400,35.563202,36.284100,32.891148,3281422
2007-05-16,36.284100,36.812801,36.236099,36.668598,33.239685,1485691
2007-05-17,37.005001,38.254501,36.764702,37.677799,34.154518,3352169
2007-05-18,38.927299,40.272999,38.446800,40.272999,36.507038,7366032
2007-05-21,41.714699,43.060398,41.714699,43.060398,39.033783,14228510
2007-05-22,43.637100,44.982700,43.060398,43.781200,39.687187,10656817
2007-05-23,43.925400,44.982700,43.108398,44.165699,40.035728,7580354
2007-05-24,43.733200,44.117599,42.868099,44.117599,39.992126,2969302
2007-05-25,43.348701,44.550201,43.060398,43.252602,39.208015,3146170
2007-05-28,42.771999,44.069599,42.771999,42.771999,38.772354,4623538
2007-05-29,42.771999,43.060398,39.792400,40.080700,36.332718,4887799
2007-05-30,40.080700,40.849701,39.215698,40.369099,36.594151,5968775
2007-05-31,41.138000,43.156502,39.984600,42.291401,38.336697,8800744
2007-06-01,42.291401,44.261799,42.291401,43.541000,39.469444,7130902
2007-06-04,44.069599,44.165699,43.252602,43.252602,39.208015,3058776
2007-06-05,43.973499,46.232201,43.733200,44.502102,40.340672,7887272
2007-06-06,44.502102,45.078800,42.579800,42.964199,38.946583,3809945
2007-06-07,42.099201,43.877300,42.051102,43.444801,39.382244,2216052
2007-06-08,43.156502,44.405998,43.060398,43.925400,39.817898,2608283
2007-06-11,45.078800,46.856998,44.502102,46.136101,41.821877,8334644
2007-06-12,47.577900,48.058399,46.616699,46.616699,42.257534,5225929
2007-06-13,47.385601,47.866199,45.655499,46.136101,41.821877,4458114
2007-06-14,47.097301,47.385601,45.271000,45.463299,41.211987,2843413
2007-06-15,46.136101,46.136101,44.598202,44.982700,40.776333,1834225
2007-06-20,44.982700,45.511299,42.483700,42.483700,38.511017,3586259
2007-06-21,42.483700,44.021500,42.483700,43.060398,39.033783,4290610
2007-06-22,43.252602,44.309898,43.156502,43.252602,39.208015,3158654
2007-06-25,39.535702,39.798100,38.398701,38.617298,35.006161,3900834144
2007-06-26,42.435600,43.204498,42.387501,42.531700,38.554531,3195068
2007-06-27,42.531700,43.156502,42.531700,42.531700,38.554531,1823821
2007-06-28,42.675900,45.367199,42.627800,45.174900,40.950554,9190894
2007-06-29,46.712799,46.712799,44.694401,44.694401,40.514992,5241535
2007-07-02,44.598202,45.607498,44.502102,44.550201,40.384281,2196284
2007-07-03,44.790501,45.126900,43.444801,43.733200,39.643673,3843238
2007-07-04,43.733200,43.733200,41.330299,42.387501,38.423809,5151020
2007-07-05,42.435600,42.868099,41.618599,41.810799,37.901035,3241886
2007-07-06,41.907001,43.060398,41.810799,42.291401,38.336697,5893866
2007-07-09,43.060398,44.021500,42.531700,42.916199,38.903072,6825024
2007-07-10,43.252602,43.733200,42.771999,42.771999,38.772354,5428807
2007-07-11,43.060398,45.367199,42.964199,44.213799,40.079330,9788083
2007-07-12,45.126900,47.289501,44.886600,47.289501,42.867424,14423065
2007-07-13,50.269100,50.557499,46.616699,49.500198,44.871391,21261614
2007-07-16,49.019600,49.019600,46.040001,46.136101,41.821877,6810458
2007-07-17,45.271000,47.049198,44.357899,46.040001,41.734768,5252980
2007-07-18,46.520599,47.577900,44.694401,44.694401,40.514992,7819646
2007-07-19,45.174900,45.991901,44.694401,44.886600,40.689217,5095879
2007-07-20,45.655499,45.655499,43.925400,44.934601,40.732735,2886070
2007-07-23,44.934601,45.463299,44.598202,44.790501,40.602104,3989934
2007-07-24,45.463299,47.914299,45.174900,46.376400,42.039707,12826051
2007-07-25,46.808899,47.674000,46.136101,46.376400,42.039707,10277071
2007-07-26,46.616699,47.481701,43.685101,43.733200,39.643673,8425159
2007-07-27,42.291401,43.012299,40.705502,41.810799,37.901035,8036050
2007-07-30,41.330299,42.195301,40.176899,41.138000,37.291153,5426726
2007-07-31,42.003101,42.099201,41.041901,41.138000,37.291153,2534414
2007-08-01,42.003101,42.003101,40.176899,40.609402,36.811985,1853993
2007-08-02,41.330299,41.618599,37.773899,38.350601,34.764408,3503027
2007-08-03,38.927299,39.407902,37.005001,37.869999,34.328747,3892136
