Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,125.000000,137.000000,102.500000,125.000000,105.405922,126280
2016-06-07,125.000000,125.000000,125.000000,125.000000,105.405922,0
2016-06-08,134.970001,135.389999,129.110001,134.970001,113.813095,73643
2016-06-13,132.009995,135.770004,129.029999,132.009995,111.317078,37060
2016-06-14,131.000000,132.000000,130.009995,131.000000,110.465401,13651
2016-06-15,126.000000,130.100006,123.019997,126.000000,106.249161,41608
2016-06-16,124.000000,125.000000,121.010002,124.000000,104.562660,21553
2016-06-17,124.000000,125.500000,123.510002,124.000000,104.562660,14601
2016-06-20,125.000000,126.000000,123.500000,125.000000,105.405922,29800
2016-06-21,127.000000,128.990005,125.860001,127.000000,107.092407,18156
2016-06-22,127.000000,127.000000,127.000000,127.000000,107.092407,0
2016-06-23,127.000000,127.000000,127.000000,127.000000,107.092407,0
2016-06-24,127.000000,127.000000,127.000000,127.000000,107.092407,0
2016-06-27,121.500000,121.989998,120.500000,121.500000,102.454544,10500
2016-06-28,121.000000,121.500000,121.000000,121.000000,102.032921,16100
2016-06-29,121.000000,121.000000,121.000000,121.000000,102.032921,0
2016-06-30,121.000000,123.000000,121.000000,121.000000,102.032921,3150
2016-07-01,120.000000,121.000000,120.000000,120.000000,101.189674,21701
2016-07-04,116.029999,120.000000,115.010002,116.029999,97.841980,22000
2016-07-05,117.489998,118.489998,116.010002,117.489998,99.073120,3600
2016-07-06,116.500000,116.500000,115.010002,116.500000,98.238319,3100
2016-07-07,118.870003,118.870003,115.010002,118.870003,100.236816,20014
2016-07-08,null,null,null,null,null,null
2016-07-11,118.000000,118.000000,118.000000,118.000000,99.503181,4000
2016-07-12,117.989998,117.989998,116.010002,117.989998,99.494743,3651
2016-07-13,116.010002,116.010002,116.010002,116.010002,97.825127,5000
2016-07-14,122.000000,122.000000,116.010002,122.000000,102.876183,59900
2016-07-15,120.500000,124.000000,120.000000,120.500000,101.611298,23003
2016-07-18,119.010002,119.510002,119.010002,119.010002,100.354866,7060
2016-07-19,119.010002,119.010002,119.010002,119.010002,100.354866,2300
2016-07-20,122.000000,122.989998,119.010002,122.000000,102.876183,14000
2016-07-21,119.010002,122.489998,119.010002,119.010002,100.354866,20500
2016-07-22,121.150002,121.150002,121.150002,121.150002,102.159409,1000
2016-07-25,120.000000,120.000000,120.000000,120.000000,101.189674,1000
2016-07-26,118.010002,120.000000,118.010002,118.010002,99.511620,5530
