Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,87.800697,87.800697,64.617401,64.617401,47.173351,1779985
2011-10-06,66.097198,69.550003,65.801201,66.491798,48.541740,809914
2011-10-07,62.841599,62.841599,61.657799,61.657799,45.012726,66901
2011-10-11,63.137600,68.958099,62.052399,68.760803,50.198208,728821
2011-10-12,68.070198,72.016296,66.393097,69.056702,50.414223,751121
2011-10-13,69.254097,71.029800,66.985001,66.985001,48.901794,506830
2011-10-14,67.083702,67.083702,65.603897,66.097198,48.253666,225032
2011-10-17,66.985001,68.070198,66.491798,67.379700,49.189945,172322
2011-10-18,66.590401,67.083702,66.097198,67.083702,48.973854,191582
2011-10-19,67.083702,67.182404,66.491798,66.886398,48.829815,147994
2011-10-20,66.886398,68.070198,66.097198,67.083702,48.973854,149008
2011-10-21,66.787804,66.787804,64.716003,65.603897,47.893539,122653
2011-10-24,66.195801,68.168900,66.195801,68.070198,49.694035,209827
2011-10-25,67.774300,69.846001,66.886398,68.859497,50.270256,281797
2011-10-26,68.267502,71.029800,68.070198,70.536499,51.494541,265579
2011-10-27,70.339203,71.720398,69.451401,71.325798,52.070755,293961
2011-10-28,71.523102,72.213600,70.043297,70.043297,51.134476,262538
2011-10-31,70.931198,70.931198,69.056702,69.155403,50.486282,115557
2011-11-01,69.155403,71.128502,68.563499,70.832497,51.710629,280784
2011-11-02,70.043297,70.733803,69.056702,70.536499,51.494541,211855
2011-11-03,70.536499,75.469200,70.536499,74.975899,54.735477,394313
2011-11-04,74.482597,75.469200,73.989403,74.778603,54.591446,281797
2011-11-07,73.594803,77.244904,73.594803,76.653000,55.959835,226046
2011-11-08,76.850304,77.442200,73.792099,75.962402,55.455666,358835
2011-11-09,75.173203,77.244904,73.792099,77.244904,56.391945,551430
2011-11-10,75.469200,78.724701,74.384003,78.428703,57.256172,621373
2011-11-11,76.948997,78.921997,76.948997,78.921997,57.616287,238210
2011-11-14,78.921997,81.881599,78.527397,81.289703,59.344814,386204
2011-11-15,81.289703,82.769402,80.401802,82.473503,60.209045,375054
2011-11-16,83.361397,83.361397,79.809898,80.697701,58.912624,240237
2011-11-17,80.500397,80.993698,79.908501,79.908501,58.336483,88188
2011-11-18,79.711197,81.980202,79.711197,81.782898,59.704880,279770
2011-11-21,81.585602,81.881599,79.020699,80.401802,58.696606,201718
2011-11-22,79.711197,80.895103,78.921997,80.796402,58.984688,197664
2011-11-23,79.908501,80.697701,78.724701,80.105797,58.480518,130762
2011-11-24,79.119301,80.500397,78.921997,80.401802,58.696606,254428
2011-11-25,79.218002,81.092400,79.218002,80.500397,58.768593,187527
2011-11-28,79.415298,81.881599,79.415298,81.881599,59.776913,343630
2011-11-29,80.796402,83.558701,80.796402,83.361397,60.857239,316262
2011-11-30,84.643898,84.643898,80.993698,83.361397,60.857239,473379
2011-12-01,83.361397,86.123596,83.065399,85.630402,62.513710,350726
2011-12-02,85.630402,86.320900,82.868103,85.137100,62.153572,452092
2011-12-05,85.137100,85.630402,82.966797,84.841103,61.937481,346671
2011-12-06,84.051903,84.643898,81.881599,83.262703,60.785191,320316
2011-12-07,81.782898,84.051903,81.782898,83.558701,61.001270,480474
2011-12-08,83.262703,83.755997,82.374802,82.868103,60.497120,272674
2011-12-09,81.388298,83.361397,81.388298,83.262703,60.785191,179418
2011-12-12,81.881599,83.755997,81.585602,81.585602,59.560841,280784
2011-12-13,81.191002,81.881599,80.796402,81.684303,59.632889,218950
2011-12-14,81.191002,82.374802,80.500397,82.374802,60.136982,323357
2011-12-15,81.782898,83.262703,80.993698,82.769402,60.425064,251387
2011-12-16,81.980202,84.249199,81.980202,83.755997,61.145313,261524
2011-12-19,82.868103,84.347900,82.769402,83.755997,61.145313,168267
2011-12-20,82.868103,84.742500,82.868103,84.446503,61.649410,508857
2011-12-21,83.657303,86.222298,83.657303,85.531700,62.441643,490611
2011-12-22,84.841103,86.025002,84.643898,85.728996,62.585682,225032
2011-12-23,85.137100,87.110199,85.137100,86.419601,63.089848,643673
2011-12-26,85.926300,87.208801,85.433098,86.320900,63.017784,394313
2011-12-27,86.320900,86.814201,85.531700,85.531700,62.441643,280784
2011-12-28,85.137100,86.616898,85.137100,85.926300,62.729713,347685
2011-12-29,85.433098,86.320900,85.235802,85.926300,62.729713,321330
2011-12-30,85.926300,87.208801,85.827698,86.912903,63.449986,398368
2012-01-02,86.912903,86.912903,86.912903,86.912903,63.449986,0
2012-01-03,86.912903,86.912903,86.912903,86.912903,63.449986,0
2012-01-04,86.912903,86.912903,86.912903,86.912903,63.449986,0
2012-01-05,86.912903,86.912903,86.912903,86.912903,63.449986,0
2012-01-06,86.419601,87.800697,86.320900,87.702103,64.026131,473379
2012-01-09,87.110199,88.392601,87.110199,88.096703,64.314217,458174
2012-01-10,87.603401,89.083199,87.603401,88.787201,64.818298,505816
2012-01-11,88.293999,89.379204,88.293999,88.984596,64.962402,580827
2012-01-12,88.392601,89.379204,88.392601,88.589996,64.674332,529130
2012-01-13,88.293999,88.885902,88.195297,88.589996,64.674332,495679
2012-01-16,88.589996,88.787201,87.899399,88.195297,64.386185,440942
2012-01-17,88.491302,88.787201,86.320900,86.814201,63.377922,604141
2012-01-18,86.419601,87.406097,86.419601,86.912903,63.449986,353767
2012-01-30,86.912903,87.504799,86.814201,87.406097,63.810032,588936
2012-01-31,87.208801,88.589996,87.208801,88.589996,64.674332,566635
2012-02-01,86.025002,90.760300,86.025002,90.661697,66.186752,727807
2012-02-02,89.576500,91.253601,89.576500,91.154900,66.546814,581840
2012-02-03,89.971100,91.746803,89.971100,91.746803,66.978935,634551
2012-02-06,91.056297,94.114502,91.056297,94.015800,68.635384,638605
2012-02-07,93.226601,94.311798,93.226601,94.015800,68.635384,661919
2012-02-08,92.437401,95.890198,92.437401,95.890198,70.003777,896075
2012-02-09,93.818497,102.598999,93.621201,102.598999,74.901482,1774917
2012-02-10,105.557999,106.544998,99.639000,105.557999,77.061668,1194090
2012-02-13,103.584999,106.051003,101.612000,102.598999,74.901482,1128202
2012-02-14,101.119003,104.078003,100.625999,103.584999,75.621292,1094752
2012-02-15,102.598999,105.065002,101.612000,102.598999,74.901482,905197
2012-02-16,101.119003,103.092003,100.625999,101.119003,73.821014,979195
2012-02-17,100.625999,102.598999,99.639000,101.612000,74.180923,852487
2012-02-20,101.119003,103.584999,101.119003,102.598999,74.901482,881883
2012-02-21,101.612000,103.092003,99.639000,101.612000,74.180923,858569
2012-02-22,100.625999,102.105003,100.132004,101.612000,74.180923,1233623
2012-02-23,100.132004,101.612000,99.639000,100.625999,73.461113,888979
2012-02-24,99.639000,100.625999,98.356598,98.652496,72.020370,788627
2012-02-29,98.159203,99.639000,98.159203,98.652496,72.020370,772408
2012-03-01,98.159203,99.639000,98.159203,99.145798,72.380493,1044069
2012-03-02,98.455200,101.612000,98.455200,101.612000,74.180923,935607
2012-03-05,105.557999,105.557999,101.612000,103.584999,75.621292,1083601
2012-03-06,101.119003,104.571999,100.625999,102.598999,74.901482,1097793
2012-03-07,101.612000,102.598999,100.132004,101.119003,73.821014,637592
2012-03-08,100.625999,104.571999,98.553802,103.092003,75.261391,1297484
2012-03-09,102.598999,103.584999,100.625999,102.598999,74.901482,1171790
2012-03-12,102.598999,103.092003,99.639000,100.625999,73.461113,1097793
2012-03-13,100.625999,101.612000,99.639000,100.625999,73.461113,984263
2012-03-14,100.625999,101.612000,98.652496,98.652496,72.020370,1058260
2012-03-15,98.257896,99.145798,91.746803,94.015800,68.635384,687261
2012-03-16,94.213097,95.692902,93.719902,94.607697,69.067490,458174
2012-03-19,94.607697,95.594299,91.253601,91.253601,66.618874,415600
2012-03-20,89.971100,91.746803,85.235802,89.773804,65.538567,768354
2012-03-21,87.800697,88.491302,84.841103,85.531700,62.441643,351740
2012-03-22,86.320900,87.110199,85.531700,85.926300,62.729713,313221
2012-03-23,85.827698,88.096703,85.531700,87.011497,63.521946,332480
2012-03-26,87.110199,87.800697,83.953300,85.038498,62.081593,307139
2012-03-27,85.137100,85.531700,83.854599,84.051903,61.361332,84134
2012-03-28,84.051903,85.630402,83.558701,85.137100,62.153572,227060
2012-03-29,84.841103,84.841103,79.908501,81.881599,59.776913,153063
2012-03-30,79.908501,83.262703,79.908501,82.374802,60.136982,158131
2012-04-02,81.388298,81.388298,80.401802,80.500397,58.768593,68929
2012-04-03,84.249199,84.249199,76.258400,78.921997,57.616287,228073
2012-04-05,75.271896,77.836800,74.778603,76.948997,56.175919,118598
2012-04-06,77.935501,78.921997,76.061096,78.330101,57.184185,270647
2012-04-09,77.836800,78.330101,76.258400,77.146301,56.319962,162185
2012-04-10,77.146301,79.415298,77.146301,78.921997,57.616287,304098
2012-04-11,77.935501,81.388298,77.738197,80.500397,58.768593,242265
