Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,14.690000,14.744800,14.361100,14.525600,5.950724,233518229
2000-01-05,14.525600,14.744800,14.415900,14.580400,5.973174,167338779
2000-01-06,14.690000,15.567000,14.580400,15.567000,6.377357,919802476
2000-01-07,15.786300,16.115200,15.676700,15.676700,6.422297,1125995024
2000-01-10,16.115200,16.718100,15.676700,16.718100,6.848927,1452502244
2000-01-11,16.992201,16.992201,15.950700,16.334400,6.691739,952322
2000-01-12,16.334400,16.444000,15.895900,16.005501,6.556996,498219015
2000-01-13,16.005501,16.334400,16.005501,16.279600,6.669287,519772
2000-01-14,16.444000,17.375900,16.444000,17.375900,7.118411,2150339
2000-01-17,17.869200,18.143299,17.595100,17.869200,7.320502,1256988421
2000-01-18,18.362499,19.075100,18.252899,19.075100,7.814523,2794103712
2000-01-19,19.184700,19.732901,18.636600,18.636600,7.634883,2662616862
2000-01-20,18.636600,18.636600,17.375900,17.814400,7.298051,1299938702
2000-01-21,17.814400,17.814400,17.375900,17.485500,7.163311,939793003
2000-01-24,17.814400,18.088499,17.814400,18.088499,7.410343,554796
2000-01-25,18.088499,18.362499,17.978800,18.252899,7.477691,673829
2000-01-26,18.362499,18.636600,17.814400,18.252899,7.477691,750342416
2000-01-27,18.252899,18.910700,18.088499,18.417299,7.545042,1480920
2000-01-28,18.910700,19.403999,18.691401,18.910700,7.747175,1361546
2000-01-31,18.307699,18.910700,18.143299,18.746201,7.679785,1437600807
2000-02-01,18.636600,18.801001,18.417299,18.581800,7.612434,763718118
2000-02-02,18.581800,18.581800,18.581800,18.581800,7.612434,0
2000-02-03,18.581800,18.581800,18.581800,18.581800,7.612434,0
2000-02-04,18.581800,18.581800,18.581800,18.581800,7.612434,0
2000-02-07,18.581800,18.581800,18.581800,18.581800,7.612434,0
2000-02-08,18.581800,18.581800,18.581800,18.581800,7.612434,0
2000-02-09,18.636600,18.746201,18.362499,18.581800,7.612434,594743003
2000-02-10,18.636600,19.787701,18.636600,19.787701,8.106457,2663365550
2000-02-11,20.281000,20.555099,19.952101,19.952101,8.173807,2625785117
2000-02-14,20.281000,20.281000,19.732901,19.787701,8.106457,975349995
2000-02-15,19.952101,20.061701,19.075100,19.075100,7.814523,746813091
2000-02-16,19.184700,19.732901,19.184700,19.623199,8.039065,1049723888
2000-02-17,19.623199,20.226200,19.623199,20.061701,8.218707,1896092584
2000-02-18,20.555099,21.432100,20.555099,21.432100,8.780120,5451380
2000-02-21,24.501600,24.501600,23.569799,23.843901,9.768166,7478085050
2000-02-22,23.295700,23.295700,22.199499,22.199499,9.094503,1775867
2000-02-23,21.377300,21.761000,20.664700,20.829100,8.533088,2850847997
2000-02-24,21.103201,21.651300,20.281000,20.664700,8.465736,1807334813
2000-02-25,20.390600,20.555099,19.732901,19.787701,8.106457,1063760363
2000-02-28,19.787701,19.787701,19.787701,19.787701,8.106457,0
2000-02-29,19.952101,20.171400,18.472200,18.472200,7.567533,1404438766
2000-03-01,19.184700,19.732901,18.636600,19.732901,8.084005,1902815175
2000-03-02,19.842501,20.829100,19.184700,20.500200,8.398347,2557837
2000-03-03,20.500200,20.993601,20.281000,20.445400,8.375897,2004388
2000-03-06,19.623199,19.952101,18.910700,18.910700,7.747175,914007237
2000-03-07,18.472200,19.458799,18.472200,18.910700,7.747175,763761
2000-03-08,19.294399,19.458799,18.910700,19.020300,7.792074,482180367
2000-03-09,19.458799,19.732901,19.294399,19.568399,8.016616,576524937
2000-03-10,19.623199,19.677999,18.636600,18.691401,7.657333,963749590
2000-03-13,18.198099,18.198099,17.430700,17.430700,7.140862,952204486
2000-03-14,16.224800,17.430700,16.224800,16.827700,6.893828,1589024302
2000-03-15,16.444000,16.992201,16.389200,16.389200,6.714188,678359218
2000-03-16,15.895900,17.101801,15.621900,17.101801,7.006121,662185863
2000-03-17,17.101801,17.101801,16.718100,16.992201,6.961221,681666
2000-03-20,16.444000,16.444000,16.444000,16.444000,6.736639,82527
2000-03-21,15.895900,17.595100,15.895900,17.595100,7.208210,1357335253
2000-03-22,17.595100,18.033600,16.992201,17.430700,7.140862,1002762
