Date,Open,High,Low,Close,Adj Close,Volume
2000-01-17,46.368401,46.368401,46.368401,46.368401,15.425120,1661
2000-01-18,49.379299,49.379299,49.379299,49.379299,16.426743,1661
2000-01-19,52.691399,52.691399,52.691399,52.691399,17.528563,1661
2000-01-20,56.304501,56.304501,56.304501,56.304501,18.730511,1659703
2000-01-21,60.218700,60.218700,60.218700,60.218700,20.032627,9964
2000-01-24,64.433998,64.433998,64.433998,64.433998,21.434908,176025
2000-01-25,68.649399,68.649399,65.337303,65.337303,21.735405,7999176301
2000-01-26,64.735100,65.036201,61.423100,62.326401,20.733784,2675417265
2000-01-27,62.928600,66.541702,62.928600,65.638397,21.835571,3685921175
2000-01-28,64.433998,65.036201,62.025299,63.229599,21.034245,1466411078
2000-01-31,64.132896,67.746002,63.530701,66.842796,22.236229,2351428407
2000-02-01,69.251503,71.359200,67.746002,71.359200,23.738672,1707016962
2000-02-02,71.359200,71.359200,71.359200,71.359200,23.738672,0
2000-02-03,71.359200,71.359200,71.359200,71.359200,23.738672,0
2000-02-04,71.359200,71.359200,71.359200,71.359200,23.738672,0
2000-02-07,71.359200,71.359200,71.359200,71.359200,23.738672,0
2000-02-08,71.359200,71.359200,71.359200,71.359200,23.738672,0
2000-02-09,75.273399,76.176697,72.864601,76.176697,25.341295,3882514845
2000-02-10,76.176697,81.295197,74.972298,79.789703,26.543207,3261223966
2000-02-11,81.897400,83.101799,80.090897,81.596298,27.144197,2755396164
2000-02-14,81.897400,81.897400,76.477798,76.778801,25.541584,2234511687
2000-02-15,75.273399,76.477798,72.262398,75.273399,25.040794,1113188195
2000-02-16,76.477798,77.079903,72.262398,74.069000,24.640129,2704392
2000-02-17,75.875603,79.187599,75.273399,79.187599,26.342903,1787733394
2000-02-18,84.607300,84.607300,84.607300,84.607300,28.145847,1749057323
2000-02-21,84.305496,84.305496,79.789703,79.789703,26.543207,2321537437
2000-02-22,75.273399,78.886497,75.273399,76.477798,25.441452,1893660577
2000-02-23,77.682098,81.596298,77.079903,78.886497,26.242748,1863391150
2000-02-24,79.789703,81.596298,78.284302,78.284302,26.042416,1124520486
2000-02-25,80.090897,80.090897,77.079903,77.380997,25.741915,1245506385
2000-02-28,77.380997,77.380997,77.380997,77.380997,25.741915,0
2000-02-29,78.284302,78.886497,75.273399,76.477798,25.441452,831043839
2000-03-01,77.682098,77.682098,75.273399,75.574501,25.140957,866906474
2000-03-02,76.477798,77.079903,75.574501,76.477798,25.441452,639262
2000-03-03,77.079903,77.682098,75.273399,76.778801,25.541584,1010074448
2000-03-06,78.886497,78.886497,76.477798,77.079903,25.641747,890088247
