Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.730101,18.911900,18.366400,18.548300,15.323709,7789568165
2000-01-05,18.548300,19.457500,18.548300,19.275700,15.924652,23891599286
2000-01-06,19.639299,20.548599,19.639299,20.003000,16.525513,30757000
2000-01-07,20.366699,21.275999,20.366699,21.275999,17.577202,39353131246
2000-01-10,21.821501,22.367001,20.912300,22.367001,18.478535,33936920
2000-01-11,22.730700,23.094400,20.912300,20.912300,17.276731,23269341089
2000-01-12,21.094101,21.821501,20.730400,21.275999,17.577202,14010018234
2000-01-13,21.275999,21.821501,20.912300,21.094101,17.426926,13210247306
2000-01-14,21.094101,21.639601,20.548599,20.730400,17.126455,9784470221
2000-01-17,21.094101,21.275999,20.730400,20.912300,17.276731,6016086570
2000-01-18,21.094101,21.094101,20.548599,20.730400,17.126455,4653049386
2000-01-19,21.094101,21.457800,20.730400,20.730400,17.126455,7964431321
2000-01-20,20.912300,21.094101,20.548599,21.094101,17.426926,4621999
2000-01-21,21.275999,22.185200,21.094101,21.821501,18.027870,15462967802
2000-01-24,22.185200,22.367001,21.457800,21.639601,17.877594,10449790
2000-01-25,21.457800,21.639601,21.275999,21.275999,17.577202,5458749063
2000-01-26,21.639601,22.185200,21.094101,21.275999,17.577202,8721641167
2000-01-27,21.639601,22.003300,21.094101,21.821501,18.027870,14617716889
2000-01-28,21.821501,22.730700,21.821501,22.185200,18.328341,22869796
2000-01-31,22.367001,22.730700,22.185200,22.730700,18.779005,15804603
2000-02-01,23.276300,23.639900,22.912600,22.912600,18.929283,19234160176
2000-02-02,22.912600,22.912600,22.912600,22.912600,18.929283,0
2000-02-03,22.912600,22.912600,22.912600,22.912600,18.929283,0
2000-02-04,22.912600,22.912600,22.912600,22.912600,18.929283,0
2000-02-07,22.912600,22.912600,22.912600,22.912600,18.929283,0
2000-02-08,22.912600,22.912600,22.912600,22.912600,18.929283,0
2000-02-09,23.276300,23.458099,22.548901,22.912600,18.929283,16027318373
2000-02-10,23.094400,24.367300,23.094400,24.367300,20.131086,33126425384
2000-02-11,25.094700,25.822100,25.094700,25.458401,21.032503,36725547586
2000-02-14,25.640301,25.640301,24.003599,24.003599,19.830616,17478706180
2000-02-15,23.639900,24.367300,23.276300,23.458099,19.379948,9721494300
2000-02-16,24.003599,24.731001,23.639900,24.731001,20.431557,17226866
2000-02-17,25.094700,25.276600,24.367300,24.549200,20.281363,13392531019
2000-02-18,24.731001,25.822100,24.003599,25.458401,21.032503,31293003
2000-02-21,24.731001,24.912901,23.094400,23.639900,19.530144,9626289763
2000-02-22,22.912600,23.458099,22.548901,23.276300,19.229755,6908471923
2000-02-23,23.276300,23.639900,22.185200,22.185200,18.328341,7456150288
2000-02-24,22.548901,22.912600,22.185200,22.185200,18.328341,5216460801
2000-02-25,22.548901,22.730700,21.821501,21.821501,18.027870,5342730940
2000-02-28,21.821501,21.821501,21.821501,21.821501,18.027870,0
2000-02-29,22.367001,22.367001,21.821501,22.003300,18.178064,2363915170
2000-03-01,22.185200,22.548901,22.185200,22.548901,18.628811,2735270053
2000-03-02,22.548901,22.912600,22.185200,22.185200,18.328341,4458103681
2000-03-03,21.821501,22.003300,21.094101,21.275999,17.577202,6867119326
2000-03-06,21.457800,21.457800,20.548599,20.548599,16.976261,4646795
2000-03-07,20.366699,21.275999,20.003000,20.366699,16.825983,7709279944
2000-03-08,20.366699,20.730400,19.639299,20.184900,16.675791,8597945399
2000-03-09,20.366699,20.730400,20.184900,20.548599,16.976261,6062853742
2000-03-10,20.912300,20.912300,19.821199,19.821199,16.375317,4898415
2000-03-13,19.639299,19.639299,18.548300,18.548300,15.323709,2595362
2000-03-14,17.275299,18.184601,17.275299,17.820900,14.722768,6280183539
2000-03-15,17.602699,18.002701,17.457199,17.457199,14.422293,3416357
2000-03-16,17.093500,17.457199,16.366100,17.202600,14.211957,4632360
2000-03-17,17.202600,17.857300,17.202600,17.529900,14.482356,4559735
2000-03-20,16.948000,16.948000,16.948000,16.948000,14.001619,409688
2000-03-21,16.366100,18.111799,16.366100,18.111799,14.963092,9988685
2000-03-22,18.366400,18.911900,18.039101,18.911900,15.624098,8208466729
2000-03-23,18.911900,20.184900,18.911900,20.003000,16.525513,10167871485
2000-03-24,20.003000,20.003000,19.457500,19.457500,16.074846,8343612505
2000-03-27,19.275700,20.730400,19.275700,20.730400,17.126455,10416926218
2000-03-28,20.730400,21.457800,20.184900,20.366699,16.825983,12184809604
2000-03-29,20.003000,20.912300,20.003000,20.548599,16.976261,7415785
2000-03-30,21.639601,21.821501,21.457800,21.821501,18.027870,20137104
2000-03-31,22.185200,22.548901,21.639601,22.003300,18.178064,27244930190
2000-04-03,22.003300,22.003300,22.003300,22.003300,18.178064,0
2000-04-04,22.003300,22.003300,22.003300,22.003300,18.178064,0
2000-04-05,21.821501,24.003599,21.821501,24.003599,19.830616,35318393
2000-04-06,24.731001,25.094700,24.003599,24.003599,19.830616,31584128324
2000-04-07,24.185499,24.731001,23.276300,23.639900,19.530144,13780435685
2000-04-10,25.458401,26.549500,25.458401,25.822100,21.332970,32629301
2000-04-11,24.731001,25.822100,24.367300,24.367300,20.131086,18559302247
2000-04-12,23.639900,24.003599,22.730700,22.912600,18.929283,15041352
2000-04-13,21.457800,22.548901,21.457800,22.548901,18.628811,10753343448
2000-04-14,21.639601,22.548901,21.639601,21.821501,18.027870,6379716589
2000-04-17,21.457800,21.821501,20.730400,21.457800,17.727398,9868252732
2000-04-18,22.367001,22.730700,22.003300,22.185200,18.328341,13215462508
2000-04-19,22.730700,22.912600,22.003300,22.185200,18.328341,20741479358
2000-04-20,22.185200,22.367001,20.912300,21.094101,17.426926,6917951
2000-04-21,21.094101,21.639601,21.094101,21.275999,17.577202,4776024609
2000-04-24,21.275999,21.275999,20.003000,20.184900,16.675791,3447935571
2000-04-25,19.275700,20.184900,18.911900,20.003000,16.525513,5194730794
2000-04-26,20.003000,20.003000,18.730101,18.730101,15.473904,4225543
2000-04-27,18.730101,18.911900,17.675400,18.548300,15.323709,4953367697
2000-04-28,18.730101,19.639299,18.002701,19.457500,16.074846,8572864512
2000-05-01,19.457500,19.457500,19.457500,19.457500,16.074846,0
2000-05-02,19.275700,19.275700,18.730101,19.093800,15.774374,3799924
2000-05-03,19.093800,19.457500,18.911900,19.457500,16.074846,6878259781
2000-05-04,19.457500,19.821199,18.548300,19.275700,15.924652,7997614834
2000-05-05,19.457500,20.548599,19.093800,20.548599,16.976261,10109022954
2000-05-08,20.730400,20.730400,19.639299,19.639299,16.225042,4553308218
2000-05-09,19.639299,19.639299,19.639299,19.639299,16.225042,0
2000-05-10,19.457500,20.003000,19.275700,19.457500,16.074846,4916528995
2000-05-11,18.911900,19.093800,18.730101,18.911900,15.624098,3414909459
2000-05-12,19.093800,19.457500,19.093800,19.275700,15.924652,3146905460
2000-05-15,19.639299,19.639299,18.548300,18.548300,15.323709,2191420
2000-05-16,18.548300,19.457500,18.548300,19.457500,16.074846,2844986912
2000-05-17,20.003000,20.548599,19.821199,20.548599,16.976261,8244770
2000-05-18,20.366699,20.366699,19.639299,20.184900,16.675791,3592329498
2000-05-19,20.184900,20.912300,20.003000,20.912300,17.276731,9127295357
2000-05-22,20.184900,20.366699,19.639299,19.639299,16.225042,2801824210
2000-05-23,19.639299,19.821199,18.911900,19.275700,15.924652,1503088608
2000-05-24,18.730101,19.639299,18.730101,19.275700,15.924652,1912505
2000-05-25,19.639299,19.639299,18.911900,19.093800,15.774374,2077392134
2000-05-26,18.730101,19.275700,18.730101,18.911900,15.624098,1344544380
2000-05-29,18.911900,19.275700,18.911900,19.093800,15.774374,1553535452
2000-05-30,19.093800,19.093800,19.093800,19.093800,15.774374,0
2000-05-31,20.184900,20.184900,19.639299,19.821199,16.375317,4148474259
2000-06-01,19.821199,20.003000,19.275700,19.275700,15.924652,1326363
2000-06-02,20.003000,20.184900,19.639299,19.821199,16.375317,5264721528
2000-06-05,20.003000,20.912300,19.821199,20.730400,17.126455,10398923104
2000-06-06,20.730400,20.730400,20.730400,20.730400,17.126455,0
2000-06-07,20.912300,22.003300,20.912300,22.003300,18.178064,18719537654
2000-06-08,22.367001,22.548901,22.003300,22.367001,18.478535,20588890115
2000-06-09,22.548901,22.548901,21.457800,22.003300,18.178064,7087737045
2000-06-12,22.185200,22.367001,21.639601,22.003300,18.178064,6069613217
2000-06-13,21.821501,22.003300,20.912300,21.457800,17.727398,5916076073
2000-06-14,21.821501,22.003300,21.457800,22.003300,18.178064,9447568547
2000-06-15,22.003300,22.185200,21.457800,21.639601,17.877594,3234897559
2000-06-16,21.639601,21.821501,21.094101,21.457800,17.727398,2620353
2000-06-19,22.185200,22.548901,22.185200,22.548901,18.628811,15763359567
2000-06-20,22.912600,23.094400,21.821501,22.185200,18.328341,12708571845
2000-06-21,22.185200,22.367001,21.457800,22.185200,18.328341,7460306
2000-06-22,22.185200,22.548901,22.003300,22.548901,18.628811,8495465464
2000-06-23,22.367001,22.548901,22.003300,22.185200,18.328341,7437620758
2000-06-26,22.185200,22.185200,20.912300,21.457800,17.727398,14627781
2000-06-27,25.923901,26.185801,24.614599,24.614599,20.335392,10492332
2000-06-28,24.614599,24.981199,23.567200,24.143299,19.946030,4224051
2000-06-29,24.614599,24.719400,23.829100,23.933800,19.772947,5266136675
2000-06-30,24.090900,25.138399,23.829100,24.562300,20.292185,7483066
2000-07-03,24.614599,24.928900,23.986200,24.195700,19.989321,4999649
2000-07-04,24.562300,24.562300,22.519800,22.624500,18.691271,4543018
2000-07-05,22.781601,23.881399,22.310301,23.672001,19.556664,5564085526
2000-07-06,23.095900,23.672001,22.834000,23.043501,19.037428,2608762356
2000-07-07,23.148199,23.567200,22.781601,22.938700,18.950848,2593009194
2000-07-10,22.938700,23.200600,21.472300,22.676901,18.734562,2057615933
2000-07-11,22.676901,23.148199,22.310301,22.310301,18.431690,2636923920
2000-07-12,22.415001,22.519800,21.734200,21.943701,18.128824,1977216366
2000-07-13,22.205500,23.462500,22.205500,23.462500,19.383583,5455248944
2000-07-14,23.724300,24.405199,23.567200,23.567200,19.470081,6596359946
2000-07-17,24.719400,24.824100,24.090900,24.195700,19.989321,3721484
2000-07-18,24.457500,24.509899,23.619600,23.933800,19.772947,3727681352
2000-07-19,24.457500,24.509899,23.619600,23.933800,19.772947,3727681352
2000-07-20,23.410101,23.672001,22.886400,22.886400,18.907639,1646963987
2000-07-21,23.148199,23.305401,22.676901,23.043501,19.037428,2539544050
2000-07-24,23.043501,23.043501,22.519800,22.519800,18.604771,1331734
2000-07-25,21.996099,22.572100,21.472300,21.524700,17.782667,2560549
2000-07-26,22.205500,22.467400,21.577101,21.943701,18.128824,3219302672
2000-07-27,21.891300,22.100800,21.000999,21.943701,18.128824,2129015984
2000-07-28,21.629400,23.043501,21.472300,22.834000,18.864349,4505496082
2000-07-31,23.305401,23.462500,22.938700,23.148199,19.123924,3106646214
2000-08-01,23.305401,23.567200,21.996099,21.996099,18.172115,2708084955
2000-08-02,22.205500,22.257900,21.472300,21.524700,17.782667,2994944361
2000-08-03,21.524700,22.519800,21.210501,22.310301,18.431690,3779722
2000-08-04,22.781601,23.305401,22.519800,22.519800,18.604771,6483001016
2000-08-07,22.519800,22.834000,21.996099,22.415001,18.518190,2127106775
2000-08-08,22.676901,22.938700,22.310301,22.781601,18.821058,3218348067
2000-08-09,22.991100,24.038601,22.938700,23.829100,19.686451,10575392328
2000-08-10,23.829100,23.986200,23.148199,23.148199,19.123924,3754899
2000-08-11,23.200600,23.462500,22.834000,23.043501,19.037428,2254085216
2000-08-14,23.043501,23.043501,22.519800,22.624500,18.691271,1752382
2000-08-15,22.624500,22.781601,22.257900,22.257900,18.388401,1665296
2000-08-16,22.729300,23.200600,22.624500,22.938700,18.950848,3855143654
2000-08-17,23.043501,23.357700,22.624500,23.357700,19.297005,3770728
2000-08-18,23.410101,23.724300,23.253000,23.410101,19.340294,6473082
2000-08-21,23.829100,24.405199,23.829100,24.195700,19.989321,8812030708
2000-08-22,24.614599,24.771799,23.619600,23.724300,19.599873,8090266
2000-08-23,23.724300,23.724300,23.724300,23.724300,19.599873,0
2000-08-24,23.829100,24.038601,23.200600,23.305401,19.253798,4068999857
2000-08-25,23.043501,23.672001,22.781601,23.043501,19.037428,2879580033
2000-08-28,22.991100,23.410101,22.781601,22.938700,18.950848,2978514961
2000-08-29,22.938700,23.095900,22.415001,22.938700,18.950848,2902400183
2000-08-30,23.200600,23.567200,22.519800,22.729300,18.777849,7364752510
2000-08-31,23.043501,23.305401,22.781601,23.148199,19.123924,4174248291
2000-09-01,23.776699,23.881399,22.781601,23.305401,19.253798,5616578576
2000-09-04,24.876499,25.347799,24.300400,24.405199,20.162397,14647257456
2000-09-05,24.405199,24.509899,23.305401,23.724300,19.599873,7676772670
2000-09-06,23.672001,23.724300,23.357700,23.567200,19.470081,3900394826
2000-09-07,23.305401,23.357700,22.834000,23.357700,19.297005,3199990511
2000-09-08,23.357700,23.567200,22.834000,22.991100,18.994137,2949117512
2000-09-11,22.624500,23.043501,22.572100,22.572100,18.647978,1606450
2000-09-12,22.572100,22.572100,22.572100,22.572100,18.647978,0
2000-09-13,22.572100,22.572100,21.000999,21.996099,18.172115,3616945762
2000-09-14,21.891300,21.996099,20.477301,20.634399,17.047144,4085927692
2000-09-15,20.634399,21.262899,19.901199,20.215401,16.700987,3991894
2000-09-18,18.853800,19.220400,18.172899,18.172899,15.013573,3351054136
2000-09-19,17.649200,18.644300,17.020800,17.282600,14.278050,4302332908
2000-09-20,18.068199,18.068199,16.758900,17.282600,14.278050,7524623274
2000-09-21,17.230200,18.120600,16.916000,17.596800,14.537625,11029193859
2000-09-22,17.282600,17.492100,16.392300,16.444700,13.585817,3788123125
2000-09-25,16.444700,16.916000,16.078100,16.601801,13.715606,3828411810
2000-09-26,16.601801,17.282600,15.659100,17.073099,14.104968,7091605890
2000-09-27,16.968399,17.544500,16.758900,17.230200,14.234758,7670487
2000-09-28,17.282600,17.596800,16.811300,17.020800,14.061763,3968648325
2000-09-29,17.230200,17.334999,16.339899,16.444700,13.585817,3829085134
2000-10-02,14.664100,15.449600,14.297500,14.297500,11.811903,3969709320
2000-10-03,13.878500,14.664100,13.669000,14.297500,11.811903,6705506956
2000-10-04,13.826100,13.826100,13.826100,13.826100,11.422457,119872
2000-10-05,13.354800,13.773700,13.354800,13.354800,11.033092,4612048900
2000-10-06,13.354800,14.245100,13.354800,14.245100,11.768613,5068001570
2000-10-09,14.297500,14.297500,13.669000,13.669000,11.292667,2701845776
2000-10-10,13.669000,13.669000,13.669000,13.669000,11.292667,0
2000-10-11,13.197600,13.354800,13.197600,13.197600,10.903219,838456169
2000-10-12,12.464400,13.092900,12.307300,12.307300,10.167696,3292256324
2000-10-13,11.469400,12.307300,11.469400,12.254900,10.124407,4940341060
2000-10-16,12.254900,12.254900,12.254900,12.254900,10.124407,0
2000-10-17,11.050400,11.888300,11.050400,11.678900,9.648542,5645659
2000-10-18,11.678900,11.678900,10.893300,10.893300,8.999519,3721713
2000-10-19,10.474300,10.579100,10.160100,10.160100,8.393784,3709311
2000-10-20,10.788500,10.840900,10.526700,10.840900,8.956228,3109610
2000-10-23,11.417000,11.574200,11.050400,11.417000,9.432175,4475709504
2000-10-24,11.417000,12.202600,11.259900,12.202600,10.081199,8319541
2000-10-25,12.202600,13.040500,12.202600,12.831000,10.600351,10918134724
2000-10-26,12.464400,12.831000,12.412100,12.673900,10.470564,5027609
2000-10-27,12.673900,12.673900,12.673900,12.673900,10.470564,0
2000-10-30,11.836000,11.836000,11.836000,11.836000,9.778332,61488195
2000-10-31,11.469400,11.783600,11.469400,11.469400,9.475464,3022850878
2000-11-01,11.364600,11.417000,11.102800,11.102800,9.172597,1618697
2000-11-02,10.736200,11.678900,10.736200,11.678900,9.648542,5000615
2000-11-03,11.993100,12.307300,11.836000,12.307300,10.167696,6260805504
2000-11-06,11.783600,11.888300,11.574200,11.574200,9.562045,2657929593
2000-11-07,11.678900,12.359700,11.678900,12.359700,10.210986,4195300
2000-11-08,12.778700,13.197600,12.569200,13.197600,10.903219,8480916998
2000-11-09,13.092900,13.930800,12.569200,13.930800,11.508954,9890739718
2000-11-10,14.245100,14.821200,14.140300,14.507000,11.984982,17378150902
2000-11-13,13.511900,14.140300,13.511900,13.616600,11.249377,8414890
2000-11-14,13.773700,14.559300,13.773700,14.035600,11.595535,18335967622
2000-11-15,14.873500,14.873500,13.511900,13.564200,11.206087,17237558779
2000-11-16,13.354800,13.459500,12.621500,12.831000,10.600351,5981463426
2000-11-17,11.993100,13.040500,11.993100,13.040500,10.773431,5379253674
2000-11-20,11.731200,12.307300,11.626500,11.626500,9.605253,3570639
2000-11-21,11.417000,12.412100,11.417000,12.412100,10.254278,12491537
2000-11-22,12.254900,13.040500,12.254900,12.569200,10.384065,15713460417
2000-11-23,12.202600,12.569200,12.150200,12.307300,10.167696,5281666
2000-11-24,12.778700,13.145300,12.569200,13.145300,10.860011,10261790877
2000-11-27,13.826100,14.035600,13.511900,13.616600,11.249377,15445400
2000-11-28,13.511900,13.511900,13.145300,13.250000,10.946510,6019104
2000-11-29,12.883400,13.616600,12.883400,13.407100,11.076298,11223078
2000-11-30,13.616600,13.773700,13.092900,13.250000,10.946510,8117002784
2000-12-01,12.988200,13.721300,12.831000,13.721300,11.335876,6134501844
2000-12-04,13.197600,13.250000,12.935800,12.935800,10.686933,2990171
2000-12-05,13.040500,13.407100,12.883400,13.197600,10.903219,7231998347
2000-12-06,13.721300,13.826100,13.197600,13.250000,10.946510,10218159
2000-12-07,13.250000,13.511900,13.197600,13.354800,11.033092,6698671696
2000-12-08,13.511900,13.616600,13.250000,13.302400,10.989800,5321783563
2000-12-11,13.407100,13.564200,13.302400,13.407100,11.076298,3189333918
2000-12-12,13.721300,14.088000,13.616600,13.773700,11.379165,14045213
2000-12-13,13.721300,13.826100,13.459500,13.669000,11.292667,4895308500
2000-12-14,13.616600,13.616600,13.197600,13.354800,11.033092,2947330725
2000-12-15,13.092900,13.354800,13.092900,13.145300,10.860011,1799009908
2000-12-18,12.726300,12.726300,12.307300,12.621500,10.427273,2701845776
2000-12-19,12.464400,12.569200,12.254900,12.569200,10.384065,3468106
2000-12-20,12.307300,12.464400,12.150200,12.307300,10.167696,5053556
2000-12-21,11.888300,11.888300,11.888300,11.888300,9.821540,233543
2000-12-22,11.521700,12.150200,11.521700,11.731200,9.691751,5657709646
2000-12-25,null,null,null,null,null,null
2000-12-26,11.940700,12.045500,11.364600,11.364600,9.388884,2665956
2000-12-27,10.998000,11.312300,10.998000,10.998000,9.086017,1368143
2000-12-28,10.736200,11.259900,10.631400,11.207500,9.259095,7370727898
2000-12-29,11.102800,11.155200,10.840900,10.840900,8.956228,2425936
2001-01-01,null,null,null,null,null,null
2001-01-02,10.317200,11.102800,9.898230,11.050400,9.129307,4120556
2001-01-03,10.474300,11.364600,10.474300,11.050400,9.129307,5708780
2001-01-04,11.626500,11.783600,11.417000,11.783600,9.735041,6399654562
2001-01-05,11.783600,12.516800,11.783600,12.464400,10.297485,10745852644
2001-01-08,11.783600,12.726300,11.783600,12.045500,9.951410,8480752311
2001-01-09,12.097800,12.883400,12.097800,12.883400,10.643643,12013211924
2001-01-10,13.092900,13.407100,12.621500,13.145300,10.860011,21757793664
2001-01-11,13.145300,13.354800,12.464400,12.883400,10.643643,8654449538
2001-01-12,12.883400,13.040500,12.569200,12.726300,10.513854,4327518437
2001-01-15,12.412100,12.726300,12.097800,12.569200,10.384065,2024570583
2001-01-16,12.726300,13.407100,12.726300,13.407100,11.076298,14258115447
2001-01-17,13.459500,13.721300,13.092900,13.407100,11.076298,18043641464
2001-01-18,13.511900,13.511900,12.726300,12.726300,10.513854,9579751405
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,12.831000,13.092900,12.464400,12.464400,10.297485,4838501511
2001-01-30,12.569200,12.988200,12.464400,12.988200,10.730224,5165173030
2001-01-31,13.145300,13.878500,13.145300,13.773700,11.379165,24209505
2001-02-01,13.773700,14.192700,13.459500,13.773700,11.379165,22424205
2001-02-02,14.140300,14.716400,13.983200,14.716400,12.157980,25740488522
2001-02-05,14.611700,15.030600,14.140300,14.507000,11.984982,21520222460
2001-02-06,14.454600,15.187800,13.511900,13.669000,11.292667,25143083856
2001-02-07,13.354800,13.459500,12.831000,12.831000,10.600351,8861617679
2001-02-08,12.569200,13.354800,12.569200,13.302400,10.989800,7151651247
2001-02-09,13.354800,13.773700,13.092900,13.459500,11.119589,8992854677
2001-02-12,13.354800,13.878500,13.302400,13.773700,11.379165,9536278275
2001-02-13,14.035600,14.349800,13.826100,14.140300,11.682033,16633178
2001-02-14,14.349800,14.768800,13.721300,13.983200,11.552245,23851562149
2001-02-15,14.140300,14.873500,14.035600,14.768800,12.201268,22138915537
2001-02-16,15.135400,15.187800,14.245100,14.402200,11.898403,23872757286
2001-02-19,13.616600,14.140300,13.511900,13.511900,11.162880,8366462
2001-02-20,13.773700,14.035600,13.616600,13.721300,11.335876,10768661
2001-02-21,13.354800,13.773700,13.250000,13.721300,11.335876,5471652111
2001-02-22,13.459500,13.616600,13.092900,13.092900,10.816722,5063037626
2001-02-23,13.407100,13.407100,12.831000,12.883400,10.643643,11217706
2001-02-26,12.935800,13.040500,12.621500,12.621500,10.427273,4883373756
2001-02-27,12.935800,13.145300,12.621500,12.673900,10.470564,6998783
2001-02-28,null,null,null,null,null,null
2001-03-01,12.150200,12.307300,11.836000,12.097800,9.994619,5597777967
2001-03-02,12.150200,12.307300,11.940700,12.097800,9.994619,3659999158
2001-03-05,12.202600,12.831000,12.045500,12.831000,10.600351,4709615
2001-03-06,13.092900,13.250000,12.726300,12.778700,10.557145,9225260815
2001-03-07,13.040500,13.197600,12.883400,13.145300,10.860011,7463017029
