Date,Open,High,Low,Close,Adj Close,Volume
2009-12-28,115.031998,122.700996,110.238998,111.197998,84.950348,2770697
2009-12-29,111.197998,111.197998,102.570999,105.926003,80.922760,2060288
2009-12-30,105.445999,114.073997,105.445999,112.636002,86.048912,1432292
2009-12-31,113.114998,114.073997,108.802002,108.802002,83.119911,1081782
2010-01-04,109.280998,110.719002,105.445999,106.404999,81.288696,721883
2010-01-05,107.363998,108.321999,103.528999,104.008003,79.457504,685372
2010-01-06,104.008003,104.008003,97.777603,99.215500,75.796242,1180884
2010-01-07,98.736198,98.736198,92.505203,92.984596,71.036102,1198618
2010-01-08,92.696999,92.696999,88.191498,91.067398,69.571449,1415601
2010-01-11,91.067398,97.298302,89.150101,97.298302,74.331596,1430205
2010-01-12,98.256897,101.612000,95.381104,95.860397,73.233086,1500099
2010-01-13,93.751404,97.298302,91.067398,93.272102,71.255753,479865
2010-01-14,95.668602,99.694801,93.943199,99.694801,76.162399,755265
2010-01-15,102.091003,106.404999,100.653000,106.404999,81.288696,1819313
2010-01-18,107.363998,109.280998,103.528999,104.487999,79.824196,927391
2010-01-19,104.487999,104.487999,99.215500,99.694801,76.162399,711451
2010-01-20,99.694801,104.008003,99.694801,104.008003,79.457504,496556
2010-01-21,103.528999,103.528999,99.215500,99.215500,75.796242,433965
2010-01-22,97.298302,98.736198,95.189301,96.339699,73.599251,516376
2010-01-25,94.901802,98.256897,94.901802,95.572800,73.013374,263926
2010-01-26,95.860397,96.819000,88.958397,89.150101,68.106712,977463
2010-01-27,90.971497,90.971497,86.753601,87.232903,66.642067,597744
2010-01-28,87.328796,90.204597,87.328796,89.821198,68.619408,275401
2010-01-29,87.232903,87.903999,85.794998,86.466003,66.056183,341121
2010-02-01,86.753601,87.712196,84.548798,85.124001,65.030952,295221
2010-02-02,86.657799,89.150101,85.315697,85.315697,65.177399,335905
2010-02-03,88.191498,88.958397,85.603302,88.191498,67.374397,301480
2010-02-04,87.616402,89.150101,87.616402,87.999802,67.227943,135614
2010-02-05,86.178497,86.178497,83.398499,85.219902,65.104225,250364
2010-02-08,83.590202,85.315697,83.398499,84.453003,64.518341,102232
2010-02-09,84.453003,88.191498,83.398499,87.712196,67.008232,205507
2010-02-10,88.670799,89.150101,86.274300,86.753601,66.275902,318171
2010-02-22,87.712196,88.191498,85.124001,85.411598,65.250679,178384
2010-02-23,85.890900,86.561897,84.644699,86.561897,66.129456,103275
2010-02-24,85.986702,85.986702,85.124001,85.315697,65.177399,172125
2010-02-25,86.274300,86.274300,84.836403,84.932297,64.884499,146046
2010-02-26,85.315697,85.794998,84.836403,85.315697,65.177399,235760
2010-03-01,85.315697,85.411598,84.165398,84.836403,64.811241,200291
2010-03-02,84.932297,90.683899,84.932297,90.683899,69.278458,527851
2010-03-03,92.025902,96.819000,92.025902,96.819000,73.965431,1717081
