Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,25.868000,27.058001,25.325800,26.842100,22.879393,6994303731
2000-01-05,26.410200,28.358299,26.299900,28.137800,23.983812,10108984197
2000-01-06,28.137800,28.137800,26.842100,26.947701,22.969408,6694071093
2000-01-07,26.947701,26.947701,25.757700,26.189600,22.323225,7136694795
2000-01-10,26.410200,27.921801,26.189600,27.921801,23.799700,8308162949
2000-01-11,28.032101,28.247999,26.626101,27.921801,23.799700,9399864772
2000-01-12,27.705900,29.006100,27.489901,29.006100,24.723925,5871796652
2000-01-13,29.869900,30.954300,29.006100,29.222099,24.908033,12587462330
2000-01-14,29.653999,29.980200,27.489901,28.679899,24.445881,4402622700
2000-01-17,31.818100,31.818100,31.818100,31.818100,27.120787,5077106343
2000-01-18,33.118401,33.986801,32.038601,33.766201,28.781288,14987534403
2000-01-19,33.550301,33.550301,31.496500,31.496500,26.846668,10992764683
2000-01-20,31.170200,31.818100,30.522400,31.064600,26.478527,4513842866
2000-01-21,31.386200,32.470501,31.064600,31.064600,26.478527,5776205463
2000-01-24,31.386200,32.902401,31.170200,32.038601,27.308737,6070400671
2000-01-25,32.038601,32.038601,30.954300,31.602100,26.936674,3525798099
2000-01-26,32.470501,32.686501,30.522400,32.038601,27.308737,5593165128
2000-01-27,31.170200,31.602100,29.869900,30.738300,26.200399,4197511141
2000-01-28,30.085899,30.738300,29.869900,29.869900,25.460201,1918605541
2000-01-31,30.844000,32.686501,30.412100,32.686501,27.860987,8070707394
2000-02-01,32.902401,33.550301,32.254601,33.334301,28.413149,5071615199
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,33.118401,34.202702,31.602100,33.766201,28.781288,5326573642
2000-02-10,33.550301,35.282501,32.902401,34.202702,29.153353,5858080760
2000-02-11,33.550301,36.582802,33.334301,36.582802,31.182077,7390684725
2000-02-14,37.230598,38.962799,36.582802,38.314999,32.658550,10044546495
2000-02-15,37.883099,37.883099,36.150902,36.150902,30.813940,4080871652
2000-02-16,36.366798,37.883099,36.366798,37.662498,32.102379,2606476434
2000-02-17,37.662498,37.662498,35.934898,36.798698,31.366106,3118332524
2000-02-18,36.366798,37.014702,34.850601,35.282501,30.073738,4531108523
2000-02-21,37.230598,39.394699,37.230598,38.314999,32.658550,8551161884
2000-02-22,38.530899,38.530899,36.366798,37.230598,31.734238,3266186439
2000-02-23,37.883099,39.831200,37.662498,39.831200,33.950916,5863339026
2000-02-24,41.558800,42.427200,41.126900,42.427200,36.163666,10047042866
