Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,7.895390,8.155670,7.548330,7.895390,5.414055,1802982
2002-08-28,7.635100,7.895390,7.635100,7.808620,5.354555,723815
2002-08-29,7.678480,7.808620,7.635100,7.808620,5.354555,687339
2002-08-30,7.765240,7.765240,7.635100,7.765240,5.324809,313500
2002-09-02,7.635100,7.678480,7.418190,7.678480,5.265315,622391
2002-09-03,7.678480,7.678480,7.418190,7.591720,5.205822,549526
2002-09-04,7.504950,7.591720,7.374840,7.504950,5.146321,613168224
2002-09-05,7.591720,7.591720,7.374840,7.504950,5.146321,461027956
2002-09-06,null,null,null,null,null,null
2002-09-09,7.504950,7.591720,7.374840,7.591720,5.205822,686932300
2002-09-10,7.418190,7.808620,7.418190,7.765240,5.324809,629420
2002-09-11,7.808620,7.852000,7.635100,7.808620,5.354555,805226
2002-09-12,7.808620,7.808620,7.635100,7.808620,5.354555,288143
2002-09-13,7.721860,7.808620,7.678480,7.808620,5.354555,251265
2002-09-16,7.808620,8.329190,7.808620,8.329190,5.711522,3960348
2002-09-17,8.415960,8.893150,8.415960,8.893150,6.098243,6532779
2002-09-18,8.893150,9.326970,8.806390,9.110060,6.246983,3903199
2002-09-19,9.110060,9.153440,8.806390,9.066680,6.217236,1655096
2002-09-20,8.849770,9.066680,8.763010,9.066680,6.217236,945111
2002-09-23,9.196820,9.413730,8.979920,9.066680,6.217236,1818759
2002-09-24,9.066680,9.066680,8.459340,8.459340,5.800769,1652788
2002-09-25,8.459340,8.719630,8.329190,8.719630,5.979256,1819303
2002-09-26,9.023290,9.326970,8.893150,9.326970,6.395723,5029825
2002-09-27,9.457110,9.543870,9.153440,9.153440,6.276730,3614466
2002-09-30,8.979920,9.153440,8.719630,9.153440,6.276730,2572541
2002-10-01,9.240200,9.760780,9.110060,9.760780,6.693197,9274324
2002-10-02,10.151200,10.411500,10.021100,10.107800,6.931156,6346853650
2002-10-03,10.021100,10.021100,9.587250,10.021100,6.871705,2388717
2002-10-04,9.977670,10.107800,9.674030,9.890930,6.782444,2226163087
2002-10-07,9.674030,9.674030,9.240200,9.240200,6.336223,1505429007
2002-10-08,8.632870,9.240200,8.632870,9.240200,6.336223,3370241
2002-10-09,9.110060,9.240200,8.676250,8.676250,5.949509,1557095
2002-10-10,null,null,null,null,null,null
2002-10-11,8.893150,8.979920,8.329190,8.415960,5.771022,2055675
2002-10-14,8.415960,8.632870,8.155670,8.155670,5.592535,1879331
2002-10-15,8.242440,8.719630,8.242440,8.719630,5.979256,6005774
2002-10-16,8.806390,9.326970,8.676250,9.326970,6.395723,6185949
2002-10-17,9.153440,9.760780,9.110060,9.240200,6.336223,6083107
2002-10-18,9.543870,9.717370,9.240200,9.587250,6.574203,3621012151
2002-10-21,9.500490,10.151200,9.413730,10.021100,6.871705,5824395885
2002-10-22,10.368100,10.541600,9.326970,9.326970,6.395723,4292908754
2002-10-23,9.326970,9.934330,9.196820,9.890930,6.782444,4192100608
2002-10-24,9.977670,10.194600,9.587250,9.890930,6.782444,6135874167
2002-10-25,9.847520,9.890930,9.500490,9.500490,6.514710,2080416588
2002-10-28,9.674030,9.977670,9.326970,9.326970,6.395723,2386109873
2002-10-29,9.326970,9.543870,9.326970,9.326970,6.395723,1261532
2002-10-30,9.413730,9.587250,8.893150,8.893150,6.098243,1561673
2002-10-31,9.023290,9.500490,9.023290,9.500490,6.514710,1418198
2002-11-01,9.890930,9.890930,9.326970,9.500490,6.514710,2216093521
2002-11-04,9.717370,9.760780,9.413730,9.760780,6.693197,1978963274
2002-11-05,9.934330,10.411500,9.890930,10.411500,7.139410,6677893721
2002-11-06,10.715200,11.062300,10.585000,10.845300,7.436878,11528133990
2002-11-07,10.845300,11.192400,10.498300,10.758500,7.377357,5131435
2002-11-08,10.411500,10.715200,10.324700,10.628400,7.288145,2275177
2002-11-11,10.541600,10.628400,9.890930,9.890930,6.782444,2967191799
2002-11-12,10.194600,10.541600,9.890930,10.541600,7.228622,5402723107
2002-11-13,10.715200,10.932100,10.281400,10.368100,7.109649,3848866884
2002-11-14,10.411500,10.628400,9.760780,10.368100,7.109649,2523793441
2002-11-15,10.585000,10.585000,10.194600,10.194600,6.990678,1565196271
2002-11-18,10.064400,10.368100,9.977670,9.977670,6.841923,956633546
2002-11-19,9.977670,10.454900,9.977670,10.021100,6.871705,3344410928
2002-11-20,10.064400,10.281400,9.760780,10.151200,6.960917,2163257665
2002-11-21,10.368100,10.368100,9.760780,9.977670,6.841923,1796529942
2002-11-22,10.107800,10.541600,10.064400,10.238000,7.020438,4523628690
2002-11-25,10.238000,10.801900,10.151200,10.801900,7.407116,5055179999
2002-11-26,10.932100,11.149000,10.628400,10.801900,7.407116,7178341
2002-11-27,10.932100,11.452600,10.932100,11.235700,7.704584,10629020
2002-11-28,11.452600,12.016600,11.105600,11.712900,8.031811,14255010
2002-11-29,11.712900,12.407000,11.496000,12.407000,8.507772,17246962
2002-12-02,null,null,null,null,null,null
2002-12-03,12.146700,12.797500,11.843100,11.929800,8.180545,14081540589
2002-12-04,11.843100,12.276900,11.756300,11.973200,8.210305,6567407
2002-12-05,12.060000,12.276900,11.799700,11.973200,8.210305,3282362
2002-12-06,12.103400,12.537200,11.973200,12.233500,8.388800,6981601878
2002-12-09,12.493800,12.710700,12.060000,12.060000,8.269827,5255727631
2002-12-10,11.973200,11.973200,11.322500,11.929800,8.180545,2672902
2002-12-11,11.929800,12.146700,11.669500,11.669500,8.002052,3207043
2002-12-12,11.756300,12.103400,11.626200,11.712900,8.031811,4233072
2002-12-13,11.756300,12.103400,11.712900,11.799700,8.091332,3570461
2002-12-16,11.712900,11.973200,11.712900,11.886500,8.150853,1738812
2002-12-17,12.233500,12.233500,11.712900,11.712900,8.031811,3997215
2002-12-18,11.712900,11.843100,10.932100,11.192400,7.674893,2880748
2002-12-19,10.888700,11.279100,10.888700,11.062300,7.585679,1328954370
2002-12-20,11.322500,11.799700,10.975400,11.799700,8.091332,4593378
2002-12-23,11.929800,11.929800,11.365900,11.452600,7.853317,2878127
2002-12-24,11.539400,12.233500,11.539400,12.103400,8.299586,6919554
2002-12-25,12.060000,12.320300,11.799700,12.146700,8.329278,4342186
2002-12-26,12.450400,12.667300,12.190100,12.537200,8.597053,6840786770
2002-12-27,12.493800,12.493800,11.973200,12.016600,8.240065,3787351052
2002-12-30,11.712900,11.712900,11.192400,11.235700,7.704584,3850167
2002-12-31,11.235700,11.452600,11.192400,11.279100,7.734345,1540922
2003-01-01,null,null,null,null,null,null
2003-01-02,11.279100,11.322500,10.888700,10.975400,7.526090,2750037
2003-01-03,11.235700,11.582800,11.105600,11.409300,7.823627,2926885
2003-01-06,11.409300,11.539400,11.192400,11.279100,7.734345,2821497
2003-01-07,11.626200,11.843100,11.365900,11.496000,7.883079,3487688
2003-01-08,11.539400,11.669500,11.149000,11.452600,7.853317,1811846
2003-01-09,11.365900,11.886500,11.192400,11.452600,7.853317,4458172
2003-01-10,11.626200,11.799700,11.322500,11.452600,7.853317,2734477
2003-01-13,11.626200,11.712900,11.062300,11.105600,7.615371,5419561961
2003-01-14,11.105600,11.322500,10.975400,10.975400,7.526090,3354340
2003-01-15,11.192400,11.192400,10.932100,11.018800,7.555851,2181229
2003-01-16,10.975400,11.018800,10.281400,10.324700,7.079891,3755086093
2003-01-17,10.324700,10.324700,9.674030,9.760780,6.693197,6222242156
2003-01-20,9.543870,9.760780,9.457110,9.630640,6.603957,2445405
2003-01-21,9.630640,10.281400,9.630640,10.281400,7.050199,5351511748
2003-01-22,10.324700,10.715200,10.281400,10.411500,7.139410,4691641716
2003-01-23,10.411500,10.671800,10.151200,10.194600,6.990678,3275024061
2003-01-24,10.324700,10.411500,9.500490,9.500490,6.514710,4362041
2003-01-27,9.413730,9.413730,8.849770,8.893150,6.098243,4052006
2003-01-28,9.110060,9.370350,8.936540,9.153440,6.276730,1796971
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,9.240200,9.240200,8.546110,8.589480,5.890008,1546752
2003-02-07,8.546110,9.153440,8.459340,9.153440,6.276730,3718566
2003-02-10,9.240200,9.283580,8.936540,9.110060,6.246983,2015381
2003-02-11,9.240200,9.543870,9.110060,9.326970,6.395723,2681141
2003-02-12,9.500490,9.500490,9.023290,9.066680,6.217236,1381614
2003-02-13,8.936540,9.413730,8.936540,9.066680,6.217236,2502345
2003-02-14,9.326970,9.630640,8.979920,9.500490,6.514710,6881462
2003-02-17,10.064400,10.064400,9.457110,9.977670,6.841923,7156771293
2003-02-18,9.804180,9.847520,9.543870,9.630640,6.603957,2263870607
2003-02-19,9.804180,9.890930,9.326970,9.717370,6.663430,2530455202
2003-02-20,9.674030,10.064400,9.674030,9.804180,6.722958,3637042066
2003-02-21,9.934330,10.151200,9.804180,9.804180,6.722958,4196391795
2003-02-24,10.107800,10.107800,9.847520,10.107800,6.931156,3324017038
2003-02-25,9.674030,9.890930,9.413730,9.413730,6.455215,1990510107
2003-02-26,9.500490,9.674030,9.413730,9.630640,6.603957,2597001681
2003-02-27,9.370350,9.674030,9.370350,9.674030,6.633711,1249803978
2003-02-28,null,null,null,null,null,null
2003-03-03,9.674030,9.760780,9.500490,9.543870,6.544456,862123221
2003-03-04,9.413730,9.543870,9.370350,9.413730,6.455215,634009
2003-03-05,9.240200,9.326970,8.763010,8.763010,6.009003,1922497
2003-03-06,8.806390,8.893150,8.155670,8.155670,5.592535,2494544
2003-03-07,8.025530,8.502720,7.808620,8.459340,5.800769,1993862
2003-03-10,8.676250,8.676250,8.025530,8.025530,5.503295,1457557
2003-03-11,7.895390,8.415960,7.852000,8.372580,5.741275,2729293
2003-03-12,8.372580,8.763010,8.285820,8.763010,6.009003,2455845
2003-03-13,8.763010,9.370350,8.763010,9.240200,6.336223,5631467
2003-03-14,9.847520,9.847520,9.543870,9.760780,6.693197,4240962898
2003-03-17,9.543870,9.630640,9.153440,9.153440,6.276730,1419969
2003-03-18,9.760780,9.760780,9.630640,9.760780,6.693197,3390869
2003-03-19,9.934330,9.977670,9.370350,9.760780,6.693197,3360904039
2003-03-20,9.760780,9.847520,9.500490,9.674030,6.633711,3056623504
2003-03-21,9.674030,9.934330,9.500490,9.500490,6.514710,1749603152
2003-03-24,9.630640,9.890930,9.543870,9.760780,6.693197,1670465995
2003-03-25,9.543870,9.587250,9.326970,9.326970,6.395723,1365457
2003-03-26,9.500490,9.500490,9.023290,9.370350,6.425469,2103926
2003-03-27,9.326970,9.500490,9.196820,9.457110,6.484963,1362340
2003-03-28,9.500490,9.630640,9.326970,9.457110,6.484963,1203295
2003-03-31,9.457110,9.500490,8.979920,8.979920,6.157742,887997
2003-04-01,8.893150,9.457110,8.893150,9.326970,6.395723,1560041
2003-04-02,9.413730,9.674030,9.240200,9.240200,6.336223,2475723548
2003-04-03,9.543870,9.630640,9.370350,9.543870,6.544456,2056352
2003-04-04,9.543870,9.934330,9.326970,9.717370,6.663430,3149236377
2003-04-07,9.934330,10.194600,9.804180,9.977670,6.841923,7190301772
2003-04-08,9.977670,9.977670,9.674030,9.717370,6.663430,4089353652
2003-04-09,9.587250,9.717370,9.543870,9.543870,6.544456,1404382645
2003-04-10,9.674030,9.934330,9.587250,9.630640,6.603957,2895260659
2003-04-11,9.890930,9.890930,9.674030,9.760780,6.693197,2722384067
2003-04-14,9.760780,9.890930,9.587250,9.760780,6.693197,1170010073
2003-04-15,9.847520,10.151200,9.760780,10.021100,6.871705,2676492853
2003-04-16,10.194600,10.628400,10.021100,10.368100,7.109649,5543917044
2003-04-17,10.324700,10.324700,9.674030,9.760780,6.693197,5382512842
2003-04-18,9.977670,10.411500,9.890930,10.411500,7.139410,12739634909
2003-04-21,10.411500,11.105600,10.281400,10.888700,7.466638,16497756594
2003-04-22,10.801900,10.888700,10.585000,10.888700,7.466638,5126641
2003-04-23,11.062300,11.279100,10.541600,10.671800,7.317904,9138075365
2003-04-24,10.845300,10.845300,9.934330,9.934330,6.812204,5802142592
2003-04-25,9.587250,9.890930,9.283580,9.283580,6.365969,6066440980
2003-04-28,8.806390,9.240200,8.719630,9.196820,6.306477,2408899
2003-04-29,9.370350,9.543870,9.196820,9.326970,6.395723,2955195
2003-04-30,9.500490,9.630640,9.240200,9.240200,6.336223,3694466
2003-05-01,null,null,null,null,null,null
2003-05-02,9.283580,9.500490,9.153440,9.457110,6.484963,2733901
2003-05-05,9.543870,10.064400,9.500490,9.977670,6.841923,5291359038
2003-05-06,10.324700,10.541600,9.934330,10.021100,6.871705,7180070088
2003-05-07,10.238000,10.671800,10.107800,10.671800,7.317904,7950442
2003-05-08,10.628400,10.628400,10.151200,10.281400,7.050199,3959752867
2003-05-09,10.194600,10.628400,10.194600,10.411500,7.139410,4437401314
2003-05-12,10.671800,10.845300,10.541600,10.628400,7.288145,7620807
2003-05-13,10.845300,11.279100,10.715200,10.888700,7.466638,21462174
2003-05-14,10.932100,10.975400,10.671800,10.715200,7.347665,7525351
2003-05-15,10.715200,10.715200,10.411500,10.585000,7.258384,4601068
2003-05-16,10.671800,10.845300,10.411500,10.411500,7.139410,5633772
2003-05-19,10.498300,10.801900,10.454900,10.671800,7.317904,8148685
2003-05-20,10.498300,10.758500,10.498300,10.628400,7.288145,5315121
2003-05-21,10.628400,10.715200,10.368100,10.411500,7.139410,4979111519
2003-05-22,10.411500,10.932100,10.368100,10.932100,7.496398,8888094719
2003-05-23,11.192400,11.669500,11.062300,11.626200,7.972360,19841662968
2003-05-26,11.843100,12.233500,11.626200,11.843100,8.121092,20722470
2003-05-27,11.886500,12.320300,11.886500,12.016600,8.240065,15764642
2003-05-28,12.276900,12.276900,11.409300,11.452600,7.853317,11957929
2003-05-29,11.452600,11.799700,11.409300,11.452600,7.853317,7306166
2003-05-30,11.539400,11.973200,11.496000,11.582800,7.942599,10944488
2003-06-02,11.799700,12.060000,11.712900,11.843100,8.121092,10298186
2003-06-03,11.843100,12.276900,11.799700,11.973200,8.210305,11117731
2003-06-04,null,null,null,null,null,null
2003-06-05,12.320300,12.797500,12.276900,12.450400,8.537534,17087252158
