Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,81.089798,88.546303,81.089798,83.326797,74.472488,7051
2012-04-26,82.860703,83.326797,79.318901,79.412102,70.973763,2300264
2012-04-27,80.157799,80.530602,78.386803,78.386803,70.057411,3011586
2012-04-30,78.386803,78.386803,75.963402,78.200401,69.890823,1637222
2012-05-02,78.293602,80.810204,78.293602,79.505302,71.057060,1726271
2012-05-03,79.318901,79.412102,76.429497,77.268303,69.057777,964523
2012-05-04,76.615898,82.674301,76.615898,82.487900,73.722733,3027680
2012-05-07,81.555801,85.470497,80.157799,84.258904,75.305550,2516987
2012-05-08,83.233597,84.165604,82.021896,82.767502,73.972618,1465560
2012-05-09,82.487900,84.724899,82.021896,82.208298,73.472832,1167298
2012-05-10,82.208298,82.860703,80.717003,80.810204,72.223305,696302
2012-05-11,80.437401,80.437401,77.361504,77.734398,69.474335,911952
2012-05-14,77.734398,78.107201,75.404198,76.243103,68.141518,673771
2012-05-15,74.938202,75.497398,73.819702,75.124603,67.141853,791789
2012-05-16,74.378899,74.565399,69.904999,69.904999,62.476891,2065302
2012-05-17,68.227303,70.837097,65.524300,70.837097,63.309944,1962306
2012-05-18,68.413696,69.439003,67.202003,67.202003,60.061111,869036
2012-05-21,67.388397,67.481598,65.337898,67.202003,60.061111,737072
2012-05-22,67.574898,69.159401,66.363197,69.159401,61.810513,542879
2012-05-23,68.040901,68.506897,66.829201,68.506897,61.227345,469923
2012-05-24,68.134102,69.718597,67.668098,67.668098,60.477676,430227
2012-05-25,68.040901,68.227303,66.736000,68.227303,60.977463,292897
2012-05-28,68.134102,68.227303,67.015602,68.227303,60.977463,179172
2012-05-29,68.506897,71.396301,68.227303,70.371002,62.893379,869036
2012-05-30,69.904999,72.328400,69.718597,70.837097,63.309944,725270
2012-05-31,69.904999,70.837097,69.532204,69.718597,62.310291,286460
2012-06-01,70.650703,70.650703,65.803902,65.990303,58.978168,953794
2012-06-04,61.609600,62.914501,61.423199,62.075600,55.479443,1039625
2012-06-05,63.287300,63.846600,62.448502,62.821301,56.145905,254274
2012-06-06,62.914501,64.219398,62.448502,63.939800,57.145550,232816
2012-06-07,64.778603,64.778603,62.821301,62.821301,56.145905,159860
2012-06-08,62.821301,63.380600,61.423199,61.516399,54.979664,165224
2012-06-11,61.516399,63.194099,61.516399,62.634899,55.979309,120163
2012-06-12,62.355301,62.821301,62.168900,62.541698,55.896011,131965
2012-06-13,63.194099,63.194099,62.448502,63.194099,56.479092,174880
2012-06-14,63.194099,64.685402,62.914501,64.312599,57.478741,198484
2012-06-15,64.312599,66.176804,63.939800,66.176804,59.144855,263930
2012-06-18,67.574898,69.904999,66.642799,69.904999,62.476891,475287
2012-06-19,69.811798,69.998199,67.295197,69.998199,62.560192,262856
2012-06-20,69.718597,70.743896,69.066200,70.464302,62.976768,334739
2012-06-21,70.464302,70.557503,69.345802,69.345802,61.977112,142693
2012-06-22,68.506897,70.743896,68.506897,70.743896,63.226643,175953
2012-06-25,70.650703,70.650703,69.904999,69.998199,62.560192,51498
2012-06-26,69.904999,69.904999,68.413696,68.413696,61.144054,71883
2012-06-27,68.413696,69.811798,68.413696,68.972900,61.643829,72956
2012-06-28,69.066200,69.439003,68.227303,68.227303,60.977463,86903
2012-06-29,68.134102,69.439003,67.668098,69.439003,62.060413,121235
2012-07-02,69.532204,70.464302,69.439003,69.904999,62.476891,133037
2012-07-03,69.904999,71.489502,69.904999,71.489502,63.893028,233888
2012-07-04,72.048798,73.260498,71.769096,72.701202,64.975967,554681
2012-07-05,72.701202,72.701202,71.396301,71.489502,63.893028,280022
2012-07-06,71.769096,73.353699,71.489502,72.235199,64.559479,561118
2012-07-09,71.862396,72.514801,71.489502,71.489502,63.893028,131964
2012-07-10,71.769096,71.769096,70.371002,70.557503,63.060059,129819
2012-07-11,70.930298,73.167297,70.930298,72.235199,64.559479,420570
2012-07-12,71.769096,72.235199,69.904999,71.116699,63.559834,318646
2012-07-13,70.743896,70.930298,69.532204,69.532204,62.143707,118017
2012-07-16,69.998199,69.998199,68.693298,68.972900,61.643829,99778
2012-07-17,68.972900,70.743896,68.972900,69.904999,62.476891,113725
2012-07-18,70.091400,71.209900,70.091400,70.371002,62.893379,237107
2012-07-19,70.837097,71.769096,70.371002,71.675903,64.059616,189900
2012-07-20,71.769096,71.769096,70.091400,70.837097,63.309944,167369
2012-07-23,70.557503,71.862396,70.557503,71.769096,64.142906,457048
2012-07-24,71.769096,75.497398,71.116699,75.124603,67.141853,1836778
2012-07-25,76.243103,78.480003,75.031403,77.641197,69.391037,2124311
2012-07-26,78.200401,79.132500,76.243103,77.734398,69.474335,1077175
2012-07-27,77.827599,78.107201,76.429497,77.734398,69.474335,805736
2012-07-30,77.827599,77.920799,75.497398,77.175102,68.974472,778914
2012-07-31,77.175102,78.852898,76.429497,78.759697,70.390686,703812
2012-08-01,78.014000,79.505302,77.827599,78.200401,69.890823,723124
2012-08-02,78.200401,78.200401,78.200401,78.200401,69.890823,0
2012-08-03,78.200401,79.691704,77.827599,78.759697,70.390686,642657
2012-08-06,79.132500,79.691704,78.014000,78.200401,69.890823,579357
2012-08-07,78.200401,78.386803,75.683800,76.056702,67.974915,748873
2012-08-08,76.336304,76.988701,75.590599,76.056702,67.974915,266075
2012-08-09,76.056702,77.547997,75.683800,76.895500,68.724586,360489
2012-08-10,76.895500,77.827599,75.310997,77.547997,69.307739,837922
2012-08-13,77.361504,77.454803,76.336304,76.429497,68.308090,295043
2012-08-14,76.429497,78.759697,76.429497,78.759697,70.390686,1017094
2012-08-15,78.852898,81.555901,78.293602,80.623802,72.056717,1459122
2012-08-16,80.623802,80.623802,79.225700,79.971298,71.473541,625491
2012-08-17,79.971298,80.157799,79.225700,79.318901,70.890472,395894
2012-08-20,79.318901,79.412102,78.200401,79.132500,70.723869,350833
2012-08-21,78.852898,79.412102,78.200401,78.480003,70.140717,469923
2012-08-22,78.480003,78.852898,78.107201,78.573196,70.224007,379801
2012-08-23,78.293602,78.946098,78.107201,78.107201,69.807526,552535
2012-08-24,78.759697,79.784897,77.641197,79.318901,70.890472,516057
2012-08-27,79.505302,79.505302,76.615898,76.895500,68.724586,563264
2012-08-28,76.895500,77.454803,73.540100,73.726501,65.892319,684500
2012-08-29,73.726501,76.429497,73.726501,76.149902,68.058205,525713
2012-08-30,75.124603,76.615898,75.031403,75.870201,67.808235,268221
2012-08-31,75.217796,77.361504,74.565399,76.429497,68.308090,425935
2012-09-03,76.429497,76.709099,75.404198,75.497398,67.475044,174880
2012-09-04,75.497398,76.056702,75.031403,75.031403,67.058563,92268
2012-09-05,74.751801,75.217796,74.658600,74.658600,66.725372,139474
2012-09-06,74.658600,76.056702,74.099297,74.658600,66.725372,262856
2012-09-07,75.963402,76.429497,74.658600,75.031403,67.058563,387311
2012-09-10,76.429497,76.615898,75.590599,76.056702,67.974915,352978
2012-09-11,75.963402,75.963402,74.845001,75.031403,67.058563,105142
2012-09-12,73.167297,73.633301,71.396301,72.608002,64.892677,1063228
2012-09-13,72.514801,74.285698,72.514801,73.633301,65.809021,334739
2012-09-14,74.378899,75.124603,73.726501,74.845001,66.891968,462413
2012-09-17,74.938202,75.310997,73.633301,74.658600,66.725372,526786
2012-09-18,74.658600,75.031403,72.887604,73.540100,65.725731,669479
2012-09-19,73.633301,73.633301,72.235199,72.328400,64.642784,549316
2012-09-20,72.235199,73.260498,72.235199,72.328400,64.642784,342250
2012-09-21,73.073997,73.353699,71.955597,72.514801,64.809364,285387
2012-09-24,71.582703,73.167297,71.582703,72.235199,64.559479,151276
2012-09-25,72.514801,72.887604,71.862396,72.048798,64.392891,139474
2012-09-26,72.514801,72.887604,71.675903,71.955597,64.309601,141620
2012-09-27,71.955597,75.031403,71.769096,74.099297,66.225502,538587
2012-09-28,74.565399,75.777000,73.633301,75.031403,67.058563,712395
2012-10-01,75.404198,75.777000,74.378899,75.124603,67.141853,222087
2012-10-02,75.404198,75.497398,74.099297,74.565399,66.642075,181317
2012-10-03,74.565399,75.031403,73.726501,73.819702,65.975616,111579
2012-10-04,74.099297,74.845001,73.446899,74.472099,66.558693,160932
2012-10-05,74.099297,75.217796,73.726501,75.124603,67.141853,265002
2012-10-08,75.124603,76.056702,74.378899,75.683800,67.641640,407696
2012-10-09,75.963402,76.243103,74.751801,74.751801,66.808670,189900
2012-10-11,74.099297,77.454803,74.099297,76.895500,68.724586,725269
2012-10-12,76.895500,76.895500,75.497398,75.963402,67.891525,315428
2012-10-15,76.429497,76.429497,74.192497,74.751801,66.808670,178098
2012-10-16,74.751801,75.497398,73.540100,74.565399,66.642075,208139
2012-10-17,74.751801,74.845001,74.006104,74.285698,66.392097,95486
2012-10-18,73.819702,74.658600,73.819702,74.099297,66.225502,110507
2012-10-19,74.099297,74.099297,72.608002,73.073997,65.309151,200629
2012-10-22,72.794403,72.794403,71.769096,72.701202,64.975967,98705
2012-10-23,71.769096,73.446899,71.769096,72.421600,64.726082,71883
2012-10-24,71.769096,72.701202,71.396301,71.396301,63.809723,179171
2012-10-25,71.303101,71.303101,68.413696,68.413696,61.144054,422716
2012-10-26,68.413696,68.879700,64.405800,65.244698,58.311790,554681
2012-10-29,65.244698,65.617500,64.219398,64.778603,57.895226,575066
2012-10-30,64.778603,66.176804,63.380501,65.431099,59.395283,131964
2012-10-31,67.108803,67.108803,65.431099,65.617500,59.564487,140547
2012-11-01,65.710701,65.990303,63.846600,65.617500,59.564487,126600
2012-11-02,66.642799,67.015602,65.337898,65.431099,59.395283,157714
