Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,36.364899,37.128502,36.364899,36.555801,14.929233,6368919601
2002-08-28,36.555801,36.937599,36.460400,36.555801,14.929233,5149417442
2002-08-29,36.651299,37.033100,36.364899,36.364899,14.851274,6381044
2002-08-30,36.555801,36.555801,36.269501,36.269501,14.812311,3592944875
2002-09-02,36.269501,36.269501,35.792301,36.269501,14.812311,3348063271
2002-09-03,36.269501,36.269501,35.792301,36.269501,14.812311,4270492918
2002-09-04,35.983200,36.269501,35.601398,36.269501,14.812311,6097890055
2002-09-05,36.269501,36.269501,35.983200,36.174000,14.773311,4647870010
2002-09-06,null,null,null,null,null,null
2002-09-09,36.174000,36.174000,35.792301,36.078602,14.734347,4926331574
2002-09-10,35.983200,36.174000,35.696800,35.887699,14.656385,6580441352
2002-09-11,35.887699,36.269501,35.887699,36.269501,14.812311,5553673
2002-09-12,36.269501,36.460400,35.983200,36.460400,14.890272,5405066542
2002-09-13,36.364899,36.460400,36.078602,36.364899,14.851274,3566970
2002-09-16,36.269501,36.269501,35.887699,35.887699,14.656385,2736427
2002-09-17,35.887699,37.223900,35.696800,37.223900,15.202083,12385650042
2002-09-18,36.651299,36.651299,36.078602,36.364899,14.851274,5231228
2002-09-19,36.269501,36.842201,36.269501,36.555801,14.929233,9952219528
2002-09-20,43.386700,43.792198,43.251598,43.657101,17.829376,6210365
2002-09-23,43.927399,44.062500,43.386700,43.521900,17.774166,2559976374
2002-09-24,43.521900,43.657101,42.035099,43.251598,17.663771,5025405
2002-09-25,43.251598,43.251598,42.170300,42.170300,17.222172,2959520
2002-09-26,43.116402,43.116402,42.035099,42.035099,17.166958,4979224
2002-09-27,42.035099,42.440601,41.899899,41.899899,17.111742,2435172
2002-09-30,41.899899,43.521900,40.683498,43.521900,17.774166,2788814
2002-10-01,42.170300,42.575802,42.035099,42.170300,17.222172,1737913
2002-10-02,42.305401,42.710899,41.359299,41.359299,16.890961,1745981462
2002-10-03,41.359299,41.764801,40.953800,41.764801,17.056568,2035873329
2002-10-04,41.629601,42.170300,41.359299,41.764801,17.056568,1406137
2002-10-07,41.764801,41.764801,41.224098,41.359299,16.890961,913233
2002-10-08,40.953800,41.494499,40.953800,41.359299,16.890961,2123013617
2002-10-09,41.224098,41.899899,40.953800,41.224098,16.835747,4380464344
2002-10-10,null,null,null,null,null,null
2002-10-11,41.629601,41.629601,40.007702,41.224098,16.835747,5525933
2002-10-14,41.224098,41.224098,40.142899,40.548302,16.559755,3711938246
2002-10-15,40.548302,41.494499,40.413200,41.089001,16.780575,6929527818
2002-10-16,41.629601,41.764801,40.818699,40.818699,16.670183,5163008
2002-10-17,40.548302,40.953800,40.548302,40.818699,16.670183,3547312812
2002-10-18,40.818699,41.494499,40.818699,41.359299,16.890961,10212986
2002-10-21,41.359299,41.359299,40.818699,40.818699,16.670183,3841913
2002-10-22,41.089001,41.629601,40.548302,40.548302,16.559755,7433739364
2002-10-23,40.683498,41.089001,40.548302,40.953800,16.725359,7915102114
2002-10-24,41.089001,42.846100,41.089001,42.170300,17.222172,26170574
2002-10-25,41.764801,41.899899,41.224098,41.224098,16.835747,13351696
2002-10-28,41.629601,42.981201,41.629601,41.899899,17.111742,25103903
2002-10-29,42.440601,42.440601,41.089001,41.089001,16.780575,8775686
2002-10-30,41.089001,41.629601,40.818699,40.953800,16.725359,7273988452
2002-10-31,41.224098,41.899899,40.953800,40.953800,16.725359,10590649939
2002-11-01,41.224098,41.764801,40.953800,41.089001,16.780575,15765002852
2002-11-04,41.494499,41.764801,40.683498,40.818699,16.670183,10765143
2002-11-05,40.953800,41.089001,37.980301,39.196701,16.007769,32856576110
2002-11-06,38.520901,39.196701,37.574799,38.926399,15.897376,18061550786
2002-11-07,38.926399,39.196701,38.250599,38.926399,15.897376,12830885460
2002-11-08,38.656101,39.061600,38.250599,39.061600,15.952595,11139452
2002-11-11,39.061600,39.466999,38.656101,38.656101,15.786989,10891982
2002-11-12,38.385799,38.791199,38.385799,38.520901,15.731771,5298441264
2002-11-13,38.791199,39.602200,38.791199,38.926399,15.897376,9918575370
2002-11-14,39.466999,39.737400,39.196701,39.196701,16.007769,7123850711
2002-11-15,39.872501,40.007702,39.466999,39.466999,16.118158,12777556
2002-11-18,39.872501,40.007702,39.061600,39.061600,15.952595,6339110
2002-11-19,39.061600,39.196701,38.656101,38.656101,15.786989,5144487564
2002-11-20,38.656101,38.656101,37.709900,37.845100,15.455782,15295085
2002-11-21,38.115501,38.250599,37.169300,37.845100,15.455782,9779337
2002-11-22,38.385799,38.520901,37.304501,37.709900,15.400563,14526249
2002-11-25,37.709900,37.709900,35.412201,35.412201,14.462193,17895977
2002-11-26,35.412201,36.223202,35.412201,35.952900,14.683014,10471957
2002-11-27,35.952900,36.628700,35.817699,36.088001,14.738187,15442201
2002-11-28,36.763802,36.898998,36.088001,36.493500,14.903793,9633239
2002-11-29,36.358299,37.169300,35.412201,37.169300,15.179789,23323519
2002-12-02,null,null,null,null,null,null
2002-12-03,37.980301,38.385799,37.574799,37.845100,15.455782,6861732
2002-12-04,37.574799,38.250599,37.304501,38.115501,15.566211,5335093
2002-12-05,38.115501,38.385799,37.845100,37.845100,15.455782,5955455
2002-12-06,37.845100,38.115501,37.034100,38.115501,15.566211,7581282624
2002-12-09,38.385799,38.520901,37.845100,38.115501,15.566211,6554123
2002-12-10,37.845100,37.845100,35.817699,37.574799,15.345391,14349352
2002-12-11,37.439602,37.439602,36.358299,36.763802,15.014184,8372702630
2002-12-12,36.628700,38.115501,36.628700,38.115501,15.566211,15218766
2002-12-13,38.115501,38.250599,37.304501,38.115501,15.566211,8801721
2002-12-16,37.980301,37.980301,37.439602,37.845100,15.455782,3394934866
2002-12-17,37.845100,37.845100,37.304501,37.709900,15.400563,5960929
2002-12-18,37.845100,37.845100,36.223202,36.628700,14.959008,10071438
2002-12-19,36.088001,36.628700,35.682499,36.628700,14.959008,16483733270
2002-12-20,36.493500,36.628700,35.682499,36.493500,14.903793,12041426077
2002-12-23,36.358299,36.358299,35.952900,36.223202,14.793406,3804186
2002-12-24,36.088001,37.034100,35.952900,37.034100,15.124570,9423872418
2002-12-25,36.763802,36.898998,36.358299,36.358299,14.848576,3895914
2002-12-26,36.493500,36.493500,35.682499,36.493500,14.903793,5845728886
2002-12-27,36.223202,36.763802,35.817699,36.358299,14.848576,6771227
2002-12-30,35.952900,36.763802,35.952900,36.763802,15.014184,7582795
2002-12-31,36.628700,39.196701,36.223202,39.196701,16.007769,16521689388
2003-01-01,null,null,null,null,null,null
2003-01-02,37.845100,37.845100,37.304501,37.439602,15.290178,6228121451
2003-01-03,37.845100,37.845100,36.763802,36.763802,15.014184,7154099
2003-01-06,36.628700,36.628700,36.358299,36.358299,14.848576,8208349
2003-01-07,36.493500,36.763802,36.088001,36.223202,14.793406,7102132
2003-01-08,36.223202,38.656101,36.088001,38.656101,15.786989,29219367
2003-01-09,38.926399,39.061600,37.574799,37.845100,15.455782,12164928
2003-01-10,37.980301,38.385799,37.709900,37.845100,15.455782,8401512
2003-01-13,37.845100,38.656101,37.845100,38.115501,15.566211,15923351
2003-01-14,38.385799,38.385799,37.574799,37.574799,15.345391,10610229
2003-01-15,37.709900,37.845100,37.034100,37.034100,15.124570,8377342391
2003-01-16,37.169300,37.980301,37.169300,37.169300,15.179789,11109399
2003-01-17,37.439602,38.385799,37.169300,37.169300,15.179789,15198502409
2003-01-20,37.169300,37.574799,37.169300,37.304501,15.235001,5338289
2003-01-21,37.304501,37.980301,37.304501,37.304501,15.235001,12560211
2003-01-22,37.304501,37.439602,37.034100,37.169300,15.179789,6307402175
2003-01-23,37.169300,37.709900,37.034100,37.439602,15.290178,20164035489
2003-01-24,37.574799,37.980301,37.304501,37.439602,15.290178,10070032762
2003-01-27,37.439602,37.439602,36.898998,36.898998,15.069397,9043981140
2003-01-28,36.898998,37.304501,36.898998,37.169300,15.179789,5516392
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,37.034100,37.034100,36.088001,36.088001,14.738187,8024495755
