Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,64.998497,65.835403,63.603699,63.603699,46.925323,80865377436
2000-01-05,61.929901,63.603699,61.929901,63.045799,46.513721,58726508309
2000-01-06,63.045799,66.114403,61.929901,64.161697,47.337006,98622819586
2000-01-07,62.487801,63.045799,61.372002,62.487801,46.102039,47266840472
2000-01-10,63.603699,65.277496,63.045799,64.719597,47.748615,63180636639
2000-01-11,65.835403,66.951302,61.929901,61.929901,45.690441,78150007
2000-01-12,62.487801,66.114403,62.208900,66.114403,48.777664,78424664335
2000-01-13,66.951302,68.067101,65.835403,66.114403,48.777664,167548632
2000-01-14,66.951302,67.509201,64.161697,64.998497,47.954376,92689272315
2000-01-17,68.346100,70.019897,67.509201,67.509201,49.806721,118571011
2000-01-18,68.067101,68.903999,66.951302,68.625099,50.630001,86125974306
2000-01-19,68.625099,68.903999,65.835403,66.114403,48.777664,64487006953
2000-01-20,65.835403,66.393402,64.998497,66.393402,48.983509,35211346935
2000-01-21,66.393402,67.509201,65.835403,65.835403,48.571831,53300298612
2000-01-24,66.393402,67.230202,65.277496,65.556396,48.365978,42003807371
2000-01-25,65.835403,66.114403,64.440598,64.440598,47.542774,34680560
2000-01-26,64.719597,67.788200,64.719597,66.393402,48.983509,70990615199
2000-01-27,67.509201,67.509201,65.277496,65.277496,48.160213,43784471
2000-01-28,64.719597,65.556396,64.161697,64.998497,47.954376,31710047394
2000-01-31,65.277496,66.114403,64.719597,65.835403,48.571831,22054846
2000-02-01,66.672302,66.672302,65.277496,65.556396,48.365978,31096240
2000-02-02,65.556396,65.556396,65.556396,65.556396,48.365978,0
2000-02-03,65.556396,65.556396,65.556396,65.556396,48.365978,0
2000-02-04,65.556396,65.556396,65.556396,65.556396,48.365978,0
2000-02-07,65.556396,65.556396,65.556396,65.556396,48.365978,0
2000-02-08,65.556396,65.556396,65.556396,65.556396,48.365978,0
2000-02-09,66.114403,66.672302,64.719597,64.719597,47.748615,43600665
2000-02-10,64.719597,65.556396,64.161697,64.719597,47.748615,30853305651
2000-02-11,64.998497,65.277496,64.161697,64.161697,47.337006,40016631402
2000-02-14,64.161697,64.161697,61.929901,61.929901,45.690441,42485575118
2000-02-15,62.487801,63.045799,62.208900,63.045799,46.513721,21457421579
2000-02-16,63.324699,63.603699,61.929901,61.929901,45.690441,20399362463
2000-02-17,62.487801,64.719597,62.208900,63.882702,47.131168,50711233907
2000-02-18,64.440598,64.719597,62.487801,62.487801,46.102039,27395148574
2000-02-21,62.487801,62.766800,59.698200,59.698200,44.043949,36040538090
2000-02-22,58.582401,59.419300,56.908600,58.861301,43.426498,32003831363
2000-02-23,58.582401,59.140301,57.466499,57.466499,42.397449,21788503177
2000-02-24,58.024399,58.582401,57.466499,57.466499,42.397449,15781364799
2000-02-25,58.024399,58.303398,56.908600,56.908600,41.985836,17109851849
2000-02-28,56.908600,56.908600,56.908600,56.908600,41.985836,0
2000-02-29,57.466499,58.582401,57.187500,57.187500,42.191608,18864018265
2000-03-01,58.582401,59.698200,58.303398,58.861301,43.426498,20541441304
2000-03-02,59.140301,59.140301,57.187500,58.024399,42.809052,14553025887
2000-03-03,57.466499,58.024399,56.629601,56.908600,41.985836,17277176392
2000-03-06,56.908600,56.908600,55.234798,55.513802,40.956787,29998534077
2000-03-07,55.234798,55.792801,54.397900,54.955799,40.545113,37486947166
2000-03-08,54.955799,56.350601,54.397900,54.676899,40.339340,25808776999
2000-03-09,54.955799,56.350601,54.676899,56.071602,41.368324,38900426881
2000-03-10,56.908600,57.187500,54.676899,54.676899,40.339340,31385829611
2000-03-13,53.561001,53.561001,51.050400,51.050400,37.663795,24020102968
2000-03-14,49.655499,51.608299,48.539700,51.329300,37.869564,27678141101
2000-03-15,51.329300,52.166199,49.934399,50.771400,37.457966,17542831433
2000-03-16,48.818600,54.118900,48.539700,54.118900,39.927658,55190312
2000-03-17,54.118900,54.676899,52.445099,53.561001,39.516060,35561104887
2000-03-20,51.887199,51.887199,51.887199,51.887199,38.281166,917192035
2000-03-21,50.213501,55.234798,50.213501,54.955799,40.545113,60683053
2000-03-22,54.118900,56.350601,53.561001,55.513802,40.956787,55047855429
2000-03-23,56.350601,58.582401,56.350601,58.024399,42.809052,63169972305
2000-03-24,58.861301,59.977200,58.024399,59.140301,43.632339,80607657
2000-03-27,60.256100,63.045799,60.256100,63.045799,46.513721,60548000
2000-03-28,66.393402,66.393402,63.045799,63.882702,47.131168,95509062872
2000-03-29,64.161697,64.719597,62.487801,62.766800,46.307888,56963482488
2000-03-30,62.766800,64.998497,62.487801,63.324699,46.719486,55328915920
2000-03-31,63.324699,64.161697,62.487801,64.161697,47.337006,43929903866
2000-04-03,64.161598,64.161598,64.161598,64.161598,47.336929,0
2000-04-04,64.161598,64.161598,64.161598,64.161598,47.336929,0
2000-04-05,64.161697,68.067101,63.882702,66.672302,49.189274,117332501594
2000-04-06,67.509201,68.067101,65.277496,65.277496,48.160213,95491318
2000-04-07,66.114403,66.114403,63.045799,63.324699,46.719486,53478312911
2000-04-10,64.161697,66.114403,63.882702,64.161697,47.337006,47590431191
2000-04-11,63.882702,65.277496,63.324699,63.603699,46.925323,30746641127
2000-04-12,63.324699,63.882702,61.372002,61.372002,45.278835,29419624290
2000-04-13,58.024399,59.977200,58.024399,58.024399,42.809052,31812319
2000-04-14,58.024399,58.861301,56.908600,56.908600,41.985836,35487045600
2000-04-17,52.445099,54.397900,52.445099,54.397900,40.133503,21294891113
2000-04-18,56.350601,56.908600,55.792801,56.071602,41.368324,33272957010
2000-04-19,56.629601,56.908600,53.561001,53.561001,39.516060,36580072037
2000-04-20,53.003101,54.676899,52.445099,54.397900,40.133503,17009010975
2000-04-21,54.397900,55.234798,54.118900,54.118900,39.927658,11070922
2000-04-24,54.118900,54.397900,52.445099,52.445099,38.692768,13178029080
2000-04-25,51.329300,53.282101,51.329300,53.003101,39.104454,18039788547
2000-04-26,53.561001,53.840000,49.655499,51.050400,37.663795,19849486188
2000-04-27,51.608299,52.445099,51.050400,51.329300,37.869564,16056469237
2000-04-28,52.166199,54.676899,51.329300,54.676899,40.339340,25221350998
2000-05-01,54.676899,54.676899,54.676899,54.676899,40.339340,0
2000-05-02,53.840000,54.118900,51.887199,51.887199,38.281166,11021149536
2000-05-03,51.887199,53.561001,51.887199,52.445099,38.692768,43671570227
2000-05-04,52.724098,54.118900,51.887199,51.887199,38.281166,22152026890
2000-05-05,51.887199,54.397900,51.329300,53.840000,39.721897,34824556162
2000-05-08,52.724098,54.118900,52.724098,53.003101,39.104454,13507137
2000-05-09,53.003101,53.003101,53.003101,53.003101,39.104454,0
2000-05-10,53.282101,53.840000,52.445099,52.445099,38.692768,11750359912
2000-05-11,51.329300,51.887199,49.655499,50.771400,37.457966,16059830175
2000-05-12,51.608299,52.445099,50.771400,51.608299,38.075394,13191901823
2000-05-15,51.887199,51.887199,49.655499,49.934399,36.840439,9460733349
2000-05-16,50.213501,52.724098,50.213501,52.724098,38.898609,16286937
2000-05-17,53.561001,56.350601,53.561001,54.676899,40.339340,39532749432
2000-05-18,54.676899,54.676899,53.561001,53.561001,39.516060,17265799
2000-05-19,53.561001,54.676899,53.003101,54.118900,39.927658,12751786
2000-05-22,53.282101,54.118900,52.724098,53.003101,39.104454,12010526
2000-05-23,53.003101,53.561001,51.887199,51.887199,38.281166,8503192042
2000-05-24,50.771400,51.887199,50.771400,51.050400,37.663795,12901104885
2000-05-25,51.608299,51.887199,50.213501,50.213501,37.046352,11934679810
2000-05-26,49.655499,51.329300,49.655499,51.329300,37.869564,13482948741
2000-05-29,51.329300,51.887199,51.050400,51.050400,37.663795,5874650870
2000-05-30,51.050400,51.050400,51.050400,51.050400,37.663795,0
2000-05-31,53.003101,53.003101,52.166199,52.445099,38.692768,16003148626
2000-06-01,52.724098,53.003101,51.887199,51.887199,38.281166,9605996236
2000-06-02,53.003101,53.003101,51.887199,51.887199,38.281166,10034030273
2000-06-05,51.050400,51.050400,50.213501,51.050400,37.663795,7823600265
2000-06-06,51.050400,51.050400,51.050400,51.050400,37.663795,0
2000-06-07,50.771400,53.003101,50.771400,52.724098,38.898609,12771113984
2000-06-08,53.561001,54.676899,53.003101,53.003101,39.104454,40122578
2000-06-09,53.561001,53.840000,53.003101,53.282101,39.310295,11966949
2000-06-12,53.840000,54.397900,53.282101,53.840000,39.721897,11974140
2000-06-13,53.003101,53.840000,53.003101,53.003101,39.104454,9695887
2000-06-14,53.282101,54.118900,53.282101,53.282101,39.310295,12583748
2000-06-15,53.561001,53.840000,52.724098,53.003101,39.104454,8385109
2000-06-16,53.282101,53.282101,52.445099,52.724098,38.898609,10077643034
2000-06-19,51.608299,51.887199,50.771400,51.887199,38.281166,8269894378
2000-06-20,52.445099,52.445099,51.050400,51.608299,38.075394,10661918884
2000-06-21,51.887199,52.724098,51.329300,52.166199,38.487003,12224251219
2000-06-22,52.445099,55.234798,52.166199,54.397900,40.133503,47210955464
2000-06-23,54.676899,55.234798,53.561001,53.561001,39.516060,26707782
2000-06-26,53.561001,53.840000,52.166199,52.445099,38.692768,11317711867
2000-06-27,52.724098,53.003101,51.608299,51.608299,38.075394,7807274
2000-06-28,51.887199,52.445099,51.329300,52.445099,38.692768,15954051168
2000-06-29,53.003101,53.003101,50.771400,51.050400,37.663795,11910514523
2000-06-30,51.050400,52.445099,50.213501,52.445099,38.692768,17154470880
2000-07-03,52.445099,52.724098,50.492401,52.445099,38.692768,11394707341
2000-07-04,51.887199,52.445099,50.213501,50.771400,37.457966,9554716763
2000-07-05,51.050400,54.118900,50.492401,53.003101,39.104454,19166746378
2000-07-06,51.887199,53.561001,51.887199,53.003101,39.104454,15908629241
2000-07-07,53.561001,54.397900,52.166199,52.166199,38.487003,20848433879
2000-07-10,52.724098,53.561001,51.329300,53.003101,39.104454,20292411947
2000-07-11,53.003101,53.840000,52.445099,52.445099,38.692768,13395355664
2000-07-12,52.724098,53.003101,51.887199,51.887199,38.281166,9034324172
2000-07-13,52.445099,53.561001,52.445099,52.724098,38.898609,20039440134
2000-07-14,53.003101,53.561001,52.445099,52.724098,38.898609,28277754610
2000-07-17,53.282101,53.282101,51.608299,51.887199,38.281166,16641953668
2000-07-18,51.887199,51.887199,50.771400,51.050400,37.663795,12195234656
2000-07-19,51.887199,51.887199,50.771400,51.050400,37.663795,12195234656
2000-07-20,50.771400,51.329300,49.655499,49.655499,36.634670,14322651700
2000-07-21,50.213501,50.492401,46.307999,49.376598,36.428902,39533451
2000-07-24,48.818600,49.097599,47.702801,47.702801,35.194023,9803407
2000-07-25,46.865898,48.260700,44.634201,44.634201,32.930077,16432373238
2000-07-26,44.634201,46.028999,41.565601,41.844501,30.871899,31894353523
2000-07-27,41.844501,42.402500,39.054901,40.728699,30.048687,32404976830
2000-07-28,40.170799,42.681400,40.170799,42.402500,31.283581,23123282056
2000-07-31,41.286598,41.565601,40.728699,41.007702,30.254524,6490093522
2000-08-01,41.565601,42.402500,41.007702,41.007702,30.254524,7694208889
2000-08-02,40.728699,41.565601,40.728699,40.728699,30.048687,7870373771
2000-08-03,40.728699,40.728699,38.497002,39.054901,28.813799,15706456010
2000-08-04,39.333801,40.170799,39.054901,40.170799,29.637087,16502151114
2000-08-07,39.251598,39.618401,38.884701,39.251598,28.958914,20803507671
2000-08-08,39.618401,41.452599,39.251598,40.718899,30.041460,19682888276
2000-08-09,41.452599,43.286800,41.085800,43.286800,31.935995,21168969777
2000-08-10,44.020401,44.754101,43.286800,44.387299,32.747921,24384550330
2000-08-11,44.387299,44.754101,43.653599,44.020401,32.477226,9592133026
2000-08-14,44.020401,44.020401,42.553200,42.553200,31.394764,6429286269
2000-08-15,43.286800,43.653599,42.919899,43.286800,31.935995,8732211473
2000-08-16,43.286800,45.487801,43.286800,45.120998,33.289219,15911433024
2000-08-17,45.854599,45.854599,44.754101,45.854599,33.830456,16141807211
2000-08-18,46.221500,46.221500,45.487801,45.854599,33.830456,17838513543
2000-08-21,45.487801,46.221500,45.120998,46.221500,34.101151,10779987085
2000-08-22,45.487801,45.854599,44.387299,44.754101,33.018539,7882999800
2000-08-23,44.754101,44.754101,44.754101,44.754101,33.018539,0
2000-08-24,44.754101,45.487801,44.387299,44.754101,33.018539,7354761487
2000-08-25,44.754101,45.120998,43.286800,43.286800,31.935995,7775839556
2000-08-28,42.919899,43.286800,42.186298,42.186298,31.124075,6735999207
2000-08-29,41.452599,42.553200,41.085800,42.186298,31.124075,7132993549
2000-08-30,42.186298,42.553200,41.085800,41.452599,30.582758,8114793356
2000-08-31,41.085800,43.286800,40.718899,42.186298,31.124075,10810137025
2000-09-01,42.919899,42.919899,40.718899,41.085800,30.312149,6602335954
2000-09-04,42.186298,42.553200,41.452599,41.819401,30.853380,6402022732
2000-09-05,42.186298,43.286800,42.186298,42.919899,31.665304,19649903835
2000-09-06,42.553200,42.919899,42.186298,42.186298,31.124075,8549252685
2000-09-07,41.085800,41.819401,40.718899,40.718899,30.041460,7002106539
2000-09-08,41.452599,41.452599,40.718899,40.718899,30.041460,5461176
2000-09-11,40.352100,41.085800,40.352100,40.718899,30.041460,5357308863
2000-09-12,40.718899,40.718899,40.718899,40.718899,30.041460,0
2000-09-13,40.718899,41.085800,39.618401,40.352100,29.770842,5211145629
2000-09-14,40.352100,40.718899,39.618401,39.618401,29.229534,7291550841
2000-09-15,39.618401,41.452599,39.618401,40.352100,29.770842,10560070682
2000-09-18,39.985199,40.718899,39.985199,39.985199,29.500139,5503804
2000-09-19,39.251598,40.718899,38.884701,39.618401,29.229534,10815835686
2000-09-20,40.352100,41.085800,38.884701,38.884701,28.688231,11966645272
2000-09-21,38.884701,38.884701,37.784199,38.151100,28.146994,11964173028
2000-09-22,38.151100,38.151100,35.583199,35.583199,26.252459,14541888077
2000-09-25,33.455502,35.583199,33.455502,34.996300,25.819456,15715282578
2000-09-26,34.996300,35.069599,33.602299,34.262600,25.278151,46352266855
2000-09-27,32.061600,33.455502,32.061600,32.942001,24.303843,31328012566
2000-09-28,32.868599,33.749001,32.355000,32.428398,23.924917,18511960
2000-09-29,32.575100,32.795200,31.548000,31.621401,23.329536,11922255035
2000-10-02,29.126900,30.374100,28.613300,28.980101,21.380842,17544568571
