Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,71.898102,74.484703,69.308701,71.033997,26.383339,83044140077
2000-01-05,70.172798,71.033997,69.308701,69.597702,25.849876,55362760051
2000-01-06,69.883797,71.609200,69.308701,69.308701,25.742537,55362760051
2000-01-07,69.022598,69.022598,67.008202,67.583298,25.101688,27681380026
2000-01-10,68.158401,70.747902,68.158401,69.308701,25.742537,55362760051
2000-01-11,70.747902,71.609200,69.597702,69.883797,25.956135,55362760051
2000-01-12,70.458900,74.773697,70.172798,74.773697,27.772337,138406900128
2000-01-13,77.363197,77.363197,74.198601,74.773697,27.772337,166088280153
2000-01-14,75.635002,75.924004,72.184303,72.473297,26.917925,55362760051
2000-01-17,74.484703,75.059799,73.334503,74.484703,27.664997,55362760051
2000-01-18,74.773697,74.773697,73.334503,73.909599,27.451393,27681380026
2000-01-19,74.773697,75.635002,73.623497,73.623497,27.345127,55362760051
2000-01-20,74.773697,74.773697,72.473297,72.759399,27.024185,27681380026
2000-01-21,73.048401,73.909599,72.759399,72.759399,27.024185,27681380026
2000-01-24,73.909599,73.909599,72.759399,72.759399,27.024185,24913242023
2000-01-25,72.184303,72.759399,71.898102,71.898102,26.704288,27681380026
2000-01-26,71.898102,73.334503,71.898102,72.184303,26.810595,27681380026
2000-01-27,74.773697,74.773697,72.473297,72.759399,27.024185,27681380026
2000-01-28,72.759399,77.363197,72.759399,76.210098,28.305841,138406900128
2000-01-31,75.348801,76.210098,74.484703,75.348801,27.985939,55362760051
2000-02-01,76.210098,76.210098,75.348801,75.924004,28.199581,55362760051
2000-02-02,75.924004,75.924004,75.924004,75.924004,28.199581,0
2000-02-03,75.924004,75.924004,75.924004,75.924004,28.199581,0
2000-02-04,75.924004,75.924004,75.924004,75.924004,28.199581,0
2000-02-07,75.924004,75.924004,75.924004,75.924004,28.199581,0
2000-02-08,75.924004,75.924004,75.924004,75.924004,28.199581,0
2000-02-09,76.785202,77.649300,75.348801,75.635002,28.092243,83044140077
2000-02-10,75.635002,76.499100,74.198601,74.198601,27.558741,55362760051
2000-02-11,74.773697,76.210098,74.198601,74.773697,27.772337,83044140077
2000-02-14,73.909599,74.198601,72.473297,72.759399,27.024185,55362760051
2000-02-15,72.759399,72.759399,71.898102,71.898102,26.704288,27681380026
2000-02-16,72.184303,72.759399,72.184303,72.184303,26.810595,24913242023
2000-02-17,71.898102,73.334503,71.898102,72.184303,26.810595,55362760051
2000-02-18,72.759399,73.334503,71.898102,71.898102,26.704288,27681380026
2000-02-21,70.747902,70.747902,69.022598,69.022598,25.636271,27681380026
2000-02-22,69.022598,71.033997,69.022598,70.172798,26.063478,27681380026
2000-02-23,70.747902,70.747902,69.022598,69.022598,25.636271,19376966018
2000-02-24,69.597702,70.172798,69.022598,69.022598,25.636271,22145104020
2000-02-25,69.883797,69.883797,67.583298,67.872299,25.209030,24913242023
2000-02-28,67.872299,67.872299,67.872299,67.872299,25.209030,0
2000-02-29,68.447403,68.733597,65.571899,65.858002,24.460884,27681380026
2000-03-01,67.872299,67.872299,66.722099,67.297203,24.995424,16608828015
2000-03-02,67.872299,67.872299,66.147003,66.147003,24.568220,16608828015
2000-03-03,68.158401,70.458900,66.722099,70.458900,26.169735,27681380026
2000-03-06,70.458900,70.458900,69.022598,69.022598,25.636271,16608828015
2000-03-07,67.872299,69.597702,67.872299,68.158401,25.315292,13840690013
2000-03-08,68.158401,69.022598,68.158401,68.158401,25.315292,19376966018
2000-03-09,69.022598,70.458900,68.447403,69.597702,25.849876,27681380026
2000-03-10,70.458900,70.458900,67.872299,67.872299,25.209030,24913242023
2000-03-13,67.297203,67.297203,63.268501,63.268501,23.499094,55362760051
2000-03-14,63.268501,66.433098,63.268501,66.147003,24.568220,55362760051
2000-03-15,66.147003,66.147003,64.707802,64.707802,24.033678,27681380026
