Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,102.431000,111.098000,96.127602,106.371002,73.618782,3552342
2009-11-19,106.371002,122.917000,104.401001,121.735001,84.252144,3591685
2009-11-20,122.128998,122.917000,117.402000,118.977997,82.344032,1859300
2009-11-23,118.977997,124.887001,118.977997,119.765999,82.889404,2102976
2009-11-24,119.765999,121.341003,116.613998,118.584000,82.071342,1486171
2009-11-25,118.190002,119.765999,115.038002,118.190002,81.798660,1101619
2009-11-26,118.190002,126.462997,118.190002,126.462997,87.524353,2771816
2009-11-27,126.857002,135.130005,126.857002,135.130005,93.522751,4924289
2009-11-30,141.039993,144.585007,139.070007,144.585007,100.066505,2525602
2009-12-01,152.070999,152.070999,145.766998,146.554993,101.429916,4494048
2009-12-02,146.554993,151.283005,141.828003,149.707001,103.611404,3161444
2009-12-03,150.494995,150.494995,144.979004,145.766998,100.884560,1670197
2009-12-04,144.979004,154.041000,143.009003,150.494995,104.156792,2628403
2009-12-07,150.494995,157.585999,148.130997,151.283005,104.702171,2652517
2009-12-08,149.707001,153.647003,146.554993,152.858994,105.792885,2034442
2009-12-09,152.070999,154.041000,150.494995,150.494995,104.156792,1049584
2009-12-10,152.070999,157.585999,147.343002,148.919006,103.066055,2718512
2009-12-11,151.283005,153.647003,148.919006,151.677002,104.974854,1399869
2009-12-14,151.677002,152.070999,143.796997,144.979004,100.339195,1619431
2009-12-15,144.979004,147.343002,139.464005,139.858002,96.794983,1575011
2009-12-16,140.251999,143.796997,137.494003,137.888000,95.431557,1017856
2009-12-17,139.464005,142.615997,137.494003,140.251999,97.067642,1621969
2009-12-18,141.828003,142.615997,139.464005,141.828003,98.158394,465777
2009-12-21,142.615997,143.796997,141.039993,141.828003,98.158394,422626
2009-12-22,142.615997,148.919006,142.615997,148.130997,102.520660,1751422
2009-12-23,148.130997,154.434006,146.949005,149.707001,103.611404,1747615
2009-12-24,152.858994,152.858994,148.919006,149.313004,103.338722,922670
2009-12-25,150.494995,150.494995,145.766998,145.766998,100.884560,630766
2009-12-28,146.949005,147.343002,144.190994,144.585007,100.066505,506390
2009-12-29,145.766998,146.554993,143.403000,144.585007,100.066505,530503
2009-12-30,145.373001,146.554993,143.403000,145.766998,100.884560,673917
2009-12-31,146.554993,147.343002,144.190994,145.766998,100.884560,723414
2010-01-04,146.554993,146.554993,142.615997,142.615997,98.703781,552079
2010-01-05,143.403000,144.190994,138.675995,138.675995,95.976906,585077
2010-01-06,138.675995,141.039993,137.888000,139.464005,96.522301,448009
2010-01-07,140.251999,140.251999,131.190994,133.160004,92.159325,931554
2010-01-08,133.160004,134.735992,128.826996,131.977997,91.341270,375667
2010-01-11,132.371994,132.766006,127.644997,128.039001,88.615097,407396
2010-01-12,126.857002,133.160004,126.857002,131.190994,90.796577,890941
2010-01-13,128.432999,131.584000,127.644997,128.039001,88.615097,635842
2010-01-14,129.220993,136.705994,128.432999,136.705994,94.613487,845252
2010-01-15,140.251999,146.160995,138.675995,142.615997,98.703781,1753961
2010-01-18,141.039993,142.615997,139.464005,141.039993,97.613022,838906
2010-01-19,139.464005,141.828003,135.917999,140.645996,97.340324,644727
2010-01-20,140.251999,144.585007,139.070007,141.828003,98.158394,984858
2010-01-21,140.251999,141.039993,136.311996,136.311996,94.340797,580000
2010-01-22,133.160004,137.100006,133.160004,133.160004,92.159325,420088
2010-01-25,null,null,null,null,null,null
2010-01-26,128.432999,130.009003,119.765999,119.765999,82.889404,1036893
2010-01-27,120.553001,122.128998,111.491997,111.491997,77.163010,993742
2010-01-28,111.886002,116.613998,109.522003,116.220001,80.435242,1130810
2010-01-29,110.309998,112.279999,108.341003,108.341003,74.982224,1333873
2010-02-01,106.764999,111.491997,106.764999,108.734001,75.254211,473392
2010-02-02,110.704002,111.886002,101.249001,104.794998,72.528053,618074
2010-02-03,105.189003,107.158997,100.855003,104.794998,72.528053,498775
2010-02-04,104.794998,109.916000,103.612999,109.916000,76.072281,503851
2010-02-05,104.794998,107.946999,102.431000,103.219002,71.437317,593961
2010-02-08,114.250000,117.402000,111.098000,113.461998,78.526443,2163895
2010-02-09,113.856003,114.643997,110.309998,113.856003,78.799126,923939
2010-02-10,115.825996,117.402000,111.886002,113.856003,78.799126,983589
2010-02-22,117.008003,117.008003,111.886002,111.886002,77.435699,667571
2010-02-23,111.098000,113.856003,108.734001,111.886002,77.435699,473392
2010-02-24,110.309998,111.886002,108.734001,108.734001,75.254211,340131
2010-02-25,109.522003,109.522003,104.794998,104.794998,72.528053,483545
2010-02-26,104.794998,106.371002,102.824997,103.219002,71.437317,337593
2010-03-01,104.794998,106.764999,103.219002,106.371002,73.618782,411204
2010-03-02,107.946999,113.461998,106.371002,113.461998,78.526443,1563589
2010-03-03,114.250000,114.250000,111.491997,111.886002,77.435699,814792
2010-03-04,111.886002,118.977997,111.886002,116.613998,80.707916,1967177
2010-03-05,119.765999,119.765999,115.825996,116.220001,80.435242,855405
2010-03-08,117.795998,117.795998,115.038002,116.613998,80.707916,595230
2010-03-09,117.402000,123.705002,115.825996,119.765999,82.889404,1279300
2010-03-10,121.341003,124.492996,118.977997,119.765999,82.889404,1503939
2010-03-11,120.946999,121.341003,118.190002,118.190002,81.798660,637112
2010-03-12,118.977997,121.735001,118.190002,118.977997,82.344032,460700
2010-03-15,119.765999,119.765999,116.613998,116.613998,80.707916,342670
2010-03-16,116.613998,117.795998,115.825996,117.402000,81.253296,166258
2010-03-17,118.977997,120.158997,118.190002,118.977997,82.344032,455624
2010-03-18,118.977997,124.098999,118.977997,122.523003,84.797516,882057
2010-03-19,123.705002,126.462997,120.553001,126.069000,87.251678,1187921
2010-03-22,126.069000,128.039001,122.917000,126.462997,87.524353,823676
2010-03-23,126.857002,135.130005,126.857002,130.796997,90.523895,1794573
2010-03-24,129.615005,135.524002,129.615005,130.796997,90.523895,1047046
2010-03-25,129.615005,132.371994,128.039001,130.403000,90.251213,448009
