Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,32.663799,33.131302,31.845800,33.131302,21.148249,4023439
2008-01-02,33.189701,33.715599,32.430099,32.430099,20.700659,2828901
2008-01-03,31.027700,31.670500,31.027700,31.436701,20.066557,1928718
2008-01-04,30.969299,31.436701,30.794001,30.852400,19.693590,1863686
2008-01-07,29.742201,30.092800,28.924101,29.041000,18.537344,2312066
2008-01-08,29.216299,29.508499,28.398199,29.041000,18.537344,1856840
2008-01-09,28.047600,29.333200,28.047600,29.216299,18.649240,1641207
2008-01-10,29.917500,30.501801,29.683800,29.742201,18.984928,1586443
2008-01-11,30.092800,30.501801,29.859100,30.092800,19.208725,1259571
2008-01-14,30.385000,30.443399,29.099400,29.333200,18.723858,1495741
2008-01-15,29.683800,30.385000,29.508499,29.800600,19.022207,2149485
2008-01-16,29.216299,29.508499,28.924101,28.982599,18.500065,1093568
2008-01-17,29.099400,29.508499,28.339800,28.748800,18.350824,1247591
2008-01-18,28.748800,30.209700,28.339800,30.209700,19.283346,1283530
2008-01-21,30.209700,31.670500,30.209700,30.735500,19.618971,2229920
2008-01-22,28.602800,29.625299,28.602800,28.602800,18.257635,1442688
2008-01-23,28.924101,29.508499,26.616100,26.616100,16.989491,4653225
2008-01-24,26.616100,27.813900,24.775400,24.892300,15.889160,4244207
2008-01-25,25.184500,25.973301,25.067600,25.710300,16.411301,3684587
2008-01-28,25.213699,25.593500,23.986601,24.074200,15.366955,2152908
2008-01-29,24.366400,24.541700,23.372999,24.366400,15.553472,3410768
2008-01-30,24.424801,24.746201,23.957399,24.191099,15.441571,2762157
2008-01-31,24.337200,24.454000,23.665199,24.395599,15.572108,1646341
2008-02-01,24.775400,26.090200,24.716999,26.090200,16.653799,2738198
2008-02-12,26.353100,26.499201,25.213699,25.213699,16.094316,1565907
2008-02-13,25.535000,25.856400,24.892300,24.892300,15.889160,992597
2008-02-14,26.002501,26.411501,25.768801,26.353100,16.821611,1588155
2008-02-15,25.944099,27.755501,25.651899,27.404900,17.492992,2022844
2008-02-18,27.755501,28.690399,27.521700,28.632000,18.276274,3025709
2008-02-19,29.041000,30.034300,28.456699,29.566900,18.873034,4172329
2008-02-20,29.216299,29.742201,28.748800,28.836500,18.406809,3308085
2008-02-21,29.216299,29.917500,29.128700,29.391600,18.761133,2904201
2008-02-22,29.216299,29.800600,28.924101,29.333200,18.723858,1589866
2008-02-25,29.800600,30.209700,29.450001,29.625299,18.910313,2772425
2008-02-26,30.385000,31.495199,30.385000,30.735500,19.618971,5738236
2008-02-27,32.137901,32.839100,31.319901,32.839100,20.961731,8904277
2008-02-29,32.722301,34.183102,32.663799,33.890900,21.633114,6395403
2008-03-03,32.430099,32.722301,31.553600,31.845800,20.327694,3864282
2008-03-04,32.371700,34.066200,32.313202,34.066200,21.745012,5383981
2008-03-05,34.650501,36.052898,34.183102,34.299900,21.894186,9629899
2008-03-06,34.533699,36.695702,34.533699,35.936100,22.938601,8959041
2008-03-07,35.643902,36.403500,35.410099,35.643902,22.752083,4569368
2008-03-10,35.936100,35.936100,34.533699,34.533699,22.043423,2149485
2008-03-11,34.066200,34.709000,33.773998,34.475201,22.006081,2135794
2008-03-12,35.351700,36.111301,35.059601,35.059601,22.379114,3433016
2008-03-13,35.118000,35.351700,34.884300,35.059601,22.379114,2661186
2008-03-14,35.936100,37.513699,35.936100,36.286598,23.162329,10100527
2008-03-17,35.118000,36.111301,34.592098,35.410099,22.602844,3557946
2008-03-18,35.994499,36.461899,35.643902,35.936100,22.938601,3371406
2008-03-19,36.520401,36.578800,35.527000,35.527000,22.677462,2356561
2008-03-20,35.234901,35.877602,35.176399,35.527000,22.677462,900183
2008-03-21,35.585400,36.637199,35.585400,35.936100,22.938601,1872243
2008-03-24,37.922699,37.922699,35.702301,35.760700,22.826639,2769003
2008-03-25,35.936100,36.345100,35.176399,35.410099,22.602844,2144351
2008-03-26,35.760700,35.760700,34.533699,34.533699,22.043423,1615537
2008-03-27,33.890900,34.183102,32.839100,33.423401,21.334698,2868262
2008-03-28,33.423401,34.767399,33.423401,34.767399,22.192596,2182001
2008-03-31,34.475201,35.351700,33.949299,34.825802,22.229876,1285242
2008-04-01,34.884300,35.760700,34.650501,35.059601,22.379114,2984636
2008-04-02,36.228199,36.228199,35.527000,35.585400,22.714743,2296663
2008-04-03,35.585400,36.637199,35.585400,35.936100,22.938601,3330333
2008-04-07,36.345100,37.864300,36.228199,37.864300,24.169397,4516315
2008-04-08,37.864300,37.864300,36.520401,36.695702,23.423462,1410172
2008-04-09,37.338402,37.338402,36.578800,36.578800,23.348843,1081588
2008-04-10,36.345100,37.104698,36.228199,36.637199,23.386122,891626
2008-04-11,36.870998,37.046299,35.994499,35.994499,22.975872,1928718
2008-04-14,35.643902,36.228199,35.527000,35.819199,22.863981,814614
2008-04-15,35.819199,36.637199,35.819199,35.936100,22.938601,1355408
2008-04-16,36.520401,36.520401,35.994499,36.169800,23.087772,1196250
2008-04-17,36.461899,36.754101,36.286598,36.403500,23.236948,1495741
2008-04-18,36.812500,37.747501,36.637199,37.163101,23.721813,3953273
2008-04-21,37.572201,38.916100,37.513699,38.799198,24.766159,4879126
2008-04-22,38.799198,38.799198,37.805901,38.565498,24.616983,2183713
2008-04-23,38.565498,39.091400,37.688999,38.214901,24.393196,2887087
2008-04-24,38.565498,38.799198,37.396900,37.396900,23.871048,1256148
2008-04-25,37.630600,38.390202,37.455299,37.864300,24.169397,1838015
2008-04-28,38.156502,38.273300,37.572201,37.747501,24.094847,1271551
2008-04-29,38.507099,38.974499,37.688999,37.922699,24.206675,3672608
2008-04-30,38.039600,38.273300,37.572201,37.688999,24.057499,1983482
2008-05-02,38.565498,39.033001,38.156502,38.565498,24.616983,3078761
2008-05-05,38.682400,41.253399,38.390202,41.019699,26.183540,10071434
2008-05-06,40.961300,41.604000,40.084801,41.195000,26.295441,4095317
2008-05-07,41.195000,41.837700,40.552200,41.019699,26.183540,3410768
2008-05-08,40.201599,40.727501,39.208302,39.967899,25.512163,3255033
2008-05-09,39.967899,40.201599,38.916100,39.149799,24.989956,3066782
2008-05-12,39.734200,39.734200,39.033001,39.149799,24.989956,1007999
2008-05-13,38.857700,39.500401,38.857700,39.208302,25.027296,1264705
2008-05-14,39.208302,39.851002,39.149799,39.442001,25.176474,1184271
2008-05-15,39.734200,40.201599,39.442001,39.792599,25.400263,1158600
2008-05-16,39.851002,41.428699,39.792599,40.610600,25.922409,3545966
2008-05-19,40.727501,40.844398,39.851002,40.084801,25.586781,1297221
2008-05-20,39.734200,40.143200,39.091400,39.149799,24.989956,1993750
2008-05-21,38.740799,39.851002,38.448700,39.149799,24.989956,2517431
2008-05-22,38.974499,39.149799,38.623901,39.149799,24.989956,684549
2008-05-23,39.149799,39.558899,37.221600,37.221600,23.759151,1863686
2008-05-26,37.396900,37.396900,35.468601,35.643902,22.752083,1980059
2008-05-27,35.877602,36.111301,35.059601,35.702301,22.789360,1280107
2008-05-28,35.936100,36.286598,35.351700,35.351700,22.565563,1432420
2008-05-29,35.819199,36.111301,35.118000,35.351700,22.565563,1355408
2008-05-30,35.819199,35.936100,34.007801,34.942699,22.304493,1422151
2008-06-02,35.059601,35.410099,34.884300,35.351700,22.565563,770118
2008-06-03,35.351700,35.527000,35.176399,35.176399,22.453671,569887
2008-06-04,35.176399,35.410099,35.059601,35.234901,22.491007,523680
2008-06-05,35.351700,36.345100,35.176399,36.228199,23.125053,1013133
2008-06-06,36.286598,36.578800,35.819199,35.819199,22.863981,782098
2008-06-09,34.475201,34.942699,34.416801,34.767399,22.192596,867666
2008-06-10,34.767399,34.942699,33.890900,33.890900,21.633114,1168868
2008-06-11,33.773998,34.183102,32.196400,33.014400,21.073627,1170580
2008-06-12,32.254799,32.254799,30.735500,30.735500,19.618971,1745601
2008-06-13,30.969299,31.378300,30.443399,31.378300,20.029278,657167
2008-06-16,31.845800,32.079498,31.495199,31.553600,20.141176,431266
2008-06-17,31.962601,31.962601,31.144600,31.904200,20.364969,306336
2008-06-18,31.787300,32.430099,31.553600,32.430099,20.700659,718777
2008-06-19,31.845800,31.845800,31.378300,31.436701,20.066557,672570
2008-06-20,31.553600,31.845800,30.969299,31.086100,19.842764,718777
2008-06-23,30.501801,30.852400,30.092800,30.268101,19.320623,590424
2008-06-24,30.385000,30.910801,29.216299,29.333200,18.723858,794077
2008-06-25,29.274700,29.683800,28.865700,29.683800,18.947653,636631
2008-06-26,29.917500,30.385000,29.800600,29.800600,19.022207,474050
2008-06-27,28.573500,28.807301,28.047600,28.047600,17.903242,833439
2008-06-30,26.879000,28.573500,26.879000,27.054300,17.269201,753004
2008-07-01,27.054300,27.755501,26.908199,26.937401,17.194582,641765
2008-07-02,27.755501,28.252199,27.054300,28.106100,17.940580,1002865
2008-07-03,27.989201,29.800600,27.580200,29.800600,19.022207,1435842
2008-07-04,30.501801,30.501801,29.216299,29.216299,18.649240,1009710
2008-07-07,29.216299,29.800600,29.216299,29.800600,19.022207,390193
2008-07-08,29.391600,29.742201,28.632000,28.632000,18.276274,645188
2008-07-09,28.924101,29.508499,28.515100,28.515100,18.201653,1127795
2008-07-10,27.521700,28.515100,27.463301,27.463301,17.530272,1112393
2008-07-11,28.339800,28.515100,27.667801,28.515100,18.201653,1562484
2008-07-14,28.515100,28.515100,27.959999,27.989201,17.865965,1170580
2008-07-15,27.521700,27.609400,26.031700,26.031700,16.616459,2630381
2008-07-16,26.031700,26.236200,24.278700,24.308001,15.516192,1956100
2008-07-17,25.125999,26.002501,25.125999,26.002501,16.597820,1471781
2008-07-18,26.995899,27.784700,26.002501,26.236200,16.746994,3797538
2008-07-21,26.879000,27.697100,26.645300,27.638599,17.642168,3217382
2008-07-22,27.434099,27.667801,26.762100,27.638599,17.642168,2392500
2008-07-23,28.164499,28.982599,28.164499,28.807301,18.388170,3737640
2008-07-24,29.391600,30.794001,28.924101,30.677099,19.581692,4749062
2008-07-25,30.092800,30.326500,29.391600,30.151199,19.246000,5491798
2008-07-28,null,null,null,null,null,null
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
