Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,243.084000,257.596008,242.177002,245.804993,97.785355,1822432
2007-11-09,248.979996,248.979996,220.408005,231.292999,92.012230,1237005
2007-11-12,226.757004,226.757004,191.837006,226.757004,90.207733,1453095
2007-11-13,222.222000,225.850006,214.059006,225.850006,89.846924,983430
2007-11-14,222.222000,222.222000,190.475998,190.475998,75.774551,767340
2007-11-15,185.940994,197.731995,183.220001,192.289993,76.496185,830182
2007-11-16,185.940994,190.022995,185.940994,187.755005,74.692093,402412
2007-11-19,188.662003,190.022995,179.591995,180.951996,71.985748,614092
2007-11-20,176.871002,177.778000,172.335999,174.149994,69.279793,1044067
2007-11-21,175.964005,185.940994,174.602997,185.940994,73.970444,1577677
2007-11-22,180.498993,185.033997,180.044998,180.044998,71.624916,712215
2007-11-23,182.313004,182.313004,173.242996,173.242996,68.918976,367132
2007-11-26,177.778000,179.591995,175.509995,176.871002,70.362251,178605
2007-11-27,173.242996,176.417007,172.789001,176.417007,70.181648,221602
2007-11-28,176.871002,180.498993,174.149994,175.964005,70.001419,237037
2007-11-29,180.498993,180.498993,176.871002,177.324005,70.542473,270112
2007-11-30,178.231003,178.684998,176.871002,178.231003,70.903290,197347
2007-12-03,180.951996,183.673004,179.591995,181.858994,72.346558,295470
2007-12-04,181.406006,184.126999,180.044998,182.313004,72.527168,269010
2007-12-05,182.766006,187.302002,180.951996,185.033997,73.609634,453127
2007-12-06,188.662003,197.731995,186.848007,194.104004,77.217819,1224877
2007-12-07,195.464996,195.917999,189.569000,190.929993,75.955154,616297
2007-12-10,188.662003,190.475998,183.220001,185.033997,73.609634,318622
2007-12-11,181.406006,184.126999,180.044998,180.951996,71.985748,302085
2007-12-12,177.778000,180.498993,176.871002,180.044998,71.624916,234832
2007-12-13,180.044998,182.313004,176.871002,176.871002,70.362251,240345
2007-12-14,173.242996,176.871002,172.335999,174.149994,69.279793,237037
2007-12-17,174.149994,174.149994,162.358002,162.358002,64.588730,329647
2007-12-18,152.380997,159.636993,151.473999,153.287994,60.980534,229320
2007-12-19,153.287994,159.636993,153.287994,157.822998,62.784641,195142
2007-12-20,158.729996,159.184006,152.380997,154.195007,61.341354,143325
2007-12-21,156.916000,156.916000,153.287994,154.195007,61.341354,101430
2007-12-24,158.276993,160.091003,157.369995,157.822998,62.784641,91507
2007-12-25,158.729996,163.718994,158.729996,162.811996,64.769348,179707
2007-12-26,162.358002,162.358002,157.822998,159.636993,63.506283,82687
2007-12-27,158.729996,162.358002,158.729996,159.636993,63.506283,214987
2007-12-28,160.544006,164.171997,158.729996,163.264999,64.949554,275625
2007-12-31,164.171997,168.707001,163.264999,167.800003,66.753654,266805
2008-01-02,167.800003,169.160995,162.358002,162.811996,64.769348,217192
2008-01-03,158.729996,159.636993,154.649002,156.009003,62.062988,250267
2008-01-04,156.009003,156.916000,153.287994,154.649002,61.521961,160965
2008-01-07,146.938995,149.205994,144.218002,144.218002,57.372341,275625
2008-01-08,144.218002,146.031998,138.776001,140.589996,55.929062,239242
2008-01-09,136.960999,141.496994,136.507996,140.589996,55.929062,194040
2008-01-10,142.404007,147.845993,141.496994,144.671005,57.552547,156555
2008-01-11,146.031998,146.485001,142.404007,142.856995,56.830910,101430
2008-01-14,148.753006,148.753006,139.682999,140.589996,55.929062,121275
2008-01-15,142.404007,145.125000,140.589996,140.589996,55.929062,140017
2008-01-16,137.867996,137.867996,131.065994,131.065994,52.140251,392490
2008-01-17,132.425995,134.240005,122.902000,126.077003,50.155548,328545
2008-01-18,122.448997,126.984001,120.635002,126.530998,50.336147,265702
2008-01-21,126.530998,130.612000,126.530998,126.530998,50.336147,163170
2008-01-22,119.727997,121.995003,117.914001,117.914001,46.908169,188527
2008-01-23,122.448997,122.448997,109.750999,111.565002,44.382423,219397
2008-01-24,114.286003,116.099998,107.936996,109.296997,43.480183,302085
2008-01-25,112.472000,116.553001,109.750999,116.553001,46.366745,320827
2008-01-28,116.553001,118.820999,115.193001,116.099998,46.186527,133402
2008-01-29,120.635002,123.809998,117.007004,122.448997,48.712269,253575
2008-01-30,122.448997,122.902000,118.820999,119.727997,47.629807,132300
2008-01-31,119.727997,119.727997,114.738998,117.459999,46.727554,122377
2008-02-01,119.727997,119.727997,116.553001,117.459999,46.727554,94815
2008-02-12,117.459999,117.459999,113.378998,113.378998,45.104073,63945
2008-02-13,113.378998,115.193001,110.204002,110.657997,44.021606,76072
2008-02-14,114.286003,118.366997,113.832001,117.007004,46.547348,60637
2008-02-15,116.099998,119.727997,113.378998,118.820999,47.268990,97020
2008-02-18,118.820999,126.077003,118.820999,124.717003,49.614517,220500
2008-02-19,128.798004,129.705002,126.077003,126.077003,50.155548,202860
2008-02-20,126.077003,126.077003,122.448997,123.356003,49.073093,100327
2008-02-21,125.169998,129.251999,124.263000,126.530998,50.336147,127890
2008-02-22,125.624001,127.438004,123.809998,126.077003,50.155548,136710
2008-02-25,128.798004,129.705002,124.717003,124.717003,49.614517,338467
2008-02-26,126.077003,126.077003,121.542000,122.448997,48.712269,195142
2008-02-27,123.356003,123.809998,120.635002,123.356003,49.073093,254677
2008-02-29,123.356003,123.356003,120.635002,122.448997,48.712269,164272
2008-03-03,120.635002,121.087997,117.914001,119.727997,47.629807,128992
2008-03-04,121.542000,121.542000,118.820999,121.087997,48.170834,130095
2008-03-05,121.087997,123.356003,120.181000,121.995003,48.531662,148837
2008-03-06,123.356003,130.158997,122.448997,130.158997,51.779427,533610
2008-03-07,130.612000,136.960999,130.612000,134.240005,53.402931,843412
2008-03-10,134.240005,134.240005,128.345001,131.518997,52.320461,238140
2008-03-11,128.798004,131.065994,125.169998,131.065994,52.140251,159862
2008-03-12,135.147003,135.147003,129.705002,131.518997,52.320461,224910
2008-03-13,126.984001,130.158997,125.169998,125.169998,49.794724,227115
2008-03-14,125.169998,126.984001,122.902000,123.809998,49.253693,125685
2008-03-17,120.635002,122.448997,118.820999,120.181000,47.810017,104737
2008-03-18,122.448997,122.448997,118.820999,119.727997,47.629807,108045
2008-03-19,122.448997,123.809998,119.727997,119.727997,47.629807,168682
2008-03-20,120.181000,121.542000,117.914001,121.542000,48.351448,120172
2008-03-21,123.356003,126.530998,122.902000,126.530998,50.336147,262395
2008-03-24,133.332993,133.332993,127.438004,127.438004,50.696976,356107
2008-03-25,128.798004,131.065994,127.438004,127.438004,50.696976,241447
2008-03-26,129.251999,129.251999,124.717003,124.717003,49.614517,103635
2008-03-27,125.169998,125.624001,123.809998,124.263000,49.433914,136710
2008-03-28,124.263000,126.530998,124.263000,125.169998,49.794724,131197
2008-03-31,125.624001,125.624001,122.902000,122.902000,48.892475,110250
2008-04-01,123.809998,130.612000,123.809998,127.890999,50.877186,474075
2008-04-02,130.612000,131.518997,128.798004,128.798004,51.238014,402412
2008-04-03,129.705002,133.332993,128.798004,133.332993,53.042095,512662
2008-04-07,136.054001,141.496994,136.054001,141.496994,56.289875,664807
2008-04-08,142.404007,147.845993,141.949997,143.311005,57.011517,924997
2008-04-09,143.311005,143.311005,137.867996,139.682999,55.568237,488407
2008-04-10,138.776001,142.856995,138.776001,142.404007,56.650700,406822
2008-04-11,140.589996,140.589996,136.960999,136.960999,54.485386,685755
2008-04-14,135.600998,135.600998,132.425995,132.425995,52.681278,318622
2008-04-15,129.705002,131.518997,129.705002,130.612000,51.959644,307597
2008-04-16,131.518997,136.960999,130.612000,135.147003,53.763741,536917
2008-04-17,139.682999,139.682999,136.054001,136.054001,54.124569,490612
2008-04-18,137.867996,137.867996,132.880005,134.240005,53.402931,190732
2008-04-21,136.960999,136.960999,134.240005,135.600998,53.944355,166477
2008-04-22,136.960999,136.960999,134.240005,135.147003,53.763741,134505
2008-04-23,136.054001,144.218002,136.054001,144.218002,57.372341,715522
2008-04-24,146.031998,151.473999,146.031998,148.753006,59.176441,1360485
2008-04-25,151.473999,152.834000,146.938995,150.567001,59.898071,855540
2008-04-28,150.113007,152.380997,146.938995,147.391998,58.635010,478485
2008-04-29,147.845993,152.380997,147.391998,150.113007,59.717457,519277
2008-04-30,151.473999,152.380997,148.298996,151.020004,60.078289,552352
2008-05-02,153.287994,161.451004,152.380997,161.451004,64.227921,1300950
2008-05-05,165.078995,168.707001,162.358002,164.171997,65.310379,976815
2008-05-06,163.264999,163.264999,156.916000,159.184006,63.326069,750802
2008-05-07,158.729996,165.533005,155.102005,160.091003,63.686886,744187
2008-05-08,158.729996,163.264999,156.916000,163.264999,64.949554,481792
2008-05-09,168.253998,174.602997,160.544006,165.533005,65.851799,2169720
2008-05-12,154.649002,154.649002,154.195007,154.195007,61.341354,316417
2008-05-13,149.205994,156.916000,149.205994,154.195007,61.341354,804825
2008-05-14,154.649002,160.544006,154.649002,156.916000,62.423817,511560
2008-05-15,155.102005,159.636993,155.102005,155.102005,61.702179,401310
2008-05-16,156.009003,159.636993,156.009003,157.822998,62.784641,524790
2008-05-19,157.822998,160.998001,157.822998,159.184006,63.326069,305392
2008-05-20,159.636993,161.451004,157.822998,157.822998,62.784641,343980
2008-05-21,156.916000,158.729996,156.009003,156.009003,62.062988,223807
2008-05-22,151.020004,154.195007,151.020004,153.742004,61.161148,296572
2008-05-23,154.649002,155.102005,146.031998,146.485001,58.274197,517072
2008-05-26,146.485001,146.485001,139.229004,141.949997,56.470089,262395
2008-05-27,143.764008,145.125000,140.136002,143.311005,57.011517,196245
2008-05-28,145.125000,146.031998,142.404007,142.404007,56.650700,171990
2008-05-29,142.404007,144.218002,140.136002,141.496994,56.289875,191835
2008-05-30,141.949997,142.404007,135.147003,137.867996,54.846195,327442
2008-06-02,136.054001,141.042999,136.054001,140.589996,55.929062,153247
2008-06-03,140.136002,140.136002,137.414993,137.867996,54.846195,121275
2008-06-04,137.867996,140.136002,137.867996,140.136002,55.748459,116865
2008-06-05,140.589996,144.218002,138.776001,144.218002,57.372341,195142
2008-06-06,146.031998,148.298996,144.218002,144.671005,57.552547,293265
2008-06-09,140.589996,140.589996,136.960999,138.776001,55.207424,145530
2008-06-10,139.682999,140.589996,136.507996,136.960999,54.485386,149940
2008-06-11,136.054001,136.960999,132.425995,132.425995,52.681278,253575
2008-06-12,128.798004,130.612000,124.717003,125.624001,49.975334,379260
2008-06-13,126.984001,129.705002,126.077003,128.798004,51.238014,194040
2008-06-16,131.518997,131.518997,123.356003,123.809998,49.253693,218295
2008-06-17,122.448997,129.705002,122.448997,129.705002,51.598831,173092
2008-06-18,126.984001,131.065994,126.984001,128.345001,51.057785,177502
2008-06-19,125.624001,126.530998,123.356003,125.169998,49.794724,121275
2008-06-20,125.624001,126.077003,123.356003,123.356003,49.073093,144427
2008-06-23,121.542000,125.169998,119.727997,124.717003,49.614517,122377
2008-06-24,125.624001,125.624001,121.542000,121.542000,48.351448,160965
2008-06-25,122.448997,123.809998,121.542000,123.356003,49.073093,99225
2008-06-26,124.263000,126.984001,124.263000,124.263000,49.433914,88200
2008-06-27,122.448997,122.448997,117.914001,119.274002,47.449196,219397
2008-06-30,120.635002,121.087997,117.914001,117.914001,46.908169,133402
2008-07-01,117.007004,120.181000,116.099998,116.553001,46.366745,124582
2008-07-02,117.007004,120.635002,117.007004,120.181000,47.810017,125685
2008-07-03,117.914001,121.995003,116.099998,121.995003,48.531662,227115
2008-07-04,121.995003,121.995003,116.099998,116.099998,46.186527,190732
2008-07-07,114.286003,116.099998,113.378998,115.193001,45.825706,180810
2008-07-08,116.553001,116.553001,107.483002,108.844002,43.299969,233730
2008-07-09,111.565002,112.472000,107.936996,108.389999,43.119362,149940
2008-07-10,107.028999,109.750999,107.028999,109.296997,43.480183,141120
2008-07-11,109.296997,109.296997,106.575996,107.936996,42.939148,253575
2008-07-14,107.936996,111.111000,107.028999,110.657997,44.021606,194040
2008-07-15,109.750999,109.750999,104.307999,105.214996,41.856293,239242
2008-07-16,105.214996,106.122002,97.959198,97.959198,38.969807,360517
2008-07-17,99.773201,101.586998,97.959198,101.586998,40.413013,335160
2008-07-18,102.041000,102.041000,94.784599,95.691597,38.067719,278932
2008-07-21,96.145103,102.041000,96.145103,102.041000,40.593628,282240
2008-07-22,102.041000,104.307999,99.773201,104.307999,41.495476,221602
2008-07-23,106.122002,110.657997,106.122002,110.204002,43.840996,371542
2008-07-24,112.472000,112.472000,108.844002,112.017998,44.562637,246960
2008-07-25,108.844002,112.017998,108.844002,110.657997,44.021606,297675
2008-07-28,null,null,null,null,null,null
2008-07-29,109.750999,117.007004,108.844002,114.738998,45.645096,432180
2008-07-30,116.099998,117.007004,112.017998,113.378998,45.104073,352800
2008-07-31,115.193001,115.193001,110.657997,112.017998,44.562637,385875
2008-08-01,113.832001,116.099998,110.657997,116.099998,46.186527,877590
2008-08-04,98.095200,99.523804,93.904800,95.238098,43.508579,456750
2008-08-05,92.380997,93.809502,89.523804,89.523804,40.898064,228900
2008-08-06,91.428596,92.095200,87.714302,88.476196,40.419468,364350
2008-08-07,93.199997,97.699997,92.099998,95.099998,43.445488,381990
2008-08-08,89.523804,93.333298,89.142899,92.761902,42.377350,303450
2008-08-11,94.285698,99.047600,93.714302,99.047600,45.248917,604800
2008-08-12,102.857002,102.857002,97.142899,97.619003,44.596264,424200
2008-08-13,97.619003,98.571404,94.380997,95.238098,43.508579,254100
2008-08-14,95.238098,100.000000,94.285698,99.047600,45.248917,252000
2008-08-15,100.952003,100.952003,95.714302,95.714302,43.726124,219450
2008-08-18,95.238098,96.666702,93.619003,93.619003,42.768909,116550
2008-08-19,93.047600,93.619003,89.619003,93.333298,42.638382,149100
2008-08-20,92.000000,93.238098,91.142899,92.285698,42.159798,60900
2008-08-21,92.285698,92.761902,91.428596,91.428596,41.768253,82950
2008-08-22,90.571404,91.809502,89.523804,90.095200,41.159092,108150
2008-08-25,90.095200,91.428596,90.095200,90.476196,41.333149,115500
2008-08-26,89.523804,90.000000,88.095200,88.666702,40.506508,180600
2008-08-27,90.095200,91.238098,89.047600,90.761902,41.463669,94500
2008-08-28,90.761902,90.761902,86.761902,86.952400,39.723339,215250
2008-08-29,87.142899,88.285698,84.761902,85.142899,38.896683,243600
2008-09-01,84.761902,84.761902,79.904800,79.904800,36.503708,194250
2008-09-02,79.047600,79.904800,75.047600,75.333298,34.415268,280350
2008-09-03,75.238098,75.238098,71.428596,71.904800,32.848991,248850
2008-09-04,71.428596,71.904800,66.952400,67.142899,30.673565,316050
2008-09-05,63.809502,66.952400,63.809502,66.857101,30.543001,249900
2008-09-08,69.428596,71.523804,68.571404,71.523804,32.674938,165900
2008-09-09,74.190498,74.190498,67.714302,69.428596,31.717762,232050
2008-09-10,69.523804,70.190498,68.666702,69.523804,31.761261,160650
2008-09-11,70.380997,70.380997,65.904800,67.333298,30.760551,140700
2008-09-12,67.428596,68.571404,65.714302,67.619003,30.891064,199500
2008-09-15,66.666702,66.666702,63.333302,63.618999,29.063702,235200
2008-09-16,59.238098,60.381001,59.238098,59.238098,27.062332,384300
2008-09-17,60.476200,63.333302,55.523800,58.095200,26.540211,473550
2008-09-18,54.095200,55.618999,54.095200,54.381001,24.843418,359100
2008-09-19,58.000000,58.095200,56.285702,58.095200,26.540211,246750
2008-09-22,62.095200,62.095200,59.333302,60.476200,27.627947,313950
2008-09-23,60.000000,60.952400,59.047600,60.952400,27.845495,282450
2008-09-24,60.381001,64.000000,59.142899,62.190498,28.411110,308700
2008-09-25,62.190498,62.571400,61.142899,61.238098,27.976015,159600
2008-09-26,61.714298,61.714298,58.190498,58.666698,26.801296,153300
2008-09-29,null,null,null,null,null,null
2008-09-30,54.571400,56.476200,54.571400,55.809502,25.496016,139650
2008-10-01,57.142899,59.714298,57.142899,59.714298,27.279882,154350
2008-10-02,59.714298,63.809502,59.714298,63.809502,29.150734,445200
2008-10-03,62.857201,67.238098,62.857201,67.047600,30.630032,475650
2008-10-06,71.714302,71.714302,71.714302,71.714302,32.761967,300300
2008-10-07,76.666702,76.666702,75.333298,76.666702,35.024422,935550
2008-10-08,81.809502,82.000000,73.333298,76.190498,34.806870,2172450
2008-10-09,76.190498,77.619003,70.857101,71.714302,32.761967,940800
2008-10-13,69.238098,71.142899,69.238098,69.238098,31.630737,395850
2008-10-14,73.904800,74.000000,72.857101,74.000000,33.806156,804300
2008-10-15,72.380997,73.333298,71.428596,72.857101,33.284046,431550
2008-10-16,70.380997,70.380997,70.380997,70.380997,32.152855,38850
2008-10-17,68.666702,70.095200,68.000000,68.000000,31.065123,295050
2008-10-20,65.904800,67.619003,65.714302,67.619003,30.891064,242550
2008-10-21,70.857101,71.428596,67.619003,68.190498,31.152151,313950
2008-10-22,66.666702,69.047600,66.476196,66.666702,30.456018,173250
2008-10-23,64.380997,64.761902,64.380997,64.380997,29.411816,29400
2008-10-24,62.190498,62.190498,62.190498,62.190498,28.411110,40950
2008-10-27,57.904800,59.047600,57.904800,57.904800,26.453234,302400
2008-10-28,54.666698,61.904800,53.904800,61.904800,28.280592,661500
2008-10-29,66.190498,66.190498,62.000000,65.714302,30.020927,414750
2008-10-30,63.809502,70.095200,63.809502,70.000000,31.978804,330750
2008-10-31,69.047600,69.523804,65.714302,66.666702,30.456018,404250
2008-11-03,62.381001,66.190498,62.381001,64.666702,29.542339,277200
2008-11-04,64.666702,66.380997,62.857201,65.714302,30.020927,181650
2008-11-05,65.238098,66.666702,62.000000,62.857201,28.715687,304500
2008-11-06,59.047600,59.333302,58.476200,58.476200,26.714272,417900
2008-11-07,55.238098,62.476200,55.238098,59.047600,26.975307,182700
2008-11-10,59.047600,59.047600,57.142899,57.428600,26.235682,142800
2008-11-11,53.523800,57.142899,53.523800,56.857201,25.974648,305550
2008-11-12,56.095200,56.381001,54.190498,54.761902,25.017429,178500
2008-11-13,51.238098,52.381001,51.047600,51.142899,23.364122,249900
2008-11-14,51.428600,53.333302,50.476200,50.666698,23.146574,129150
2008-11-17,50.000000,50.000000,47.142899,47.142899,21.536764,345450
2008-11-18,43.857101,44.571400,43.857101,43.857101,20.035679,191100
2008-11-19,40.809502,42.857101,40.809502,40.809502,18.643414,434700
2008-11-20,40.571400,40.571400,38.000000,38.000000,17.359922,324449985
2008-11-21,35.714298,40.618999,35.618999,40.618999,18.556387,307649986
2008-11-24,40.618999,40.618999,38.333302,38.809502,17.729734,164850
2008-11-25,40.000000,40.952400,39.714298,39.809502,18.186573,201600
2008-11-26,39.047600,40.476200,39.047600,39.714298,18.143082,92400
2008-11-27,40.761902,42.476200,40.523800,42.476200,19.404831,256200
2008-11-28,44.952400,45.428600,43.523800,45.428600,20.753603,396900
2008-12-01,45.428600,46.381001,44.476200,44.761902,20.449032,351750
2008-12-02,41.904800,42.666698,41.666698,41.666698,19.035019,181650
2008-12-03,41.666698,42.857101,41.238098,41.238098,18.839214,151200
2008-12-04,41.238098,42.476200,41.238098,41.428600,18.926245,172199992
2008-12-05,41.428600,42.285702,40.952400,41.047600,18.752186,130200
2008-12-08,41.809502,43.904800,41.142899,43.428600,19.839922,241500
2008-12-09,43.809502,45.238098,42.952400,43.809502,20.013937,256200
2008-12-10,44.666698,46.476200,43.333302,46.190498,21.101671,359100
2008-12-11,46.476200,49.333302,46.190498,49.333302,22.537428,494550
2008-12-12,48.476200,49.714298,45.904800,46.095200,21.058134,651000
2008-12-15,47.618999,48.761902,46.857101,47.333302,21.623747,247800
2008-12-16,45.523800,47.047600,45.238098,47.047600,21.493231,95550
2008-12-17,47.618999,48.381001,45.809502,46.333302,21.166904,198450
2008-12-18,46.333302,46.476200,45.523800,46.142899,21.079927,90300
