Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,27.068001,30.241501,26.321301,30.008200,20.385197,3898734
2011-10-19,30.241501,31.548201,29.774799,30.988199,21.050930,2495233
2011-10-20,30.614901,30.894899,29.588100,30.708200,20.860720,1282436
2011-10-21,30.148199,30.148199,28.281401,28.934799,19.656013,1712057
2011-10-24,29.028099,29.961500,28.281401,29.961500,20.353472,1284579
2011-10-25,30.241501,30.241501,29.168100,29.168100,19.814497,393195
2011-10-26,29.214800,30.521500,28.841400,28.981400,19.687668,751034
2011-10-27,28.934799,28.981400,27.861401,28.048100,19.053661,557115
2011-10-28,28.561399,28.561399,27.534700,27.581400,18.736622,387838
2011-10-31,27.581400,28.468100,27.581400,28.141399,19.117039,301056
2011-11-01,28.281401,28.281401,27.254700,27.908100,18.958555,373910
2011-11-02,27.441401,28.234699,27.348000,28.234699,19.180420,254987
2011-11-03,28.281401,30.194799,28.234699,30.194799,20.511959,2162035
2011-11-04,32.108299,32.294899,30.941500,32.294899,21.938599,3228053
2011-11-07,32.855000,33.228298,31.641600,31.828300,21.621626,2095610
2011-11-08,32.388302,33.741699,32.154900,33.461700,22.731232,2983780
2011-11-09,33.461700,33.461700,32.014900,32.388302,22.002048,1650989
2011-11-10,31.361601,32.014900,30.894899,31.968300,21.716732,1009235
2011-11-11,31.921600,31.921600,30.988199,31.408199,21.336245,624612
2011-11-14,29.868200,31.734900,29.868200,30.474800,20.702168,940667
2011-11-15,30.474800,31.734900,30.334900,30.894899,20.987551,838887
2011-11-16,31.174900,31.221600,30.521500,30.894899,20.987551,512117
2011-11-17,30.894899,31.221600,30.661501,30.988199,21.050930,350340
2011-11-18,31.268200,32.668301,30.894899,31.641600,21.494799,925668
2011-11-21,31.734900,31.968300,30.334900,30.801500,20.924101,669609
2011-11-22,30.614901,30.988199,30.054800,30.148199,20.480303,278558
2011-11-23,29.401501,29.961500,28.468100,28.748100,19.529184,982451
2011-11-24,28.468100,29.121500,27.534700,28.234699,19.180420,532473
2011-11-25,28.001400,28.608101,27.768000,28.374800,19.275593,314984
2011-11-28,28.468100,28.841400,28.001400,28.001400,19.021933,220703
2011-11-29,28.281401,28.841400,28.281401,28.748100,19.529184,221775
2011-11-30,28.748100,29.074800,27.814699,27.814699,18.895105,158564
2011-12-01,28.654800,28.934799,28.234699,28.281401,19.212147,306413
2011-12-02,28.468100,28.654800,28.001400,28.234699,19.180420,353554
2011-12-05,28.001400,29.494801,27.674700,29.028099,19.719393,1026377
2011-12-06,28.468100,28.701401,27.908100,28.048100,19.053661,470334
2011-12-07,28.421400,28.421400,27.208000,27.628000,18.768278,437121
2011-12-08,27.068001,27.068001,25.761299,26.134600,17.753778,590328
2011-12-09,25.387899,25.527901,24.734600,25.107901,17.056320,530331
2011-12-12,25.434601,25.761299,24.921200,24.921200,16.929489,176777
2011-12-13,24.921200,24.921200,24.267900,24.594601,16.707624,286057
2011-12-14,24.547899,25.621300,23.801201,25.621300,17.405083,339626
2011-12-15,25.201300,26.087999,24.734600,25.854601,17.563572,282843
2011-12-16,26.601299,26.601299,25.667900,25.948000,17.627018,161778
2011-12-19,25.901300,25.901300,24.827900,25.014601,16.992939,204633
2011-12-20,24.921200,25.014601,24.501200,24.501200,16.644176,192848
2011-12-21,25.014601,25.901300,25.014601,25.341299,17.214872,334269
2011-12-22,25.201300,25.667900,25.014601,25.527901,17.341637,224989
2011-12-23,25.667900,26.228001,25.667900,26.181299,17.785503,509975
2011-12-26,25.994600,26.041300,25.667900,25.854601,17.563572,244274
2011-12-27,25.901300,25.994600,25.667900,25.854601,17.563572,151064
2011-12-28,25.854601,26.321301,25.854601,26.134600,17.753778,280700
2011-12-29,26.134600,26.228001,25.854601,26.087999,17.722122,23570
