Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,31.074400,31.074400,29.779600,30.211201,10.173876,3134929
2003-08-26,29.995399,29.995399,28.916500,28.916500,9.737875,3735250
2003-08-27,28.916500,29.348000,28.269100,28.269100,9.519856,2342507510
2003-08-28,28.700600,29.563801,28.700600,28.916500,9.737875,2205750
2003-08-29,29.348000,29.563801,29.132200,29.563801,9.955858,1329970
2003-09-01,29.995399,29.995399,28.916500,28.916500,9.737875,1747149
2003-09-02,29.132200,30.642799,28.916500,30.642799,10.319221,3181413
2003-09-03,31.290199,31.290199,30.642799,30.642799,10.319221,4239302
2003-09-04,30.642799,31.937599,30.427000,30.642799,10.319221,8370294
2003-09-05,31.074400,31.290199,29.995399,29.995399,10.101203,3842894
2003-09-08,30.211201,31.074400,29.995399,30.858601,10.391891,2453840
2003-09-09,31.290199,31.290199,30.427000,30.642799,10.319221,2439871
2003-09-10,30.427000,30.642799,29.779600,30.642799,10.319221,2444456
2003-09-11,null,null,null,null,null,null
2003-09-12,30.642799,31.506001,30.427000,31.290199,10.537237,7884820
2003-09-15,36.667801,37.599998,36.667801,36.978500,13.153438,6037125
2003-09-16,36.978500,37.289299,36.356998,37.289299,13.263989,1884269
2003-09-17,37.910801,38.221500,37.289299,37.910801,13.485061,3446314
2003-09-18,37.599998,38.221500,37.289299,37.910801,13.485061,2372508
2003-09-19,38.221500,38.842999,37.599998,37.910801,13.485061,3570786
2003-09-22,37.910801,38.532200,36.978500,36.978500,13.153438,2371883160
2003-09-23,36.356998,36.978500,36.046299,36.356998,12.932365,2124016
2003-09-24,36.667801,36.978500,36.356998,36.356998,12.932365,1169854
2003-09-25,35.424801,36.046299,35.424801,36.046299,12.821847,1463906
2003-09-26,36.046299,36.356998,35.424801,36.046299,12.821847,692451
2003-09-29,35.424801,36.046299,35.424801,35.735500,12.711297,487701
2003-09-30,36.046299,36.046299,35.424801,35.424801,12.600780,586496
2003-10-01,35.424801,35.735500,34.803299,35.735500,12.711297,528409
2003-10-02,36.046299,37.599998,36.046299,37.289299,13.263989,2394353
2003-10-03,36.667801,37.289299,36.046299,36.667801,13.042920,1679518
2003-10-06,36.667801,36.978500,36.046299,36.667801,13.042920,655109
2003-10-07,36.978500,36.978500,36.046299,36.046299,12.821847,852390
2003-10-08,36.356998,36.356998,35.424801,35.424801,12.600780,905154
2003-10-09,35.424801,35.735500,34.803299,35.424801,12.600780,1459481
2003-10-10,null,null,null,null,null,null
2003-10-13,35.424801,35.735500,34.803299,34.803299,12.379707,833229
2003-10-14,34.803299,35.114101,33.560299,33.871101,12.048119,1400254676
2003-10-15,33.871101,34.181801,32.938900,33.249599,11.827052,1929240119
2003-10-16,33.249599,34.492599,33.249599,34.492599,12.269192,897442687
2003-10-17,34.492599,34.803299,33.560299,34.181801,12.158635,815784
2003-10-20,33.871101,33.871101,32.938900,33.249599,11.827052,1436873824
2003-10-21,33.249599,33.560299,32.628101,32.938900,11.716533,1279188130
2003-10-22,32.938900,33.560299,32.628101,33.249599,11.827052,821414667
2003-10-23,32.938900,33.249599,32.628101,32.938900,11.716533,411820906
2003-10-24,32.938900,33.560299,32.938900,33.560299,11.937567,478715058
2003-10-27,33.560299,33.560299,33.249599,33.249599,11.827052,321808221
2003-10-28,33.249599,33.560299,32.938900,33.249599,11.827052,738477350
2003-10-29,33.560299,33.871101,33.249599,33.560299,11.937567,1647086656
2003-10-30,33.560299,33.871101,32.938900,33.560299,11.937567,1345920074
2003-10-31,33.560299,33.560299,32.628101,32.628101,11.605978,875871569
2003-11-03,32.628101,33.249599,32.628101,32.628101,11.605978,569456392
2003-11-04,33.249599,33.249599,32.317402,32.317402,11.495462,1190094625
2003-11-05,32.317402,32.628101,32.006599,32.317402,11.495462,955187523
2003-11-06,32.317402,32.628101,31.695900,32.006599,11.384907,1178486439
2003-11-07,32.006599,32.628101,32.006599,32.628101,11.605978,636816571
2003-11-10,32.628101,32.938900,32.317402,32.628101,11.605978,977636625
2003-11-11,32.628101,32.628101,32.317402,32.628101,11.605978,458480227
2003-11-12,32.628101,33.871101,32.628101,33.560299,11.937567,2243799178
2003-11-13,33.871101,34.492599,33.560299,34.492599,12.269192,2212441498
2003-11-14,34.492599,34.492599,33.871101,34.181801,12.158635,780719716
2003-11-17,33.871101,34.181801,33.560299,33.560299,11.937567,1122402306
2003-11-18,33.560299,35.735500,33.560299,35.735500,12.711297,5042564
2003-11-19,35.735500,36.667801,35.424801,36.356998,12.932365,9320169
2003-11-20,37.289299,37.910801,36.667801,36.978500,13.153438,7545745
2003-11-21,36.667801,36.978500,35.735500,36.356998,12.932365,2681324
2003-11-24,36.356998,36.667801,35.735500,36.356998,12.932365,1385279
2003-11-25,37.599998,37.599998,36.046299,36.046299,12.821847,2588503
2003-11-26,36.356998,36.667801,36.046299,36.046299,12.821847,985747
2003-11-27,36.356998,36.667801,36.046299,36.356998,12.932365,2150037
2003-11-28,36.978500,36.978500,35.735500,35.735500,12.711297,2053739
2003-12-01,35.735500,36.667801,35.424801,36.667801,13.042920,2635112
2003-12-02,36.978500,36.978500,36.356998,36.356998,12.932365,2196889
2003-12-03,36.356998,36.667801,36.046299,36.046299,12.821847,1396053
2003-12-04,36.046299,37.910801,36.046299,37.910801,13.485061,3160013
2003-12-05,38.221500,38.532200,37.289299,37.289299,13.263989,2717848819
2003-12-08,37.289299,37.289299,36.356998,36.667801,13.042920,1046037
2003-12-09,36.667801,36.978500,36.046299,36.046299,12.821847,800180
2003-12-10,35.735500,36.667801,35.735500,36.667801,13.042920,1092266
2003-12-11,36.978500,36.978500,35.735500,36.046299,12.821847,1233813
2003-12-12,36.667801,36.667801,36.046299,36.046299,12.821847,897070
2003-12-15,36.356998,36.667801,36.046299,36.356998,12.932365,651083
2003-12-16,36.356998,37.289299,36.046299,36.978500,13.153438,2602786
2003-12-17,37.289299,37.599998,36.046299,36.667801,13.042920,2766419
2003-12-18,36.667801,37.289299,36.667801,36.667801,13.042920,1184898
2003-12-19,36.978500,37.289299,36.667801,36.667801,13.042920,1179540
2003-12-22,36.667801,36.978500,36.046299,36.046299,12.821847,863737
2003-12-23,36.046299,36.356998,35.735500,35.735500,12.711297,873417
2003-12-24,35.735500,36.046299,35.424801,35.735500,12.711297,831102
2003-12-25,36.046299,36.046299,35.424801,35.735500,12.711297,507234
2003-12-26,35.735500,36.046299,34.492599,34.803299,12.379707,1732295
2003-12-29,35.114101,35.114101,33.871101,34.492599,12.269192,994613130
2003-12-30,34.803299,35.114101,34.492599,34.803299,12.379707,666324
2003-12-31,34.803299,36.046299,34.803299,36.046299,12.821847,927967
2004-01-01,null,null,null,null,null,null
2004-01-02,36.046299,36.356998,35.735500,36.046299,12.821847,761077
2004-01-05,36.046299,36.356998,35.735500,36.046299,12.821847,911271
2004-01-06,36.356998,36.667801,35.735500,35.735500,12.711297,632630
2004-01-07,35.735500,36.046299,35.424801,35.424801,12.600780,1077511
