Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,60.000000,67.500000,58.500000,64.099998,46.251198,7821000
2011-07-29,63.900002,66.400002,62.799999,66.400002,47.910763,3209000
2011-08-01,66.000000,68.900002,65.099998,68.000000,49.065243,2152000
2011-08-02,67.199997,67.900002,66.000000,66.300003,47.838608,1221000
2011-08-03,66.000000,68.000000,64.800003,67.000000,48.343689,1428000
2011-08-04,68.000000,69.199997,66.800003,67.000000,48.343689,845000
2011-08-05,64.900002,65.599998,62.799999,64.599998,46.611977,1058000
2011-08-08,64.599998,65.699997,63.099998,64.500000,46.539822,690000
2011-08-09,62.900002,64.599998,62.000000,63.400002,45.746113,961000
2011-08-10,64.000000,66.199997,63.700001,64.599998,46.611977,1049000
2011-08-11,63.500000,64.599998,60.099998,60.099998,43.365013,3243000
2011-08-12,60.500000,64.000000,60.500000,62.200001,44.880260,1558000
2011-08-15,63.900002,63.900002,62.200001,63.299999,45.673962,711000
2011-08-16,63.299999,63.299999,60.400002,62.900002,45.385349,993000
2011-08-17,62.000000,62.400002,61.200001,62.000000,44.735954,424000
2011-08-18,62.500000,62.500000,61.500000,62.000000,44.735954,533000
2011-08-19,61.299999,61.299999,58.099998,58.799999,42.427002,954000
2011-08-22,58.500000,59.000000,55.000000,56.500000,40.767441,1155000
2011-08-23,56.500000,58.500000,55.000000,57.900002,41.777607,597000
2011-08-24,58.500000,58.900002,57.000000,57.500000,41.488987,443000
2011-08-25,57.000000,57.599998,55.000000,56.500000,40.767441,376000
2011-08-26,56.299999,56.500000,52.599998,54.000000,38.963570,694000
2011-08-29,53.900002,53.900002,51.000000,52.900002,38.169868,522000
2011-08-30,53.200001,54.900002,52.900002,54.900002,39.612965,496000
2011-08-31,55.000000,55.000000,53.299999,53.299999,38.458488,294000
2011-09-01,54.000000,54.900002,53.599998,54.700001,39.468655,505000
2011-09-02,55.000000,55.799999,54.500000,55.200001,39.829433,450000
2011-09-05,54.200001,55.400002,54.000000,55.400002,39.973740,390000
2011-09-06,55.200001,57.299999,55.200001,57.099998,41.200367,692000
2011-09-07,56.900002,57.400002,55.500000,55.500000,40.045895,927000
2011-09-08,55.799999,56.599998,51.700001,52.900002,38.169868,936000
2011-09-09,52.000000,52.599998,50.599998,51.400002,37.087551,470000
2011-09-13,51.400002,51.400002,50.000000,50.900002,36.726776,271000
2011-09-14,50.900002,51.000000,49.799999,49.799999,35.933067,298000
2011-09-15,50.000000,51.000000,49.799999,50.000000,36.077381,557000
2011-09-16,51.000000,51.000000,50.299999,50.799999,36.654621,742000
2011-09-19,53.000000,53.200001,51.400002,51.799999,37.376167,811000
2011-09-20,51.700001,52.000000,50.200001,50.599998,36.510307,614000
2011-09-21,50.599998,50.700001,49.500000,50.599998,36.510307,575000
2011-09-22,50.099998,50.099998,47.099998,47.099998,33.984894,709000
2011-09-23,44.049999,46.000000,43.849998,43.900002,31.675940,741000
2011-09-26,42.700001,42.700001,42.700001,42.700001,30.810081,100000
2011-09-27,44.299999,45.599998,43.500000,44.000000,31.748096,574000
2011-09-28,45.299999,45.299999,43.599998,44.400002,32.036716,771000
2011-09-29,44.400002,45.299999,42.650002,45.250000,32.650032,935000
2011-09-30,45.099998,45.799999,44.200001,45.000000,32.469643,654000
2011-10-03,44.599998,45.500000,44.099998,44.599998,32.181019,391000
2011-10-04,42.500000,44.750000,42.500000,44.150002,31.856323,535000
2011-10-05,45.000000,45.599998,44.150002,44.700001,32.253174,645000
2011-10-06,45.000000,46.099998,45.000000,45.900002,33.119038,649000
2011-10-07,46.200001,46.200001,46.200001,46.200001,33.335503,0
2011-10-11,46.000000,47.500000,46.000000,47.200001,34.057049,885000
2011-10-12,46.000000,47.500000,46.000000,47.200001,34.057049,944000
2011-10-13,47.500000,47.700001,46.599998,47.150002,34.020973,801000
2011-10-14,46.200001,47.000000,45.500000,46.599998,33.624119,591000
2011-10-17,46.599998,47.299999,45.700001,46.500000,33.551968,694000
2011-10-18,46.000000,46.000000,44.549999,45.150002,32.577877,788000
2011-10-19,45.000000,45.000000,42.000000,42.099998,30.377153,1081000
2011-10-20,42.099998,42.099998,40.000000,41.000000,29.583452,1049000
2011-10-21,41.200001,42.799999,40.000000,41.500000,29.944229,553000
2011-10-24,42.000000,42.500000,41.299999,41.500000,29.944229,672000
2011-10-25,41.500000,42.299999,41.000000,41.099998,29.655605,509000
2011-10-26,41.000000,41.150002,40.000000,41.000000,29.583452,623000
2011-10-27,41.000000,41.799999,40.049999,40.549999,29.258759,683000
2011-10-28,41.000000,41.099998,40.299999,40.599998,29.294832,566000
2011-10-31,40.849998,41.000000,37.849998,38.099998,27.490965,1182000
2011-11-01,40.750000,40.750000,40.700001,40.750000,29.403067,2245000
2011-11-02,43.500000,43.599998,41.099998,43.599998,31.459476,2033000
2011-11-03,43.599998,44.099998,42.099998,43.500000,31.387321,1485000
2011-11-04,43.500000,46.500000,42.599998,45.000000,32.469643,2671000
2011-11-07,45.299999,46.000000,45.000000,45.650002,32.938648,2333000
2011-11-08,45.650002,45.799999,43.250000,44.450001,32.072792,1792000
2011-11-09,44.000000,47.549999,42.849998,47.549999,34.309589,2285000
2011-11-10,45.950001,46.049999,44.250000,45.000000,32.469643,1160000
2011-11-11,45.000000,45.099998,43.200001,44.150002,31.856323,804000
2011-11-14,44.450001,45.599998,44.150002,44.150002,31.856323,2571000
2011-11-15,44.099998,44.349998,42.900002,42.900002,30.954397,1265000
2011-11-16,43.099998,43.500000,41.700001,42.049999,30.341076,1252000
2011-11-17,40.799999,42.700001,40.799999,42.400002,30.593618,1540000
2011-11-18,42.000000,42.500000,41.150002,41.150002,29.691687,845000
2011-11-21,41.099998,41.500000,39.900002,40.150002,28.970139,993000
2011-11-22,40.299999,40.299999,38.500000,40.200001,29.006212,1067000
2011-11-23,40.000000,40.599998,39.799999,40.000000,28.861906,870000
2011-11-24,39.799999,41.000000,39.700001,40.849998,29.475222,794000
2011-11-25,40.849998,41.799999,40.799999,41.400002,29.872072,1087000
2011-11-28,41.400002,41.950001,41.099998,41.950001,30.268923,1553000
2011-11-29,42.150002,43.000000,42.099998,42.549999,30.701851,1210000
2011-11-30,42.849998,42.950001,39.599998,39.599998,28.573286,1324000
2011-12-01,41.000000,42.099998,40.700001,40.849998,29.475222,1115000
2011-12-02,38.000000,41.000000,38.000000,40.900002,29.511299,1297000
2011-12-05,40.700001,40.900002,39.349998,39.349998,28.392900,647000
2011-12-06,39.349998,39.500000,37.500000,37.650002,27.166269,758000
2011-12-07,37.700001,38.200001,35.099998,36.000000,25.975714,599000
2011-12-08,36.000000,36.000000,34.000000,35.000000,25.254168,485000
2011-12-09,34.900002,34.900002,34.500000,34.799999,25.109856,390000
2011-12-12,35.000000,35.849998,35.000000,35.599998,25.687094,311000
2011-12-13,35.400002,35.450001,34.700001,34.950001,25.218092,290000
2011-12-14,34.799999,35.000000,34.099998,34.099998,24.604774,423000
2011-12-15,33.700001,33.700001,32.349998,32.750000,23.630686,575000
2011-12-16,32.849998,34.000000,32.849998,33.549999,24.207922,532000
2011-12-19,33.400002,34.200001,33.000000,34.000000,24.532621,599000
2011-12-20,34.000000,34.599998,34.000000,34.200001,24.676931,447000
2011-12-21,34.349998,35.500000,34.349998,35.349998,25.506704,659000
2011-12-22,35.250000,35.400002,34.500000,35.200001,25.398478,411000
2011-12-23,35.400002,35.950001,35.400002,35.700001,25.759253,730000
2011-12-26,35.700001,35.900002,35.549999,35.599998,25.687094,710000
2011-12-27,35.599998,35.599998,35.000000,35.099998,25.326321,482000
2011-12-28,35.000000,36.700001,35.000000,36.200001,26.120024,1573000
2011-12-29,36.099998,36.099998,35.400002,35.900002,25.903561,817000
2011-12-30,36.599998,36.700001,35.799999,36.049999,26.011789,1765000
2012-01-02,36.049999,36.049999,36.049999,36.049999,26.011789,0
2012-01-03,36.049999,36.049999,36.049999,36.049999,26.011789,0
2012-01-04,36.049999,36.049999,36.049999,36.049999,26.011789,0
