Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,65.000000,65.000000,56.299999,61.900002,41.359524,6342000
2012-11-06,60.000000,62.000000,59.099998,61.900002,41.359524,1565000
2012-11-07,61.799999,70.000000,61.099998,67.500000,45.101250,2150000
2012-11-08,65.099998,69.000000,65.099998,67.500000,45.101250,751000
2012-11-09,68.000000,68.000000,65.099998,66.500000,44.433086,791000
2012-11-12,66.000000,67.000000,64.500000,65.900002,44.032192,907000
2012-11-13,65.000000,65.699997,63.200001,64.500000,43.096752,689000
2012-11-14,62.000000,66.400002,62.000000,65.400002,43.698105,1112000
2012-11-15,64.300003,65.500000,63.200001,65.000000,43.430832,562000
2012-11-16,65.099998,66.599998,65.099998,66.000000,44.099003,1077000
2012-11-19,65.800003,66.900002,61.500000,65.000000,43.430832,1208000
2012-11-20,64.500000,65.000000,62.200001,63.400002,42.361774,193000
2012-11-21,62.500000,63.400002,61.500000,62.400002,41.693607,123000
2012-11-22,63.400002,63.400002,61.599998,61.599998,41.159069,195000
2012-11-23,62.299999,64.000000,62.299999,63.299999,42.294956,130000
2012-11-26,63.299999,64.099998,63.200001,63.700001,42.562222,111000
2012-11-27,63.700001,63.700001,62.099998,63.200001,42.228138,79000
2012-11-28,63.099998,63.500000,62.500000,63.299999,42.294956,47000
2012-11-29,63.099998,63.700001,62.400002,63.400002,42.361774,0
2012-11-30,63.400002,66.400002,63.299999,64.500000,43.096752,330000
2012-12-03,65.000000,65.000000,63.900002,64.300003,42.963127,149000
2012-12-04,64.300003,65.000000,63.000000,65.000000,43.430832,287000
2012-12-05,65.000000,66.000000,65.000000,65.500000,43.764915,92000
2012-12-06,66.000000,67.800003,65.800003,67.000000,44.767166,650000
2012-12-07,67.400002,67.699997,66.000000,66.000000,44.099003,137000
2012-12-10,66.000000,66.000000,64.800003,64.900002,43.364025,60000
2012-12-11,63.400002,64.900002,63.400002,64.699997,43.230389,93000
2012-12-12,64.000000,65.000000,64.000000,64.400002,43.029942,55000
2012-12-13,64.300003,64.500000,63.599998,64.500000,43.096752,22000
2012-12-14,62.900002,65.000000,62.900002,64.900002,43.364025,131000
2012-12-17,63.000000,64.900002,62.799999,64.500000,43.096752,65000
2012-12-18,64.300003,65.500000,64.300003,64.599998,43.163567,123000
2012-12-19,65.300003,65.300003,63.599998,64.599998,43.163567,50000
2012-12-20,64.000000,66.500000,63.500000,65.000000,43.430832,477000
2012-12-21,65.599998,65.599998,63.799999,65.000000,43.430832,183000
2012-12-24,64.699997,64.900002,63.000000,64.000000,42.762669,50000
2012-12-25,64.000000,64.000000,62.500000,63.299999,42.294956,170000
2012-12-26,63.900002,63.900002,61.700001,63.500000,42.428585,269000
2012-12-27,63.500000,66.400002,63.500000,64.099998,42.829491,165000
2012-12-28,64.300003,65.000000,62.599998,64.500000,43.096752,789000
2013-01-02,63.500000,65.199997,63.299999,64.400002,43.029942,65000
2013-01-03,64.599998,64.599998,63.299999,63.900002,42.695854,151000
2013-01-04,63.900002,63.900002,62.500000,63.900002,42.695854,315000
2013-01-07,63.700001,63.900002,63.000000,63.500000,42.428585,230000
2013-01-08,63.900002,64.099998,63.000000,63.000000,42.094505,65000
2013-01-09,63.799999,63.799999,63.000000,63.299999,42.294956,70000
2013-01-10,63.799999,63.799999,63.000000,63.500000,42.428585,513000
2013-01-11,63.299999,64.400002,63.000000,63.099998,42.161320,119000
2013-01-14,62.900002,62.900002,62.900002,62.900002,42.027691,8000
2013-01-15,63.500000,63.500000,62.200001,63.200001,42.228138,37000
2013-01-16,62.000000,64.099998,62.000000,63.799999,42.629032,530000
2013-01-17,63.900002,63.900002,62.700001,63.500000,42.428585,48000
2013-01-18,63.500000,63.500000,62.599998,63.500000,42.428585,57000
2013-01-21,63.400002,63.799999,63.299999,63.299999,42.294956,151000
2013-01-22,63.200001,63.299999,62.700001,63.299999,42.294956,128000
2013-01-23,63.299999,63.900002,63.000000,63.299999,42.294956,120000
2013-01-24,63.000000,63.400002,63.000000,63.000000,42.094505,115000
2013-01-25,62.700001,63.400002,62.599998,63.400002,42.361774,21000
2013-01-28,63.500000,63.799999,63.400002,63.400002,42.361774,15000
2013-01-29,63.200001,63.500000,63.000000,63.500000,42.428585,183000
2013-01-30,63.000000,63.799999,63.000000,63.799999,42.629032,32000
2013-01-31,63.099998,63.799999,63.000000,63.799999,42.629032,137000
2013-02-01,63.500000,68.199997,63.500000,68.199997,45.568966,1293000
2013-02-04,68.199997,69.099998,66.500000,68.199997,45.568966,768000
2013-02-05,67.800003,68.599998,67.199997,67.300003,44.967625,549000
2013-02-06,62.599998,64.800003,62.599998,64.599998,43.163567,901000
