Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,31.200001,31.450001,31.000000,31.299999,31.299999,274000
2012-06-19,31.400000,31.700001,31.299999,31.500000,31.500000,149000
2012-06-20,31.650000,32.000000,31.650000,32.000000,32.000000,140000
2012-06-21,32.000000,32.099998,31.600000,31.900000,31.900000,184000
2012-06-22,31.700001,32.000000,31.600000,32.000000,32.000000,91000
2012-06-25,32.000000,32.099998,31.700001,32.000000,32.000000,130000
2012-06-26,32.049999,32.150002,31.799999,31.799999,31.799999,157000
2012-06-27,31.799999,32.150002,31.799999,31.900000,31.900000,101000
2012-06-28,32.150002,32.150002,31.850000,32.000000,32.000000,187000
2012-06-29,32.000000,32.250000,31.900000,32.200001,32.200001,174000
2012-07-02,32.500000,32.599998,32.299999,32.500000,32.500000,207000
2012-07-03,32.500000,32.799999,32.450001,32.799999,32.799999,225000
2012-07-04,33.000000,33.400002,32.900002,33.400002,33.400002,282000
2012-07-05,33.500000,33.750000,33.400002,33.450001,33.450001,199000
2012-07-06,33.500000,33.500000,33.099998,33.200001,33.200001,200000
2012-07-09,33.099998,33.450001,33.099998,33.400002,33.400002,288000
2012-07-10,33.450001,33.500000,33.000000,33.049999,33.049999,440000
2012-07-11,33.099998,33.200001,32.900002,33.000000,33.000000,320000
2012-07-12,33.000000,33.000000,32.299999,32.400002,32.400002,588000
2012-07-13,32.400002,32.400002,31.799999,32.099998,32.099998,1388000
2012-07-16,28.850000,28.850000,27.799999,27.799999,27.799999,1043000
2012-07-17,27.799999,28.000000,27.549999,27.950001,27.950001,288000
2012-07-18,27.950001,28.250000,27.850000,28.250000,28.250000,151000
2012-07-19,28.250000,28.350000,28.100000,28.200001,28.200001,126000
2012-07-20,28.450001,28.450001,28.049999,28.100000,28.100000,73000
2012-07-23,28.100000,28.100000,27.650000,27.700001,27.700001,100000
2012-07-24,27.549999,27.700001,27.549999,27.549999,27.549999,119000
2012-07-25,27.549999,27.750000,27.500000,27.650000,27.650000,60000
2012-07-26,27.650000,27.650000,27.450001,27.600000,27.600000,85000
2012-07-27,27.600000,27.799999,27.549999,27.700001,27.700001,99000
2012-07-30,27.850000,27.850000,27.650000,27.799999,27.799999,81000
2012-07-31,28.000000,28.100000,27.799999,28.100000,28.100000,189000
2012-08-01,28.250000,28.250000,27.950001,28.049999,28.049999,127000
2012-08-02,28.049999,28.049999,28.049999,28.049999,28.049999,0
2012-08-03,28.000000,28.100000,27.700001,27.700001,27.700001,132000
