Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,37.142899,52.381001,37.142899,45.714298,35.491798,15964200
2013-11-26,45.714298,50.285702,44.571400,48.571400,37.709999,5387550
2013-11-27,48.095200,48.095200,45.714298,46.142899,35.824558,2905350
2013-11-28,46.190498,47.238098,44.285702,44.666698,34.678455,2930550
2013-11-29,44.666698,48.571400,44.666698,47.333302,36.748760,4356450
2013-12-02,47.809502,47.809502,45.238098,45.714298,35.491798,4804800
2013-12-03,45.142899,45.523800,44.095200,44.476200,34.530556,2766750
2013-12-04,44.285702,47.047600,44.285702,46.618999,36.194191,3431400
2013-12-05,46.857101,47.047600,45.809502,46.095200,35.787521,2009700
2013-12-06,46.476200,49.238098,46.476200,49.238098,38.227612,5008500
2013-12-09,51.904800,52.666698,51.904800,52.666698,40.889519,2053800
2013-12-10,56.285702,56.285702,49.047600,51.238098,39.780380,8137500
2013-12-11,49.618999,50.381001,48.761902,49.333302,38.301529,2753100
2013-12-12,48.761902,50.952400,48.761902,49.809502,38.671238,1890000
2013-12-13,49.333302,49.904800,47.428600,48.476200,37.636089,2865450
2013-12-16,48.476200,48.666698,46.666698,47.238098,36.674854,1530900
2013-12-17,47.904800,48.000000,46.857101,47.238098,36.674854,789600
2013-12-18,47.714298,47.809502,46.857101,47.238098,36.674854,840000
2013-12-19,47.618999,49.142899,47.285702,48.095200,37.340290,1564500
2013-12-20,48.095200,48.095200,47.142899,47.333302,36.748760,911400
2013-12-23,47.618999,48.095200,47.095200,47.238098,36.674854,864150
2013-12-24,46.666698,47.238098,46.666698,46.714298,36.268177,880950
2013-12-25,46.857101,47.190498,45.761902,46.000000,35.713612,1221150
2013-12-26,46.190498,47.476200,45.809502,46.761902,36.305138,826350
2013-12-27,46.857101,47.047600,46.285702,46.285702,35.935421,753900
2013-12-30,46.571400,47.238098,46.333302,46.428600,36.046368,625800
2013-12-31,46.428600,47.238098,46.333302,46.571400,36.157234,644700
2014-01-02,46.428600,46.666698,46.047600,46.381001,36.009415,690900
2014-01-03,46.381001,47.000000,46.142899,46.666698,36.231220,374850
2014-01-06,47.571400,47.571400,45.428600,45.428600,35.269989,837900
2014-01-07,45.428600,46.285702,45.428600,45.809502,35.565712,432600
2014-01-08,45.809502,46.190498,45.285702,45.571400,35.380856,931350
2014-01-09,45.571400,46.095200,45.333302,45.714298,35.491798,627900
2014-01-10,44.666698,45.714298,44.190498,45.095200,35.011139,1285200
2014-01-13,45.095200,45.333302,44.095200,44.095200,34.234753,699300
2014-01-14,44.095200,44.095200,42.238098,42.666698,33.125694,1538250
2014-01-15,41.952400,44.571400,41.952400,43.285702,33.606277,1361850
2014-01-16,43.476200,43.714298,42.618999,42.618999,33.088657,771750
2014-01-17,42.857101,43.285702,42.571400,42.761902,33.199604,312900
2014-01-20,43.000000,43.190498,42.761902,42.857101,33.273518,341250
2014-01-21,42.857101,43.047600,42.142899,42.190498,32.755978,343350
2014-01-22,42.190498,43.428600,42.095200,43.428600,33.717216,1296750
2014-01-23,43.761902,45.523800,43.761902,44.285702,34.382660,2450700
2014-01-24,44.095200,44.095200,43.333302,43.523800,33.791130,858900
2014-01-27,43.047600,43.333302,42.047600,42.095200,32.681988,867300
2014-02-05,41.714298,42.381001,41.428600,42.238098,32.792934,273000
2014-02-06,42.381001,42.618999,42.095200,42.142899,32.719025,281400
2014-02-07,42.381001,42.618999,41.857101,42.285702,32.829895,1379700
2014-02-10,42.618999,42.618999,42.142899,42.618999,33.088657,1767150
2014-02-11,42.714298,44.000000,42.714298,43.618999,33.865044,1707300
2014-02-12,44.142899,44.381001,43.047600,43.428600,33.717216,1054200
2014-02-13,43.809502,45.904800,43.428600,45.523800,35.343895,2985150
2014-02-14,45.523800,45.904800,44.618999,44.618999,34.641426,1452150
2014-02-17,45.142899,45.618999,44.618999,44.761902,34.752377,872550
2014-02-18,45.047600,45.047600,44.428600,44.428600,34.493599,553350
2014-02-19,44.761902,44.761902,44.190498,44.285702,34.382660,557550
2014-02-20,44.285702,44.523800,43.666698,43.714298,33.939030,451500
2014-02-21,43.809502,44.285702,43.618999,43.857101,34.049896,504000
2014-02-24,43.809502,44.333302,43.428600,43.809502,34.012943,342300
2014-02-25,44.000000,44.190498,43.523800,43.523800,33.791130,392700
2014-02-26,43.381001,43.523800,43.190498,43.190498,33.532360,577500
2014-02-27,43.523800,44.952400,43.333302,44.571400,34.604469,1326150
2014-03-03,44.523800,44.952400,43.857101,44.761902,34.752377,595350
2014-03-04,44.761902,47.809502,44.761902,47.809502,37.118473,7276500
2014-03-05,48.381001,50.952400,47.142899,50.095200,38.893051,7831950
2014-03-06,50.095200,51.523800,49.523800,50.000000,38.819145,4271400
2014-03-07,50.476200,51.904800,49.618999,49.618999,38.523338,3879750
2014-03-10,50.666698,50.666698,49.142899,49.809502,38.671238,1288350
2014-03-11,50.381001,53.238098,49.714298,53.238098,41.333145,7366800
2014-03-12,52.381001,55.904800,51.904800,53.714298,41.702862,5106150
2014-03-13,53.714298,55.142899,53.333302,53.809502,41.776775,2968350
2014-03-14,53.333302,54.285702,51.238098,52.000000,40.371906,2623950
2014-03-17,52.285702,53.333302,51.238098,52.571400,40.815529,1373400
2014-03-18,52.857101,53.904800,52.000000,52.381001,40.667709,1682100
2014-03-19,53.238098,53.428600,51.714298,52.571400,40.815529,2123100
2014-03-20,52.285702,52.952400,51.618999,52.095200,40.445820,1513050
2014-03-21,52.000000,52.190498,48.571400,48.952400,38.005806,2712150
2014-03-24,46.190498,49.714298,46.190498,49.142899,38.153698,1883700
2014-03-25,49.333302,50.381001,48.571400,50.285702,39.040955,1029000
2014-03-26,50.476200,51.047600,49.618999,49.618999,38.523338,775950
2014-03-27,50.095200,50.285702,48.952400,49.428600,38.375515,749700
2014-03-28,49.523800,49.904800,47.904800,48.761902,37.857903,739200
2014-03-31,49.428600,49.523800,48.381001,49.523800,38.449429,491400
2014-04-01,50.095200,50.190498,49.238098,49.523800,38.449429,384300
2014-04-02,50.000000,50.000000,49.047600,49.047600,38.079712,485100
2014-04-03,49.047600,49.523800,48.381001,49.333302,38.301529,583800
2014-04-07,49.809502,50.666698,49.333302,49.618999,38.523338,746550
2014-04-08,49.618999,49.809502,48.857101,48.952400,38.005806,516600
2014-04-09,49.618999,52.285702,48.952400,52.285702,40.593719,3030300
2014-04-10,52.285702,53.238098,50.952400,52.857101,41.037350,2587200
2014-04-11,52.666698,53.238098,51.618999,51.618999,40.076107,1594950
2014-04-14,52.095200,53.618999,52.095200,52.381001,40.667709,1707300
2014-04-15,52.857101,53.523800,52.476200,53.523800,41.554962,1572900
2014-04-16,54.000000,56.666698,54.000000,55.904800,43.403530,3650850
2014-04-17,56.095200,56.190498,54.666698,54.666698,42.442287,2333100
2014-04-18,55.047600,55.809502,54.285702,54.285702,42.146488,1399650
2014-04-21,54.285702,55.238098,53.809502,54.285702,42.146488,927150
2014-04-22,54.761902,54.761902,52.761902,52.857101,41.037350,1631700
2014-04-23,52.666698,53.333302,50.666698,51.047600,39.632481,2254350
2014-04-24,51.142899,52.952400,51.142899,51.618999,40.076107,1653750
2014-04-25,51.428600,51.523800,48.571400,50.190498,38.967045,1963500
2014-04-28,49.523800,50.571400,49.333302,49.904800,38.745228,815850
2014-04-29,50.285702,50.952400,50.095200,50.857101,39.484581,518700
2014-04-30,50.952400,51.047600,49.523800,49.714298,38.597328,530250
2014-05-02,49.809502,50.761902,49.809502,50.476200,39.188854,472500
2014-05-05,50.476200,51.333302,50.476200,51.142899,39.706470,390600
2014-05-06,51.428600,51.714298,50.761902,50.761902,39.410671,495600
2014-05-07,50.476200,50.476200,49.714298,50.000000,38.819145,422100
2014-05-08,50.476200,51.142899,50.285702,50.476200,39.188854,486150
2014-05-09,50.476200,50.571400,49.809502,49.904800,38.745228,300300
2014-05-12,50.000000,50.000000,48.095200,48.571400,37.709999,1168650
2014-05-13,48.285702,48.952400,46.571400,47.000000,36.489998,1351350
2014-05-14,47.000000,47.333302,46.571400,46.761902,36.305138,518700
2014-05-15,46.761902,47.428600,46.666698,47.238098,36.674854,530250
2014-05-16,47.238098,47.238098,46.285702,46.523800,36.120277,670950
2014-05-19,46.523800,46.952400,45.238098,45.714298,35.491798,1177050
2014-05-20,45.571400,46.142899,45.571400,46.000000,35.713612,376950
2014-05-21,46.000000,46.238098,45.523800,45.714298,35.491798,429450
