Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,34.500000,34.500000,32.849998,33.000000,29.533613,1034829
2018-10-02,33.049999,33.200001,30.700001,31.000000,27.743696,736897
2018-10-03,31.000000,31.000000,28.500000,28.900000,25.864285,1972471
2018-10-04,28.500000,28.549999,27.500000,27.500000,24.611343,1304929
2018-10-05,27.000000,27.000000,24.750000,24.799999,22.194956,2975268
2018-10-08,24.799999,25.450001,24.549999,25.400000,22.731932,887599
2018-10-09,25.100000,25.350000,23.549999,23.600000,21.121008,799569
2018-10-11,21.400000,21.799999,21.250000,21.250000,19.017857,1165271
2018-10-12,19.500000,20.600000,19.299999,20.299999,18.167646,1764400
2018-10-15,19.799999,20.200001,19.750000,20.000000,17.899158,441305
2018-10-16,19.350000,20.700001,19.350000,20.299999,18.167646,515797
2018-10-17,20.950001,20.950001,20.200001,20.200001,18.078152,368740
2018-10-18,20.000000,20.200001,19.500000,19.500000,17.451681,298100
2018-10-19,19.200001,19.200001,17.549999,17.799999,15.930251,1514744
2018-10-22,17.600000,19.549999,17.400000,19.549999,17.496428,995700
2018-10-23,19.549999,20.150000,19.200001,19.700001,17.630672,1154477
2018-10-24,19.549999,20.750000,19.200001,20.350000,18.212395,812284
2018-10-25,19.600000,20.000000,19.299999,19.299999,17.272688,691086
2018-10-26,19.850000,19.850000,18.299999,18.600000,16.646219,620909
2018-10-29,18.650000,18.700001,17.250000,17.350000,15.527521,1103003
2018-10-30,17.400000,17.799999,17.250000,17.500000,15.661764,451914
2018-10-31,17.799999,18.100000,17.750000,18.100000,16.198740,634948
2018-11-01,18.150000,18.650000,18.100000,18.299999,16.377729,567968
2018-11-02,18.549999,18.900000,18.150000,18.350000,16.422480,845672
2018-11-05,18.299999,18.500000,18.250000,18.299999,16.377729,132495
2018-11-06,18.299999,18.600000,18.250000,18.250000,16.332983,202042
2018-11-07,18.400000,18.450001,18.200001,18.450001,16.511974,224249
2018-11-08,18.900000,18.900000,18.450001,18.500000,16.556723,428032
2018-11-09,18.700001,18.700001,18.250000,18.250000,16.332983,122312
2018-11-12,18.250000,18.450001,18.200001,18.200001,16.288235,126194
2018-11-13,17.799999,18.000000,17.549999,17.950001,16.064497,291807
2018-11-14,17.950001,17.950001,17.799999,17.850000,15.975000,286623
2018-11-15,17.850000,19.450001,17.850000,18.650000,16.690966,1022639
2018-11-16,18.650000,19.000000,18.500000,18.700001,16.735714,446564
2018-11-19,18.700001,18.750000,18.500000,18.600000,16.646219,140443
2018-11-20,18.450001,18.500000,18.200001,18.400000,16.467226,224786
2018-11-21,18.250000,18.400000,18.100000,18.250000,16.332983,128538
2018-11-22,18.299999,19.500000,18.299999,18.600000,16.646219,921385
