Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,28.628099,29.075399,28.628099,29.075399,21.968000,13413
2008-01-02,29.075399,29.522699,29.075399,29.075399,21.968000,44711
2008-01-03,28.628099,29.254299,28.628099,28.628099,21.630041,61181
2008-01-04,29.075399,29.522699,29.075399,29.343800,22.170792,17885
2008-01-07,29.075399,29.075399,28.896500,28.896500,21.832832,105742
2008-01-08,29.075399,29.075399,28.628099,29.075399,21.968000,27945
2008-01-09,28.628099,28.896500,28.180799,28.270300,21.359705,125881
2008-01-10,28.359699,28.628099,28.270300,28.359699,21.427252,98365
2008-01-11,28.449200,28.449200,28.180799,28.359699,21.427252,43146
2008-01-14,28.180799,28.628099,27.912399,28.628099,21.630041,135140
2008-01-15,28.180799,28.449200,28.180799,28.180799,21.292082,44935
2008-01-16,28.180799,28.180799,27.688700,27.733500,20.954123,175492
2008-01-17,28.180799,28.180799,27.286100,27.733500,20.954123,83197
2008-01-18,27.286100,32.305000,26.391500,32.206600,24.333788,320258
2008-01-21,27.912399,35.454102,26.391500,35.337799,26.699574,345395
2008-01-22,27.286100,35.901402,26.391500,35.785099,27.037531,274099
2008-01-23,27.017799,33.217499,25.944201,33.101200,25.009706,197848
2008-01-24,27.733500,33.217499,26.704700,33.101200,25.009706,249266
2008-01-25,27.286100,33.217499,26.838800,33.101200,25.009706,241665
2008-01-28,27.733500,36.805000,26.838800,36.679699,27.713449,201201
2008-01-29,27.733500,40.383499,27.286100,40.258301,30.417271,375575
2008-01-30,27.733500,41.287102,27.643999,41.287102,31.194584,414362
2008-01-31,28.180799,41.287102,27.733500,41.152901,31.093191,578341
2008-02-01,41.421299,41.421299,27.554501,28.180799,21.292082,135475
2008-02-12,27.733500,27.733500,26.838800,26.838800,20.278131,43589
2008-02-13,27.733500,28.180799,26.838800,27.465099,20.751333,203437
2008-02-14,27.733500,28.180799,27.286100,27.286100,20.616089,20567
2008-02-15,27.286100,27.286100,26.838800,27.286100,20.616089,30180
2008-02-18,27.196699,27.196699,26.838800,26.838800,20.278131,365515
2008-02-19,26.838800,27.286100,26.481001,26.481001,20.007795,322887
2008-02-20,26.838800,26.838800,25.362700,25.944201,19.602213,273857
2008-02-21,25.765301,26.946199,24.423300,25.944201,19.602213,513957
2008-02-22,25.496901,25.944201,25.318001,25.765301,19.467047,288177
2008-02-25,25.675800,27.393499,25.675800,25.944201,19.602213,125192
2008-02-26,26.749399,27.017799,26.659901,26.838800,20.278131,126757
2008-02-27,26.838800,26.838800,26.659901,26.838800,20.278131,119603
2008-02-29,27.017799,27.286100,26.391500,26.481001,20.007795,25709
2008-03-03,27.107201,27.196699,25.944201,26.391500,19.940172,58125
2008-03-04,26.838800,26.838800,26.391500,26.481001,20.007795,82716
2008-03-05,26.212601,26.391500,25.318001,25.407400,19.196632,23473
2008-03-06,26.212601,26.928301,26.212601,26.928301,20.345753,110213
2008-03-07,26.838800,26.928301,26.838800,26.838800,20.278131,34875
2008-03-10,26.838800,27.017799,26.552601,27.017799,20.413376,59488
2008-03-11,27.286100,27.554501,26.838800,26.838800,20.278131,49630
2008-03-12,26.838800,27.554501,26.838800,26.838800,20.278131,5030
2008-03-13,27.286100,27.286100,26.838800,26.838800,20.278131,72768
2008-03-14,27.017799,27.286100,26.659901,26.838800,20.278131,32416
2008-03-17,27.286100,27.733500,26.659901,27.554501,20.818882,156713
2008-03-18,27.286100,27.286100,26.659901,26.838800,20.278131,145759
2008-03-19,26.838800,28.762300,26.659901,28.762300,21.731438,105519
2008-03-20,27.286100,28.762300,27.214600,28.762300,21.731438,82269
2008-03-21,27.733500,28.180799,26.838800,27.733500,20.954123,63714
2008-03-24,27.912399,28.628099,27.733500,27.912399,21.089293,121544
2008-03-25,27.733500,28.180799,27.733500,27.912399,21.089293,107307
2008-03-26,27.912399,28.091299,27.554501,27.554501,20.818882,178845
2008-03-27,27.554501,27.554501,27.554501,27.554501,20.818882,1118
2008-03-28,27.733500,27.733500,26.838800,27.286100,20.616089,86516
2008-03-31,27.733500,27.733500,27.286100,27.286100,20.616089,19002
2008-04-01,27.286100,27.286100,26.838800,27.017799,20.413376,68185
2008-04-02,26.838800,27.375601,26.838800,27.375601,20.683714,13413
2008-04-03,26.838800,27.733500,26.838800,27.733500,20.954123,5589
2008-04-07,27.286100,27.286100,27.107201,27.286100,20.616089,25709
2008-04-08,27.107201,27.733500,26.481001,26.481001,20.007795,55498
2008-04-09,26.838800,27.733500,26.838800,27.733500,20.954123,684083
2008-04-10,27.912399,27.912399,26.838800,26.838800,20.278131,14531
2008-04-11,26.838800,27.733500,26.838800,27.286100,20.616089,115221
2008-04-14,27.286100,27.286100,26.838800,27.286100,20.616089,8942
2008-04-15,27.286100,27.733500,27.286100,27.286100,20.616089,66732
2008-04-16,26.838800,27.286100,26.838800,27.286100,20.616089,14352
2008-04-17,27.733500,27.733500,26.838800,27.465099,20.751333,413580
2008-04-18,27.375601,27.375601,27.286100,27.286100,20.616089,70420
2008-04-21,27.733500,27.733500,26.838800,26.838800,20.278131,371283
2008-04-22,28.180799,28.180799,26.838800,27.286100,20.616089,54995
2008-04-23,27.286100,28.180799,26.838800,27.867701,21.055519,112104
2008-04-24,28.001900,28.628099,27.286100,28.270300,21.359705,108615
2008-04-25,27.286100,27.912399,27.286100,27.554501,20.818882,144976
2008-04-28,27.912399,28.628099,27.554501,28.628099,21.630041,88305
2008-04-29,28.628099,29.969999,28.180799,29.969999,22.643917,73774
2008-04-30,30.417400,31.714600,28.404400,31.177799,23.556475,233153
2008-05-02,31.312000,33.995899,29.701700,33.101200,25.009706,288388
2008-05-05,34.622101,34.622101,25.496901,32.027699,24.198618,173033
2008-05-06,32.206600,33.995899,32.027699,32.206600,24.333788,76456
2008-05-07,32.206600,33.101200,32.027699,32.206600,24.333788,164091
2008-05-08,31.312000,32.922298,31.312000,32.206600,24.333788,241441
2008-05-09,32.922298,32.922298,30.685699,30.685699,23.184668,350224
2008-05-12,31.043600,31.043600,29.969999,29.969999,22.643917,138605
2008-05-13,29.969999,30.417400,29.969999,30.059500,22.711540,8942
2008-05-14,30.417400,31.401400,30.122101,30.417400,22.981951,14084
2008-05-15,29.969999,30.480000,29.969999,30.238400,22.846708,77127
2008-05-16,30.417400,31.312000,30.417400,30.417400,22.981951,71023
2008-05-19,31.312000,32.206600,30.417400,32.206600,24.333788,21909
2008-05-20,30.417400,30.417400,30.417400,30.417400,22.981951,7824
2008-05-21,30.417400,30.596300,30.417400,30.417400,22.981951,41582
2008-05-22,30.417400,31.312000,30.417400,30.417400,22.981951,84952
2008-05-23,30.685699,30.864700,29.969999,30.417400,22.981951,23473
2008-05-26,30.417400,30.685699,30.238400,30.417400,22.981951,77127
2008-05-27,30.417400,30.417400,30.149000,30.327900,22.914331,103954
2008-05-28,30.417400,30.417400,29.969999,30.059500,22.711540,61478
2008-05-29,30.417400,30.417400,29.969999,30.059500,22.711540,53430
2008-05-30,29.969999,29.969999,29.969999,29.969999,22.643917,35098
2008-06-02,30.417400,30.864700,29.969999,30.864700,23.319910,15761
2008-06-03,30.417400,30.417400,29.495899,29.495899,22.285709,73774
2008-06-04,29.969999,29.969999,29.343800,29.522699,22.305958,93000
2008-06-05,29.522699,29.522699,29.075399,29.522699,22.305958,52536
2008-06-06,30.417400,30.417400,29.522699,29.522699,22.305958,73774
2008-06-09,28.806999,28.806999,28.717600,28.717600,21.697664,21238
2008-06-10,28.628099,28.806999,28.628099,28.628099,21.630041,13413
2008-06-11,28.225500,28.628099,27.733500,27.733500,20.954123,64273
2008-06-12,28.180799,28.180799,27.286100,27.733500,20.954123,71762
2008-06-13,27.733500,27.733500,27.554501,27.554501,20.818882,2459
2008-06-16,27.733500,27.733500,26.838800,27.286100,20.616089,130333
2008-06-17,27.733500,29.656900,27.286100,27.733500,20.954123,136146
2008-06-18,27.733500,27.733500,27.733500,27.733500,20.954123,11401
2008-06-19,28.180799,28.180799,27.286100,28.180799,21.292082,31796
2008-06-20,28.180799,28.449200,27.733500,28.449200,21.494873,87187
2008-06-23,28.449200,28.449200,26.838800,27.286100,20.616089,62283
2008-06-24,27.733500,27.912399,27.286100,27.330900,20.649939,43594
2008-06-25,27.286100,27.465099,27.286100,27.465099,20.751333,59242
2008-06-26,26.838800,31.419300,26.838800,27.840799,21.035196,282799
2008-06-27,31.419300,31.419300,26.838800,26.838800,20.278131,206790
