Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.212999,17.276100,16.204201,16.204201,8.300282,5958630
2000-01-05,16.078100,16.708599,15.889000,16.645599,8.526381,5842193
2000-01-06,17.023899,17.780500,16.960800,17.780500,9.107712,11407430
2000-01-07,17.591299,17.780500,17.212999,17.591299,9.010798,8906034
2000-01-10,18.032700,18.789301,17.780500,18.789301,9.624450,13457588
2000-01-11,20.050400,20.050400,18.915400,18.915400,9.689042,29508017
2000-01-12,18.915400,20.239500,18.915400,20.239500,10.367285,18574002
2000-01-13,20.806999,20.806999,19.230700,19.230700,9.850547,17107753640
2000-01-14,19.545900,20.113400,19.230700,19.356800,9.915140,12862571
2000-01-17,21.500500,22.068001,20.933100,21.311399,10.916347,32804977
2000-01-18,21.311399,21.311399,20.554800,20.743900,10.625656,11431293054
2000-01-19,20.743900,21.311399,20.239500,20.239500,10.367285,11137794
2000-01-20,20.239500,20.491699,19.861200,20.176500,10.335016,6187284
2000-01-21,20.428699,20.933100,20.302500,20.365601,10.431878,7372999
2000-01-24,20.365601,20.933100,20.365601,20.428699,10.464201,8734944
2000-01-25,20.050400,20.491699,20.050400,20.428699,10.464201,5431344
2000-01-26,20.491699,21.374399,20.491699,20.870100,10.690297,14866355676
2000-01-27,21.059099,21.500500,20.491699,20.491699,10.496471,13442871556
2000-01-28,20.302500,20.680901,19.861200,20.050400,10.270423,7308934
2000-01-31,19.861200,20.365601,19.798100,20.113400,10.302695,5029229
2000-02-01,20.617800,21.437500,20.302500,20.996099,10.754838,12786566
2000-02-02,20.996099,20.996099,20.996099,20.996099,10.754838,0
2000-02-03,20.996099,20.996099,20.996099,20.996099,10.754838,0
2000-02-04,20.996099,20.996099,20.996099,20.996099,10.754838,0
2000-02-07,20.996099,20.996099,20.996099,20.996099,10.754838,0
2000-02-08,20.996099,20.996099,20.996099,20.996099,10.754838,0
2000-02-09,22.068001,22.446301,21.248301,22.446301,11.497674,21571287
2000-02-10,22.635500,23.329100,22.131100,22.509300,11.529945,26842002499
2000-02-11,22.572399,22.824600,21.878799,22.446301,11.497674,11220801
2000-02-14,22.446301,22.509300,21.122200,21.248301,10.884024,7518782376
2000-02-15,21.437500,22.257099,21.437500,21.689699,11.110121,12974793581
2000-02-16,22.004900,22.383200,21.752701,21.878799,11.206984,8026585
2000-02-17,22.131100,23.202900,21.941900,22.635500,11.594589,21577535495
2000-02-18,23.076799,23.329100,22.446301,22.446301,11.497674,14801202641
2000-02-21,24.022600,24.022600,22.320200,22.824600,11.691451,18944858
2000-02-22,22.698500,23.202900,21.752701,21.941900,11.239305,8949593907
2000-02-23,22.068001,22.572399,21.815800,21.941900,11.239305,7667140512
2000-02-24,22.446301,22.572399,21.689699,21.815800,11.174715,6168681
2000-02-25,21.941900,22.068001,20.302500,20.680901,10.593384,6778833408
2000-02-28,20.680901,20.680901,20.680901,20.680901,10.593384,0
2000-02-29,20.806999,21.437500,20.302500,20.302500,10.399559,4762865582
2000-03-01,21.122200,21.374399,20.743900,20.933100,10.722570,6162907329
2000-03-02,20.933100,20.933100,20.176500,20.617800,10.561064,3444649
2000-03-03,20.617800,20.806999,20.239500,20.491699,10.496471,3105639463
2000-03-06,20.996099,20.996099,20.176500,20.239500,10.367285,4420203
2000-03-07,20.491699,20.806999,19.735100,19.861200,10.173509,5084694231
2000-03-08,19.861200,20.554800,19.798100,19.861200,10.173509,7707852732
2000-03-09,20.176500,20.933100,20.113400,20.428699,10.464201,8757473
2000-03-10,20.806999,21.059099,19.861200,19.987301,10.238102,7532896641
2000-03-13,19.230700,19.230700,18.600100,18.600100,9.527534,2793212693
2000-03-14,18.284901,18.410999,17.339100,17.339100,8.881615,3670501334
2000-03-15,17.339100,17.969700,17.149900,17.465200,8.946204,6637297740
2000-03-16,16.267300,17.276100,16.267300,16.960800,8.687837,3316975686
2000-03-17,17.339100,17.339100,16.393400,16.393400,8.397198,4066396
