Date,Open,High,Low,Close,Adj Close,Volume
2002-12-10,19.775801,20.201099,19.279699,20.201099,9.002306,3569946274
2002-12-11,20.555500,21.476999,19.917601,19.917601,8.875968,5367829759
2002-12-12,19.705000,19.775801,18.570900,18.570900,8.275832,2411850905
2002-12-13,18.074699,18.074699,17.295000,17.295000,7.707248,1515509290
2002-12-16,16.090000,17.011499,16.090000,16.727900,7.454528,2680722210
2002-12-17,16.657101,17.153200,16.160900,16.515301,7.359787,1617137195
2002-12-18,16.515301,17.578501,16.090000,17.295000,7.707248,3590926472
2002-12-19,17.295000,17.507601,16.798800,17.011499,7.580910,2472507393
2002-12-20,16.657101,18.145599,15.877400,18.145599,8.086305,3237482578
2002-12-23,17.720301,17.720301,17.224100,17.224100,7.675653,1242701817
2002-12-24,17.224100,17.720301,16.940599,17.011499,7.580910,811825459
2002-12-25,17.365900,17.365900,16.798800,16.798800,7.486125,774671702
2002-12-26,16.869699,17.365900,16.090000,17.365900,7.738844,1349219599
2002-12-27,17.082300,17.153200,16.657101,16.869699,7.517720,633223604
2002-12-30,16.657101,16.657101,16.160900,16.231800,7.233450,545497849
2002-12-31,16.231800,16.444401,16.160900,16.444401,7.328191,632647992
2003-01-01,null,null,null,null,null,null
2003-01-02,16.302700,17.153200,16.231800,16.657101,7.422977,639103872
2003-01-03,16.869699,17.791201,16.798800,16.869699,7.517720,3018067318
2003-01-06,16.727900,16.869699,16.373501,16.515301,7.359787,1110440932
2003-01-07,16.657101,16.869699,16.444401,16.515301,7.359787,679451709
2003-01-08,16.515301,16.798800,16.444401,16.586201,7.391383,496362059
2003-01-09,16.586201,16.869699,16.515301,16.657101,7.422977,345406493
2003-01-10,16.940599,17.295000,16.869699,16.869699,7.517720,942599347
2003-01-13,16.940599,17.507601,16.940599,17.365900,7.738844,931219730
2003-01-14,17.365900,17.365900,17.011499,17.295000,7.707248,556837963
2003-01-15,17.365900,17.365900,16.869699,16.869699,7.517720,690752320
2003-01-16,16.798800,16.940599,16.444401,16.444401,7.328191,471258054
2003-01-17,16.302700,16.727900,16.302700,16.444401,7.328191,321165906
2003-01-20,16.586201,16.586201,16.231800,16.586201,7.391383,326009227
2003-01-21,16.586201,16.727900,16.373501,16.444401,7.328191,343760074
2003-01-22,16.444401,16.586201,16.231800,16.373501,7.296597,195283306
2003-01-23,16.302700,16.657101,16.302700,16.444401,7.328191,569705987
2003-01-24,16.657101,16.869699,16.515301,16.869699,7.517720,1150711175
2003-01-27,16.940599,17.578501,16.657101,17.365900,7.738844,4051695133
2003-01-28,17.295000,17.507601,17.011499,17.011499,7.580910,911852091
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,17.011499,17.011499,16.586201,16.586201,7.391383,190439986
2003-02-07,16.444401,16.727900,16.160900,16.727900,7.454528,411546811
2003-02-10,16.586201,16.657101,16.302700,16.373501,7.296597,146864209
2003-02-11,16.515301,16.798800,16.302700,16.373501,7.296597,421421090
2003-02-12,16.373501,16.586201,16.302700,16.586201,7.391383,183988338
2003-02-13,16.586201,16.586201,16.160900,16.373501,7.296597,201977613
2003-02-14,16.373501,16.444401,16.160900,16.302700,7.265045,193667926
2003-02-17,16.586201,17.295000,16.586201,17.153200,7.644058,1316941611
2003-02-18,18.003799,18.287300,17.365900,17.649401,7.865181,4249639232
2003-02-19,17.862000,17.932899,16.869699,17.295000,7.707248,2253003251
2003-02-20,17.153200,17.578501,17.082300,17.365900,7.738844,1282172128
2003-02-21,17.507601,17.578501,17.153200,17.365900,7.738844,729489009
2003-02-24,17.436800,17.436800,16.940599,17.153200,7.644058,548725789
2003-02-25,16.940599,17.011499,16.657101,16.940599,7.549314,363305475
