Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,107.387001,112.755997,106.411003,112.755997,112.755997,86146213
2000-01-05,111.292000,120.566002,111.292000,118.125999,118.125999,179273285
2000-01-06,122.030998,122.030998,115.684998,116.172997,116.172997,128369
2000-01-07,113.245003,116.172997,112.267998,114.709000,114.709000,92814541
2000-01-10,122.518997,122.518997,122.518997,122.518997,122.518997,111628549
2000-01-11,130.817001,130.817001,130.817001,130.817001,130.817001,143351
2000-01-12,136.673996,136.673996,124.959000,129.841003,129.841003,242376917
2000-01-13,132.768997,133.746002,123.983002,123.983002,123.983002,146307352
2000-01-14,123.983002,127.888000,123.983002,124.959000,124.959000,125468952
2000-01-17,126.912003,130.817001,126.912003,128.376007,128.376007,156620191
2000-01-18,131.792999,131.792999,126.912003,127.400002,127.400002,125808
2000-01-19,127.400002,128.863998,125.447998,125.935997,125.935997,142484
2000-01-20,131.792999,131.792999,126.912003,127.888000,127.888000,159379870
2000-01-21,130.817001,130.817001,126.912003,127.888000,127.888000,120358908
2000-01-24,131.792999,136.673996,129.841003,136.673996,136.673996,146798664
2000-01-25,143.507996,143.507996,137.651001,141.556000,141.556000,495538829
2000-01-26,141.556000,145.460999,137.162994,140.578995,140.578995,236659622
2000-01-27,137.651001,140.578995,136.673996,137.162994,137.162994,152444378
2000-01-28,136.673996,141.067993,136.673996,138.139008,138.139008,147338
2000-01-31,136.673996,140.091003,134.233994,138.626999,138.626999,151703378
2000-02-01,139.115005,141.067993,134.722000,134.722000,134.722000,169099
2000-02-02,134.722000,134.722000,134.722000,134.722000,134.722000,0
2000-02-03,134.722000,134.722000,134.722000,134.722000,134.722000,0
2000-02-04,134.722000,134.722000,134.722000,134.722000,134.722000,0
2000-02-07,134.722000,134.722000,134.722000,134.722000,134.722000,0
2000-02-08,134.722000,134.722000,134.722000,134.722000,134.722000,0
2000-02-09,139.602997,139.602997,134.722000,135.210007,135.210007,128758253
2000-02-10,136.186005,144.483994,136.186005,144.483994,144.483994,381952
2000-02-11,154.246994,154.246994,154.246994,154.246994,154.246994,166876
