Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,9.140000,9.150000,9.060000,9.110000,7.561180,908000
2012-06-19,9.060000,9.060000,8.980000,8.980000,7.453281,498000
2012-06-20,9.010000,9.090000,9.010000,9.060000,7.519681,307000
2012-06-21,9.040000,9.060000,8.990000,9.060000,7.519681,503000
2012-06-22,8.950000,9.000000,8.920000,8.990000,7.461582,438000
2012-06-25,9.000000,9.000000,8.870000,8.880000,7.370283,365000
2012-06-26,8.760000,8.880000,8.760000,8.860000,7.353684,382000
2012-06-27,8.800000,8.900000,8.730000,8.830000,7.328784,522000
2012-06-28,8.850000,8.860000,8.760000,8.770000,7.278986,433000
2012-06-29,8.830000,8.860000,8.770000,8.860000,7.353684,305000
2012-07-02,8.990000,9.030000,8.900000,8.910000,7.395184,643000
2012-07-03,9.050000,9.350000,8.970000,9.300000,7.718878,2478000
2012-07-04,9.400000,9.650000,9.360000,9.500000,7.884874,4758000
2012-07-05,9.500000,9.500000,9.320000,9.330000,7.743779,1394000
2012-07-06,9.330000,9.410000,9.270000,9.350000,7.760377,848000
2012-07-09,9.300000,9.330000,9.200000,9.200000,7.635880,648000
2012-07-10,9.280000,9.330000,9.160000,9.160000,7.602679,1319000
2012-07-11,9.160000,9.270000,9.160000,9.180000,7.619280,478000
2012-07-12,9.150000,9.240000,9.080000,9.080000,7.536281,457000
2012-07-13,9.090000,9.180000,9.040000,9.040000,7.503082,398000
2012-07-16,9.120000,9.150000,8.920000,8.990000,7.461582,640000
2012-07-17,8.930000,9.070000,8.930000,9.040000,7.503082,569000
2012-07-18,9.010000,9.130000,8.980000,9.090000,7.544581,416000
2012-07-19,9.090000,9.160000,9.090000,9.160000,7.602679,420000
2012-07-20,9.020000,9.160000,9.020000,9.030000,7.494781,366000
2012-07-23,9.000000,9.000000,8.830000,8.830000,7.328784,596000
2012-07-24,8.750000,8.800000,8.710000,8.730000,7.245785,467000
2012-07-25,8.710000,8.850000,8.700000,8.710000,7.229186,351000
2012-07-26,8.800000,8.800000,8.700000,8.730000,7.245785,297000
2012-07-27,8.780000,8.890000,8.780000,8.870000,7.361983,474000
2012-07-30,8.920000,9.190000,8.900000,9.100000,7.552881,1160000
2012-07-31,9.150000,9.150000,9.050000,9.060000,7.519681,385000
2012-08-01,9.060000,9.120000,8.960000,8.990000,7.461582,502000
2012-08-02,8.990000,8.990000,8.990000,8.990000,7.461582,0
2012-08-03,8.800000,8.840000,8.600000,8.610000,7.146187,1575000
2012-08-06,8.750000,8.760000,8.380000,8.440000,7.005089,1387000
2012-08-07,8.400000,8.500000,8.300000,8.390000,6.963590,721000
2012-08-08,8.500000,8.510000,8.410000,8.480000,7.038289,717000
2012-08-09,8.480000,8.660000,8.410000,8.620000,7.154487,1336000
2012-08-10,8.620000,8.620000,8.480000,8.560000,7.104689,1360000
2012-08-13,8.560000,8.670000,8.560000,8.650000,7.179387,823000
2012-08-14,8.700000,8.710000,8.640000,8.650000,7.179387,571000
2012-08-15,8.650000,8.650000,8.500000,8.510000,7.063189,846000
2012-08-16,8.520000,8.830000,8.500000,8.740000,7.254085,2026000
2012-08-17,8.800000,8.820000,8.670000,8.730000,7.245785,940000
2012-08-20,8.780000,8.780000,8.590000,8.610000,7.146187,716000
2012-08-21,8.600000,8.730000,8.600000,8.660000,7.187686,1094000
2012-08-22,8.710000,8.710000,8.610000,8.660000,7.187686,325000
2012-08-23,8.620000,8.700000,8.580000,8.640000,7.171087,476000
2012-08-24,8.600000,8.660000,8.520000,8.640000,7.171087,751000
2012-08-27,8.590000,8.680000,8.590000,8.600000,7.137887,343000
2012-08-28,8.590000,8.770000,8.590000,8.600000,7.137887,2206000
2012-08-29,8.600000,8.630000,8.540000,8.560000,7.104689,1070000
2012-08-30,8.540000,8.590000,8.520000,8.540000,7.088088,421000
2012-08-31,8.550000,9.130000,8.550000,9.130000,7.577781,6912000
2012-09-03,9.100000,9.120000,8.850000,9.120000,7.569480,3037000
2012-09-04,9.120000,9.120000,9.010000,9.100000,7.552881,1215000
2012-09-05,9.080000,9.100000,8.910000,8.960000,7.436682,1192000
2012-09-06,9.000000,9.200000,8.970000,8.980000,7.453281,990000
2012-09-07,9.130000,9.280000,9.000000,9.110000,7.561180,2589000
2012-09-10,9.140000,9.160000,9.040000,9.060000,7.519681,1050000
2012-09-11,9.060000,9.130000,9.030000,9.060000,7.519681,1104000
2012-09-12,9.050000,9.300000,9.040000,9.110000,7.561180,4095000
2012-09-13,9.120000,9.190000,9.050000,9.060000,7.519681,1391000
2012-09-14,9.110000,9.250000,9.080000,9.170000,7.610980,4036000
2012-09-17,9.210000,9.330000,9.170000,9.290000,7.710578,2308000
2012-09-18,9.310000,9.320000,9.190000,9.190000,7.627580,1381000
2012-09-19,9.250000,9.390000,9.210000,9.230000,7.660779,1823000
2012-09-20,9.240000,9.290000,9.110000,9.160000,7.602679,1120000
2012-09-21,9.200000,9.250000,9.160000,9.220000,7.652480,753000
2012-09-24,9.130000,9.350000,9.130000,9.260000,7.685678,993000
2012-09-25,9.210000,9.370000,9.210000,9.310000,7.727179,1121000
2012-09-26,9.210000,9.270000,9.160000,9.170000,7.610980,675000
2012-09-27,9.170000,9.350000,9.170000,9.250000,7.677379,1163000
2012-09-28,9.290000,9.350000,9.190000,9.250000,7.677379,1172000
2012-10-01,9.200000,9.200000,9.110000,9.170000,7.610980,610000
2012-10-02,9.180000,9.240000,9.130000,9.220000,7.652480,579000
2012-10-03,9.220000,9.220000,9.150000,9.200000,7.635880,393000
2012-10-04,9.200000,9.210000,9.080000,9.210000,7.644179,761000
2012-10-05,9.210000,9.640000,9.130000,9.180000,7.619280,7069000
2012-10-08,9.180000,9.180000,8.930000,9.000000,7.469882,1638000
2012-10-09,9.000000,9.120000,8.970000,9.040000,7.503082,953000
2012-10-11,9.000000,9.000000,8.790000,8.860000,7.353684,783000
2012-10-12,8.860000,8.900000,8.710000,8.820000,7.320484,613000
2012-10-15,8.710000,8.830000,8.650000,8.760000,7.270685,290000
2012-10-16,8.800000,8.850000,8.700000,8.750000,7.262385,347000
2012-10-17,8.800000,8.850000,8.760000,8.770000,7.278986,378000
2012-10-18,8.810000,8.810000,8.660000,8.730000,7.245785,185000
2012-10-19,8.680000,8.680000,8.460000,8.570000,7.112988,769000
2012-10-22,8.470000,8.550000,8.390000,8.550000,7.096388,337000
2012-10-23,8.450000,8.550000,8.400000,8.450000,7.013389,401000
2012-10-24,8.360000,8.540000,8.360000,8.450000,7.013389,593000
2012-10-25,8.480000,8.500000,8.250000,8.380000,6.955290,735000
2012-10-26,8.380000,8.440000,7.800000,7.800000,6.473898,1476000
2012-10-29,7.800000,7.800000,7.260000,7.440000,6.175103,1672000
2012-10-30,7.280000,7.690000,7.280000,7.660000,6.357700,471000
2012-10-31,7.670000,7.670000,7.520000,7.640000,6.341099,278000
2012-11-01,7.640000,7.640000,7.480000,7.600000,6.307900,523000
2012-11-02,7.700000,7.750000,7.520000,7.660000,6.357700,638000
2012-11-05,7.640000,7.640000,7.200000,7.400000,6.141902,1372000
2012-11-06,7.340000,7.340000,7.250000,7.300000,6.058905,631000
2012-11-07,7.300000,7.360000,7.200000,7.230000,6.000806,854000
2012-11-08,7.230000,7.230000,7.030000,7.050000,5.851408,896000
2012-11-09,7.050000,7.150000,6.960000,7.100000,5.892907,1057000
2012-11-12,7.120000,7.150000,7.060000,7.100000,5.892907,499000
2012-11-13,7.100000,7.100000,7.010000,7.040000,5.843108,419000
2012-11-14,7.040000,7.200000,7.000000,7.150000,5.934407,700000
2012-11-15,7.110000,7.110000,7.020000,7.060000,5.859707,320000
2012-11-16,7.060000,7.100000,7.020000,7.090000,5.884608,582000
2012-11-19,7.090000,7.090000,7.040000,7.070000,5.868008,445000
2012-11-20,7.100000,7.110000,7.020000,7.020000,5.826508,194000
2012-11-21,7.050000,7.050000,6.830000,6.870000,5.702010,450000
2012-11-22,6.910000,6.910000,6.790000,6.820000,5.660511,362000
2012-11-23,6.830000,7.030000,6.830000,6.990000,5.801609,716000
2012-11-26,7.060000,7.320000,7.050000,7.300000,6.058905,1223000
2012-11-27,7.350000,7.810000,7.300000,7.810000,6.482198,4982000
2012-11-28,8.200000,8.340000,8.080000,8.250000,6.847392,8123000
2012-11-29,8.250000,8.280000,8.160000,8.160000,6.772693,2561000
2012-11-30,8.200000,8.280000,8.150000,8.180000,6.789293,1852000
2012-12-03,8.200000,8.370000,8.170000,8.340000,6.922091,1644000
2012-12-04,8.340000,8.340000,8.180000,8.300000,6.888891,1430000
2012-12-05,8.300000,8.550000,8.220000,8.550000,7.096388,2223000
2012-12-06,8.950000,8.950000,8.560000,8.800000,7.303885,2519000
2012-12-07,8.800000,8.870000,8.640000,8.800000,7.303885,1967000
2012-12-10,8.710000,8.750000,8.430000,8.670000,7.195987,1178000
2012-12-11,8.500000,8.540000,8.260000,8.420000,6.988490,1101000
2012-12-12,8.350000,8.550000,8.350000,8.460000,7.021689,718000
2012-12-13,8.500000,8.870000,8.490000,8.830000,7.328784,2535000
2012-12-14,8.830000,8.830000,8.580000,8.710000,7.229186,1046000
2012-12-17,8.670000,8.830000,8.550000,8.740000,7.254085,1045000
2012-12-18,8.860000,8.860000,8.620000,8.740000,7.254085,589000
2012-12-19,8.800000,8.800000,8.620000,8.640000,7.171087,799000
2012-12-20,8.630000,8.680000,8.500000,8.500000,7.054889,725000
2012-12-21,8.360000,8.500000,8.360000,8.380000,6.955290,600000
2012-12-24,8.360000,8.500000,8.330000,8.340000,6.922091,455000
2012-12-25,8.380000,8.430000,8.330000,8.410000,6.980190,570000
2012-12-26,8.410000,8.490000,8.400000,8.400000,6.971889,606000
2012-12-27,8.450000,8.480000,8.400000,8.400000,6.971889,348000
2012-12-28,8.400000,8.450000,8.360000,8.400000,6.971889,467000
2013-01-02,8.400000,8.550000,8.400000,8.540000,7.088088,899000
2013-01-03,8.650000,8.720000,8.600000,8.700000,7.220887,1111000
2013-01-04,8.700000,8.810000,8.680000,8.800000,7.303885,1625000
2013-01-07,8.830000,8.860000,8.780000,8.820000,7.320484,965000
2013-01-08,8.820000,8.850000,8.760000,8.800000,7.303885,618000
2013-01-09,8.800000,9.220000,8.790000,8.950000,7.428383,9695000
2013-01-10,8.950000,9.070000,8.860000,8.870000,7.361983,1608000
2013-01-11,8.990000,9.000000,8.610000,8.750000,7.262385,1218000
2013-01-14,8.730000,9.060000,8.720000,9.030000,7.494781,2431000
2013-01-15,9.080000,9.300000,9.030000,9.040000,7.503082,3853000
2013-01-16,9.030000,9.150000,8.940000,8.950000,7.428383,1166000
2013-01-17,8.950000,9.110000,8.500000,8.550000,7.096388,2082000
2013-01-18,8.610000,8.800000,8.610000,8.700000,7.220887,889000
2013-01-21,8.800000,8.930000,8.700000,8.920000,7.403484,1042000
2013-01-22,8.980000,8.980000,8.750000,8.760000,7.270685,946000
2013-01-23,8.800000,8.860000,8.580000,8.600000,7.137887,1252000
2013-01-24,8.530000,8.740000,8.530000,8.550000,7.096388,704000
2013-01-25,8.560000,8.630000,8.530000,8.630000,7.162787,450000
2013-01-28,8.720000,8.720000,8.580000,8.590000,7.129587,293000
2013-01-29,8.700000,8.700000,8.600000,8.690000,7.212586,565000
2013-01-30,8.650000,8.710000,8.630000,8.700000,7.220887,474000
2013-01-31,8.700000,8.700000,8.580000,8.580000,7.121288,717000
2013-02-01,8.580000,8.680000,8.580000,8.600000,7.137887,388000
2013-02-04,8.650000,8.670000,8.560000,8.600000,7.137887,637000
2013-02-05,8.550000,8.560000,8.450000,8.560000,7.104689,687000
2013-02-06,8.560000,8.560000,8.450000,8.450000,7.013389,846000
2013-02-18,8.600000,8.600000,8.460000,8.460000,7.021689,578000
2013-02-19,8.460000,8.560000,8.460000,8.540000,7.088088,292000
2013-02-20,8.590000,8.800000,8.560000,8.740000,7.254085,1434000
2013-02-21,8.780000,8.890000,8.670000,8.710000,7.229186,1660000
2013-02-22,8.700000,8.700000,8.550000,8.600000,7.137887,747000
2013-02-25,8.720000,8.790000,8.660000,8.740000,7.254085,1141000
2013-02-26,8.690000,8.690000,8.570000,8.580000,7.121288,573000
2013-02-27,8.650000,8.670000,8.550000,8.560000,7.104689,297000
2013-03-01,8.660000,8.680000,8.570000,8.600000,7.137887,366000
2013-03-04,8.600000,8.610000,8.490000,8.500000,7.054889,725000
