Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,24.223900,24.665300,23.777201,23.830400,9.163147,2176589027
2002-08-28,23.830400,23.926100,22.447701,22.692301,8.725532,3135143617
2002-08-29,22.596600,23.335800,22.447701,23.186899,8.915712,2518495
2002-08-30,23.186899,23.186899,22.841200,22.841200,8.782784,894447119
2002-09-02,22.692301,22.740200,22.250900,22.346701,8.592644,1246762
2002-09-03,22.346701,22.740200,22.346701,22.740200,8.743949,2274277
2002-09-04,22.543400,22.942301,22.543400,22.543400,8.668276,1993576327
2002-09-05,22.740200,23.186899,22.596600,22.793400,8.764406,3640041
2002-09-06,22.793400,22.793400,22.793400,22.793400,8.764406,0
2002-09-09,22.692301,23.431499,22.250900,22.447701,8.631480,1468997
2002-09-10,22.447701,22.942301,21.953100,22.495600,8.649895,6224498332
2002-09-11,22.692301,22.990200,22.298800,22.298800,8.574225,7943179535
2002-09-12,22.101999,22.101999,20.820400,21.112900,8.118228,6129863046
2002-09-13,20.868200,21.112900,20.474701,20.522600,7.891248,3038678730
2002-09-16,20.474701,20.474701,19.980101,20.129000,7.739906,2774922921
2002-09-17,20.373600,21.213900,20.224701,21.166000,8.138646,3199251089
2002-09-18,20.868200,20.868200,20.224701,20.325800,7.815576,1550781040
2002-09-19,20.325800,20.868200,20.325800,20.325800,7.815576,1489727290
2002-09-20,19.735500,20.129000,19.634399,20.028000,7.701067,1733946
2002-09-23,20.325800,20.373600,19.831200,20.129000,7.739906,1914055458
2002-09-24,20.129000,20.129000,19.485500,19.586599,7.531343,1594131102
2002-09-25,19.485500,19.533400,18.549500,18.746300,7.208234,2283828437
2002-09-26,18.990900,19.682301,18.990900,19.139900,7.359580,2577718
2002-09-27,19.139900,20.028000,19.139900,19.735500,7.588597,4416067
2002-09-30,19.240900,19.336599,18.400600,18.943100,7.283906,3708357
2002-10-01,18.597401,19.139900,18.400600,18.400600,7.075308,2797513692
2002-10-02,18.645300,18.943100,18.251699,18.251699,7.018053,2781034125
2002-10-03,17.959200,18.007099,17.017900,17.017900,6.543640,3219743366
2002-10-04,16.278700,17.118999,16.278700,16.821100,6.467966,1889633206
2002-10-07,16.528700,16.624399,15.688400,15.688400,6.032426,3273738
2002-10-08,15.784100,16.576500,15.587300,16.576500,6.373913,2820690
2002-10-09,16.475500,17.017900,16.183001,16.427601,6.316658,2500443358
2002-10-10,16.427601,16.427601,16.427601,16.427601,6.316658,0
2002-10-11,16.773300,16.773300,15.784100,15.986200,6.146935,2078138469
2002-10-14,16.427601,16.528700,15.539500,16.034100,6.165352,2135194551
