Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,93.196800,94.412399,93.196800,94.412399,59.655876,17275
2008-01-02,94.412399,97.653999,94.007202,95.222801,60.167938,175221
2008-01-03,94.007202,94.412399,92.386398,92.386398,58.375710,7404
2008-01-04,89.550003,95.627998,89.550003,95.627998,60.423954,95014
2008-01-07,92.386398,93.034698,90.765602,92.791603,58.631748,50592
2008-01-08,93.601997,94.412399,93.196800,93.601997,59.143803,76505
2008-01-09,92.791603,92.791603,85.092697,90.765602,57.351582,556511
2008-01-10,92.386398,92.386398,89.144798,89.144798,56.327450,173493
2008-01-11,89.550003,92.386398,89.387901,89.955200,56.839523,96248
2008-01-14,90.765602,91.981201,90.765602,90.765602,57.351582,12339
2008-01-15,91.575996,91.575996,90.765602,90.765602,57.351582,45656
2008-01-16,90.765602,91.575996,90.765602,91.089699,57.556370,120927
2008-01-17,90.765602,91.900101,89.144798,89.550003,56.583488,191262
2008-01-18,89.144798,91.089699,89.144798,91.089699,57.556370,133266
2008-01-21,92.386398,92.386398,88.334396,90.279297,57.044308,139436
2008-01-22,89.550003,91.900101,88.334396,89.144798,56.327450,103652
2008-01-23,86.713501,87.929199,85.092697,85.497902,54.023113,19743
2008-01-24,85.092697,85.092697,80.230301,80.230301,50.694706,20977
2008-01-25,81.040703,89.468903,80.230301,80.554398,50.899494,17275
2008-01-28,80.554398,80.554398,80.554398,80.554398,50.899494,0
2008-01-29,79.419899,81.040703,75.367798,75.367798,47.622261,9872
2008-01-30,74.557404,74.557404,70.505402,70.505402,44.549877,11106
2008-01-31,76.178299,76.178299,67.263802,72.936600,46.086063,196198
2008-02-01,72.936600,73.747002,72.936600,72.936600,46.086063,8638
2008-02-12,69.695000,69.695000,68.074203,68.074203,43.013687,25913
2008-02-13,67.263802,67.668999,64.832603,65.237701,41.221405,41954
2008-02-14,64.832603,64.832603,64.022102,64.832603,40.965435,25913
2008-02-15,64.832603,68.074203,64.832603,64.832603,40.965435,43188
2008-02-18,64.832603,68.074203,64.832603,66.453400,41.989563,30849
2008-02-19,66.453400,66.453400,66.453400,66.453400,41.989563,0
2008-02-20,68.074203,68.074203,68.074203,68.074203,43.013687,2468
2008-02-21,69.289803,71.315804,68.884598,70.910599,44.805908,44422
2008-02-22,71.315804,71.315804,71.315804,71.315804,45.061935,20977
2008-02-25,70.505402,71.315804,70.505402,71.315804,45.061935,22211
2008-02-26,68.884598,71.721001,68.884598,71.721001,45.317974,19743
2008-02-27,72.936600,73.179703,72.531403,72.936600,46.086063,705818
2008-02-29,73.747002,73.747002,72.936600,72.936600,46.086063,2468
2008-03-03,69.695000,71.315804,69.695000,71.315804,45.061935,8662
2008-03-04,71.315804,71.315804,71.315804,71.315804,45.061935,9872
2008-03-05,70.505402,70.505402,70.505402,70.505402,44.549877,2468
2008-03-06,70.505402,71.315804,70.505402,71.315804,45.061935,7404
2008-03-07,73.341797,73.341797,71.315804,71.315804,45.061935,8638
2008-03-10,72.126198,73.341797,71.315804,72.126198,45.573997,213473
2008-03-11,72.936600,73.341797,70.505402,72.126198,45.573997,9872
2008-03-12,73.341797,73.341797,72.531403,72.531403,45.830048,30250
2008-03-13,72.126198,72.126198,72.126198,72.126198,45.573997,1234
2008-03-14,71.315804,72.936600,71.315804,71.315804,45.061935,11106
2008-03-17,74.557404,74.557404,74.557404,74.557404,47.110191,1234
2008-03-18,74.800598,74.800598,72.936600,72.936600,46.086063,223345
2008-03-19,75.367798,75.367798,74.557404,74.557404,47.110191,2468
2008-03-20,72.936600,74.233299,72.126198,74.233299,46.905399,4936
2008-03-21,74.233299,74.233299,74.233299,74.233299,46.905399,0
2008-03-24,72.936600,73.747002,72.612503,72.612503,45.881279,11106
2008-03-25,72.936600,74.152199,72.936600,73.747002,46.598125,34551
2008-03-26,73.747002,74.152199,73.747002,73.747002,46.598125,16041
2008-03-27,72.126198,76.988602,72.126198,76.988602,48.646385,14647
2008-03-28,76.988602,77.231796,73.747002,77.231796,48.800049,288744
2008-03-31,76.988602,76.988602,76.988602,76.988602,48.646385,1234
2008-04-01,77.231796,77.231796,76.988602,76.988602,48.646385,124629
2008-04-02,73.179703,78.204300,73.179703,78.204300,49.414543,6170
2008-04-03,78.204300,78.204300,74.962601,74.962601,47.366222,8638
2008-04-07,76.988602,77.231796,75.124702,75.367798,47.622261,283808
2008-04-08,76.178299,78.204300,74.557404,74.557404,47.110191,27789
2008-04-09,76.988602,78.609497,76.745499,76.745499,48.492779,17275
2008-04-10,79.419899,79.419899,75.367798,76.178299,48.134373,45656
2008-04-11,76.583504,77.256104,75.935097,76.745499,48.492779,80207
2008-04-14,76.988602,78.609497,76.445702,78.609497,49.670567,415841
2008-04-15,78.609497,80.513901,78.609497,79.419899,50.182632,57996
2008-04-16,77.799103,79.419899,77.799103,79.419899,50.182632,101184
2008-04-17,79.419899,79.419899,79.419899,79.419899,50.182632,2468
2008-04-18,80.230301,80.635498,80.230301,80.635498,50.950726,544171
2008-04-21,82.661499,82.661499,79.906097,79.906097,50.489853,20977
2008-04-22,81.851097,82.661499,78.204300,78.204300,49.414543,27147
2008-04-23,79.419899,82.661499,79.419899,81.040703,51.206768,365249
2008-04-24,81.040703,81.040703,81.040703,81.040703,51.206768,7404
2008-04-25,81.851097,81.851097,79.906097,81.040703,51.206768,17275
2008-04-28,83.471901,83.471901,80.716499,81.324303,51.385960,152701
2008-04-29,81.851097,82.661499,81.040703,81.851097,51.718830,130798
2008-04-30,81.851097,83.066704,81.851097,82.661499,52.230896,11106
2008-05-02,82.661499,83.471901,81.040703,81.040703,51.206768,23445
2008-05-05,81.040703,85.092697,81.040703,84.282303,53.255020,78975
2008-05-06,85.903099,90.765602,81.445900,88.658501,56.020191,650291
2008-05-07,91.575996,100.896004,91.494904,100.084999,63.240185,194655
2008-05-08,100.489998,105.352997,100.084999,101.901001,64.387650,187313
2008-05-09,101.301003,102.921997,100.489998,100.489998,63.496078,83908
2008-05-12,101.301003,102.515999,91.575996,94.817596,59.911892,38252
2008-05-13,93.196800,98.464401,93.196800,97.248802,61.448090,131045
2008-05-14,97.248802,98.059196,96.033203,96.033203,60.679993,92546
2008-05-15,98.464401,98.464401,95.627998,96.438400,60.936031,117361
2008-05-16,96.438400,98.464401,95.627998,98.383400,62.165012,155477
2008-05-19,93.196800,98.059196,93.196800,96.843597,61.192055,530598
2008-05-20,96.438400,98.464401,95.627998,96.438400,60.936031,64165
2008-05-21,95.627998,96.438400,95.627998,96.438400,60.936031,12339
2008-05-22,96.438400,98.464401,96.438400,97.248802,61.448090,54294
2008-05-23,97.248802,103.732002,97.232597,97.232597,61.437855,198419
2008-05-26,97.248802,98.059196,91.575996,95.627998,60.423954,90078
2008-05-27,94.817596,95.627998,94.817596,95.627998,60.423954,41954
2008-05-28,94.493401,97.572998,94.007202,97.248802,61.448090,86068
2008-05-29,96.438400,97.653999,94.817596,96.438400,60.936031,103652
2008-05-30,95.627998,97.248802,95.627998,96.438400,60.936031,30849
2008-06-02,97.248802,97.248802,96.438400,97.248802,61.448090,7897
2008-06-03,96.438400,98.059196,95.627998,97.248802,61.448090,64165
2008-06-04,97.248802,97.248802,97.248802,97.248802,61.448090,13573
