Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,51.570999,51.666698,49.657501,50.135899,29.459452,5310458
2011-06-28,50.327202,50.518600,48.318001,48.700699,28.616137,2201107
2011-06-29,48.700699,50.231499,48.700699,49.466099,29.065882,1507121
2011-06-30,49.753201,51.188301,49.657501,50.709900,29.796726,2510474
2011-07-01,51.188301,51.188301,50.040199,50.422901,29.628090,1166399
2011-07-04,51.188301,52.719200,50.805599,51.188301,30.077831,1649263
2011-07-05,51.188301,51.762402,50.040199,50.327202,29.571859,867483
2011-07-06,50.231499,50.231499,49.179100,49.848801,29.290751,670993
2011-07-07,49.848801,49.848801,49.179100,49.466099,29.065882,321909
2011-07-08,49.466099,50.040199,49.274700,49.274700,28.953415,327135
2011-07-11,49.753201,50.040199,49.179100,49.370399,29.009649,207987
2011-07-12,49.179100,49.274700,47.361198,47.361198,27.829058,686670
2011-07-13,46.882801,47.456799,45.447601,46.404400,27.266853,652180
2011-07-14,46.882801,47.839600,46.452202,46.882801,27.547958,221574
2011-07-15,46.882801,47.552502,46.595699,47.169800,27.716595,309367
2011-07-18,47.122002,47.122002,46.500000,46.691399,27.435488,227845
2011-07-19,46.595699,46.595699,46.165199,46.452202,27.294943,198580
2011-07-20,46.882801,47.552502,46.595699,46.882801,27.547958,276967
2011-07-21,46.882801,46.978500,46.213001,46.213001,27.154392,298916
2011-07-22,46.404400,46.787102,46.213001,46.404400,27.266853,349083
2011-07-25,46.404400,46.404400,45.160500,45.447601,26.704643,450464
2011-07-26,45.399700,45.543301,44.777802,45.064899,26.479773,609328
2011-07-27,45.064899,46.404400,45.064899,45.734600,26.873281,403432
2011-07-28,45.638901,45.638901,45.016998,45.447601,26.704643,638593
2011-07-29,45.299999,45.299999,44.000000,44.000000,27.144331,381000
2011-08-01,45.000000,47.049999,45.000000,46.900002,28.933390,702000
2011-08-02,46.000000,47.599998,45.599998,46.299999,28.563240,1119000
2011-08-03,46.000000,46.500000,44.500000,45.200001,27.884632,248000
2011-08-04,45.500000,46.000000,43.500000,43.500000,26.835875,358000
2011-08-05,40.500000,40.849998,40.500000,40.500000,24.985126,350000
2011-08-08,40.400002,41.849998,39.299999,40.500000,24.985126,765000
2011-08-09,38.500000,41.849998,38.500000,41.099998,25.355272,409000
2011-08-10,42.150002,43.299999,42.099998,42.500000,26.218956,337000
2011-08-11,41.700001,42.799999,41.000000,42.500000,26.218956,354000
2011-08-12,42.500000,44.349998,42.500000,42.900002,26.465727,446000
2011-08-15,44.849998,44.849998,43.500000,44.099998,27.206022,367000
2011-08-16,44.950001,44.950001,43.799999,44.099998,27.206022,527000
2011-08-17,44.099998,44.500000,43.500000,43.500000,26.835875,451000
