Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,50.250500,50.250500,49.755402,50.126701,23.696787,4170652
2005-08-25,50.126701,50.188599,49.012798,49.012798,23.170198,3178473
2005-08-26,49.384102,49.879200,49.260300,49.507801,23.404203,3714569
2005-08-29,49.507801,50.126701,49.507801,49.941002,23.608994,5775305
2005-08-30,50.126701,52.106998,50.126701,50.745499,23.989311,9777693
2005-08-31,50.807400,51.426300,50.745499,50.993099,24.106361,3475904
2005-09-01,null,null,null,null,null,null
2005-09-02,50.002899,50.745499,49.445999,49.507801,23.404203,3646579
2005-09-05,49.631599,49.879200,49.260300,49.260300,23.287199,2325232
2005-09-06,49.012798,49.631599,49.012798,49.322201,23.316467,1077702
2005-09-07,49.507801,50.869301,48.332001,50.869301,24.047834,4822720
2005-09-08,49.631599,49.631599,48.579601,49.322201,23.316467,7323549
2005-09-09,49.322201,49.445999,49.012798,49.384102,23.345728,1756384
2005-09-12,49.445999,49.445999,48.765202,49.260300,23.287199,1762585
2005-09-13,49.260300,49.384102,48.393902,48.950901,23.140936,2803568
2005-09-14,48.889000,48.889000,48.270100,48.455799,22.906881,1787888
2005-09-15,48.393902,48.579601,47.279999,48.270100,22.819096,5932502
2005-09-16,48.022598,49.322201,47.589401,49.260300,23.287199,5828670
2005-09-19,49.260300,49.260300,48.579601,48.765202,23.053148,2111575
2005-09-20,48.517700,48.517700,47.836899,48.022598,22.702091,4826146
2005-09-21,48.270100,48.270100,47.527500,47.836899,22.614309,3361164
2005-09-22,47.156200,47.960701,46.042301,46.351700,21.912199,10519938
2005-09-23,44.804600,46.104198,44.804600,46.042301,21.765938,7152308
2005-09-26,46.413601,47.032501,46.166100,46.723000,22.087725,1726373
2005-09-27,46.413601,47.341900,46.413601,46.970600,22.204775,1766782
2005-09-28,47.032501,47.032501,46.042301,46.784901,22.116983,4696878
2005-09-29,47.032501,47.032501,46.413601,46.661098,22.058464,7654883
2005-09-30,46.413601,47.218102,46.413601,46.537399,21.999985,4417403
2005-10-03,47.032501,47.403801,46.908699,47.156200,22.292515,4071542
2005-10-04,47.094299,47.341900,46.784901,47.094299,22.263252,1556876
2005-10-05,47.094299,47.403801,47.032501,47.403801,22.409563,2989837
2005-10-06,48.146400,48.146400,47.589401,47.589401,22.497303,4716962
2005-10-07,47.589401,47.651299,47.032501,47.032501,22.234037,1303686
2005-10-10,null,null,null,null,null,null
2005-10-11,47.156200,47.403801,47.032501,47.218102,22.321775,1410497
2005-10-12,47.032501,47.527500,47.032501,47.032501,22.234037,793719
2005-10-13,46.908699,47.279999,46.908699,47.156200,22.292515,1796897
2005-10-14,47.156200,47.218102,47.032501,47.032501,22.234037,1086332
2005-10-17,47.032501,47.527500,46.908699,47.032501,22.234037,1300033
2005-10-18,47.032501,47.341900,47.032501,47.032501,22.234037,1296789
2005-10-19,47.032501,47.775101,46.661098,47.032501,22.234037,3629238
2005-10-20,47.032501,47.341900,46.661098,47.341900,22.380304,5467296
2005-10-21,46.784901,47.527500,46.537399,47.279999,22.351038,3947103
2005-10-24,47.279999,47.279999,46.723000,46.846802,22.146252,2689905
2005-10-25,47.156200,47.218102,46.042301,46.289799,21.882935,9322801
2005-10-26,46.413601,46.661098,46.228001,46.351700,21.912199,3145036
2005-10-27,46.351700,48.270100,46.351700,47.775101,22.585094,6440074
2005-10-28,47.775101,48.332001,47.775101,48.208302,22.789881,3894374
2005-10-31,48.208302,48.332001,47.836899,48.270100,22.819096,1545063
2005-11-01,47.898800,48.270100,47.589401,47.898800,22.643570,2897370
2005-11-02,47.898800,48.022598,47.651299,47.775101,22.585094,2929394
2005-11-03,47.589401,47.836899,47.527500,47.775101,22.585094,2559594
2005-11-04,47.651299,47.898800,47.651299,47.836899,22.614309,2846540
2005-11-07,47.775101,48.270100,47.465599,47.836899,22.614309,1107638
