Date,Open,High,Low,Close,Adj Close,Volume
2003-01-09,18.762800,19.237801,17.931499,19.118999,15.712956,8109345971
2003-01-10,19.000299,19.950300,18.287800,19.712799,16.200968,6131344899
2003-01-13,19.356600,19.712799,19.237801,19.475300,16.005779,3289374619
2003-01-14,19.475300,19.475300,18.762800,19.118999,15.712956,1684257041
2003-01-15,19.118999,19.237801,18.525299,19.237801,15.810593,3160392762
2003-01-16,19.000299,19.237801,18.525299,18.525299,15.225021,3016751630
2003-01-17,18.287800,19.237801,18.287800,19.237801,15.810593,3679366329
2003-01-20,18.762800,19.118999,18.525299,19.118999,15.712956,1329701937
2003-01-21,19.000299,19.000299,18.525299,18.525299,15.225021,1695035
2003-01-22,18.881500,19.237801,18.644100,19.000299,15.615400,3718072486
2003-01-23,18.881500,18.881500,18.406500,18.525299,15.225021,817645555
2003-01-24,18.406500,18.644100,18.169001,18.287800,15.029832,901953572
2003-01-27,18.050301,18.287800,17.931499,18.169001,14.932199,644350754
2003-01-28,18.050301,18.406500,17.931499,18.169001,14.932199,459137774
2003-01-29,18.169001,18.169001,18.169001,18.169001,14.932199,0
2003-01-30,18.169001,18.169001,18.169001,18.169001,14.932199,0
2003-01-31,18.169001,18.169001,18.169001,18.169001,14.932199,0
2003-02-03,18.169001,18.169001,18.169001,18.169001,14.932199,0
2003-02-04,18.169001,18.169001,18.169001,18.169001,14.932199,0
2003-02-05,18.169001,18.169001,18.169001,18.169001,14.932199,0
2003-02-06,18.050301,18.287800,18.050301,18.169001,14.932199,356205
2003-02-07,18.050301,18.050301,17.337799,17.812799,14.639455,507948
2003-02-10,17.812799,17.812799,16.981501,17.456499,14.346630,248894039
2003-02-11,17.456499,17.456499,16.387800,17.100300,14.053886,932347
2003-02-12,16.625299,17.100300,16.031500,16.625299,13.663507,1026802
2003-02-13,16.387800,16.387800,15.556500,15.912800,13.077939,845778302
2003-02-14,15.675300,15.675300,15.081500,15.081500,12.394734,1182676
2003-02-17,15.556500,15.556500,15.081500,15.556500,12.785113,2061918118
2003-02-18,15.556500,15.556500,14.962700,14.962700,12.297099,498883658
2003-02-19,15.081500,15.200200,14.962700,15.081500,12.394734,477754
2003-02-20,15.081500,15.200200,14.962700,15.081500,12.394734,638236
2003-02-21,15.081500,15.200200,14.962700,14.962700,12.297099,714168
2003-02-24,15.200200,15.675300,15.081500,15.556500,12.785113,1753428884
2003-02-25,15.200200,15.319000,15.081500,15.200200,12.492289,1093693
2003-02-26,15.319000,15.675300,15.319000,15.675300,12.882749,651779
2003-02-27,15.437700,15.912800,15.437700,15.794000,12.980302,490144805
2003-02-28,15.794000,15.794000,15.794000,15.794000,12.980302,0
2003-03-03,16.150299,16.150299,15.675300,15.794000,12.980302,554921443
2003-03-04,15.794000,15.794000,15.556500,15.675300,12.882749,730519107
2003-03-05,15.675300,15.794000,15.556500,15.675300,12.882749,493706510
2003-03-06,15.675300,15.794000,15.675300,15.675300,12.882749,326200
2003-03-07,15.675300,15.675300,15.437700,15.556500,12.785113,613885069
2003-03-10,15.556500,15.912800,15.556500,15.912800,13.077939,515360305
2003-03-11,15.912800,15.912800,15.675300,15.912800,13.077939,724104
2003-03-12,15.675300,15.912800,15.675300,15.794000,12.980302,386596
2003-03-13,15.912800,16.031500,15.675300,15.675300,12.882749,500430
2003-03-14,15.912800,15.912800,15.675300,15.675300,12.882749,409257
2003-03-17,15.675300,15.675300,15.556500,15.556500,12.785113,1206017526
2003-03-18,15.794000,15.912800,15.556500,15.675300,12.882749,325902494
2003-03-19,15.675300,15.794000,15.437700,15.794000,12.980302,410240585
2003-03-20,16.031500,16.862700,16.031500,16.862700,13.858614,1492419031
2003-03-21,17.100300,17.100300,16.387800,16.862700,13.858614,557125490
2003-03-24,16.625299,16.625299,16.268999,16.625299,13.663507,244219569
2003-03-25,16.150299,16.150299,15.912800,16.150299,13.273128,458531984
2003-03-26,16.150299,16.268999,15.794000,16.150299,13.273128,537546851
2003-03-27,16.150299,16.150299,16.031500,16.150299,13.273128,250350515
2003-03-28,16.150299,16.268999,16.031500,16.268999,13.370681,468400786
2003-03-31,16.150299,16.268999,15.912800,16.150299,13.273128,465384722
2003-04-01,15.912800,16.268999,15.912800,16.268999,13.370681,151825751
2003-04-02,16.268999,16.268999,16.150299,16.150299,13.273128,181904761
2003-04-03,16.268999,16.268999,16.150299,16.268999,13.370681,182162545
2003-04-04,16.268999,16.862700,16.268999,16.743999,13.761061,1235353262
2003-04-07,16.743999,16.981501,16.625299,16.743999,13.761061,773040457
2003-04-08,16.743999,17.575300,16.743999,17.575300,14.444264,1439977322
2003-04-09,17.100300,17.337799,17.100300,17.100300,14.053886,288003
2003-04-10,17.100300,17.100300,16.862700,16.981501,13.956251,144002029
2003-04-11,16.862700,16.862700,16.625299,16.625299,13.663507,257684449
2003-04-14,16.506500,17.219000,16.506500,17.219000,14.151440,394099
2003-04-15,16.862700,17.100300,16.743999,16.743999,13.761061,57906714
2003-04-16,17.100300,17.100300,16.625299,16.625299,13.663507,159155
2003-04-17,16.862700,16.862700,16.743999,16.743999,13.761061,98627877
2003-04-18,16.862700,16.981501,16.862700,16.981501,13.956251,496138266
2003-04-21,16.743999,16.743999,16.625299,16.743999,13.761061,450923081
2003-04-22,16.743999,16.743999,16.268999,16.506500,13.565871,235102635
2003-04-23,16.506500,16.743999,16.031500,16.031500,13.175492,877472754
2003-04-24,16.150299,16.150299,15.437700,15.912800,13.077939,743107524
2003-04-25,15.912800,15.912800,15.437700,15.675300,12.882749,940608173
2003-04-28,15.675300,15.675300,14.844000,14.844000,12.199546,629649
2003-04-29,14.962700,15.200200,14.962700,14.962700,12.297099,303540
2003-04-30,14.962700,15.200200,14.962700,15.081500,12.394734,448136
2003-05-01,15.081500,15.081500,15.081500,15.081500,12.394734,0
2003-05-02,14.725200,15.200200,14.606500,14.962700,12.297099,523996044
2003-05-05,14.962700,15.081500,14.487700,14.725200,12.101911,541619827
2003-05-06,14.844000,15.556500,14.725200,15.556500,12.785113,1183551715
2003-05-07,15.675300,15.675300,15.200200,15.437700,12.687480,519540690
2003-05-08,14.962700,15.319000,14.962700,15.200200,12.492289,372014
2003-05-09,14.962700,15.319000,14.962700,15.319000,12.589924,192063
2003-05-12,15.200200,15.437700,15.081500,15.319000,12.589924,174317341
2003-05-13,15.319000,15.675300,15.319000,15.675300,12.882749,522947
2003-05-14,15.556500,15.556500,15.319000,15.437700,12.687480,463820837
2003-05-15,15.556500,15.556500,15.200200,15.319000,12.589924,560833273
2003-05-16,15.319000,15.556500,15.200200,15.556500,12.785113,358112513
2003-05-19,15.556500,15.556500,15.200200,15.200200,12.492289,219786012
2003-05-20,15.200200,15.200200,15.200200,15.200200,12.492289,256733
2003-05-21,15.200200,15.319000,15.081500,15.319000,12.589924,242901
2003-05-22,15.200200,15.556500,15.200200,15.556500,12.785113,470265419
2003-05-23,15.556500,16.031500,15.556500,15.912800,13.077939,599870252
2003-05-26,16.031500,16.387800,16.031500,16.268999,13.370681,719988661
2003-05-27,16.387800,16.387800,16.150299,16.150299,13.273128,609640238
2003-05-28,16.387800,16.506500,15.912800,15.912800,13.077939,303229
2003-05-29,16.268999,16.387800,15.912800,16.387800,13.468318,750686352
2003-05-30,16.031500,16.387800,15.912800,16.387800,13.468318,507781
2003-06-02,16.387800,16.506500,16.150299,16.387800,13.468318,386898311
2003-06-03,16.387800,16.387800,16.031500,16.031500,13.175492,523166
2003-06-04,16.031500,16.031500,16.031500,16.031500,13.175492,0
2003-06-05,16.150299,16.150299,15.912800,15.912800,13.077939,848828737
2003-06-06,15.912800,16.031500,15.794000,15.912800,13.077939,644200
2003-06-09,15.912800,15.912800,15.675300,15.794000,12.980302,986763
2003-06-10,15.675300,15.794000,15.437700,15.556500,12.785113,970111467
2003-06-11,15.556500,15.675300,15.437700,15.556500,12.785113,293305800
2003-06-12,15.437700,15.794000,15.319000,15.675300,12.882749,585464464
2003-06-13,15.675300,15.675300,15.556500,15.556500,12.785113,220237133
2003-06-16,15.675300,16.150299,15.556500,16.031500,13.175492,841627991
2003-06-17,16.268999,16.268999,16.031500,16.031500,13.175492,1167139514
2003-06-18,16.150299,16.743999,16.150299,16.743999,13.761061,1505909689
2003-06-19,16.743999,16.862700,16.506500,16.743999,13.761061,826143810
2003-06-20,16.625299,16.981501,16.625299,16.981501,13.956251,1038299437
2003-06-23,16.981501,16.981501,16.743999,16.743999,13.761061,258814399
2003-06-24,16.743999,16.743999,16.506500,16.743999,13.761061,371384054
2003-06-25,16.743999,16.862700,16.387800,16.625299,13.663507,871569518
2003-06-26,16.625299,16.625299,16.031500,16.268999,13.370681,871565221
2003-06-27,16.268999,16.268999,15.794000,16.031500,13.175492,888312541
2003-06-30,15.912800,16.031500,15.794000,15.912800,13.077939,114668
2003-07-01,16.150299,16.150299,15.912800,16.031500,13.175492,189861672
2003-07-02,16.031500,16.387800,15.675300,16.387800,13.468318,721125
2003-07-03,16.387800,16.387800,15.912800,16.031500,13.175492,204628
2003-07-04,16.150299,16.268999,16.031500,16.150299,13.273128,130739080
2003-07-07,16.150299,16.268999,16.031500,16.268999,13.370681,182274251
2003-07-08,16.268999,16.387800,16.031500,16.031500,13.175492,370602112
2003-07-09,16.150299,16.268999,16.031500,16.150299,13.273128,193333153
2003-07-10,16.268999,16.268999,16.031500,16.150299,13.273128,143997732
2003-07-11,16.150299,16.387800,16.150299,16.387800,13.468318,327784311
2003-07-14,16.625299,16.625299,16.268999,16.268999,13.370681,212585266
2003-07-15,16.387800,16.506500,16.387800,16.506500,13.565871,174692
2003-07-16,16.506500,16.506500,16.268999,16.268999,13.370681,576369011
2003-07-17,16.268999,17.337799,16.268999,17.100300,14.053886,2305325670
2003-07-18,17.100300,17.337799,16.981501,17.100300,14.053886,598727413
2003-07-21,17.100300,17.575300,17.100300,17.456499,14.346630,795776941
2003-07-22,17.456499,17.456499,17.219000,17.219000,14.151440,371363
2003-07-23,17.219000,17.337799,16.981501,17.219000,14.151440,522939133
2003-07-24,16.981501,17.812799,16.981501,17.812799,14.639455,939774673
2003-07-25,17.575300,18.169001,17.575300,18.050301,14.834646,447150853
2003-07-28,18.050301,19.237801,18.050301,19.118999,15.712956,1515778491
2003-07-29,19.000299,19.000299,18.406500,18.525299,15.225021,306298076
2003-07-30,18.525299,18.762800,18.406500,18.525299,15.225021,416835541
2003-07-31,18.644100,18.644100,18.406500,18.525299,15.225021,227364840
2003-08-01,18.525299,19.000299,18.525299,18.525299,15.225021,439572
2003-08-04,18.762800,18.762800,18.406500,18.406500,15.127388,735159206
2003-08-05,18.762800,19.000299,17.931499,18.050301,14.834646,697265066
2003-08-06,17.812799,18.050301,17.812799,17.931499,14.737009,381214190
2003-08-07,18.169001,18.169001,17.931499,18.050301,14.834646,281211468
2003-08-08,18.287800,18.287800,17.931499,17.931499,14.737009,318310776
2003-08-11,18.762800,18.762800,18.050301,18.169001,14.932199,371673
2003-08-12,18.287800,18.644100,18.050301,18.287800,15.029832,721057
2003-08-13,18.287800,18.406500,18.169001,18.287800,15.029832,745801359
2003-08-14,18.169001,18.169001,17.812799,17.931499,14.737009,932195845
2003-08-15,17.931499,19.000299,17.812799,19.000299,15.615400,3706046897
2003-08-18,19.665300,19.950300,19.665300,19.950300,16.396158,3366263
2003-08-19,20.235300,20.377800,19.665300,19.665300,16.161932,2394688387
2003-08-20,19.665300,19.665300,19.095301,19.237801,15.810593,822385
2003-08-21,19.237801,19.807800,19.237801,19.807800,16.279047,2027324
2003-08-22,19.950300,20.662800,19.950300,20.377800,16.747501,2279964093
2003-08-25,20.377800,20.805300,19.665300,20.805300,17.098845,2435153199
2003-08-26,20.805300,20.805300,20.092800,20.377800,16.747501,925169819
2003-08-27,20.377800,20.377800,20.092800,20.092800,16.513273,627100758
2003-08-28,20.092800,21.375299,20.092800,21.375299,17.567295,7357778860
2003-08-29,21.660299,22.800400,21.660299,22.800400,18.738514,9637743
2003-09-01,23.940300,24.367901,23.797899,24.367901,20.026768,13756607552
2003-09-02,24.225401,24.225401,23.370399,23.797899,19.558310,1541155
2003-09-03,23.797899,24.652901,22.942900,24.367901,20.026768,5290020519
2003-09-04,24.510401,24.510401,23.655399,24.082899,19.792534,2292599053
2003-09-05,24.082899,24.225401,23.370399,23.370399,19.206970,1743130442
2003-09-08,23.370399,23.512899,22.800400,22.942900,18.855629,1477875042
2003-09-09,23.512899,24.510401,23.227900,23.370399,19.206970,2128695441
2003-09-10,23.370399,23.370399,22.942900,23.085400,18.972742,278645809
2003-09-11,23.085400,23.085400,23.085400,23.085400,18.972742,0
2003-09-12,23.085400,23.227900,22.515400,22.657900,18.621405,536833651
2003-09-15,22.515400,23.512899,22.372801,23.370399,19.206970,722512789
2003-09-16,23.227900,23.227900,22.942900,23.085400,18.972742,195918862
2003-09-17,23.085400,23.512899,22.515400,22.800400,18.738514,1357884093
2003-09-18,22.800400,23.370399,22.657900,22.657900,18.621405,1740604
2003-09-19,22.657900,23.227900,22.657900,22.657900,18.621405,682098101
2003-09-22,23.085400,23.085400,22.087799,22.515400,18.504286,1284244007
2003-09-23,22.515400,22.800400,22.515400,22.657900,18.621405,802112
2003-09-24,22.800400,23.227900,22.515400,22.657900,18.621405,1313724387
2003-09-25,22.657900,22.657900,22.515400,22.515400,18.504286,581675
2003-09-26,22.657900,23.085400,22.087799,22.657900,18.621405,1093559577
2003-09-29,22.800400,23.227900,22.657900,22.800400,18.738514,828307757
2003-09-30,22.800400,23.370399,22.800400,23.370399,19.206970,777461
2003-10-01,22.942900,23.085400,22.515400,22.657900,18.621405,1354056727
2003-10-02,22.800400,22.942900,22.515400,22.657900,18.621405,561992581
2003-10-03,22.800400,22.800400,22.515400,22.515400,18.504286,543838
2003-10-06,22.515400,22.942900,22.372801,22.942900,18.855629,1186393775
2003-10-07,22.657900,23.085400,22.657900,23.085400,18.972742,773557456
