Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,108.609001,111.920998,106.954002,111.920998,57.574226,21478553346
2000-01-05,110.264999,118.561996,110.264999,117.724998,60.559917,26708593
2000-01-06,118.561996,120.218002,114.414001,116.070000,59.708565,23195860
2000-01-07,113.577003,114.414001,109.428001,110.264999,56.722366,11115958
2000-01-10,111.084000,113.577003,110.264999,111.084000,57.143661,14125850
2000-01-11,112.758003,114.414001,107.772003,107.772003,55.439911,18033227
2000-01-12,107.772003,111.084000,107.772003,109.428001,56.291790,8817656
2000-01-13,109.428001,109.428001,104.460999,104.460999,53.736668,8392376421
2000-01-14,106.115997,106.954002,104.460999,106.115997,54.588036,8270031455
2000-01-17,108.609001,109.428001,107.772003,107.772003,55.439911,6267412236
2000-01-18,107.772003,110.264999,106.954002,108.609001,55.870483,8152210278
2000-01-19,109.428001,110.264999,106.115997,106.115997,54.588036,5679176
2000-01-20,106.115997,107.772003,106.115997,106.954002,55.019135,4037469
2000-01-21,108.609001,112.758003,107.772003,111.084000,57.143661,14380649981
2000-01-24,112.758003,112.758003,109.428001,109.428001,56.291790,7214587
2000-01-25,107.772003,109.428001,106.954002,107.772003,55.439911,4177010
2000-01-26,109.428001,111.920998,109.428001,109.428001,56.291790,12647189259
2000-01-27,109.428001,113.577003,109.428001,109.428001,56.291790,20879472
2000-01-28,109.428001,109.428001,106.954002,106.954002,55.019135,7818684
2000-01-31,107.772003,110.264999,107.772003,107.772003,55.439911,6939024
2000-02-01,109.428001,112.758003,109.428001,110.264999,56.722366,13650323
2000-02-02,110.264999,110.264999,110.264999,110.264999,56.722366,0
2000-02-03,110.264999,110.264999,110.264999,110.264999,56.722366,0
2000-02-04,110.264999,110.264999,110.264999,110.264999,56.722366,0
2000-02-07,110.264999,110.264999,110.264999,110.264999,56.722366,0
2000-02-08,110.264999,110.264999,110.264999,110.264999,56.722366,0
2000-02-09,113.577003,115.232002,111.920998,113.577003,58.426113,20371261225
2000-02-10,113.577003,115.232002,111.084000,115.232002,59.277489,23281259871
2000-02-11,117.724998,122.693001,117.724998,122.693001,63.115559,43763069
2000-02-14,123.529999,124.348000,116.070000,116.070000,59.708565,25851144
2000-02-15,116.888000,116.888000,113.577003,115.232002,59.277489,13607370062
2000-02-16,116.888000,121.037003,116.070000,120.218002,61.842365,18305150
2000-02-17,121.874001,122.693001,117.724998,117.724998,60.559917,16386591626
2000-02-18,121.037003,121.037003,117.724998,120.218002,61.842365,22181755
2000-02-21,127.678001,127.678001,120.218002,123.529999,63.546116,18353531
2000-02-22,122.693001,122.693001,116.070000,120.218002,61.842365,10198412
2000-02-23,121.037003,123.529999,119.380997,119.380997,61.411793,10621418407
2000-02-24,122.693001,122.693001,117.724998,117.724998,60.559917,8607821
2000-02-25,119.380997,119.380997,110.264999,111.920998,57.574226,11797303779
2000-02-28,111.920998,111.920998,111.920998,111.920998,57.574226,0
2000-02-29,112.758003,114.414001,111.920998,113.577003,58.426113,6243320476
2000-03-01,116.070000,117.724998,115.232002,116.888000,60.129356,6704680368
2000-03-02,117.724998,117.724998,112.758003,113.577003,58.426113,4584206
2000-03-03,113.577003,115.232002,112.758003,114.414001,58.856686,3633875406
2000-03-06,114.414001,115.232002,111.084000,111.920998,57.574226,4541340837
