Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20.225599,20.225599,19.191299,19.191299,11.473539,4168181
2000-01-05,17.927200,18.386900,17.927200,17.927200,10.717795,2654596
2000-01-06,17.122801,18.846600,17.122801,18.386900,10.992625,5486727
2000-01-07,17.467600,17.697399,17.122801,17.122801,10.236883,3346736
2000-01-10,17.927200,18.271999,17.697399,18.271999,10.923933,3685450
2000-01-11,19.536100,19.536100,17.697399,17.697399,10.580410,4568465
2000-01-12,18.157101,18.157101,17.237700,17.697399,10.580410,2123249
2000-01-13,17.582500,17.812300,16.548201,16.548201,9.893359,3646766
2000-01-14,16.203501,17.007900,15.973600,16.433300,9.824667,3002265
2000-01-17,16.893000,18.042200,16.893000,17.697399,10.580410,4290006
2000-01-18,17.697399,18.157101,17.237700,17.237700,10.305576,2489818
2000-01-19,17.582500,17.927200,17.007900,17.582500,10.511718,2973322
2000-01-20,17.582500,17.812300,17.237700,17.697399,10.580410,1666620
2000-01-21,17.697399,18.846600,17.697399,18.846600,11.267459,8775804
2000-01-24,19.765900,20.110701,19.765900,20.110701,12.023205,6021672
2000-01-25,21.489700,21.489700,21.489700,21.489700,12.847640,4041826
2000-01-26,22.983700,22.983700,22.983700,22.983700,13.740830,1533334
2000-01-27,24.592501,24.592501,22.638901,24.592501,14.702653,22139787
2000-01-28,24.362700,25.971500,23.213499,25.511900,15.252316,9163266
2000-01-31,27.465500,28.959400,27.465500,28.959400,17.313408,9419740
2000-02-01,30.913000,30.913000,29.189199,30.913000,18.481369,11473600
2000-02-02,30.913000,30.913000,30.913000,30.913000,18.481369,0
2000-02-03,30.913000,30.913000,30.913000,30.913000,18.481369,0
2000-02-04,30.913000,30.913000,30.913000,30.913000,18.481369,0
2000-02-07,30.913000,30.913000,30.913000,30.913000,18.481369,0
2000-02-08,30.913000,30.913000,30.913000,30.913000,18.481369,0
2000-02-09,32.636799,32.636799,30.913000,31.257799,18.687506,7422668
2000-02-10,30.798100,31.257799,29.878700,29.878700,17.863008,5940954
2000-02-11,30.338400,31.947300,30.338400,31.947300,19.099730,5900878
2000-02-14,31.947300,32.636799,30.338400,30.338400,18.137846,4781669
2000-02-15,30.338400,30.798100,28.499701,28.959400,17.313408,4507574
2000-02-16,29.878700,30.913000,29.074301,30.913000,18.481369,4211812
2000-02-17,32.636799,32.981499,31.717400,32.751701,19.580641,10016686
2000-02-18,33.326302,34.705299,31.717400,32.636799,19.511944,5894495
2000-02-21,34.245602,36.543999,34.245602,35.165001,21.023436,7261684
2000-02-22,34.475498,37.003700,32.751701,35.854500,21.435650,8402499
2000-02-23,35.165001,38.152901,35.165001,38.152901,22.809752,6269849
2000-02-24,39.531898,40.221401,37.463299,39.991600,23.909021,5377244
2000-02-25,40.451199,40.910900,37.233501,37.693199,22.534918,5482593
2000-02-28,37.693199,37.693199,37.693199,37.693199,22.534918,0
2000-02-29,40.221401,40.221401,38.382702,39.531898,23.634190,5048376
2000-03-01,39.531898,40.681099,37.003700,38.612499,23.084526,5091446
2000-03-02,38.612499,38.612499,37.003700,37.923000,22.672304,4903838
2000-03-03,37.923000,39.531898,37.003700,38.612499,23.084526,4951346
2000-03-06,40.221401,42.979401,38.842400,42.979401,25.695280,7875164
2000-03-07,42.979401,44.818100,40.221401,43.668900,26.107496,10542577
2000-03-08,42.749599,44.818100,42.060101,44.818100,26.794546,5136277
2000-03-09,45.277802,47.806000,45.277802,47.806000,28.580866,6760093
2000-03-10,51.023701,51.023701,49.874500,51.023701,30.504576,14328447
2000-03-13,49.874500,49.874500,47.576199,47.576199,28.443480,2032327
2000-03-14,44.358501,50.563999,44.358501,46.886700,28.031263,8921129
2000-03-15,45.507599,48.495499,43.668900,45.507599,27.206764,5078062
2000-03-16,42.519699,45.507599,42.519699,43.668900,26.107496,5712792
2000-03-17,43.668900,45.967300,42.749599,45.737400,27.344151,4929731
2000-03-20,44.358501,44.358501,44.358501,44.358501,26.519781,126268
2000-03-21,42.979401,47.346298,42.979401,47.346298,28.306036,3459024
2000-03-22,50.104401,50.563999,48.265701,50.563999,30.229740,6805999
2000-03-23,54.011600,54.011600,54.011600,54.011600,32.290897,967723
2000-03-24,57.688900,57.688900,55.160801,57.688900,34.489368,11156757
2000-03-27,57.918800,60.446999,56.309898,58.148701,34.764259,7443204
2000-03-28,56.769600,57.459099,54.241402,54.241402,32.428280,6012657
2000-03-29,50.563999,50.563999,50.563999,50.563999,30.229740,2278833
2000-03-30,47.346298,51.483398,47.346298,49.874500,29.817528,7583652
2000-03-31,49.874500,49.874500,46.426899,48.265701,28.855701,4104831
2000-04-03,48.265701,48.265701,48.265701,48.265701,28.855701,0
2000-04-04,48.265701,48.265701,48.265701,48.265701,28.855701,0
2000-04-05,48.265701,50.563999,48.265701,48.265701,28.855701,4115970
2000-04-06,48.035801,50.563999,45.967300,48.725300,29.130472,5295077
2000-04-07,49.414799,50.104401,48.495499,49.185001,29.405306,3767896
2000-04-10,55.160801,55.850300,54.930901,55.850300,33.390163,3924529
2000-04-11,55.850300,58.378502,52.172901,52.172901,31.191620,6551283
2000-04-12,48.955200,51.023701,48.725300,48.725300,29.130472,6231752
2000-04-13,45.967300,48.035801,45.737400,48.035801,28.718254,4163830
2000-04-14,46.197201,47.806000,44.818100,44.818100,26.794546,2449650
2000-04-17,39.072201,41.830200,39.072201,40.910900,24.458624,2836799
2000-04-18,43.668900,43.668900,42.519699,43.668900,26.107496,2227671
2000-04-19,45.737400,46.426899,43.668900,43.668900,26.107496,3106556
2000-04-20,43.668900,43.898800,40.681099,42.979401,25.695280,2610552
2000-04-21,44.128601,45.277802,43.668900,44.128601,26.382332,1783877
2000-04-24,43.898800,43.898800,41.140701,41.370602,24.733456,1566331
2000-04-25,39.531898,40.910900,38.612499,39.301998,23.496740,2501866
2000-04-26,41.140701,41.140701,36.773800,36.773800,21.985250,1510165
2000-04-27,36.773800,37.923000,34.245602,34.245602,20.473766,1949342
2000-04-28,34.245602,36.543999,32.636799,36.543999,21.847866,3263189
2000-05-01,36.543999,36.543999,36.543999,36.543999,21.847866,0
2000-05-02,39.072201,40.451199,37.923000,38.152901,22.809752,2379953
2000-05-03,36.773800,37.923000,35.854500,36.543999,21.847866,3619965
2000-05-04,37.233501,38.842400,35.854500,36.084301,21.573036,1753420
2000-05-05,35.854500,37.923000,34.935200,37.923000,22.672304,1470611
2000-05-08,38.382702,38.612499,36.773800,37.233501,22.260086,992010
2000-05-09,37.233501,37.233501,37.233501,37.233501,22.260086,0
2000-05-10,37.463299,38.842400,37.233501,37.463299,22.397470,1788228
2000-05-11,36.543999,37.233501,35.394798,35.854500,21.435650,1257416
2000-05-12,36.773800,38.152901,36.773800,38.152901,22.809752,2671464
2000-05-15,39.301998,39.531898,37.463299,37.923000,22.672304,2158056
2000-05-16,37.693199,38.842400,37.693199,38.842400,23.221970,1875246
2000-05-17,40.221401,40.910900,39.531898,40.221401,24.046410,2845501
2000-05-18,39.531898,40.221401,39.301998,39.761700,23.771568,2015002
2000-05-19,39.991600,40.451199,39.301998,40.221401,24.046410,1300925
2000-05-22,39.301998,40.451199,37.923000,37.923000,22.672304,1979668
2000-05-23,37.923000,37.923000,35.394798,36.084301,21.573036,2768716
2000-05-24,33.671101,35.165001,33.671101,33.900902,20.267691,1666402
2000-05-25,35.165001,35.165001,33.441200,33.785999,20.198994,1393082
2000-05-26,33.785999,34.245602,32.866600,34.245602,20.473766,787516
2000-05-29,35.165001,35.394798,34.245602,34.935200,20.886047,774464
2000-05-30,34.935200,34.935200,34.935200,34.935200,20.886047,0
2000-05-31,36.543999,38.152901,36.543999,38.152901,22.809752,1271339
2000-06-01,39.072201,40.451199,38.612499,39.991600,23.909021,4459692
2000-06-02,41.370602,41.370602,38.842400,38.842400,23.221970,2401925
2000-06-05,38.612499,39.761700,38.382702,39.072201,23.359352,1022466
2000-06-06,39.072201,39.072201,39.072201,39.072201,23.359352,0
2000-06-07,39.072201,39.531898,38.612499,39.072201,23.359352,1518471
2000-06-08,39.301998,40.221401,39.072201,39.072201,23.359352,1657700
2000-06-09,39.072201,39.761700,38.152901,38.382702,22.947136,1261767
2000-06-12,39.072201,39.072201,37.693199,38.382702,22.947136,831026
2000-06-13,37.923000,39.991600,37.693199,38.842400,23.221970,1540225
2000-06-14,39.531898,40.221401,39.072201,39.991600,23.909021,1988370
2000-06-15,39.991600,42.749599,39.991600,42.749599,25.557896,6826592
2000-06-16,43.439098,45.277802,43.209301,43.439098,25.970112,6009054
2000-06-19,41.370602,42.060101,40.221401,41.140701,24.596014,1670753
2000-06-20,42.519699,43.898800,42.060101,42.060101,25.145676,3989806
2000-06-21,41.830200,41.830200,40.451199,40.451199,24.183792,2067339
2000-06-22,39.531898,41.830200,39.531898,41.600399,24.870846,1779878
