Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,30.389601,31.601700,29.437201,29.437201,20.765875,6187335
2012-07-17,28.138500,30.129900,27.316000,29.350599,20.704782,3140445
2012-07-18,29.350599,30.129900,28.831200,29.610399,20.888056,1524600
2012-07-19,30.129900,30.692600,29.740299,30.649300,21.620924,1509585
2012-07-20,30.779200,32.727299,30.779200,31.688299,22.353867,3403785
2012-07-23,30.476200,30.909100,29.956699,30.389601,21.437727,1351350
2012-07-24,30.129900,30.735901,29.740299,30.562799,21.559906,981750
2012-07-25,30.562799,32.683998,29.956699,32.683998,23.056261,2877105
2012-07-26,33.593102,34.935101,33.593102,34.199100,24.125059,3128895
2012-07-27,33.463200,35.021599,33.463200,34.718601,24.491529,1739430
2012-07-30,35.151501,36.796501,34.978401,35.064899,24.735821,1882650
2012-07-31,34.891800,35.714298,34.285702,35.151501,24.796911,979440
2012-08-01,35.064899,35.497799,34.545502,35.151501,24.796911,963270
2012-08-02,35.151501,35.151501,35.151501,35.151501,24.796911,0
2012-08-03,34.891800,36.103901,34.805199,35.411301,24.980183,1054515
2012-08-06,35.930698,36.017300,33.419899,33.506500,23.636480,1247400
2012-08-07,33.073601,34.026001,32.554100,33.593102,23.697569,1771770
2012-08-08,33.852798,35.064899,33.419899,34.199100,24.125059,1888425
2012-08-09,34.199100,34.805199,33.766201,34.632000,24.430439,1037190
2012-08-10,34.545502,35.064899,33.809502,34.026001,24.002951,808500
2012-08-13,34.718601,36.406898,34.718601,36.406898,25.682505,1332870
2012-08-14,37.662300,37.662300,36.623402,36.753201,25.926800,2124045
2012-08-15,38.181801,39.307400,38.051899,39.307400,27.728607,1238160
2012-08-16,42.034599,42.034599,40.259701,41.125500,29.011150,3600135
2012-08-17,41.212101,43.982700,41.125500,43.982700,31.026703,2458995
2012-08-20,43.982700,47.013000,43.463200,46.060600,32.492516,2383920
2012-08-21,46.060600,47.013000,44.588699,45.454498,32.064953,1642410
2012-08-22,45.454498,46.233799,45.021599,45.627701,32.187134,855855
2012-08-23,45.454498,45.454498,42.857101,44.848499,31.637465,1811040
2012-08-24,43.809502,45.714298,43.376598,45.021599,31.759571,1383690
2012-08-27,45.368000,45.368000,43.896099,43.982700,31.026703,780780
2012-08-28,43.982700,43.982700,41.385300,41.385300,29.194416,1702470
2012-08-29,42.337700,44.242401,42.077900,44.242401,31.209900,1954260
2012-08-30,44.502201,47.272701,44.328999,46.233799,32.614693,2319240
2012-08-31,45.887402,47.618999,44.935101,45.627701,32.187134,1357125
2012-09-03,45.454498,46.320301,44.848499,45.541100,32.126045,898590
2012-09-04,45.887402,46.060600,44.761902,44.848499,31.637465,541695
2012-09-05,44.848499,46.580101,44.848499,45.368000,32.003929,957495
2012-09-06,45.887402,45.887402,43.463200,43.809502,30.904524,732270
2012-09-07,45.108200,46.839802,44.242401,46.839802,33.042187,1635480
2012-09-10,47.359299,48.225101,46.060600,47.618999,33.591854,2092860
2012-09-11,47.618999,48.225101,46.060600,46.753201,32.981094,934395
2012-09-12,48.138500,49.783600,47.013000,48.484798,34.202618,1644720
2012-09-13,48.484798,48.484798,47.272701,47.445900,33.469746,781935
2012-09-14,48.311699,48.658001,46.147202,46.753201,32.981094,950565
2012-09-17,47.186100,47.532501,45.714298,45.887402,32.370335,811965
2012-09-18,45.454498,45.887402,44.588699,45.021599,31.759571,948255
2012-09-19,45.021599,46.320301,44.588699,45.887402,32.370335,653730
2012-09-20,45.887402,45.887402,45.021599,45.021599,31.759571,449295
2012-09-21,45.021599,45.887402,44.761902,45.194801,31.881754,410025
2012-09-24,45.454498,45.454498,44.848499,45.021599,31.759571,538230
2012-09-25,45.021599,46.926399,45.021599,46.147202,32.553604,944790
2012-09-26,46.147202,46.233799,45.021599,45.194801,31.881754,590205
2012-09-27,45.021599,45.800900,45.021599,45.194801,31.881754,265650
2012-09-28,45.887402,46.060600,45.194801,45.194801,31.881754,403095
2012-10-01,44.848499,45.714298,42.077900,43.290001,30.538054,785400
2012-10-02,43.722900,44.242401,43.376598,43.463200,30.660233,416955
2012-10-03,44.242401,44.242401,42.424198,42.597401,30.049473,368445
2012-10-04,42.424198,43.809502,40.346298,43.809502,30.904524,1146915
2012-10-05,44.069302,44.328999,43.809502,44.328999,31.270990,518595
2012-10-08,44.328999,44.588699,43.722900,43.896099,30.965611,297990
2012-10-09,44.415600,44.588699,42.857101,43.030300,30.354853,256410
2012-10-11,41.991299,43.549801,41.991299,42.727299,30.141104,236775
2012-10-12,43.290001,43.549801,42.597401,43.116901,30.415936,261030
2012-10-15,43.722900,43.722900,42.077900,42.857101,30.232670,164010
2012-10-16,43.116901,45.021599,43.116901,44.675301,31.515280,574035
2012-10-17,45.021599,45.714298,44.155800,44.242401,31.209900,540540
2012-10-18,44.328999,44.328999,42.424198,43.246799,30.507576,444675
2012-10-19,43.636398,43.636398,42.597401,42.683998,30.110559,199815
2012-10-22,42.424198,42.640701,42.164501,42.337700,29.866270,237930
2012-10-23,42.337700,42.510799,40.995701,40.995701,28.919584,590205
2012-10-24,40.346298,41.558399,40.346298,41.212101,29.072239,311850
2012-10-25,41.558399,41.558399,39.956699,40.000000,28.217188,250635
2012-10-26,40.000000,40.735901,37.489201,37.489201,26.445995,422730
2012-10-29,37.489201,38.441601,34.891800,35.714298,25.193924,739200
2012-10-30,35.930698,38.181801,35.930698,38.181801,26.934574,553245
2012-10-31,38.960999,39.567101,38.181801,38.311699,27.026209,393855
2012-11-01,38.051899,39.696999,37.229401,39.480499,27.850716,246015
2012-11-02,40.086601,40.086601,37.835499,38.311699,27.026209,172095
2012-11-05,36.796501,38.095200,36.363602,36.709999,25.896322,338415
2012-11-06,36.709999,38.095200,36.709999,38.095200,26.873487,173250
2012-11-07,38.095200,39.393902,37.748901,38.960999,27.484243,285285
2012-11-08,38.355000,38.441601,37.922100,38.095200,26.873487,187110
2012-11-09,38.441601,40.173199,37.748901,39.913399,28.156096,438900
2012-11-12,39.913399,39.913399,38.571400,39.047600,27.545334,240240
