Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,37.711800,39.285702,37.362499,39.285702,15.101141,248537180135
2000-01-05,38.759800,39.984299,38.410500,39.285702,15.101141,251987278901
2000-01-06,39.634998,40.682999,39.285702,39.458500,15.167562,238749139038
2000-01-07,38.759800,39.109100,37.711800,38.759800,14.898986,149363767499
2000-01-10,38.759800,40.506401,38.410500,40.157101,15.436098,241597154686
2000-01-11,40.855701,41.205101,38.410500,38.410500,14.764717,222635352
2000-01-12,38.410500,40.855701,38.061199,40.855701,15.704634,221615104601
2000-01-13,40.855701,41.032299,39.458500,39.634998,15.235407,202133246316
2000-01-14,40.333599,40.333599,38.936401,39.285702,15.101141,118421840982
2000-01-17,40.157101,40.506401,39.634998,39.984299,15.369674,143168396336
2000-01-18,40.157101,40.157101,39.285702,39.458500,15.167562,70214166
2000-01-19,39.458500,39.984299,38.759800,38.759800,14.898986,80792647209
2000-01-20,38.759800,39.109100,37.711800,38.061199,14.630447,101905043439
2000-01-21,38.061199,38.759800,38.061199,38.061199,14.630447,85809852102
2000-01-24,38.410500,38.587002,38.061199,38.061199,14.630447,61674713867
2000-01-25,38.061199,38.759800,38.061199,38.410500,14.764717,67445784583
2000-01-26,38.410500,39.109100,38.410500,38.410500,14.764717,74832766601
2000-01-27,38.587002,38.759800,38.061199,38.061199,14.630447,77600476813
2000-01-28,38.061199,39.634998,37.711800,38.936401,14.966872,129569409142
2000-01-31,39.984299,40.157101,39.634998,39.807800,15.301827,106826251334
2000-02-01,40.855701,40.855701,40.333599,40.506401,15.570363,164821575
2000-02-02,40.506401,40.506401,40.506401,40.506401,15.570363,0
2000-02-03,40.506401,40.506401,40.506401,40.506401,15.570363,0
2000-02-04,40.506401,40.506401,40.506401,40.506401,15.570363,0
2000-02-07,40.506401,40.506401,40.506401,40.506401,15.570363,0
2000-02-08,40.506401,40.506401,40.506401,40.506401,15.570363,0
2000-02-09,41.554401,41.554401,39.807800,39.807800,15.301827,128794602
2000-02-10,39.807800,39.984299,38.759800,38.759800,14.898986,120153684539
2000-02-11,39.109100,39.458500,38.759800,38.936401,14.966872,107346367743
2000-02-14,39.109100,39.109100,38.061199,38.061199,14.630447,81003729852
2000-02-15,38.061199,38.587002,38.061199,38.587002,14.832561,45007981250
2000-02-16,38.759800,39.109100,38.061199,38.587002,14.832561,66876415735
2000-02-17,38.587002,39.458500,38.410500,38.759800,14.898986,86966735994
2000-02-18,39.109100,39.285702,38.061199,38.237701,14.698294,74116593536
2000-02-21,38.237701,38.410500,37.013199,37.013199,14.227607,73767630686
2000-02-22,37.013199,37.013199,35.270302,36.318298,13.960491,64284220
2000-02-23,36.491100,36.491100,35.619701,35.792400,13.758336,50510496
2000-02-24,37.013199,37.013199,36.491100,36.840401,14.161184,42014643
2000-02-25,37.189701,37.888401,36.840401,37.189701,14.295453,89923080386
2000-02-28,37.189701,37.189701,37.189701,37.189701,14.295453,0
2000-02-29,37.888401,37.888401,37.013199,37.362499,14.361873,43101713
2000-03-01,37.888401,37.888401,37.013199,37.189701,14.295453,43711979184
2000-03-02,37.362499,37.539101,36.667599,36.667599,14.094758,30727843
2000-03-03,37.013199,37.189701,36.667599,36.840401,14.161184,30806128225
2000-03-06,37.711800,37.711800,37.189701,37.189701,14.295453,33298743595
2000-03-07,37.189701,37.539101,36.491100,36.840401,14.161184,41204042311
