Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,32.849998,32.849998,32.250000,32.299999,26.138840,8494000
2012-06-19,32.299999,32.599998,32.099998,32.299999,26.138840,3312000
2012-06-20,32.599998,33.349998,32.299999,33.349998,26.988554,9604000
2012-06-21,33.349998,33.650002,32.750000,33.250000,26.907633,10559000
2012-06-22,32.799999,33.900002,32.799999,33.900002,27.433645,15842000
2012-06-25,33.799999,34.099998,33.450001,33.849998,27.393183,9562000
2012-06-26,33.799999,33.900002,33.450001,33.500000,27.109941,7507000
2012-06-27,33.500000,33.950001,32.799999,32.799999,26.543465,7550000
2012-06-28,33.500000,33.500000,32.799999,33.049999,26.745779,5851000
2012-06-29,33.299999,33.900002,33.099998,33.799999,27.352716,6770000
2012-07-02,34.200001,34.200001,33.599998,33.700001,27.271793,4255000
2012-07-03,34.000000,34.200001,33.549999,33.650002,27.231333,4907000
2012-07-04,33.950001,35.250000,33.900002,35.000000,28.323824,15654000
2012-07-05,35.000000,35.099998,34.049999,34.099998,27.595488,7680000
2012-07-06,34.000000,34.200001,33.650002,33.700001,27.271793,6104000
2012-07-09,33.700001,34.299999,33.599998,33.849998,27.393183,3585000
2012-07-10,34.000000,34.049999,33.000000,33.400002,27.029018,4631000
2012-07-11,33.099998,33.450001,32.849998,33.400002,27.029018,3345000
2012-07-12,33.750000,34.150002,33.200001,33.200001,26.867167,6929000
2012-07-13,33.200001,33.599998,33.099998,33.250000,26.907633,6709000
2012-07-16,33.549999,33.799999,33.400002,33.450001,27.069479,3025000
2012-07-17,33.450001,33.750000,31.850000,32.200001,26.057915,8516000
2012-07-18,32.500000,33.400002,32.299999,32.849998,26.583927,5902000
2012-07-19,33.299999,34.400002,33.200001,34.000000,27.514568,9435000
2012-07-20,34.400002,34.750000,33.799999,34.599998,28.000118,8031000
2012-07-23,34.599998,34.599998,33.900002,34.299999,27.757345,7226000
2012-07-24,34.299999,35.349998,34.250000,34.799999,28.161970,10577000
2012-07-25,34.500000,35.299999,34.150002,34.150002,27.635960,6071000
2012-07-26,34.549999,34.849998,33.750000,33.799999,27.352716,5385000
2012-07-27,34.400002,34.500000,33.900002,34.200001,27.676422,6817000
2012-07-30,34.500000,34.500000,32.900002,33.750000,27.312254,3751000
2012-07-31,33.750000,33.849998,33.500000,33.700001,27.271793,6269000
2012-08-01,33.700001,34.099998,33.400002,34.000000,27.514568,7954000
2012-08-02,34.000000,34.000000,34.000000,34.000000,27.514568,0
2012-08-03,32.650002,33.250000,32.450001,32.450001,27.472239,9763000
2012-08-06,33.099998,33.200001,32.549999,32.549999,27.556898,3835000
2012-08-07,32.900002,33.500000,32.599998,33.450001,28.318838,6258000
2012-08-08,33.500000,33.599998,33.049999,33.450001,28.318838,7592000
2012-08-09,33.349998,33.750000,33.099998,33.299999,28.191851,9651000
2012-08-10,33.299999,33.849998,33.200001,33.599998,28.445829,8790000
2012-08-13,33.900002,33.900002,32.900002,33.099998,28.022526,8207000
2012-08-14,33.099998,33.700001,33.000000,33.500000,28.361172,10284000
2012-08-15,33.400002,33.799999,33.349998,33.400002,28.276512,11720000
2012-08-16,33.700001,34.299999,33.500000,33.500000,28.361172,23813000
2012-08-17,33.599998,34.099998,32.900002,33.849998,28.657480,12600000
2012-08-20,34.099998,34.900002,34.099998,34.650002,29.334768,20184000
2012-08-21,34.900002,35.349998,34.700001,34.700001,29.377092,12994000
2012-08-22,34.700001,34.799999,34.099998,34.599998,29.292431,9159000
2012-08-23,34.599998,34.900002,34.450001,34.650002,29.334768,5564000
2012-08-24,34.400002,34.549999,34.049999,34.150002,28.911467,4575000
2012-08-27,34.500000,34.549999,33.799999,34.099998,28.869127,4023000
2012-08-28,33.900002,34.099998,33.450001,33.500000,28.361172,5228000
2012-08-29,33.500000,33.750000,33.450001,33.599998,28.445829,3183000
2012-08-30,33.500000,33.849998,33.450001,33.599998,28.445829,3217000
2012-08-31,33.500000,34.200001,33.450001,34.049999,28.826801,3558000
2012-09-03,34.299999,34.400002,34.049999,34.200001,28.953793,2171000
2012-09-04,34.400002,34.700001,34.099998,34.200001,28.953793,4412000
2012-09-05,34.349998,34.549999,34.200001,34.200001,28.953793,5027000
2012-09-06,34.299999,34.500000,32.700001,32.700001,27.683891,13625000
2012-09-07,33.299999,33.549999,32.950001,33.299999,28.191851,8193000
2012-09-10,33.299999,33.700001,33.099998,33.200001,28.107189,4360000
2012-09-11,33.099998,33.200001,32.700001,32.750000,27.726217,5332000
2012-09-12,32.900002,33.150002,32.849998,33.000000,27.937870,6319000
2012-09-13,33.099998,34.000000,33.099998,33.250000,28.149521,10522000
2012-09-14,33.849998,34.200001,33.650002,34.000000,28.784472,15656000
2012-09-17,34.049999,35.200001,33.750000,34.650002,29.334768,14918000
2012-09-18,35.000000,35.950001,35.000000,35.099998,29.715733,24396000
2012-09-19,35.299999,35.450001,34.650002,34.799999,29.461752,11294000
2012-09-20,34.799999,35.400002,34.650002,35.299999,29.885054,11052000
2012-09-21,35.650002,36.150002,35.250000,36.150002,30.604668,14617000
2012-09-24,36.299999,36.450001,35.700001,36.200001,30.646994,7366000
2012-09-25,36.299999,36.400002,35.500000,35.549999,30.096706,4841000
2012-09-26,34.799999,35.250000,34.150002,34.500000,29.207773,7279000
2012-09-27,34.200001,34.950001,34.200001,34.849998,29.504080,3371000
2012-09-28,35.200001,35.200001,34.400002,34.950001,29.588743,2956000
2012-10-01,34.599998,35.200001,34.599998,35.099998,29.715733,3097000
2012-10-02,35.400002,35.400002,35.099998,35.150002,29.758064,2368000
2012-10-03,35.250000,35.400002,34.900002,35.000000,29.631077,2233000
2012-10-04,34.900002,34.900002,33.799999,33.799999,28.615150,7295000
2012-10-05,34.000000,34.250000,33.700001,34.000000,28.784472,2817000
2012-10-08,34.400002,34.400002,33.549999,33.549999,28.403502,3057000
2012-10-09,33.299999,33.950001,33.000000,33.400002,28.276512,4817000
2012-10-11,33.000000,33.099998,32.000000,32.000000,27.091267,7832000
2012-10-12,32.099998,32.700001,31.799999,32.200001,27.260588,5155000
2012-10-15,33.000000,33.049999,32.250000,32.950001,27.895542,3114000
2012-10-16,33.000000,33.299999,32.250000,32.450001,27.472239,3118000
2012-10-17,32.700001,32.799999,31.750000,31.750000,26.879616,4941000
2012-10-18,31.799999,32.150002,31.400000,31.799999,26.921947,4997000
2012-10-19,31.850000,32.299999,31.650000,31.650000,26.794958,3046000
2012-10-22,31.150000,31.299999,30.750000,31.250000,26.456314,3824000
2012-10-23,31.350000,31.400000,30.400000,30.500000,25.821363,6472000
2012-10-24,30.100000,31.299999,30.049999,31.000000,26.244665,5193000
2012-10-25,31.299999,31.500000,31.000000,31.150000,26.371655,2887000
2012-10-26,31.450001,31.450001,29.900000,29.900000,25.313404,6316000
2012-10-29,29.900000,30.000000,28.700001,28.850000,24.424473,7014000
2012-10-30,29.100000,30.850000,29.100000,30.299999,25.652042,5789000
2012-10-31,30.500000,30.500000,29.350000,29.900000,25.313404,7102000
2012-11-01,29.049999,30.200001,28.750000,29.500000,24.974762,7126000
2012-11-02,29.799999,30.250000,29.750000,30.200001,25.567383,4948000
2012-11-05,30.000000,30.200001,29.250000,29.700001,25.144085,4943000
2012-11-06,30.200001,30.200001,29.400000,29.900000,25.313404,3015000
2012-11-07,30.000000,30.500000,29.900000,30.100000,25.482719,5988000
2012-11-08,29.700001,29.900000,29.400000,29.900000,25.313404,4615000
2012-11-09,29.600000,30.350000,29.400000,29.950001,25.355732,11362000
2012-11-12,29.950001,30.000000,29.250000,29.250000,24.763109,5364000
2012-11-13,29.250000,29.250000,28.150000,28.200001,23.874180,8878000
2012-11-14,28.200001,28.700001,28.000000,28.299999,23.958841,4678000
2012-11-15,28.100000,28.350000,28.000000,28.100000,23.789520,3547000
2012-11-16,28.500000,28.799999,28.299999,28.299999,23.958841,2780000
2012-11-19,28.500000,28.500000,28.250000,28.400000,24.043499,2141000
2012-11-20,28.799999,28.799999,28.500000,28.500000,24.128159,4068000
2012-11-21,28.700001,28.750000,28.150000,28.250000,23.916512,2482000
2012-11-22,28.500000,28.650000,28.350000,28.350000,24.001167,1293000
2012-11-23,28.400000,29.450001,28.400000,29.400000,24.890102,7954000
2012-11-26,29.600000,30.250000,29.450001,29.950001,25.355732,8869000
2012-11-27,29.900000,30.700001,29.900000,30.700001,25.990683,9519000
2012-11-28,30.400000,30.500000,29.900000,30.250000,25.609713,8187000
2012-11-29,30.450001,31.150000,30.350000,31.000000,26.244665,7317000
2012-11-30,31.400000,31.600000,31.049999,31.600000,26.752626,6082000
2012-12-03,31.600000,31.600000,31.100000,31.450001,26.625637,3324000
2012-12-04,31.400000,31.400000,30.950001,31.200001,26.413990,3826000
2012-12-05,31.200001,31.500000,31.049999,31.150000,26.371655,3870000
2012-12-06,31.400000,31.450001,30.799999,30.799999,26.075342,4668000
2012-12-07,30.799999,31.200001,30.799999,30.799999,26.075342,2988000
2012-12-10,31.000000,31.150000,30.350000,30.350000,25.694374,3004000
2012-12-11,30.299999,30.950001,30.250000,30.950001,26.202333,4666000
2012-12-12,31.100000,31.200001,30.799999,30.799999,26.075342,4209000
2012-12-13,30.799999,31.350000,30.700001,31.000000,26.244665,3986000
2012-12-14,30.750000,31.000000,30.650000,30.700001,25.990683,2327000
2012-12-17,30.400000,30.700001,30.200001,30.549999,25.863693,3065000
2012-12-18,30.700001,30.850000,30.450001,30.750000,26.033016,2102000
2012-12-19,30.900000,30.950001,30.250000,30.600000,25.906025,4744000
2012-12-20,30.500000,30.500000,30.049999,30.049999,25.440393,3530000
2012-12-21,30.049999,30.250000,29.400000,29.700001,25.144085,3295000
2012-12-24,29.600000,29.900000,29.500000,29.549999,25.017092,3195000
2012-12-25,29.700001,30.750000,29.650000,30.750000,26.033016,3895000
2012-12-26,31.000000,31.200001,30.650000,30.700001,25.990683,6610000
2012-12-27,30.600000,30.900000,30.549999,30.799999,26.075342,2419000
2012-12-28,30.950001,31.100000,30.799999,30.799999,26.075342,3063000
2013-01-02,31.000000,31.100000,30.600000,30.600000,25.906025,4049000
2013-01-03,31.000000,31.400000,30.750000,31.150000,26.371655,7580000
2013-01-04,31.100000,31.100000,30.650000,30.650000,25.948355,3501000
2013-01-07,30.799999,30.850000,30.200001,30.200001,25.567383,3137000
2013-01-08,30.200001,30.200001,29.750000,29.799999,25.228743,3909000
2013-01-09,29.750000,30.400000,29.700001,30.100000,25.482719,3930000
2013-01-10,30.400000,30.400000,29.650000,30.000000,25.398064,6229000
2013-01-11,30.200001,30.250000,29.700001,29.750000,25.186413,4518000
2013-01-14,29.549999,29.850000,29.500000,29.799999,25.228743,2376000
2013-01-15,30.000000,30.250000,29.700001,29.799999,25.228743,3739000
2013-01-16,30.000000,30.000000,29.600000,29.600000,25.059422,5082000
2013-01-17,29.700001,30.000000,28.700001,28.799999,24.382137,5859000
2013-01-18,29.100000,29.250000,28.799999,29.000000,24.551460,4314000
2013-01-21,29.000000,29.000000,28.600000,28.650000,24.255150,3576000
2013-01-22,28.600000,29.200001,28.600000,28.900000,24.466803,4834000
2013-01-23,29.100000,29.100000,28.750000,29.049999,24.593792,3072000
2013-01-24,29.000000,29.100000,28.600000,28.650000,24.255150,5192000
2013-01-25,28.650000,28.850000,28.549999,28.549999,24.170490,3974000
2013-01-28,28.600000,28.750000,28.350000,28.500000,24.128159,3319000
2013-01-29,28.799999,29.200001,28.700001,29.200001,24.720783,3858000
2013-01-30,29.200001,29.500000,29.200001,29.250000,24.763109,4470000
2013-01-31,29.299999,29.500000,28.950001,29.500000,24.974762,4899000
2013-02-01,28.950001,29.150000,28.750000,28.799999,24.382137,8187000
2013-02-04,29.200001,29.200001,28.799999,29.000000,24.551460,3159000
