Date,Open,High,Low,Close,Adj Close,Volume
2008-01-21,43.622601,43.622601,42.337399,43.622601,27.244947,592574
2008-01-22,40.598499,42.715401,40.598499,41.203300,25.733946,917960
2008-01-23,43.773800,43.849400,40.069302,40.069302,25.025700,1128271
2008-01-24,40.674099,41.203300,37.271999,37.952400,23.703564,1933800
2008-01-25,37.952400,40.598499,37.952400,39.842499,24.884043,2382199
2008-01-28,38.935200,39.313301,37.083000,37.083000,23.160574,775107
2008-01-29,37.083000,37.120800,34.512501,34.512501,21.555143,1261864
2008-01-30,33.265099,34.021099,32.131001,33.416302,20.870501,2548860
2008-01-31,32.584599,32.584599,31.110399,31.148199,19.453930,4025003
2008-02-01,32.017601,33.151699,31.375000,32.924900,20.563591,1101816
2008-02-12,32.508999,34.021099,31.904200,32.622501,20.374722,763203
2008-02-13,33.265099,34.890499,33.265099,34.890499,21.791222,1235410
2008-02-14,36.289200,37.309799,36.289200,37.309799,23.302223,687809
2008-02-15,37.460999,39.540100,37.120800,38.103600,23.798000,1703649
2008-02-18,38.103600,40.749699,38.103600,39.842499,24.884043,1199697
2008-02-19,40.900902,42.261799,39.993698,42.186100,26.347767,1022454
2008-02-20,41.959400,42.186100,40.825298,41.052101,25.639513,656064
2008-02-21,42.564201,43.698200,41.808102,42.488602,26.536697,1122980
2008-02-22,42.186100,42.337399,40.144901,41.278900,25.781162,490725
2008-02-25,41.430099,42.639801,40.825298,40.976501,25.592299,429880
2008-02-26,41.052101,41.732498,40.447300,40.522900,25.308998,259251
2008-02-27,40.674099,43.320202,40.674099,43.320202,27.056082,1362390
2008-02-29,43.622601,46.268700,42.488602,45.966301,28.708736,1495984
2008-03-03,45.210300,45.210300,43.244598,44.681000,27.905987,662677
2008-03-04,44.681000,47.251499,44.227402,46.419899,28.992035,1029068
2008-03-05,46.873501,48.763599,46.193100,48.385601,30.219730,1275091
2008-03-06,48.763599,49.897598,47.629501,47.856300,29.889154,746008
2008-03-07,47.251499,48.234299,44.983398,45.739498,28.567080,698390
2008-03-10,45.890701,47.175900,44.832199,45.739498,28.567080,357131
2008-03-11,45.059101,46.722301,45.059101,45.739498,28.567080,350518
2008-03-12,47.629501,47.629501,45.437099,45.739498,28.567080,428558
2008-03-13,45.361500,45.739498,44.227402,44.227402,27.622681,304223
2008-03-14,44.454201,44.983398,43.547001,43.698200,27.292170,218247
2008-03-17,42.715401,42.942200,42.186100,42.337399,26.442261,136239
2008-03-18,42.488602,42.488602,41.278900,41.656898,26.017250,198406
2008-03-19,43.017799,43.320202,41.732498,41.732498,26.064466,224861
2008-03-20,41.732498,42.337399,41.354500,41.430099,25.875599,277769
2008-03-21,41.581299,42.564201,41.430099,42.337399,26.442261,355809
2008-03-24,45.285900,45.285900,43.244598,44.378601,27.717119,875633
2008-03-25,45.059101,45.059101,43.849400,44.227402,27.622681,544956
2008-03-26,44.605400,44.756599,43.093399,43.093399,26.914433,396813
