Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,24.500000,25.799999,23.200001,25.600000,14.812836,3481000
2011-11-02,23.950001,25.600000,23.950001,25.100000,14.523523,2492000
2011-11-03,25.100000,26.900000,25.100000,25.600000,14.812836,2656000
2011-11-04,25.950001,26.200001,25.100000,25.450001,14.726039,1621000
2011-11-07,25.799999,25.799999,24.750000,24.900000,14.407796,1593000
2011-11-08,25.000000,26.600000,24.950001,26.600000,15.391461,3229000
2011-11-09,27.600000,28.450001,27.600000,28.450001,16.461920,2960000
2011-11-10,27.650000,28.200001,26.500000,26.900000,15.565047,4224000
2011-11-11,27.000000,27.600000,25.650000,26.200001,15.160009,1500000
2011-11-14,27.200001,27.200001,26.000000,26.000000,15.044286,1359000
2011-11-15,26.200001,26.500000,25.450001,25.500000,14.754972,803000
2011-11-16,25.900000,25.900000,24.600000,25.000000,14.465657,1035000
2011-11-17,25.000000,25.450001,24.799999,25.299999,14.639246,468000
2011-11-18,25.000000,25.250000,24.700001,24.700001,14.292072,504000
2011-11-21,24.549999,24.650000,23.000000,23.000000,13.308406,651000
2011-11-22,22.500000,22.799999,21.400000,21.600000,12.498329,1056000
2011-11-23,21.450001,21.950001,21.000000,21.500000,12.440466,593000
2011-11-24,21.100000,21.350000,20.049999,20.900000,12.093290,562000
2011-11-25,21.000000,21.200001,20.400000,20.450001,11.832909,451000
2011-11-28,20.950001,21.299999,20.600000,20.900000,12.093290,254000
2011-11-29,21.000000,22.350000,21.000000,22.350000,12.932299,539000
2011-11-30,21.799999,22.400000,21.299999,21.299999,12.324739,358000
2011-12-01,22.700001,22.700001,22.000000,22.200001,12.845505,229000
2011-12-02,22.500000,22.500000,21.750000,21.750000,12.585122,149000
2011-12-05,21.500000,21.500000,21.100000,21.299999,12.324739,116000
2011-12-06,21.250000,21.250000,20.700001,20.700001,11.977567,217000
2011-12-07,20.700001,20.900000,20.350000,20.350000,11.775046,154000
2011-12-08,20.299999,20.350000,19.900000,19.950001,11.543597,283000
2011-12-09,19.600000,19.700001,19.150000,19.299999,11.167488,248000
2011-12-12,19.700001,19.799999,19.049999,19.049999,11.022831,204000
2011-12-13,19.000000,19.100000,18.549999,18.750000,10.849243,155000
2011-12-14,18.500000,19.450001,18.500000,19.350000,11.196419,261000
2011-12-15,18.700001,19.100000,18.700001,18.799999,10.878176,149000
2011-12-16,18.950001,19.000000,18.700001,18.900000,10.936037,84000
2011-12-19,19.000000,19.049999,18.000000,18.000000,10.415273,156000
2011-12-20,18.400000,18.400000,17.850000,17.950001,10.386342,152000
2011-12-21,18.500000,19.200001,18.500000,19.200001,11.109627,270000
2011-12-22,19.200001,19.200001,18.650000,18.750000,10.849243,158000
