Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,14.200000,14.500000,13.200000,13.300000,10.595407,3771000
2008-01-02,14.800000,14.800000,14.000000,14.000000,11.153061,30000
2008-01-03,14.200000,14.500000,13.500000,13.500000,10.754738,351000
2008-01-04,13.500000,13.900000,13.300000,13.300000,10.595407,126000
2008-01-07,13.000000,13.300000,12.560000,12.750000,10.157251,121000
2008-01-08,13.000000,13.000000,12.700000,12.800000,10.197084,12000
2008-01-09,12.900000,12.900000,12.280000,12.280000,9.782827,70000
2008-01-10,12.600000,12.700000,12.000000,12.000000,9.559767,35000
2008-01-11,11.900000,12.200000,11.700000,11.900000,9.480103,54150
2008-01-14,11.900000,12.000000,11.000000,11.100000,8.842784,188000
2008-01-15,11.500000,11.800000,10.600000,10.600000,8.444461,232000
2008-01-16,10.330000,10.500000,9.580000,9.700000,7.727478,128098
2008-01-17,9.000000,10.000000,8.900000,9.000000,7.169824,165090
2008-01-18,8.800000,13.600000,8.800000,10.750000,8.563958,234000
2008-01-21,11.100000,12.500000,11.100000,11.700000,9.320772,209000
2008-01-22,11.100000,11.100000,9.770000,9.900000,7.886807,166000
2008-01-23,10.100000,10.400000,9.000000,9.200000,7.329154,306000
2008-01-24,9.700000,9.700000,8.400000,8.400000,6.691836,250000
2008-01-25,8.800000,9.100000,8.000000,8.900000,7.090160,4027200
2008-01-28,9.000000,9.100000,8.450000,8.600000,6.851167,226000
2008-01-29,9.030000,9.050000,8.800000,8.900000,7.090160,30300
2008-01-30,8.900000,9.000000,8.770000,8.870000,7.066260,116200
2008-01-31,8.700000,9.000000,8.500000,8.500000,6.771501,26000
2008-02-01,9.000000,9.050000,8.800000,9.050000,7.209657,54100
2008-02-12,9.050000,9.100000,8.900000,9.000000,7.169824,80000
2008-02-13,9.000000,9.350000,9.000000,9.000000,7.169824,93000
2008-02-14,9.100000,9.350000,9.100000,9.250000,7.368987,378000
2008-02-15,9.200000,9.350000,9.160000,9.350000,7.448651,88000
2008-02-18,9.300000,9.800000,9.300000,9.700000,7.727478,451000
2008-02-19,9.800000,9.900000,9.400000,9.750000,7.767310,72100
2008-02-20,9.900000,9.900000,9.750000,9.760000,7.775277,158000
2008-02-21,9.890000,9.900000,9.700000,9.900000,7.886807,138000
2008-02-22,9.700000,9.980000,9.000000,9.700000,7.727478,76000
2008-02-25,9.600000,9.800000,9.600000,9.650000,7.687644,61000
2008-02-26,9.890000,9.890000,9.650000,9.700000,7.727478,52000
2008-02-27,9.890000,10.430000,9.600000,10.000000,7.966472,975000
2008-02-29,10.430000,10.430000,10.000000,10.000000,7.966472,201000
2008-03-03,10.000000,10.300000,9.000000,10.000000,7.966472,183000
2008-03-04,10.100000,13.650000,10.000000,13.400000,10.675072,545000
2008-03-05,13.500000,15.200000,12.050000,14.200000,11.312390,828000
2008-03-06,14.000000,15.000000,13.500000,14.500000,11.551384,336000
2008-03-07,13.500000,14.520000,11.900000,12.000000,9.559767,538000
2008-03-10,12.000000,12.600000,12.000000,12.000000,9.559767,180900
2008-03-11,12.600000,12.600000,11.500000,12.300000,9.798761,241000
2008-03-12,12.200000,12.470000,12.100000,12.200000,9.719096,80000
2008-03-13,12.000000,12.470000,11.900000,12.200000,9.719096,146000
2008-03-14,12.000000,12.100000,9.900000,10.300000,8.205466,743000
2008-03-17,10.300000,10.600000,10.300000,10.300000,8.205466,55000
2008-03-18,10.500000,10.500000,10.200000,10.300000,8.205466,112244
2008-03-19,10.500000,10.800000,10.500000,10.800000,8.603790,68000
2008-03-20,10.700000,10.800000,10.500000,10.700000,8.524125,58500
2008-03-21,10.700000,11.900000,10.600000,11.750000,9.360604,89000
2008-03-24,12.050000,12.200000,10.800000,11.200000,8.922448,287548
2008-03-25,11.200000,11.200000,10.700000,11.000000,8.763120,35000
2008-03-26,11.000000,11.000000,10.700000,10.700000,8.524125,39000
2008-03-27,10.600000,10.700000,10.200000,10.300000,8.205466,128000
2008-03-28,10.500000,11.500000,10.400000,10.900000,8.683455,132000
2008-03-31,10.800000,10.850000,10.300000,10.500000,8.364796,106000
2008-04-01,10.860000,10.860000,10.000000,10.500000,8.364796,222500
2008-04-02,10.000000,10.400000,9.700000,9.700000,7.727478,375636
2008-04-03,9.300000,9.600000,8.750000,9.000000,7.169824,1459500
2008-04-07,9.000000,9.200000,8.500000,8.900000,7.090160,435000
2008-04-08,8.900000,9.200000,8.700000,8.950000,7.129992,737000
2008-04-09,8.700000,8.900000,2.820000,4.000000,3.186589,2055918
2008-04-10,2.200000,5.000000,1.000000,4.000000,3.186589,1152744
2008-04-11,4.100000,5.000000,1.000000,4.000000,3.186589,1053000
2008-04-14,4.000000,5.000000,1.000000,4.600000,3.664577,1290000
2008-04-15,null,null,null,null,null,null
2008-04-16,null,null,null,null,null,null
2008-04-17,null,null,null,null,null,null
2008-04-18,null,null,null,null,null,null
2008-04-21,null,null,null,null,null,null
2008-04-22,null,null,null,null,null,null
2008-04-23,null,null,null,null,null,null
2008-04-24,null,null,null,null,null,null
2008-04-25,null,null,null,null,null,null
2008-04-28,null,null,null,null,null,null
2008-04-29,null,null,null,null,null,null
2008-04-30,null,null,null,null,null,null
2008-05-02,null,null,null,null,null,null
2008-05-05,null,null,null,null,null,null
2008-05-06,null,null,null,null,null,null
2008-05-07,null,null,null,null,null,null
2008-05-08,null,null,null,null,null,null
2008-05-09,null,null,null,null,null,null
2008-05-12,null,null,null,null,null,null
2008-05-13,null,null,null,null,null,null
2008-05-14,null,null,null,null,null,null
2008-05-15,null,null,null,null,null,null
2008-05-16,null,null,null,null,null,null
2008-05-19,null,null,null,null,null,null
2008-05-20,null,null,null,null,null,null
2008-05-21,null,null,null,null,null,null
2008-05-22,null,null,null,null,null,null
2008-05-23,null,null,null,null,null,null
2008-05-26,null,null,null,null,null,null
2008-05-27,null,null,null,null,null,null
2008-05-28,null,null,null,null,null,null
2008-05-29,null,null,null,null,null,null
2008-05-30,null,null,null,null,null,null
2008-06-02,null,null,null,null,null,null
2008-06-03,null,null,null,null,null,null
2008-06-04,null,null,null,null,null,null
2008-06-05,null,null,null,null,null,null
2008-06-06,null,null,null,null,null,null
2008-06-09,null,null,null,null,null,null
2008-06-10,null,null,null,null,null,null
2008-06-11,null,null,null,null,null,null
2008-06-12,null,null,null,null,null,null
2008-06-13,null,null,null,null,null,null
2008-06-16,null,null,null,null,null,null
2008-06-17,null,null,null,null,null,null
2008-06-18,null,null,null,null,null,null
2008-06-19,null,null,null,null,null,null
2008-06-20,null,null,null,null,null,null
2008-06-23,null,null,null,null,null,null
2008-06-24,null,null,null,null,null,null
2008-06-25,null,null,null,null,null,null
2008-06-26,null,null,null,null,null,null
2008-06-27,null,null,null,null,null,null
2008-06-30,null,null,null,null,null,null
2008-07-01,null,null,null,null,null,null
2008-07-02,null,null,null,null,null,null
2008-07-03,null,null,null,null,null,null
2008-07-04,null,null,null,null,null,null
2008-07-07,null,null,null,null,null,null
2008-07-08,null,null,null,null,null,null
2008-07-09,null,null,null,null,null,null
2008-07-10,null,null,null,null,null,null
2008-07-11,null,null,null,null,null,null
2008-07-14,null,null,null,null,null,null
2008-07-15,null,null,null,null,null,null
2008-07-16,null,null,null,null,null,null
2008-07-17,null,null,null,null,null,null
2008-07-18,null,null,null,null,null,null
2008-07-21,null,null,null,null,null,null
2008-07-22,null,null,null,null,null,null
2008-07-23,null,null,null,null,null,null
2008-07-24,null,null,null,null,null,null
2008-07-25,null,null,null,null,null,null
2008-07-28,null,null,null,null,null,null
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,null,null,null,null,null,null
2008-08-27,null,null,null,null,null,null
2008-08-28,null,null,null,null,null,null
2008-08-29,null,null,null,null,null,null
2008-09-01,null,null,null,null,null,null
2008-09-02,null,null,null,null,null,null
2008-09-03,null,null,null,null,null,null
2008-09-04,null,null,null,null,null,null
2008-09-05,null,null,null,null,null,null
