Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,54.722099,58.089600,53.122501,56.910999,37.437916,3382911
2011-04-22,56.405899,56.405899,54.048599,54.385300,35.776428,2290117
2011-04-25,54.722099,55.143002,53.038300,53.038300,34.890331,1679577
2011-04-26,53.038300,53.459301,51.943901,51.943901,34.170395,685372
2011-04-27,52.028099,52.196499,49.755001,49.755001,32.730469,1173566
2011-04-28,48.323799,49.418301,47.734501,48.071301,31.622875,1282846
2011-04-29,48.408001,49.586601,47.987099,48.744801,32.065926,744763
2011-05-03,48.997299,49.418301,45.629799,46.387501,30.515211,1015586
2011-05-04,46.387501,47.397800,45.966599,47.145199,31.013655,209056
2011-05-05,46.303299,46.303299,44.198601,44.787899,29.462944,717443
2011-05-06,44.282799,44.787899,43.104198,43.525101,28.632233,390793
2011-05-09,43.525101,45.040501,43.188400,44.114399,29.019896,195990
2011-05-10,44.114399,44.114399,42.598999,42.683201,28.078403,230437
2011-05-11,42.683201,43.440899,42.683201,42.935799,28.244572,300518
2011-05-12,43.693501,45.882401,43.525101,45.882401,30.182945,517889
2011-05-13,46.303299,48.323799,46.134899,48.323799,31.788973,1317292
2011-05-16,48.323799,48.576401,47.145199,47.650299,31.345922,413361
2011-05-17,47.734501,47.734501,45.882401,45.882401,30.182945,399107
2011-05-18,45.966599,47.566101,45.966599,47.313599,31.124430,281513
2011-05-19,47.061001,47.061001,46.050800,46.303299,30.459824,232813
2011-05-20,45.966599,46.303299,44.619598,44.703800,29.407623,152041
2011-05-23,43.777699,44.198601,43.356701,44.198601,29.075283,78396
2011-05-24,44.198601,44.535400,43.356701,43.693501,28.743019,72457
2011-05-25,44.114399,44.114399,43.356701,43.525101,28.632233,111655
2011-05-26,43.525101,45.377300,43.525101,44.956299,29.573725,160356
2011-05-27,44.956299,45.714001,44.787899,44.956299,29.573725,166295
2011-05-30,44.956299,45.124699,44.535400,44.956299,29.573725,131848
2011-05-31,45.040501,47.061001,45.040501,46.471699,30.570604,337341
2011-06-01,46.471699,47.061001,46.387501,46.555901,30.625994,193615
2011-06-02,45.629799,45.882401,45.124699,45.629799,30.016775,142538
2011-06-03,46.219101,46.219101,45.629799,45.714001,30.072166,93838
2011-06-07,45.545601,46.050800,45.461399,46.050800,30.293724,77208
2011-06-08,46.303299,48.155399,46.303299,46.808399,30.792091,475128
2011-06-09,47.145199,47.902901,46.387501,46.387501,30.515211,357534
2011-06-10,46.471699,46.640099,45.040501,45.040501,29.629112,243503
2011-06-13,44.703800,45.040501,44.282799,44.703800,29.407623,109279
2011-06-14,44.367001,45.040501,44.367001,44.787899,29.462944,60579
2011-06-15,44.787899,44.872101,44.030201,44.282799,29.130674,72457
2011-06-16,43.440899,43.861900,43.188400,43.272499,28.466063,118782
2011-06-17,43.272499,43.525101,43.020000,43.356701,28.521458,122345
2011-06-20,43.356701,43.946098,42.178101,42.178101,27.746132,133036
2011-06-21,42.093899,42.093899,40.578499,40.873199,26.887730,175797
2011-06-22,41.336201,42.093899,40.831100,41.420399,27.247694,103340
2011-06-23,40.915298,41.083698,39.231499,39.568298,26.029324,266072
2011-06-24,39.568298,41.420399,39.231499,41.420399,27.247694,125909
2011-06-27,41.673000,43.609299,41.420399,43.609299,28.687626,452559
2011-06-28,43.609299,43.861900,43.356701,43.777699,28.798403,318336
2011-06-29,44.198601,44.451199,43.188400,43.356701,28.521458,511950
2011-06-30,43.356701,43.609299,42.935799,43.609299,28.687626,565402
2011-07-01,40.662701,40.915298,39.231499,39.231499,28.059788,437118
2011-07-04,39.231499,39.315701,37.716202,37.716202,26.975994,224498
2011-07-05,37.295200,38.305500,37.042599,38.305500,27.397480,124721
2011-07-06,38.052898,38.221298,37.463600,37.463600,26.795324,89086
2011-07-07,37.463600,37.884499,37.168900,37.716202,26.975994,76020
2011-07-08,38.263401,38.263401,37.126801,37.126801,26.554432,27320
2011-07-11,37.126801,37.126801,34.559101,34.559101,24.717920,275574
2011-07-12,32.243900,34.390701,32.159801,34.390701,24.597477,616479
2011-07-13,33.675098,33.927700,32.749100,33.675098,24.085651,142538
2011-07-14,33.675098,33.675098,32.243900,32.285999,23.092115,201929
2011-07-15,31.907200,31.907200,30.433901,30.854900,22.068541,282701
2011-07-18,30.981100,30.981100,29.129000,29.213200,20.894339,308833
2011-07-19,28.708099,29.465700,28.455500,28.539700,20.412626,313584
2011-07-20,28.876400,29.297400,28.792200,28.918501,20.683559,323087
2011-07-21,28.960600,29.002701,28.202900,28.329201,20.262070,241127
2011-07-22,28.413401,29.970900,28.371300,29.297400,20.954561,315960
2011-07-25,29.297400,29.297400,28.202900,28.371300,20.292183,124721
2011-07-26,28.371300,28.834299,28.371300,28.581800,20.442739,161544
2011-07-27,28.539700,28.792200,28.539700,28.623899,20.472853,186488
2011-07-28,28.623899,28.623899,28.371300,28.455500,20.352404,57015
2011-07-29,28.455500,28.708099,27.361000,28.455500,20.352404,194802
2011-08-01,28.623899,28.623899,27.782000,28.287100,20.231960,149665
2011-08-02,28.287100,28.287100,27.697800,28.245001,20.201845,108092
2011-08-03,27.992500,27.992500,26.771700,27.739901,19.840582,112843
2011-08-04,27.697800,27.908300,26.561300,27.276899,19.509426,155604
2011-08-05,25.508900,26.098200,25.382601,25.382601,18.154556,262508
2011-08-08,24.077700,24.751200,23.614700,23.614700,16.890091,190051
2011-08-09,21.973000,22.562300,21.973000,21.973000,15.715886,235188
2011-08-10,22.393999,23.235800,22.099300,22.646500,16.197596,179361
2011-08-11,21.215300,22.899099,21.131100,22.899099,16.378265,250630
2011-08-12,24.330299,24.498699,23.993500,24.414499,17.462135,318336
2011-08-15,23.993500,24.835400,23.993500,24.161900,17.281464,104528
2011-08-16,24.246099,24.751200,24.161900,24.751200,17.702955,123533
2011-08-17,24.751200,24.751200,24.035601,24.414499,17.462135,111655
2011-08-18,24.414499,24.498699,24.077700,24.372400,17.432026,77208
2011-08-19,23.993500,24.582800,23.067499,24.582800,17.582508,66518
2011-08-22,24.414499,24.414499,23.572599,23.572599,16.859976,41574
2011-08-23,23.740999,24.330299,23.572599,23.698900,16.950312,111655
2011-08-24,23.614700,23.993500,23.572599,23.572599,16.859976,80772
2011-08-25,23.909300,23.909300,23.656799,23.656799,16.920198,11878
2011-08-26,24.204000,24.204000,23.656799,24.077700,17.221241,33259
2011-08-29,24.077700,24.204000,23.909300,23.909300,17.100798,43949
2011-08-30,23.909300,23.993500,23.151699,23.235800,16.619087,103340
2011-08-31,23.151699,23.825199,22.015100,23.825199,17.040644,182924
2011-09-01,23.909300,24.414499,23.740999,23.740999,16.980419,128285
2011-09-02,23.909300,23.909300,23.320000,23.572599,16.859976,77208
2011-09-05,23.151699,23.446301,23.025400,23.025400,16.468601,26132
2011-09-06,22.730700,22.730700,21.636299,22.057199,15.776109,123533
2011-09-07,22.562300,23.151699,22.562300,22.730700,16.257818,96213
2011-09-08,22.730700,22.772800,22.309799,22.351900,15.986889,47513
2011-09-09,22.351900,22.730700,22.309799,22.562300,16.137373,40386
2011-09-13,21.973000,22.646500,21.973000,22.646500,16.197596,48701
2011-09-14,22.646500,22.899099,22.057199,22.478100,16.077150,54640
2011-09-15,22.646500,23.067499,22.646500,23.067499,16.498711,57015
2011-09-16,22.730700,22.941200,22.393999,22.899099,16.378265,119970
2011-09-19,22.857000,22.857000,22.141399,22.309799,15.956775,16629
2011-09-20,22.309799,22.604401,22.225599,22.478100,16.077150,15442
2011-09-21,22.562300,22.562300,22.267700,22.562300,16.137373,28508
2011-09-22,22.309799,22.688601,22.309799,22.562300,16.137373,42762
2011-09-23,22.309799,22.646500,21.678400,22.646500,16.197596,60579
2011-09-26,22.646500,22.646500,22.646500,22.646500,16.197596,0
2011-09-27,22.309799,22.646500,22.309799,22.393999,16.017000,91462
2011-09-28,22.393999,22.393999,21.973000,22.393999,16.017000,26132
2011-09-29,22.393999,22.436100,21.973000,22.393999,16.017000,54640
2011-09-30,22.351900,23.951401,22.351900,23.951401,17.130909,608164
2011-10-03,23.783100,23.783100,22.309799,22.730700,16.257818,334965
2011-10-04,22.309799,22.814899,21.930901,22.730700,16.257818,46325
2011-10-05,22.730700,22.730700,22.225599,22.646500,16.197596,38010
2011-10-06,22.730700,22.899099,21.299500,22.478100,16.077150,137787
2011-10-07,22.562300,22.562300,22.562300,22.562300,16.137373,0
2011-10-11,22.646500,22.983299,22.393999,22.983299,16.438488,49888
2011-10-12,22.478100,22.983299,22.478100,22.646500,16.197596,40386
2011-10-13,22.814899,22.814899,22.309799,22.646500,16.197596,64142
2011-10-14,22.646500,22.646500,22.393999,22.478100,16.077150,27320
2011-10-17,22.478100,22.604401,22.351900,22.351900,15.986889,68894
2011-10-18,22.309799,22.983299,22.183500,22.393999,16.017000,86711
2011-10-19,22.393999,22.688601,22.393999,22.562300,16.137373,53452
2011-10-20,22.814899,22.814899,22.225599,22.309799,15.956775,53452
2011-10-21,22.309799,22.351900,22.141399,22.141399,15.836331,30883
2011-10-24,22.562300,22.604401,22.309799,22.562300,16.137373,55828
2011-10-25,22.688601,22.688601,22.351900,22.646500,16.197596,52264
2011-10-26,22.604401,22.983299,22.478100,22.730700,16.257818,100965
2011-10-27,22.772800,22.899099,22.604401,22.646500,16.197596,32071
2011-10-28,23.151699,23.151699,22.688601,22.688601,16.227711,92650
2011-10-31,22.941200,23.067499,22.478100,22.730700,16.257818,86711
2011-11-01,22.562300,22.730700,22.436100,22.478100,16.077150,159168
2011-11-02,22.688601,22.730700,22.478100,22.688601,16.227711,14254
2011-11-03,22.646500,22.730700,22.225599,22.688601,16.227711,85523
2011-11-04,22.730700,24.204000,22.730700,23.320000,16.679308,329026
2011-11-07,23.320000,23.320000,22.730700,22.730700,16.257818,98589
2011-11-08,22.983299,23.067499,22.646500,22.983299,16.438488,127097
2011-11-09,22.814899,22.941200,22.478100,22.478100,16.077150,65330
2011-11-10,22.478100,23.067499,22.478100,22.646500,16.197596,91462
2011-11-11,22.730700,23.235800,22.562300,22.562300,16.137373,87899
2011-11-14,22.730700,22.814899,22.688601,22.814899,16.318043,36822
2011-11-15,22.857000,23.151699,22.688601,22.688601,16.227711,187676
2011-11-16,22.730700,22.899099,22.730700,22.730700,16.257818,96213
2011-11-17,22.646500,22.899099,22.562300,22.730700,16.257818,97401
2011-11-18,22.814899,22.814899,22.393999,22.393999,16.017000,51076
2011-11-21,22.646500,22.688601,20.836500,22.393999,16.017000,184112
2011-11-22,20.878599,22.351900,20.878599,21.888800,15.655662,161544
2011-11-23,21.383699,21.720501,20.541800,21.720501,15.535290,71269
2011-11-24,21.131100,21.636299,20.962799,21.299500,15.234173,72457
2011-11-25,21.299500,21.552099,20.373501,21.552099,15.414841,218559
2011-11-28,21.257401,21.720501,20.794399,21.720501,15.535290,92650
2011-11-29,21.467899,21.888800,21.467899,21.888800,15.655662,96213
2011-11-30,21.467899,21.762600,21.299500,21.467899,15.354619,14254
2011-12-01,21.888800,22.057199,21.047001,21.888800,15.655662,144914
2011-12-02,21.299500,21.973000,21.299500,21.846800,15.625623,17817
2011-12-05,21.636299,21.804600,21.383699,21.552099,15.414841,22569
2011-12-06,21.467899,21.467899,20.878599,20.878599,14.933129,51076
2011-12-07,21.131100,21.131100,20.878599,21.004900,15.023465,39198
2011-12-08,20.668100,20.962799,20.457600,20.920700,14.963243,34447
2011-12-09,20.247200,20.710199,20.205099,20.205099,14.451420,67706
2011-12-12,20.710199,21.047001,20.289301,21.047001,15.053577,116406
2011-12-13,20.289301,20.794399,20.289301,20.710199,14.812686,36822
2011-12-14,20.710199,20.710199,20.541800,20.668100,14.782576,15442
2011-12-15,20.247200,20.625999,20.036699,20.541800,14.692239,35635
2011-12-16,20.583900,20.625999,20.457600,20.541800,14.692239,33259
2011-12-19,20.289301,20.289301,19.194799,19.363199,13.849260,116406
2011-12-20,19.700001,19.700001,18.816000,19.363199,13.849260,70081
2011-12-21,19.784100,19.952499,19.447399,19.531601,13.969708,123533
2011-12-22,19.531601,19.531601,19.110600,19.110600,13.668592,19005
2011-12-23,19.363199,19.405300,18.942301,19.152700,13.698705,64142
2011-12-26,19.363199,19.363199,18.942301,18.984400,13.578329,127097
2011-12-27,19.236900,20.036699,19.026400,19.447399,13.909485,209056
2011-12-28,19.784100,19.784100,19.068600,19.321100,13.819150,46325
2011-12-29,19.321100,20.163000,19.321100,19.615801,14.029932,121158
2011-12-30,19.742100,20.036699,19.573700,19.952499,14.270750,96213
2012-01-02,19.952499,19.952499,19.952499,19.952499,14.270750,0
2012-01-03,19.952499,19.952499,19.952499,19.952499,14.270750,0
2012-01-04,19.952499,19.952499,19.952499,19.952499,14.270750,0
2012-01-05,19.952499,19.952499,19.952499,19.952499,14.270750,0
2012-01-06,19.700001,19.826200,19.447399,19.615801,14.029932,68894
2012-01-09,19.447399,19.700001,19.447399,19.615801,14.029932,13066
2012-01-10,19.489500,19.742100,19.489500,19.573700,13.999820,17817
2012-01-11,19.531601,19.700001,19.531601,19.573700,13.999820,34447
2012-01-12,19.531601,19.657900,19.489500,19.573700,13.999820,13066
2012-01-13,19.615801,19.615801,18.984400,19.405300,13.879374,22569
2012-01-16,20.036699,20.036699,19.278999,19.489500,13.939596,48701
2012-01-17,19.363199,19.657900,19.278999,19.573700,13.999820,324275
2012-01-18,19.615801,19.910400,19.363199,19.531601,13.969708,188863
2012-01-30,20.878599,20.878599,20.036699,20.163000,14.421308,109279
2012-01-31,20.163000,21.047001,20.163000,20.583900,14.722352,91462
2012-02-01,20.710199,21.973000,20.625999,21.930901,15.685776,160356
2012-02-02,22.141399,22.309799,21.552099,21.930901,15.685776,160356
2012-02-03,21.888800,22.141399,21.720501,22.015100,15.745998,102153
2012-02-06,22.730700,22.899099,22.225599,22.351900,15.986889,123533
2012-02-07,21.973000,22.562300,21.973000,22.393999,16.017000,33259
