Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,350.000000,350.000000,350.000000,350.000000,284.326782,0
2015-02-06,null,null,null,null,null,null
2015-02-09,null,null,null,null,null,null
2015-02-10,null,null,null,null,null,null
2015-02-11,null,null,null,null,null,null
2015-02-12,null,null,null,null,null,null
2015-02-13,null,null,null,null,null,null
2015-02-24,null,null,null,null,null,null
2015-02-25,null,null,null,null,null,null
2015-02-26,null,null,null,null,null,null
2015-03-02,null,null,null,null,null,null
2015-03-03,null,null,null,null,null,null
2015-03-04,null,null,null,null,null,null
2015-03-05,null,null,null,null,null,null
2015-03-06,null,null,null,null,null,null
2015-03-09,null,null,null,null,null,null
2015-03-10,null,null,null,null,null,null
2015-03-11,null,null,null,null,null,null
2015-03-12,null,null,null,null,null,null
2015-03-13,null,null,null,null,null,null
2015-03-16,null,null,null,null,null,null
2015-03-17,null,null,null,null,null,null
2015-03-18,null,null,null,null,null,null
2015-03-19,null,null,null,null,null,null
2015-03-20,null,null,null,null,null,null
2015-03-23,null,null,null,null,null,null
2015-03-24,null,null,null,null,null,null
2015-03-25,135.565002,135.565002,113.196999,123.363998,100.216263,9357883
2015-03-26,117.264000,121.331001,113.874001,114.552002,93.057724,3567296
2015-03-27,114.552002,116.247002,108.112999,108.452003,88.102310,2595068
2015-03-30,110.485001,112.518997,108.452003,109.807999,89.203873,1736438
2015-03-31,110.146004,110.485001,103.707001,104.045998,84.523048,2022648
2015-04-01,103.707001,109.129997,103.707001,109.129997,88.653091,1611037
2015-04-02,108.791000,110.146004,105.740997,106.757004,86.725365,1698080
2015-04-07,110.485001,113.536003,109.129997,111.163002,90.304634,1248111
2015-04-08,111.163002,112.858002,109.807999,110.823997,90.029236,832074
2015-04-09,112.518997,112.518997,109.469002,109.807999,89.203873,771586
2015-04-10,110.485001,110.823997,107.774002,109.807999,89.203873,674216
2015-04-13,111.163002,114.890999,111.163002,113.874001,92.506943,1770370
2015-04-14,113.874001,114.212997,112.180000,112.518997,91.406197,761259
2015-04-15,112.518997,115.907997,112.518997,114.890999,93.333115,1681851
2015-04-16,116.247002,120.653000,115.907997,118.619003,96.361603,2642277
2015-04-17,118.619003,119.636002,116.925003,117.941002,95.810822,1478259
