Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,96.175301,96.175301,90.772202,91.852898,32.050426,8635624517
2000-11-16,90.772202,94.014099,89.691597,92.393204,32.238968,11072076989
2000-11-17,90.772202,95.635002,90.232002,95.635002,33.370125,9967971831
2000-11-20,96.175301,96.715698,93.473801,94.554398,32.993069,8434031535
2000-11-21,94.554398,101.038002,94.554398,101.038002,35.255409,11907725
2000-11-22,101.579002,102.658997,98.336601,98.336601,34.312790,11422985673
2000-11-23,97.255997,99.417198,96.175301,99.417198,34.689854,3120145500
2000-11-24,100.498001,101.579002,98.336601,101.579002,35.444180,6405061260
2000-11-27,102.119003,102.658997,99.417198,99.957497,34.878387,6596098824
2000-11-28,98.876900,102.658997,98.336601,102.658997,35.821030,5575356561
2000-11-29,101.579002,104.820000,101.038002,104.820000,36.575066,7647493697
2000-11-30,104.279999,105.901001,102.658997,102.658997,35.821030,5686248661
2000-12-01,102.119003,104.820000,101.579002,104.279999,36.386650,4910210981
2000-12-04,101.579002,101.579002,99.417198,99.417198,34.689854,4653801250
2000-12-05,97.255997,98.876900,96.175301,97.255997,33.935745,6282061523
2000-12-06,99.417198,99.417198,94.554398,95.635002,33.370125,7344175119
2000-12-07,94.014099,97.796204,94.014099,97.255997,33.935745,3904001183
2000-12-08,97.255997,97.796204,96.175301,97.255997,33.935745,1401080423
2000-12-11,97.255997,97.255997,94.554398,95.094704,33.181602,4703928
2000-12-12,96.175301,97.255997,95.094704,95.635002,33.370125,2464728918
2000-12-13,95.094704,95.635002,93.473801,94.014099,32.804543,4092087716
2000-12-14,92.933502,93.473801,91.852898,92.933502,32.427486,3327713123
2000-12-15,91.312599,92.393204,91.312599,91.852898,32.050426,2225872785
2000-12-18,93.473801,93.473801,91.312599,92.933502,32.427486,1525973009
2000-12-19,93.473801,94.554398,91.852898,94.014099,32.804543,3507110695
2000-12-20,94.014099,94.014099,91.852898,92.393204,32.238968,2096940472
2000-12-21,90.772202,91.312599,89.691597,89.691597,31.296282,2077507219
2000-12-22,88.070702,91.312599,86.990097,88.070702,30.730698,3505267
2000-12-25,null,null,null,null,null,null
2000-12-26,88.611000,88.611000,85.369102,85.369102,29.788027,2334581716
2000-12-27,83.207802,83.207802,82.667603,82.667603,28.845387,705165114
2000-12-28,79.966003,84.828796,79.966003,84.828796,29.599495,6353053680
2000-12-29,83.207802,83.748199,82.127296,82.127296,28.656847,6363002067
2001-01-01,null,null,null,null,null,null
2001-01-02,81.046600,84.828796,80.506302,84.828796,29.599495,3232397647
2001-01-03,82.667603,84.828796,82.127296,83.207802,29.033873,2153389443
2001-01-04,86.449699,88.611000,85.369102,88.611000,30.919224,6284343664
2001-01-05,88.611000,91.312599,87.530403,90.772202,31.673338,5220042775
2001-01-08,88.611000,88.611000,84.828796,84.828796,29.599495,6867618359
2001-01-09,83.207802,86.449699,83.207802,86.449699,30.165081,6416689705
2001-01-10,86.449699,88.611000,84.828796,87.530403,30.542171,7902855970
2001-01-11,88.070702,91.312599,88.070702,88.070702,30.730698,9228111
2001-01-12,89.151299,89.151299,85.909401,86.449699,30.165081,3753393889
2001-01-15,85.909401,86.449699,84.288498,85.369102,29.788027,2528173596
2001-01-16,85.909401,89.691597,85.369102,89.691597,31.296282,7639118973
2001-01-17,89.151299,89.151299,87.530403,88.611000,30.919224,6163167496
2001-01-18,89.151299,92.393204,89.151299,90.772202,31.673338,10234864401
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,88.611000,88.611000,85.369102,85.369102,29.788027,8099964673
2001-01-30,83.207802,84.288498,81.586998,83.207802,29.033873,7654532292
2001-01-31,83.748199,85.369102,83.207802,83.748199,29.222437,6787757440
2001-02-01,83.748199,84.288498,82.127296,83.748199,29.222437,4166072967
2001-02-02,83.748199,87.530403,83.748199,86.990097,30.353643,9021656
2001-02-05,86.449699,86.990097,85.369102,85.909401,29.976551,5498445024
2001-02-06,85.909401,86.990097,85.909401,86.990097,30.353643,4640846
2001-02-07,86.990097,86.990097,84.828796,84.828796,29.599495,2058851726
2001-02-08,85.369102,85.909401,84.288498,85.369102,29.788027,1618317660
2001-02-09,85.369102,85.909401,84.828796,84.828796,29.599495,2006062263
2001-02-12,85.909401,85.909401,83.748199,84.288498,29.410965,3568415092
2001-02-13,84.828796,85.369102,83.207802,84.828796,29.599495,6741511710
2001-02-14,84.828796,84.828796,83.207802,83.207802,29.033873,3545818019
2001-02-15,82.127296,84.828796,82.127296,84.288498,29.410965,4626039461
2001-02-16,85.369102,86.449699,84.288498,84.828796,29.599495,5300546190
2001-02-19,82.127296,82.667603,81.046600,81.586998,28.468330,7303201325
2001-02-20,81.586998,82.667603,81.046600,82.127296,28.656847,3147955950
2001-02-21,81.586998,81.586998,80.506302,81.046600,28.279764,2604764298
2001-02-22,81.046600,81.046600,78.885399,78.885399,27.525654,2590174925
2001-02-23,78.345100,78.885399,76.183899,76.724197,26.771534,4972039
2001-02-26,76.724197,76.724197,74.562897,74.562897,26.017393,3556285
2001-02-27,74.562897,75.643501,71.861397,72.401703,25.263281,5558836
2001-02-28,null,null,null,null,null,null
2001-03-01,70.780701,71.320999,70.240501,70.240501,24.509171,5677285875
2001-03-02,70.240501,72.942001,70.240501,72.401703,25.263281,3428580956
2001-03-05,72.401703,72.942001,71.320999,72.401703,25.263281,2030312178
2001-03-06,72.942001,73.482300,72.401703,72.401703,25.263281,2711401
2001-03-07,72.942001,74.562897,72.942001,74.562897,26.017393,3126756
2001-03-08,75.103302,75.103302,72.401703,72.401703,25.263281,1885950874
2001-03-09,72.401703,73.482300,71.320999,72.942001,25.451811,1625915450
2001-03-12,71.320999,71.861397,70.240501,70.780701,24.697662,1611109162
2001-03-13,70.240501,70.240501,68.619499,69.700104,24.320608,4420602221
2001-03-14,null,null,null,null,null,null
2001-03-15,68.619499,69.700104,67.538902,68.619499,23.943544,3110245775
2001-03-16,69.159798,69.700104,68.619499,69.700104,24.320608,4449289403
2001-03-19,69.700104,69.700104,68.079201,68.079201,23.755024,1723081711
2001-03-20,68.619499,69.159798,68.079201,68.619499,23.943544,1197459
2001-03-21,68.079201,68.079201,66.998596,66.998596,23.377966,1966460063
2001-03-22,66.458298,66.458298,65.917900,65.917900,23.000875,3114094980
2001-03-23,65.917900,66.998596,65.917900,66.998596,23.377966,2340512644
2001-03-26,66.998596,68.619499,66.998596,68.079201,23.755024,2394917008
2001-03-27,68.619499,69.159798,66.998596,67.538902,23.566494,2186758025
2001-03-28,67.538902,68.079201,66.458298,66.458298,23.189438,1149338
2001-03-29,65.917900,66.998596,65.917900,66.458298,23.189438,1149338070
2001-03-30,66.998596,67.538902,66.998596,67.538902,23.566494,1277592422
2001-04-02,68.079201,68.079201,65.917900,66.458298,23.189438,1065127309
2001-04-03,65.917900,65.917900,64.837303,64.837303,22.623821,1662931168
2001-04-04,64.837303,65.377602,64.296997,64.837303,22.623821,1445319
2001-04-05,null,null,null,null,null,null
2001-04-06,65.917900,66.458298,63.756699,64.296997,22.435289,1922503897
2001-04-09,64.296997,64.296997,62.135799,62.135799,21.681177,1936847488
2001-04-10,62.676102,66.458298,62.676102,66.458298,23.189438,2108819647
2001-04-11,70.780701,70.780701,70.240501,70.780701,24.697662,7267145639
2001-04-12,72.401703,73.482300,70.780701,70.780701,24.697662,7623849989
2001-04-13,70.780701,71.320999,69.159798,69.159798,24.132080,4553147031
2001-04-16,69.159798,70.240501,69.159798,69.700104,24.320608,1795262363
2001-04-17,69.700104,70.240501,69.159798,69.159798,24.132080,1339043629
2001-04-18,69.700104,70.240501,69.159798,69.700104,24.320608,1199309290
2001-04-19,70.780701,70.780701,69.159798,69.159798,24.132080,1574093443
2001-04-20,69.159798,69.159798,67.538902,68.079201,23.755024,2681789
2001-04-23,68.079201,68.619499,67.538902,68.079201,23.755024,789360
2001-04-24,68.079201,71.320999,68.079201,70.240501,24.509171,4139282758
2001-04-25,70.240501,70.780701,68.619499,68.619499,23.943544,1534365878
2001-04-26,70.240501,70.780701,68.619499,68.619499,23.943544,1534365878
2001-04-27,69.159798,69.700104,68.619499,69.159798,24.132080,1073455846
2001-04-30,69.159798,71.320999,68.619499,70.240501,24.509171,2874270567
2001-05-01,null,null,null,null,null,null
2001-05-02,71.320999,71.861397,69.159798,69.159798,24.132080,2255459793
2001-05-03,69.700104,70.780701,69.159798,70.240501,24.509171,2076586775
2001-05-04,70.240501,70.780701,69.700104,70.780701,24.697662,3606256407
2001-05-07,71.320999,71.320999,69.159798,69.700104,24.320608,1440211679
2001-05-08,69.700104,70.240501,68.619499,70.240501,24.509171,1906843146
2001-05-09,70.240501,71.320999,69.700104,71.320999,24.886190,2487109901
2001-05-10,71.320999,71.320999,69.700104,70.240501,24.509171,1419552817
2001-05-11,69.700104,71.320999,69.700104,70.780701,24.697662,1294624766
2001-05-14,70.780701,72.401703,70.240501,71.861397,25.074751,2690117366
2001-05-15,71.861397,74.022598,71.861397,74.022598,25.828865,5750391920
2001-05-16,74.022598,74.562897,72.401703,72.401703,25.263281,3056572982
2001-05-17,70.780701,73.482300,70.780701,72.401703,25.263281,3607144685
2001-05-18,72.401703,73.482300,72.401703,72.942001,25.451811,1938698
2001-05-21,72.401703,72.401703,68.079201,68.079201,23.755024,4311508
2001-05-22,68.079201,69.159798,68.079201,68.079201,23.755024,1314058
2001-05-23,67.538902,69.700104,66.998596,69.700104,24.320608,1988669494
2001-05-24,68.619499,69.159798,68.079201,68.619499,23.943544,1413762
2001-05-25,68.079201,68.619499,66.458298,66.998596,23.377966,3535926541
2001-05-28,65.917900,66.458298,65.377602,65.917900,23.000875,1555477539
2001-05-29,65.917900,66.458298,65.377602,66.458298,23.189438,1332565878
2001-05-30,65.377602,66.458298,65.377602,65.917900,23.000875,820823565
2001-05-31,65.917900,65.917900,65.377602,65.917900,23.000875,953154760
2001-06-01,65.917900,65.917900,64.296997,64.837303,22.623821,2330139500
2001-06-04,64.837303,65.917900,64.296997,65.917900,23.000875,1108036841
2001-06-05,66.458298,66.998596,65.917900,66.458298,23.189438,1322386555
2001-06-06,66.458298,69.700104,65.917900,68.619499,23.943544,4740901182
2001-06-07,68.079201,68.079201,66.458298,66.458298,23.189438,1629617
2001-06-08,65.917900,66.998596,65.917900,65.917900,23.000875,3405584694
2001-06-11,65.917900,65.917900,65.377602,65.917900,23.000875,1091038312
2001-06-12,63.216400,64.296997,63.216400,63.756699,22.246763,7264183
2001-06-13,62.676102,63.216400,62.676102,62.676102,21.869711,5104652375
2001-06-14,62.676102,63.756699,62.676102,63.216400,22.058239,2257958849
2001-06-15,62.676102,63.756699,62.676102,63.756699,22.246763,1420874925
2001-06-18,62.676102,63.216400,62.135799,62.676102,21.869711,2976067918
2001-06-19,62.676102,62.676102,62.135799,62.135799,21.681177,2251481098
2001-06-20,62.135799,63.216400,62.135799,62.676102,21.869711,5043391690
2001-06-21,62.676102,63.216400,62.676102,63.216400,22.058239,12805587929
2001-06-22,56.732601,57.272999,54.031101,54.031101,20.757669,7672433120
2001-06-25,null,null,null,null,null,null
2001-06-26,54.571400,55.111698,53.706902,53.706902,20.633118,2682852784
2001-06-27,54.031101,54.031101,52.410198,52.518200,20.176447,2183927411
2001-06-28,52.518200,52.518200,51.437599,51.869900,19.927380,2263511
2001-06-29,51.977901,52.518200,50.140900,50.140900,19.263134,3446162
2001-07-02,50.248901,50.356998,49.276299,49.384399,18.972498,3662869507
2001-07-03,49.492500,51.977901,49.492500,51.113400,19.636747,3744139959
2001-07-04,50.789200,50.789200,49.708599,50.356998,19.346153,1804515468
2001-07-05,49.816601,50.356998,49.816601,50.140900,19.263134,905959718
2001-07-06,50.140900,50.789200,49.816601,50.140900,19.263134,1877122526
2001-07-09,50.140900,50.356998,49.492500,49.708599,19.097052,1428806747
2001-07-10,50.248901,50.789200,49.924702,50.356998,19.346153,1414926
2001-07-11,50.248901,51.545700,49.924702,51.221500,19.678280,3035289
2001-07-12,51.545700,51.653702,50.573101,51.113400,19.636747,2309780855
2001-07-13,51.653702,51.761799,48.844101,49.060299,18.847986,2174036758
2001-07-16,49.276299,49.492500,46.574799,46.898998,18.017658,2611585978
2001-07-17,47.871601,47.871601,46.574799,46.898998,18.017658,1611122
2001-07-18,47.007000,47.007000,44.305500,44.305500,17.021290,3583121583
2001-07-19,41.603901,44.305500,41.603901,42.792599,16.440062,3621997160
2001-07-20,43.224899,44.521599,43.116798,44.197498,16.979797,3268487973
2001-07-23,44.413601,47.223202,44.413601,46.682899,17.934639,6488856
2001-07-24,46.682899,47.979599,45.386200,46.682899,17.934639,5217382064
2001-07-25,46.358700,47.439301,46.250599,47.115101,18.100683,2535577
2001-07-26,47.115101,49.384399,46.466801,48.952099,18.806419,3461895103
2001-07-27,48.952099,49.168301,48.087700,48.195801,18.515867,1937772881
2001-07-30,null,null,null,null,null,null
2001-07-31,47.547401,48.195801,47.331200,48.087700,18.474339,1067903
2001-08-01,48.195801,49.600601,47.439301,49.168301,18.889475,4142058937
2001-08-02,49.384399,51.761799,48.844101,51.329498,19.719770,4231840200
2001-08-03,51.329498,51.329498,50.356998,50.465000,19.387642,2028461
2001-08-06,50.140900,50.465000,48.627899,48.627899,18.681871,1783925887
2001-08-07,48.519901,48.627899,47.655399,47.763500,18.349781,1268713763
2001-08-08,47.763500,49.060299,47.763500,48.844101,18.764927,1354775309
2001-08-09,48.627899,48.844101,47.871601,47.979599,18.432800,1173398287
2001-08-10,48.087700,48.303799,47.655399,48.087700,18.474339,1684215207
2001-08-13,48.087700,48.736099,48.087700,48.411900,18.598886,554319462
2001-08-14,48.627899,48.736099,48.195801,48.736099,18.723436,966110261
2001-08-15,48.844101,48.952099,48.411900,48.519901,18.640377,1451016178
2001-08-16,49.924702,49.924702,48.952099,49.384399,18.972498,2076674201
2001-08-17,49.708599,49.708599,48.411900,48.627899,18.681871,905034325
2001-08-20,48.087700,48.195801,47.115101,47.331200,18.183702,1227996
2001-08-21,47.331200,47.655399,47.007000,47.439301,18.225231,819907
2001-08-22,47.115101,47.439301,46.466801,46.466801,17.851614,1292774
2001-08-23,46.466801,47.007000,46.142601,46.250599,17.768559,781829
2001-08-24,46.466801,46.466801,45.386200,45.386200,17.436476,1098445580
2001-08-27,45.926399,46.898998,45.386200,46.034500,17.685534,471950415
2001-08-28,46.034500,46.034500,45.386200,45.494202,17.477964,392366620
2001-08-29,45.386200,46.466801,45.386200,46.358700,17.810087,877272536
2001-08-30,46.250599,46.682899,45.818401,45.818401,17.602518,738464
2001-08-31,45.710300,48.952099,45.710300,48.952099,18.806419,4961957109
2001-09-03,49.708599,50.032799,49.168301,49.168301,18.889475,4231450908
2001-09-04,49.384399,49.384399,48.195801,48.411900,18.598886,1727726821
2001-09-05,48.519901,49.384399,48.087700,48.087700,18.474339,1277042300
2001-09-06,48.195801,48.303799,47.547401,47.979599,18.432800,1280743871
2001-09-07,47.547401,49.492500,47.547401,49.060299,18.847986,2603130427
2001-09-10,48.627899,49.492500,48.411900,49.384399,18.972498,1808692108
2001-09-11,49.168301,49.384399,47.871601,47.871601,18.391314,1371702907
2001-09-12,null,null,null,null,null,null
2001-09-13,44.521599,46.466801,44.521599,46.250599,17.768559,5611582974
2001-09-14,45.926399,47.007000,45.926399,46.682899,17.934639,5166113
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,47.223202,47.979599,46.790901,46.790901,17.976131,1804847851
2001-09-21,45.386200,45.926399,45.169998,45.169998,17.353411,1669408919
2001-09-24,null,null,null,null,null,null
2001-09-25,46.574799,46.682899,45.386200,45.386200,17.436476,1959991384
2001-09-26,45.386200,47.007000,45.169998,46.898998,18.017658,1762873609
2001-09-27,47.547401,47.979599,46.034500,47.439301,18.225231,3162067781
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,48.195801,48.195801,47.115101,47.547401,18.266760,1067922
2001-10-03,47.547401,47.979599,47.115101,47.655399,18.308256,948385934
2001-10-04,48.627899,48.627899,48.087700,48.087700,18.474339,1579646626
2001-10-05,48.303799,48.844101,48.087700,48.627899,18.681871,1551050993
2001-10-08,47.655399,48.627899,47.331200,47.547401,18.266760,824525137
2001-10-09,47.547401,48.627899,47.547401,48.627899,18.681871,968887265
2001-10-10,null,null,null,null,null,null
2001-10-11,49.060299,51.113400,48.627899,50.681198,19.470705,3805309919
2001-10-12,50.789200,50.789200,48.627899,49.600601,19.055559,2958481327
2001-10-15,48.627899,49.384399,48.627899,49.168301,18.889475,846864057
2001-10-16,49.384399,50.789200,49.384399,50.573101,19.429174,2089587639
2001-10-17,50.573101,52.194000,50.248901,51.545700,19.802828,3485030
2001-10-18,50.356998,51.113400,50.248901,50.897301,19.553726,1786934
2001-10-19,50.681198,51.113400,50.248901,50.897301,19.553726,1427881
2001-10-22,50.897301,51.113400,50.465000,50.573101,19.429174,1215966
2001-10-23,50.573101,50.789200,50.356998,50.465000,19.387642,717180
2001-10-24,50.465000,51.005402,50.465000,50.681198,19.470705,1433435
2001-10-25,50.789200,51.221500,50.681198,50.897301,19.553726,988320
2001-10-26,50.789200,51.545700,50.789200,50.789200,19.512197,1910936
2001-10-29,50.789200,50.789200,49.708599,49.816601,19.138542,1124352459
2001-10-30,49.168301,49.708599,49.168301,49.384399,18.972498,930945329
2001-10-31,49.168301,50.681198,49.168301,50.681198,19.470705,1476001788
2001-11-01,50.573101,50.573101,49.816601,50.356998,19.346153,784733239
2001-11-02,50.356998,50.681198,50.248901,50.248901,19.304626,1366805
2001-11-05,50.248901,50.248901,49.384399,50.032799,19.221603,1810994044
2001-11-06,50.032799,50.573101,49.708599,50.356998,19.346153,1276116907
2001-11-07,50.356998,50.356998,49.708599,50.356998,19.346153,1316616458
2001-11-08,50.356998,50.681198,49.492500,49.600601,19.055559,1033774468
2001-11-09,null,null,null,null,null,null
2001-11-12,48.952099,49.600601,48.411900,49.168301,18.889475,1004059621
2001-11-13,49.276299,49.276299,48.195801,48.303799,18.557356,2269988957
2001-11-14,48.736099,49.708599,48.195801,49.492500,19.014030,4441904404
2001-11-15,49.276299,52.950500,49.168301,52.410198,20.134951,10535923106
2001-11-16,52.410198,52.410198,51.005402,51.653702,19.844322,4662157004
2001-11-19,51.329498,51.653702,50.789200,51.329498,19.719770,3029763804
2001-11-20,51.869900,52.950500,51.329498,51.653702,19.844322,5036913940
2001-11-21,51.653702,52.410198,51.329498,52.410198,20.134951,2585567755
2001-11-22,52.410198,52.410198,51.005402,51.221500,19.678280,3620137301
2001-11-23,51.329498,51.869900,50.897301,51.869900,19.927380,2973288
2001-11-26,51.005402,51.869900,51.005402,51.545700,19.802828,3755245
2001-11-27,51.761799,51.761799,50.573101,50.573101,19.429174,2402320
2001-11-28,50.573101,50.681198,49.168301,49.168301,18.889475,2960332113
2001-11-29,49.168301,50.248901,49.168301,49.816601,19.138542,2124629681
2001-11-30,49.816601,50.356998,49.816601,49.816601,19.138542,2261752795
2001-12-03,50.789200,52.410198,50.248901,51.977901,19.968872,5378383946
