Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.989100,10.989100,10.645700,10.731600,4.377404,328470
2000-01-05,10.731600,10.731600,10.130600,10.431100,4.254831,1120524
2000-01-06,10.431100,10.688700,10.345300,10.688700,4.359907,2085899
2000-01-07,10.688700,10.731600,10.516900,10.645700,4.342367,882020
2000-01-10,10.645700,11.246700,10.645700,11.203800,4.570014,1587736
2000-01-11,11.804700,11.890600,10.860400,11.160800,4.552475,1633145471
2000-01-12,11.203800,11.847700,11.160800,11.847700,4.832661,2481251
2000-01-13,12.105200,12.534500,12.105200,12.234000,4.990233,3713527893
2000-01-14,12.319900,12.319900,11.461300,11.504300,4.692588,1688941436
2000-01-17,12.706200,12.706200,12.706200,12.706200,5.182841,1828714
2000-01-18,13.564700,13.564700,12.706200,12.963700,5.287874,6250731051
2000-01-19,13.092500,13.822300,12.877900,13.006700,5.305414,3382539937
2000-01-20,13.650600,13.908100,13.307200,13.908100,5.673095,2957159
2000-01-21,14.809600,14.852500,14.380300,14.852500,6.058315,3920296228
2000-01-24,15.882700,15.882700,15.882700,15.882700,6.478532,1387206072
2000-01-25,16.955900,16.955900,16.955900,16.955900,6.916289,771419
2000-01-26,18.114901,18.114901,18.114901,18.114901,7.389043,755890
2000-01-27,19.359800,19.359800,19.359800,19.359800,7.896837,804168
2000-01-28,19.359800,19.359800,18.029100,18.029100,7.354046,1436541468
2000-01-31,15.625200,17.814400,15.625200,17.556900,7.161435,4694087722
2000-02-01,17.599800,18.243700,16.526600,17.599800,7.178935,4585066
2000-02-02,17.599800,17.599800,17.599800,17.599800,7.178935,0
2000-02-03,17.599800,17.599800,17.599800,17.599800,7.178935,0
2000-02-04,17.599800,17.599800,17.599800,17.599800,7.178935,0
2000-02-07,17.599800,17.599800,17.599800,17.599800,7.178935,0
2000-02-08,17.599800,17.599800,17.599800,17.599800,7.178935,0
2000-02-09,17.986099,17.986099,16.741301,16.741301,6.828754,3431459751
2000-02-10,16.741301,17.900299,16.741301,17.900299,7.301507,3690220357
2000-02-11,19.145100,19.145100,19.145100,19.145100,7.809258,1266013
2000-02-14,20.475901,20.475901,20.475901,20.475901,8.352092,1870917
2000-02-15,21.892401,21.892401,19.059299,19.531500,7.966872,5710555
2000-02-16,19.531500,20.819300,18.458300,20.089500,8.194480,3461243
2000-02-17,20.175400,20.347099,18.887600,19.316900,7.879337,2207381055
2000-02-18,19.316900,20.647499,18.887600,20.647499,8.422087,4011989352
2000-02-21,21.892401,23.394800,20.389999,21.463200,8.754808,4871135
2000-02-22,20.604601,21.248501,19.960699,20.175400,8.229518,2476574060
2000-02-23,20.175400,21.463200,19.832001,21.463200,8.754808,3208054
2000-02-24,22.536301,22.965599,22.321699,22.965599,9.367634,2248828307
2000-02-25,24.468000,24.468000,24.468000,24.468000,9.980466,2500880
2000-02-28,24.468000,24.468000,24.468000,24.468000,9.980466,0
2000-02-29,25.970400,25.970400,23.180201,24.468000,9.980466,8140578248
2000-03-01,25.111900,25.970400,24.468000,25.970400,10.593290,2549634161
2000-03-02,27.687500,27.687500,27.258200,27.687500,11.293694,2732895099
2000-03-03,28.760700,29.619200,28.760700,29.619200,12.081632,1537141072
2000-03-06,33.697201,33.697201,29.404499,33.697201,13.745044,6988716
2000-03-07,32.838600,35.843498,32.624001,35.843498,14.620515,8294728
2000-03-08,35.843498,38.204498,35.199600,38.204498,15.583566,3548920598
2000-03-09,38.633701,40.779999,38.633701,40.779999,16.634108,4129475579
2000-03-10,41.638500,41.638500,39.062901,39.921501,16.283928,3642599637
2000-03-13,37.131302,37.131302,37.131302,37.131302,15.145807,279040098
2000-03-14,34.555698,34.555698,34.555698,34.555698,14.095219,416998
2000-03-15,32.194801,36.058102,32.194801,33.053299,13.482395,2509187797
