Date,Open,High,Low,Close,Adj Close,Volume
2002-10-30,29.755501,29.862101,28.582300,28.795601,18.581486,2213080372
2002-10-31,28.795601,29.862101,27.835699,29.008900,18.719126,1363852652
2002-11-01,27.942400,28.688900,26.982500,26.982500,17.411512,956583683
2002-11-04,27.195801,28.049000,25.702700,27.515800,17.755642,988981171
2002-11-05,27.515800,27.835699,26.769199,27.195801,17.549152,804522
2002-11-06,29.008900,29.008900,28.368999,29.008900,18.719126,2578940029
2002-11-07,31.035200,31.035200,30.608700,31.035200,20.026674,4210734336
2002-11-08,30.608700,31.461800,29.648800,31.035200,20.026674,2330503721
2002-11-11,30.608700,30.928600,29.115499,29.328800,18.925554,965303761
2002-11-12,28.582300,31.248501,28.582300,30.821899,19.889034,1192457874
2002-11-13,30.928600,31.995100,29.968700,31.995100,20.646086,1444169
2002-11-14,31.995100,33.061600,31.355200,32.314999,20.852512,1751612871
2002-11-15,32.528301,32.954899,31.248501,31.461800,20.301956,1436283224
2002-11-18,30.928600,31.461800,30.395300,30.608700,19.751459,688249913
2002-11-19,30.395300,31.035200,30.181999,30.395300,19.613754,456642199
2002-11-20,30.715300,30.715300,29.115499,29.862101,19.269684,798116
2002-11-21,30.395300,30.502001,28.582300,28.582300,18.443846,725738933
2002-11-22,29.328800,29.862101,29.328800,29.435400,18.994339,1008904150
2002-11-25,29.435400,29.542101,28.795601,29.435400,18.994339,274822794
2002-11-26,29.435400,29.648800,28.795601,28.795601,18.581486,320673799
2002-11-27,27.942400,28.368999,27.729099,27.729099,17.893284,556022336
2002-11-28,28.155701,28.262300,26.982500,27.195801,17.549152,519882326
2002-11-29,27.409100,28.262300,27.409100,27.942400,18.030924,613373
2002-12-02,null,null,null,null,null,null
2002-12-03,28.368999,29.008900,28.368999,28.688900,18.512634,653631579
2002-12-04,28.475599,28.475599,27.729099,27.835699,17.962070,401311553
2002-12-05,27.729099,28.368999,27.515800,27.835699,17.962070,227292756
2002-12-06,27.729099,28.155701,27.515800,27.729099,17.893284,281293105
2002-12-09,28.582300,29.008900,27.942400,28.688900,18.512634,709795786
2002-12-10,28.262300,28.262300,27.515800,27.835699,17.962070,301265
2002-12-11,27.835699,28.049000,27.195801,27.302500,17.618004,309422416
2002-12-12,27.195801,27.729099,26.236000,27.622400,17.824432,451287840
2002-12-13,27.195801,27.302500,26.129299,26.449200,17.067377,349748097
2002-12-16,26.449200,26.982500,25.702700,26.982500,17.411512,978535280
2002-12-17,27.195801,27.302500,26.022699,26.342600,16.998590,1039142882
2002-12-18,26.342600,26.342600,24.742901,25.062799,16.172749,961085
2002-12-19,25.382799,26.769199,25.382799,26.129299,16.860949,3963735497
2002-12-20,26.129299,26.769199,24.529600,26.662600,17.205082,1530797231
2002-12-23,26.555901,26.555901,25.596100,26.129299,16.860949,646035959
2002-12-24,26.129299,26.662600,25.702700,26.236000,16.929802,443786633
2002-12-25,26.449200,27.515800,25.702700,27.302500,17.618004,1216190571
2002-12-26,27.942400,27.942400,26.662600,27.302500,17.618004,872222970
2002-12-27,27.302500,27.302500,26.449200,27.302500,17.618004,844441544
2002-12-30,27.302500,27.942400,27.089199,27.622400,17.824432,1388650267
2002-12-31,27.942400,28.155701,27.089199,27.302500,17.618004,1953111991
2003-01-01,null,null,null,null,null,null
2003-01-02,27.195801,27.515800,26.769199,26.982500,17.411512,539145260
2003-01-03,27.195801,27.515800,26.769199,26.982500,17.411512,722922684
2003-01-06,26.982500,27.195801,26.555901,26.769199,17.273870,874928644
2003-01-07,27.195801,28.049000,26.769199,28.049000,18.099712,1336280
2003-01-08,28.582300,29.968700,28.582300,29.968700,19.338472,4021554920
2003-01-09,29.968700,31.995100,29.542101,31.461800,20.301956,4029243253
2003-01-10,31.888399,31.888399,30.395300,30.395300,19.613754,2317856546
2003-01-13,30.395300,30.928600,29.862101,30.821899,19.889034,1547160
2003-01-14,30.395300,30.715300,30.181999,30.395300,19.613754,844817497
2003-01-15,30.395300,31.035200,30.181999,30.715300,19.820244,1266759707
2003-01-16,30.608700,30.608700,28.795601,30.395300,19.613754,1563990855
2003-01-17,29.862101,29.968700,28.368999,28.475599,18.374992,906950
2003-01-20,28.262300,28.262300,27.195801,27.195801,17.549152,497970
2003-01-21,26.982500,27.622400,26.662600,27.195801,17.549152,887106302
2003-01-22,27.195801,27.515800,26.555901,26.662600,17.205082,484762
2003-01-23,26.662600,27.622400,26.129299,26.662600,17.205082,606963172
2003-01-24,26.769199,27.089199,26.129299,26.129299,16.860949,473145873
2003-01-27,26.129299,26.555901,25.382799,26.129299,16.860949,301921209
2003-01-28,26.129299,26.662600,25.596100,26.022699,16.792164,463196717
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,26.236000,26.236000,25.062799,25.062799,16.172749,262540
2003-02-07,25.062799,26.129299,25.062799,26.129299,16.860949,261650815
2003-02-10,26.342600,26.342600,25.596100,26.236000,16.929802,234509
2003-02-11,26.129299,27.195801,26.129299,26.875900,17.342724,690234301
2003-02-12,27.089199,27.089199,26.236000,26.342600,16.998590,308786
2003-02-13,26.129299,26.342600,25.596100,26.342600,16.998590,440267812
2003-02-14,26.129299,26.875900,26.129299,26.342600,16.998590,420064143
2003-02-17,27.195801,27.515800,26.769199,27.089199,17.480362,342240
2003-02-18,27.089199,27.089199,26.129299,26.449200,17.067377,284686042
2003-02-19,26.555901,26.662600,25.916000,25.916000,16.723312,290724
2003-02-20,25.809401,26.555901,25.809401,25.916000,16.723312,360993
2003-02-21,25.916000,26.342600,25.382799,25.489401,16.448030,360993
2003-02-24,25.382799,25.596100,25.169500,25.382799,16.379244,246600
2003-02-25,25.276100,25.276100,24.849501,25.169500,16.241602,214720432
2003-02-26,25.169500,25.169500,24.742901,24.849501,16.035109,149318998
2003-02-27,24.529600,24.636200,24.316299,24.636200,15.897469,326397307
2003-02-28,null,null,null,null,null,null
2003-03-03,24.636200,25.169500,24.636200,25.062799,16.172749,136896
2003-03-04,24.849501,25.489401,24.529600,24.956200,16.103962,90107187
2003-03-05,24.849501,24.849501,23.889700,24.209600,15.622189,203584726
2003-03-06,24.209600,24.529600,23.996300,23.996300,15.484548,144396730
2003-03-07,23.996300,24.316299,23.463100,23.996300,15.484548,134082678
2003-03-10,23.569700,24.103001,23.569700,23.676399,15.278122,160385808
2003-03-11,22.929800,23.569700,22.929800,23.249800,15.002841,269104
2003-03-12,23.249800,23.783001,23.249800,23.569700,15.209269,80637
2003-03-13,23.569700,25.062799,23.249800,24.316299,15.691042,149085
2003-03-14,25.062799,25.062799,24.316299,24.849501,16.035109,221283456
2003-03-17,24.742901,24.742901,23.783001,23.996300,15.484548,130369926
2003-03-18,24.529600,25.382799,24.529600,25.169500,16.241602,249441686
2003-03-19,25.169500,25.169500,24.529600,24.529600,15.828683,151933661
2003-03-20,24.529600,25.382799,24.316299,24.529600,15.828683,372245761
2003-03-21,24.316299,24.849501,23.996300,24.103001,15.553401,144398431
2003-03-24,24.422899,24.422899,24.103001,24.209600,15.622189,43601239
2003-03-25,23.996300,23.996300,23.676399,23.676399,15.278122,96576647
2003-03-26,23.676399,24.103001,23.676399,23.676399,15.278122,44069905
2003-03-27,23.463100,24.103001,23.463100,23.996300,15.484548,78828584
2003-03-28,23.676399,23.783001,23.463100,23.569700,15.209269,69386370
2003-03-31,23.463100,23.569700,22.929800,22.929800,14.796347,78810
2003-04-01,22.929800,24.316299,22.609900,23.783001,15.346910,285200
2003-04-02,23.783001,24.103001,23.569700,23.569700,15.209269,62870
2003-04-03,24.103001,24.316299,23.569700,23.676399,15.278122,59375972
2003-04-04,23.143101,23.676399,22.609900,23.676399,15.278122,408531220
2003-04-07,23.569700,24.103001,23.249800,23.783001,15.346910,145429
2003-04-08,23.783001,23.996300,23.676399,23.676399,15.278122,120169000
2003-04-09,23.569700,23.569700,22.716499,22.929800,14.796347,237698
