Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,10.800000,10.850000,10.600000,10.600000,5.619505,0
2008-12-31,10.800000,10.850000,10.650000,10.800000,5.725534,442000
2009-01-02,null,null,null,null,null,null
2009-01-05,11.500000,11.500000,11.100000,11.150000,5.911084,694000
2009-01-06,11.150000,11.300000,11.000000,11.100000,5.884577,334000
2009-01-07,11.000000,11.300000,10.950000,11.100000,5.884577,410000
2009-01-08,10.900000,10.900000,10.550000,10.600000,5.619505,409000
2009-01-09,10.650000,10.650000,10.300000,10.350000,5.486970,399000
2009-01-12,10.100000,10.250000,10.050000,10.150000,5.380942,173000
2009-01-13,10.050000,10.250000,10.050000,10.100000,5.354435,122000
2009-01-14,10.050000,10.350000,10.050000,10.350000,5.486970,121000
2009-01-15,10.050000,10.150000,10.000000,10.150000,5.380942,207000
2009-01-16,10.150000,10.150000,9.910000,10.100000,5.354435,314000
2009-01-19,10.000000,10.100000,9.950000,9.960000,5.280214,66000
2009-01-20,10.000000,10.000000,9.900000,10.000000,5.301420,152000
2009-01-21,9.800000,10.250000,9.800000,10.200000,5.407448,324000
2009-02-02,10.200000,10.200000,9.900000,10.000000,5.301420,121000
2009-02-03,10.000000,10.250000,10.000000,10.100000,5.354435,169000
2009-02-04,10.250000,10.250000,10.000000,10.100000,5.354435,131000
2009-02-05,10.100000,10.100000,10.000000,10.000000,5.301420,143000
2009-02-06,10.200000,10.350000,10.100000,10.200000,5.407448,234000
2009-02-09,10.300000,10.300000,10.100000,10.150000,5.380942,208000
2009-02-10,10.150000,10.150000,10.000000,10.050000,5.327927,244000
2009-02-11,9.910000,10.500000,9.910000,10.400000,5.513477,449000
2009-02-12,10.400000,10.500000,10.150000,10.150000,5.380942,321000
2009-02-13,10.250000,10.450000,10.150000,10.350000,5.486970,216000
2009-02-16,10.200000,11.000000,10.200000,10.800000,5.725534,630000
2009-02-17,10.800000,10.800000,10.450000,10.450000,5.539984,139000
2009-02-18,10.250000,10.600000,10.100000,10.400000,5.513477,219000
2009-02-19,10.200000,10.350000,10.100000,10.250000,5.433956,204000
2009-02-20,10.200000,10.200000,10.000000,10.050000,5.327927,246000
2009-02-23,9.970000,10.250000,9.970000,10.100000,5.354435,326000
2009-02-24,10.000000,10.100000,10.000000,10.100000,5.354435,107000
2009-02-25,10.200000,10.300000,10.100000,10.150000,5.380942,129000
2009-02-26,10.150000,10.250000,10.100000,10.150000,5.380942,90000
2009-02-27,10.150000,10.800000,10.050000,10.700000,5.672519,1504000
2009-03-02,10.500000,10.600000,10.300000,10.400000,5.513477,267000
2009-03-03,10.100000,10.500000,10.100000,10.350000,5.486970,306000
2009-03-04,10.350000,10.850000,10.350000,10.800000,5.725534,1106000
2009-03-05,11.000000,11.100000,10.750000,10.800000,5.725534,1039000
2009-03-06,10.750000,11.050000,10.650000,11.050000,5.858069,819000
2009-03-09,11.400000,11.800000,11.350000,11.800000,6.255674,3591000
2009-03-10,11.900000,12.150000,11.800000,12.050000,6.388212,2778000
2009-03-11,12.500000,12.500000,11.500000,11.600000,6.149647,1723000
2009-03-12,11.600000,11.900000,11.500000,11.750000,6.229168,722000
2009-03-13,12.050000,12.150000,11.650000,11.750000,6.229168,1029000
2009-03-16,11.950000,11.950000,11.750000,11.850000,6.282184,568000
2009-03-17,11.900000,11.900000,11.650000,11.900000,6.308690,481000
2009-03-18,12.050000,12.700000,12.050000,12.700000,6.732803,2977000
2009-03-19,12.800000,13.100000,12.450000,12.550000,6.653282,2783000
2009-03-20,12.600000,12.700000,12.200000,12.600000,6.679789,1369000
2009-03-23,12.600000,12.800000,12.500000,12.700000,6.732803,682000
2009-03-24,13.000000,13.100000,12.800000,12.950000,6.865339,1117000
2009-03-25,12.600000,13.400000,12.600000,13.300000,7.050889,1356000
2009-03-26,13.500000,13.500000,13.250000,13.450000,7.130410,1788000
2009-03-27,13.500000,14.100000,13.500000,13.600000,7.209930,1870000
2009-03-30,13.600000,13.850000,13.000000,13.500000,7.156917,1957000
2009-03-31,13.250000,13.450000,13.100000,13.300000,7.050889,887000
2009-04-02,13.950000,14.200000,13.700000,13.800000,7.315959,1176000
2009-04-03,14.000000,14.350000,13.800000,14.050000,7.448495,1925000
2009-04-06,14.350000,15.000000,14.350000,15.000000,7.952131,1965000
2009-04-07,15.300000,15.600000,15.100000,15.350000,8.137681,2907000
2009-04-08,15.300000,15.350000,15.000000,15.300000,8.111173,1425000
2009-04-09,15.500000,16.100000,15.500000,15.900000,8.429256,2291000
2009-04-10,16.000000,16.200001,15.450000,15.700000,8.323230,1673000
2009-04-13,16.000000,16.100000,15.700000,16.000000,8.482272,1530000
2009-04-14,15.900000,16.000000,15.600000,15.900000,8.429256,790000
2009-04-15,15.850000,16.200001,15.700000,16.200001,8.588302,1251000
2009-04-16,16.500000,16.700001,16.150000,16.250000,8.614807,3744000
2009-04-17,16.400000,16.549999,15.150000,15.150000,8.031651,2201000
2009-04-20,15.000000,15.150000,14.150000,14.900000,7.899115,1578000
2009-04-21,14.400000,15.300000,14.400000,15.300000,8.111173,738000
2009-04-22,15.300000,15.800000,15.050000,15.650000,8.296721,2098000
2009-04-23,15.750000,15.800000,15.350000,15.600000,8.270215,1017000
2009-04-24,15.800000,16.150000,15.600000,15.900000,8.429256,1890000
2009-04-27,16.000000,16.000000,14.800000,15.250000,8.084665,1304000
2009-04-28,15.200000,15.250000,14.500000,14.650000,7.766580,999000
2009-04-29,14.000000,14.450000,14.000000,14.150000,7.501510,1313000
2009-04-30,14.900000,15.000000,14.250000,15.000000,7.952131,1722000
2009-05-04,15.000000,15.150000,14.400000,14.850000,7.872608,1565000
2009-05-05,15.000000,15.050000,14.600000,14.750000,7.819594,730000
2009-05-06,14.300000,15.150000,14.300000,15.000000,7.952131,888000
2009-05-07,15.100000,15.300000,14.900000,15.100000,8.005144,1288000
2009-05-08,15.000000,15.700000,15.000000,15.700000,8.323230,1514000
2009-05-11,15.900000,16.250000,15.800000,16.000000,8.482272,3388000
2009-05-12,15.850000,15.850000,15.200000,15.250000,8.084665,1436000
2009-05-13,15.100000,15.450000,15.050000,15.300000,8.111173,667000
2009-05-14,15.000000,15.300000,15.000000,15.000000,7.952131,716000
2009-05-15,15.200000,15.400000,14.950000,15.050000,7.978637,886000
2009-05-18,15.200000,16.100000,15.150000,16.100000,8.535287,2988000
2009-05-19,17.200001,17.200001,16.299999,16.650000,8.826863,8351000
2009-05-20,17.150000,17.400000,16.200001,17.350000,9.197965,5938000
2009-05-21,17.350000,18.100000,17.000000,17.799999,9.436527,7731000
2009-05-22,18.000000,19.000000,18.000000,19.000000,10.072696,11002000
2009-05-25,19.700001,20.100000,19.100000,19.350000,10.258248,8461000
2009-05-26,19.500000,19.950001,18.600000,19.000000,10.072696,6550000
2009-05-27,19.600000,19.600000,19.000000,19.200001,10.178727,4465000
2009-06-01,19.500000,19.500000,18.400000,18.500000,9.807628,2540000
2009-06-02,18.549999,18.799999,17.500000,17.950001,9.516049,3858000
2009-06-03,17.950001,17.950001,17.350000,17.500000,9.277484,1799000
2009-06-04,18.000000,18.200001,17.650000,17.950001,9.516049,2033000
2009-06-05,18.150000,18.150000,17.799999,18.000000,9.542556,1693000
2009-06-08,19.299999,19.500000,18.500000,18.600000,9.860641,6102000
2009-06-09,18.400000,18.400000,17.299999,17.799999,9.436527,5105000
2009-06-10,17.650000,17.900000,16.799999,17.049999,9.038920,1335000
2009-06-11,17.250000,17.900000,17.250000,17.900000,9.489541,2467000
2009-06-12,18.049999,18.150000,17.500000,17.799999,9.436527,1603000
2009-06-15,17.850000,17.850000,16.850000,17.000000,9.012414,1792000
2009-06-16,17.000000,17.900000,16.350000,17.650000,9.357007,2876000
2009-06-17,18.500000,18.799999,18.100000,18.200001,9.648584,5394000
2009-06-18,18.200001,18.450001,17.200001,17.799999,9.436527,1498000
2009-06-19,17.850000,17.850000,17.400000,17.500000,9.277484,1627000
2009-06-22,17.450001,17.650000,17.100000,17.400000,9.224470,1678000
2009-06-23,17.100000,17.400000,16.799999,17.200001,9.118443,867000
2009-06-24,17.450001,18.049999,17.450001,17.650000,9.357007,1600000
2009-06-25,17.799999,18.100000,17.650000,17.850000,9.463036,1786000
2009-06-26,17.900000,18.049999,17.500000,17.549999,9.303992,1614000
2009-06-29,17.700001,17.850000,17.299999,17.700001,9.383514,534000
2009-06-30,17.900000,17.900000,17.549999,17.650000,9.357007,645000
2009-07-01,17.700001,18.100000,17.600000,17.900000,9.489541,1110000
2009-07-02,18.000000,19.150000,18.000000,19.150000,10.152219,4963000
2009-07-03,18.750000,19.500000,18.600000,19.299999,10.231739,4787000
2009-07-06,19.400000,20.500000,19.400000,20.450001,10.841404,6976000
2009-07-07,20.600000,20.650000,20.049999,20.200001,10.708870,3023000
2009-07-08,20.000000,20.750000,20.000000,20.600000,10.920926,5539000
2009-07-09,20.799999,21.950001,20.750000,21.500000,11.398053,7822000
2009-07-10,21.799999,22.000000,21.000000,21.299999,11.292024,3350000
2009-07-13,21.299999,21.600000,19.850000,19.850000,10.523318,3461000
2009-07-14,20.100000,20.650000,20.100000,20.299999,10.761884,3194000
2009-07-15,20.549999,21.500000,20.400000,21.350000,11.318533,5993000
2009-07-16,21.549999,21.600000,20.799999,21.299999,11.292024,3799000
2009-07-17,21.400000,22.750000,21.400000,22.750000,12.060730,15318000
2009-07-20,23.400000,24.299999,23.000000,24.299999,12.882450,16618000
2009-07-21,24.549999,24.799999,23.200001,24.200001,12.829438,14179000
2009-07-22,24.100000,24.100000,23.500000,23.549999,12.484843,5011000
2009-07-23,23.650000,24.400000,23.299999,23.400000,12.405325,7064000
2009-07-24,23.799999,23.950001,23.000000,23.000000,12.193266,4899000
2009-07-27,23.700001,23.700001,22.900000,23.200001,12.299294,2480000
2009-07-28,23.299999,24.200001,23.299999,23.950001,12.696902,4498000
2009-07-29,24.299999,24.299999,23.350000,23.850000,12.643888,5864000
2009-07-30,23.200001,23.750000,22.600000,23.500000,12.962144,16911000
2009-07-31,23.700001,24.100000,23.500000,23.500000,12.962144,9046000
2009-08-03,23.799999,23.850000,23.100000,23.200001,12.796670,3707000
2009-08-04,23.500000,23.750000,22.200001,22.500000,12.410564,4881000
2009-08-05,22.549999,22.750000,20.950001,21.900000,12.079616,3859000
2009-08-06,21.900000,22.700001,21.600000,22.500000,12.410564,4130000
2009-08-07,null,null,null,null,null,null
2009-08-10,22.400000,23.500000,22.350000,23.200001,12.796670,5506000
2009-08-11,23.400000,23.400000,22.650000,23.150000,12.769092,2637000
2009-08-12,23.000000,23.700001,22.900000,23.299999,12.851829,4296000
2009-08-13,23.400000,24.900000,23.299999,24.700001,13.624041,18827000
2009-08-14,26.400000,26.400000,26.200001,26.400000,14.561728,11697000
2009-08-17,27.500000,28.150000,27.200001,27.450001,15.140891,20966000
2009-08-18,27.000000,27.200001,25.549999,26.299999,14.506573,11300000
2009-08-19,26.850000,26.850000,25.549999,26.049999,14.368677,8206000
2009-08-20,25.799999,25.900000,24.799999,25.400000,14.010147,4892000
2009-08-21,25.700001,26.600000,24.850000,25.400000,14.010147,8139000
