Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,154.695999,154.695999,154.695999,154.695999,106.823387,1416
2002-03-12,89.815598,89.815598,89.815598,89.815598,62.021030,2605
2002-03-13,95.954002,95.954002,95.954002,95.954002,66.259834,2605
2002-03-14,102.481003,102.481003,102.481003,102.481003,70.766968,2605
2002-03-15,103.250999,109.389000,103.250999,109.389000,75.537201,15632
2002-03-18,116.679001,116.679001,116.679001,116.679001,80.571220,466364
2002-03-19,122.435997,122.435997,112.073997,112.073997,77.391289,12690841
2002-03-20,110.158997,116.297997,104.783997,114.764999,79.249527,6070552
2002-03-21,112.073997,118.982002,112.073997,116.679001,80.571220,3418268
2002-03-22,118.982002,124.357002,117.448997,118.219002,81.634659,4569848
2002-03-25,118.599998,120.903000,117.068001,117.448997,81.102928,2571517
2002-03-26,116.679001,121.285004,115.528000,119.751999,82.693230,3525088
2002-03-27,120.903000,120.903000,112.843002,115.528000,79.776413,3493824
2002-03-28,115.528000,115.528000,112.073997,112.843002,77.922318,2297951
2002-03-29,113.224998,114.764999,110.541000,111.692001,77.127502,3061329
2002-04-01,112.073997,112.073997,109.389000,109.389000,75.537201,1018706
2002-04-02,109.389000,113.224998,109.389000,110.921997,76.595787,1096867
2002-04-03,110.921997,111.310997,107.086998,107.468002,74.210678,1284455
2002-04-04,107.086998,107.468002,101.330002,103.632004,71.561775,2045229
2002-04-05,103.632004,103.632004,103.632004,103.632004,71.561775,0
2002-04-08,99.796700,105.554001,99.796700,105.165001,72.620377,971809
2002-04-09,104.783997,104.783997,102.862000,102.862000,71.030060,528893
2002-04-10,102.862000,105.554001,102.481003,105.554001,72.888985,455942
2002-04-11,107.468002,109.389000,106.705002,109.008003,75.274094,956176
2002-04-12,108.237999,111.310997,106.317001,111.310997,76.864410,784220
2002-04-15,109.389000,109.771004,104.402000,104.402000,72.093498,1203689
2002-04-16,104.783997,107.856003,104.402000,105.934998,73.152069,1169819
2002-04-17,107.468002,108.237999,105.554001,105.554001,72.888985,481996
2002-04-18,105.554001,106.705002,101.710999,102.481003,70.766968,1216716
2002-04-19,103.632004,106.705002,103.250999,105.554001,72.888985,961387
2002-04-22,106.317001,106.317001,103.250999,103.632004,71.561775,416861
2002-04-23,103.632004,109.771004,103.632004,107.468002,74.210678,1182846
2002-04-24,109.008003,109.389000,107.468002,108.619003,75.005493,578395
2002-04-25,107.468002,107.468002,105.554001,105.554001,72.888985,250116
2002-04-26,107.468002,107.468002,105.554001,105.934998,73.152069,260539
2002-04-29,105.554001,107.468002,105.165001,105.934998,73.152069,218852
2002-04-30,105.554001,107.468002,104.402000,106.705002,73.683815,484601
2002-05-01,106.705002,106.705002,106.705002,106.705002,73.683815,0
2002-05-02,107.468002,113.995003,105.934998,107.856003,74.478607,2063465
2002-05-03,107.856003,110.921997,107.468002,109.771004,75.800980,930123
2002-05-06,109.008003,109.008003,102.862000,103.250999,71.298668,739930
2002-05-07,103.250999,110.158997,103.250999,110.158997,76.068916,1982699
2002-05-08,113.224998,115.916000,111.310997,115.146004,79.512634,4997132
2002-05-09,118.599998,118.982002,112.073997,115.146004,79.512634,2037413
2002-05-10,115.146004,117.068001,111.692001,116.679001,80.571220,838934
2002-05-13,115.146004,115.528000,113.612999,113.995003,78.717819,416861
2002-05-14,116.297997,116.297997,112.073997,112.843002,77.922318,458548
2002-05-15,114.764999,115.916000,112.843002,113.224998,78.186111,974414
2002-05-16,113.224998,113.224998,111.692001,112.843002,77.922318,380386
2002-05-17,113.995003,113.995003,111.310997,111.310997,76.864410,323068
2002-05-20,110.541000,110.921997,106.705002,107.468002,74.210678,531498
2002-05-21,107.468002,107.468002,105.554001,105.554001,72.888985,607054
2002-05-22,105.554001,105.934998,104.783997,105.554001,72.888985,466364
2002-05-23,106.317001,107.086998,106.317001,106.705002,73.683815,250116
2002-05-24,107.086998,109.771004,107.086998,109.771004,75.800980,528893
2002-05-27,109.008003,111.310997,109.008003,111.310997,76.864410,270959
