Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,21.927799,21.927799,21.927799,21.927799,13.155892,3854
2000-04-14,23.355000,23.355000,23.355000,23.355000,14.012161,3854
2000-04-17,26.598801,26.598801,26.598801,26.598801,15.958322,3854
2000-04-18,28.415300,28.415300,28.415300,28.415300,17.048159,3854
2000-04-19,30.361500,30.361500,30.361500,30.361500,18.215807,3854
2000-04-20,32.437500,32.437500,32.437500,32.437500,19.461334,23121
2000-04-21,34.643299,34.643299,34.643299,34.643299,20.784735,3854
2000-04-24,36.978802,36.978802,36.978802,36.978802,22.185949,3854
2000-04-25,39.444099,39.444099,39.444099,39.444099,23.665043,3854
2000-04-26,42.039101,42.039101,42.039101,42.039101,25.221949,3854
2000-04-27,44.893600,44.893600,43.596100,44.893600,26.934547,25337153
2000-04-28,48.007599,48.007599,48.007599,48.007599,28.802832,15368407
2000-05-01,48.007599,48.007599,48.007599,48.007599,28.802832,0
2000-05-02,48.007599,48.007599,44.893600,46.969601,28.180071,12998056
2000-05-03,44.893600,46.191101,43.855598,43.855598,26.311785,7015771
2000-05-04,42.039101,44.374599,41.001099,41.001099,24.599188,9217090
2000-05-05,40.482101,43.855598,39.703499,43.855598,26.311785,7673986
2000-05-08,44.115101,44.374599,42.557999,42.817600,25.689020,5013481
2000-05-09,42.817600,42.817600,42.817600,42.817600,25.689020,0
2000-05-10,43.077099,45.412601,43.077099,43.596100,26.156096,5119126
2000-05-11,41.779598,42.557999,40.741600,40.741600,24.443493,5638054
2000-05-12,41.260601,42.039101,39.963100,41.001099,24.599188,8396640
2000-05-15,41.001099,41.260601,38.146500,38.146500,22.886526,5652247
2000-05-16,37.627499,40.741600,37.627499,40.741600,24.443493,9147810
2000-05-17,42.817600,43.336601,42.039101,43.336601,26.000399,6586296
2000-05-18,43.077099,44.893600,42.817600,44.115101,26.467476,11586339
2000-05-19,44.115101,44.634102,43.336601,44.374599,26.623159,5507800
2000-05-22,40.482101,41.520100,39.184601,39.703499,23.820669,12743721
