Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,27.818199,29.090900,27.454500,28.863600,15.651685,964700
2008-01-02,28.818199,29.500000,28.045500,28.181801,15.281968,955900
2008-01-03,27.363600,27.727301,26.954500,27.272699,14.788993,567600
2008-01-04,27.090900,27.545500,27.000000,27.090900,14.690413,586300
2008-01-07,25.727301,26.272699,25.363600,25.363600,13.753765,337700
2008-01-08,25.454500,26.000000,25.363600,25.363600,13.753765,346500
2008-01-09,24.545500,26.090900,24.545500,26.000000,14.098859,268400
2008-01-10,26.363600,26.545500,25.636400,25.954500,14.074185,312400
2008-01-11,26.000000,26.454500,25.909100,26.318199,14.271405,390500
2008-01-14,26.818199,26.818199,25.500000,25.545500,13.852399,289300
2008-01-15,25.772699,26.272699,25.727301,26.090900,14.148150,597300
2008-01-16,25.363600,25.363600,24.636400,24.909100,13.507302,360800
2008-01-17,26.000000,26.636400,26.000000,26.636400,14.443955,2427700
2008-01-18,26.272699,27.681801,26.227301,27.681801,15.010838,1805100
2008-01-21,27.909100,27.909100,26.863600,26.954500,14.616448,716100
2008-01-22,25.090900,25.727301,25.090900,25.090900,13.605886,753500
2008-01-23,25.727301,25.727301,23.363600,23.363600,12.669235,1222100
2008-01-24,23.818199,24.227301,22.636400,22.909100,12.422775,721600
2008-01-25,23.454500,24.500000,23.454500,24.500000,13.285462,421300
2008-01-28,23.727301,24.272699,23.272699,23.272699,12.619942,453200
2008-01-29,23.454500,24.045500,22.909100,23.454500,12.718523,451000
2008-01-30,23.636400,24.090900,23.090900,23.636400,12.817165,290400
2008-01-31,23.636400,23.909100,22.954500,23.454500,12.718523,360800
2008-02-01,23.454500,23.909100,23.454500,23.636400,12.817165,280500
2008-02-12,23.363600,23.363600,22.545500,22.545500,12.225609,332200
2008-02-13,22.636400,22.954500,21.636400,21.818199,11.831221,500500
2008-02-14,22.409100,23.000000,22.272699,22.727301,12.324193,294800
2008-02-15,22.636400,23.545500,22.454500,23.545500,12.767872,342100
2008-02-18,24.227301,25.181801,24.000000,25.181801,13.655179,1255100
2008-02-19,25.818199,25.818199,25.000000,25.181801,13.655179,750200
2008-02-20,25.181801,25.818199,24.818199,25.318199,13.729141,760100
2008-02-21,26.000000,27.045500,25.818199,27.045500,14.665795,1185800
2008-02-22,27.090900,28.181801,26.590900,28.000000,15.183385,2228600
2008-02-25,28.909100,28.909100,26.909100,27.545500,14.936927,1193500
2008-02-26,28.000000,28.000000,26.681801,26.681801,14.468575,832700
2008-02-27,26.818199,28.318199,26.818199,27.272699,14.788993,1125300
2008-02-29,27.272699,28.181801,27.272699,28.090900,15.232679,749100
2008-03-03,26.909100,27.090900,26.636400,26.772699,14.517865,470800
2008-03-04,27.000000,27.727301,27.000000,27.363600,14.838290,566500
2008-03-05,27.454500,27.727301,26.545500,27.000000,14.641124,650100
2008-03-06,27.272699,27.818199,26.954500,27.636400,14.986218,823900
2008-03-07,27.454500,28.818199,27.272699,28.090900,15.232679,1529000
2008-03-10,28.636400,28.636400,27.318199,27.409100,14.862962,579700
2008-03-11,26.727301,27.363600,26.727301,27.090900,14.690413,390500
2008-03-12,27.636400,28.000000,27.090900,27.227301,14.764378,616000
2008-03-13,27.272699,27.636400,25.772699,25.772699,13.975600,501600
2008-03-14,26.000000,26.500000,25.454500,25.545500,13.852399,506000
2008-03-17,25.545500,25.545500,24.272699,24.636400,13.359427,283800
2008-03-18,24.090900,24.863600,24.090900,24.681801,13.384046,544500
2008-03-19,25.454500,25.545500,24.727301,24.818199,13.458011,536800
2008-03-20,24.545500,25.000000,24.272699,24.545500,13.310134,454300
2008-03-21,24.727301,25.636400,24.727301,25.181801,13.655179,514800
2008-03-24,26.909100,26.909100,25.818199,26.318199,14.271405,858000
2008-03-25,26.318199,26.727301,26.090900,26.227301,14.222115,496100
2008-03-26,26.090900,26.545500,25.818199,25.818199,14.000273,454300
2008-03-27,25.272699,25.818199,25.090900,25.090900,13.605886,761200
2008-03-28,25.136400,25.636400,25.090900,25.500000,13.827725,420200
2008-03-31,25.454500,25.772699,25.318199,25.590900,13.877020,482900
2008-04-01,25.636400,26.181801,25.590900,25.590900,13.877020,510400
2008-04-02,26.090900,27.363600,26.000000,27.363600,14.838290,2159300
2008-04-03,27.500000,29.272699,27.454500,29.272699,15.873527,3892900
2008-04-07,30.454500,30.909100,29.090900,30.909100,16.760885,4115100
2008-04-08,30.454500,30.636400,29.454500,29.909100,16.218624,1653300
2008-04-09,30.363600,31.909100,30.272699,31.090900,16.859470,2868800
2008-04-10,31.090900,32.454601,30.545500,32.454601,17.598955,1889800
2008-04-11,32.545399,33.000000,30.909100,31.090900,16.859470,2512400
2008-04-14,30.272699,31.727301,30.272699,30.636400,16.613010,1677500
2008-04-15,30.227301,31.636400,30.227301,30.909100,16.760885,1116500
2008-04-16,31.590900,31.590900,30.545500,30.727301,16.662302,885500
2008-04-17,32.727299,32.727299,31.545500,31.545500,17.105982,2823700
2008-04-18,31.545500,31.772699,31.136400,31.545500,17.105982,913000
2008-04-21,31.818199,32.454601,31.363600,31.909100,17.303148,1320000
2008-04-22,32.090900,32.818199,31.909100,32.363602,17.549610,2119700
