Date,Open,High,Low,Close,Adj Close,Volume
2009-12-25,59.932701,60.725899,57.288601,59.756401,37.597534,13243120
2009-12-28,59.756401,60.990299,58.698799,59.492001,37.431179,6109853
2009-12-29,59.932701,64.692101,59.403900,64.339500,40.481125,12124399
2009-12-30,64.339500,68.922600,64.339500,68.481903,43.087444,12324090
2009-12-31,69.539597,69.715797,66.278503,66.278503,41.701107,8267873
2010-01-04,66.983597,67.424301,64.515800,64.692101,40.702976,7137806
2010-01-05,65.397102,65.485298,60.814098,61.519199,38.706654,6702117
2010-01-06,62.576801,64.515800,62.400501,62.664902,39.427502,5685510
2010-01-07,62.841202,63.458199,60.285301,60.285301,37.930305,5584530
2010-01-08,60.285301,60.814098,58.169998,60.285301,37.930305,4516866
2010-01-11,60.285301,61.519199,58.963200,60.373402,37.985733,4851575
2010-01-12,60.373402,61.166599,59.492001,60.373402,37.985733,3740796
2010-01-13,59.932701,63.017502,59.492001,61.254700,38.540230,5396186
2010-01-14,62.048000,62.224300,60.637798,61.342899,38.595722,4468078
2010-01-15,61.695400,64.339500,61.695400,62.753101,39.482990,8229297
2010-01-18,62.576801,64.780197,61.695400,63.898800,40.203846,6500157
2010-01-19,64.780197,65.573402,62.576801,65.220901,41.035686,8074990
2010-01-20,65.926003,66.278503,64.163300,64.251404,40.425697,7831050
2010-01-21,64.251404,64.251404,61.783600,61.783600,38.873001,5109131
2010-01-22,60.814098,63.810699,60.197102,63.810699,40.148415,3828160
2010-01-25,63.810699,64.956497,62.576801,62.576801,39.372070,10686853
2010-01-26,62.576801,63.105598,58.346199,58.610699,36.876678,5777413
2010-01-27,59.051300,59.492001,57.376801,57.376801,36.100334,4400002
2010-01-28,58.169998,60.373402,57.993698,60.020802,37.763889,3651162
2010-01-29,58.610699,60.285301,58.169998,60.285301,37.930305,2844457
2010-02-01,60.549702,61.959801,60.373402,60.373402,37.985733,4962766
2010-02-02,61.166599,61.166599,58.169998,58.169998,36.599392,3129243
2010-02-03,59.492001,59.492001,58.434399,58.786900,36.987537,1933369
2010-02-04,59.403900,59.492001,58.698799,58.786900,36.987537,1108510
2010-02-05,57.288601,57.729301,54.732700,54.732700,34.436718,3410625
2010-02-08,53.763199,55.878399,52.793701,55.349602,34.824863,2299846
2010-02-09,55.173302,56.847900,54.997101,56.583500,35.601204,1881177
2010-02-10,56.847900,59.668301,56.847900,59.051300,37.153896,4156062
2010-02-22,62.224300,62.224300,60.020802,60.990299,38.373871,4047139
2010-02-23,60.814098,60.990299,59.580200,60.020802,37.763889,1796081
2010-02-24,59.492001,60.902199,59.315800,59.315800,37.320313,1884580
2010-02-25,59.492001,59.932701,58.169998,58.346199,36.710258,1794947
2010-02-26,58.522499,58.963200,57.376801,57.376801,36.100334,1420527
2010-03-01,58.346199,58.610699,57.553001,57.817402,36.377556,1318412
2010-03-02,57.905602,59.315800,57.905602,57.905602,36.433044,1852811
2010-03-03,58.169998,58.610699,56.671700,56.759800,35.712128,1742755
2010-03-04,56.847900,57.641201,54.908901,55.525902,34.935783,2119444
2010-03-05,55.966599,56.671700,54.820801,55.261501,34.769428,1953791
2010-03-08,55.525902,58.346199,55.525902,58.081799,36.543903,2606190
2010-03-09,57.993698,58.522499,57.112301,58.169998,36.599392,2320269
2010-03-10,58.169998,59.932701,58.169998,59.932701,37.708450,5614030
2010-03-11,60.373402,60.814098,59.051300,59.051300,37.153896,3662508
2010-03-12,59.315800,60.637798,58.346199,60.461498,38.041164,3678392
2010-03-15,60.285301,60.285301,58.786900,58.786900,36.987537,1971945
2010-03-16,59.227600,59.668301,58.346199,59.668301,37.542099,1805158
2010-03-17,59.756401,60.020802,59.139500,59.139500,37.209389,1999176
2010-03-18,59.227600,60.020802,59.227600,59.227600,37.264816,2082002
2010-03-19,59.403900,61.431000,59.403900,61.254700,38.540230,8026202
2010-03-22,61.254700,61.607300,60.373402,61.254700,38.540230,3395876
2010-03-23,63.193699,65.044601,63.193699,63.810699,40.148415,10920582
2010-03-24,63.810699,63.810699,62.136101,62.136101,39.094788,5281591
2010-03-25,62.136101,63.193699,61.695400,61.959801,38.983860,3382260
2010-03-26,62.576801,63.458199,62.224300,62.488701,39.316639,4601962
2010-03-29,62.576801,63.987000,62.576801,63.987000,40.259338,5960085
2010-03-30,64.339500,65.044601,63.810699,64.515800,40.592052,8962252
2010-03-31,64.956497,65.749702,63.987000,64.427696,40.536613,6788347
2010-04-01,64.427696,64.603897,63.193699,63.193699,39.760204,3678392
2010-04-02,63.193699,63.810699,62.753101,63.810699,40.148415,2582363
2010-04-06,63.810699,64.339500,63.017502,63.017502,39.649353,2546056
2010-04-07,63.193699,63.458199,62.576801,62.664902,39.427502,2198866
2010-04-08,62.664902,62.664902,61.871700,61.871700,38.928436,2991956
2010-04-09,61.871700,62.929298,61.871700,62.312401,39.205715,1738216
2010-04-12,62.576801,63.105598,62.576801,62.576801,39.372070,2313461
2010-04-13,62.664902,62.929298,61.871700,61.959801,38.983860,1705313
2010-04-14,62.136101,62.929298,61.959801,61.959801,38.983860,1827850
2010-04-15,62.753101,63.722599,62.224300,63.281898,39.815704,4215061
2010-04-16,63.281898,64.603897,62.929298,63.898800,40.203846,4261580
2010-04-19,63.017502,63.369999,60.373402,60.637798,38.152084,2782054
2010-04-20,61.254700,61.871700,60.902199,61.431000,38.651157,1374008
2010-04-21,61.871700,62.136101,60.990299,61.607300,38.762074,1144817
2010-04-22,61.607300,62.048000,61.078499,61.254700,38.540230,1319547
2010-04-23,61.519199,62.048000,61.254700,61.254700,38.540230,955338
2010-04-26,61.959801,63.722599,61.431000,63.017502,39.649353,4213926
2010-04-27,63.017502,63.458199,62.400501,62.576801,39.372070,1277566
2010-04-28,59.932701,61.783600,59.932701,61.342899,38.595722,1480661
2010-04-29,61.695400,63.810699,61.607300,63.281898,39.815704,2892111
2010-04-30,63.458199,63.810699,61.254700,61.254700,38.540230,2846726
2010-05-03,61.342899,61.959801,60.020802,60.285301,37.930305,1759774
2010-05-04,60.990299,61.254700,60.109001,60.549702,38.096664,1008665
2010-05-05,59.932701,59.932701,56.847900,57.729301,36.322121,2782054
2010-05-06,57.288601,58.169998,55.702202,55.966599,35.213062,1851677
2010-05-07,53.410599,56.054699,52.969898,55.702202,35.046711,1442084
2010-05-10,55.966599,57.376801,55.437801,57.200500,35.989403,1066530
2010-05-11,57.817402,58.169998,56.495399,56.495399,35.545776,1565756
2010-05-12,56.847900,57.288601,56.495399,56.671700,35.656696,583187
2010-05-13,57.464901,59.139500,57.464901,58.522499,36.821186,1743889
