Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,24.642000,24.642000,24.642000,24.642000,6.903189,2574322
2000-01-05,25.752001,26.195999,25.308001,26.195999,7.338527,4062887767
2000-01-06,27.972000,27.972000,26.862000,27.084000,7.587290,8047289127
2000-01-07,27.084000,27.084000,25.752001,26.639999,7.462907,3742312
2000-01-10,27.084000,28.416000,26.862000,28.416000,7.960436,3786032192
2000-01-11,29.304001,29.525999,27.084000,27.972000,7.836054,5729007697
2000-01-12,27.750000,27.972000,27.084000,27.972000,7.836054,3285557
2000-01-13,27.972000,27.972000,26.195999,26.639999,7.462907,3185807576
2000-01-14,26.639999,26.639999,24.864000,25.530001,7.151953,5059116485
2000-01-17,26.417999,27.306000,25.752001,26.639999,7.462907,2394142
2000-01-18,27.084000,27.972000,26.639999,27.306000,7.649480,3167859
2000-01-19,27.528000,27.528000,25.974001,26.639999,7.462907,2047295219
2000-01-20,26.195999,26.195999,25.308001,25.974001,7.276335,1519144103
2000-01-21,26.417999,27.750000,26.195999,27.750000,7.773862,4622517830
2000-01-24,27.306000,29.525999,27.084000,29.525999,8.271391,8945050979
2000-01-25,29.969999,31.524000,29.082001,31.524000,8.831107,8987603488
2000-01-26,31.968000,31.968000,29.969999,30.191999,8.457963,5461719680
2000-01-27,29.969999,29.969999,28.416000,28.416000,7.960436,3691776
2000-01-28,28.416000,29.082001,27.750000,27.750000,7.773862,2785695
2000-01-31,28.416000,28.860001,28.194000,28.860001,8.084818,2317565215
2000-02-01,30.636000,30.858000,30.414000,30.858000,8.644537,5843689262
2000-02-02,30.858000,30.858000,30.858000,30.858000,8.644537,0
2000-02-03,30.858000,30.858000,30.858000,30.858000,8.644537,0
2000-02-04,30.858000,30.858000,30.858000,30.858000,8.644537,0
2000-02-07,30.858000,30.858000,30.858000,30.858000,8.644537,0
2000-02-08,30.858000,30.858000,30.858000,30.858000,8.644537,0
2000-02-09,31.746000,32.189999,29.747999,31.524000,8.831107,5977471409
2000-02-10,31.968000,33.521999,30.191999,33.521999,9.390825,16104150317
2000-02-11,34.632000,34.632000,33.299999,33.743999,9.453017,11912375
2000-02-14,34.410000,35.964001,34.410000,34.854000,9.763971,13946499354
2000-02-15,34.632000,34.632000,32.633999,33.521999,9.390825,6377067099
2000-02-16,33.521999,34.188000,32.633999,33.299999,9.328634,4107901235
2000-02-17,33.299999,33.743999,33.077999,33.077999,9.266442,3325695
2000-02-18,33.299999,33.521999,32.633999,33.299999,9.328634,2775447633
2000-02-21,34.632000,34.854000,32.411999,32.411999,9.079870,4263509185
2000-02-22,31.524000,31.968000,30.191999,30.636000,8.582345,4641887179
2000-02-23,28.860001,31.302000,28.860001,29.969999,8.395773,2470155150
2000-02-24,30.636000,30.636000,29.747999,30.414000,8.520153,1930967
2000-02-25,30.414000,30.414000,28.860001,28.860001,8.084818,1235809556
2000-02-28,28.860001,28.860001,28.860001,28.860001,8.084818,0
2000-02-29,30.636000,30.636000,29.082001,29.082001,8.147010,1810703
2000-03-01,29.304001,30.191999,29.304001,30.191999,8.457963,1631643989
2000-03-02,30.414000,30.414000,29.082001,29.525999,8.271391,1036734683
2000-03-03,29.525999,30.636000,29.082001,30.414000,8.520153,2281979665
2000-03-06,31.968000,31.968000,30.414000,31.080000,8.706727,3502249
2000-03-07,31.968000,33.077999,31.302000,32.855999,9.204252,11787465510
2000-03-08,31.524000,31.968000,30.858000,31.302000,8.768918,5844594667
2000-03-09,31.080000,31.968000,30.636000,31.968000,8.955489,5716888
2000-03-10,34.188000,34.188000,33.521999,34.188000,9.577400,16858541443
2000-03-13,33.966000,33.966000,31.968000,31.968000,8.955489,3538032
2000-03-14,29.747999,31.524000,29.747999,30.414000,8.520153,4236618822
2000-03-15,28.860001,30.414000,28.416000,28.416000,7.960436,2298785954
2000-03-16,26.639999,27.528000,26.639999,26.862000,7.525098,2069823724
2000-03-17,27.084000,27.972000,25.530001,26.195999,7.338527,3277023700
2000-03-20,25.308001,25.308001,25.308001,25.308001,7.089763,175112
2000-03-21,24.642000,26.862000,24.642000,26.862000,7.525098,3515762196
2000-03-22,27.306000,28.638000,27.084000,28.638000,8.022627,5230006
2000-03-23,29.304001,30.636000,29.304001,30.636000,8.582345,4160750
2000-03-24,30.636000,30.636000,29.747999,30.191999,8.457963,4645483272
2000-03-27,31.080000,32.189999,31.080000,32.189999,9.017680,2791100770
2000-03-28,34.410000,34.410000,32.411999,33.743999,9.453017,13459486
2000-03-29,33.299999,33.299999,32.411999,33.077999,9.266442,4151696
2000-03-30,33.077999,34.188000,32.411999,32.855999,9.204252,3792353507
2000-03-31,32.633999,32.633999,31.968000,31.968000,8.955489,2309905
2000-04-03,31.968000,31.968000,31.968000,31.968000,8.955489,0
2000-04-04,31.968000,31.968000,31.968000,31.968000,8.955489,0
2000-04-05,32.855999,34.188000,32.189999,32.633999,9.142060,4448193682
2000-04-06,32.855999,33.743999,32.633999,33.077999,9.266442,3721529255
2000-04-07,33.299999,34.632000,33.077999,33.521999,9.390825,4987161603
2000-04-10,36.630001,37.740002,36.630001,37.740002,10.572452,8484226
2000-04-11,38.183998,39.071999,35.964001,35.964001,10.074926,13438556927
2000-04-12,35.520000,35.520000,33.743999,33.966000,9.515207,6286873497
2000-04-13,31.746000,33.521999,31.746000,33.077999,9.266442,4348672762
2000-04-14,32.633999,33.743999,32.189999,32.633999,9.142060,3508331273
2000-04-17,31.524000,32.189999,31.080000,32.189999,9.017680,3069816703
2000-04-18,33.299999,33.743999,32.855999,33.299999,9.328634,3612608945
2000-04-19,34.632000,34.632000,32.411999,32.633999,9.142060,4056663
2000-04-20,32.411999,32.633999,31.080000,32.189999,9.017680,1927925971
2000-04-21,32.189999,32.855999,31.524000,31.968000,8.955489,1720723478
2000-04-24,32.189999,32.189999,29.747999,29.747999,8.333580,1887385471
2000-04-25,28.860001,29.747999,28.416000,29.304001,8.209199,1944431960
2000-04-26,31.080000,31.080000,29.082001,29.525999,8.271391,5619363664
2000-04-27,29.969999,30.414000,29.304001,30.191999,8.457963,2559682086
2000-04-28,31.080000,32.189999,30.858000,32.189999,9.017680,4193690938
2000-05-01,32.189999,32.189999,32.189999,32.189999,9.017680,0
2000-05-02,34.854000,34.854000,33.299999,33.743999,9.453017,7328821388
2000-05-03,33.521999,33.521999,31.524000,31.524000,8.831107,4171072342
2000-05-04,30.636000,32.411999,29.747999,31.302000,8.768918,2691887
2000-05-05,31.080000,31.968000,30.414000,31.968000,8.955489,2045043
2000-05-08,31.968000,31.968000,30.414000,30.636000,8.582345,1297296
2000-05-09,30.636000,30.636000,30.636000,30.636000,8.582345,0
2000-05-10,30.636000,31.080000,30.191999,30.191999,8.457963,967116135
2000-05-11,29.747999,29.747999,28.860001,28.860001,8.084818,1385133729
2000-05-12,29.304001,29.525999,29.082001,29.304001,8.209199,1180742045
2000-05-15,29.525999,29.525999,28.416000,28.416000,7.960436,1081192596
2000-05-16,28.638000,30.191999,28.416000,30.191999,8.457963,1479840840
2000-05-17,30.636000,31.524000,30.414000,31.302000,8.768918,2520841285
2000-05-18,30.636000,30.636000,29.969999,30.191999,8.457963,1948421445
2000-05-19,29.969999,30.191999,29.304001,29.747999,8.333580,1327476130
2000-05-22,30.191999,30.414000,29.304001,29.525999,8.271391,1058557484
2000-05-23,29.747999,29.747999,28.416000,29.082001,8.147010,1024774
2000-05-24,28.416000,28.860001,27.528000,27.750000,7.773862,1106306685
2000-05-25,27.972000,28.416000,27.084000,27.084000,7.587290,871621
2000-05-26,27.084000,27.084000,26.195999,27.084000,7.587290,932455510
2000-05-29,27.084000,27.972000,27.084000,27.084000,7.587290,633445
2000-05-30,27.084000,27.084000,27.084000,27.084000,7.587290,0
2000-05-31,28.194000,28.638000,27.750000,28.416000,7.960436,1492540527
2000-06-01,28.416000,28.416000,27.528000,27.528000,7.711672,671170490
2000-06-02,28.638000,28.860001,27.972000,27.972000,7.836054,1211710482
2000-06-05,27.972000,27.972000,27.528000,27.972000,7.836054,666665990
2000-06-06,27.972000,27.972000,27.972000,27.972000,7.836054,0
2000-06-07,27.972000,28.860001,27.972000,28.416000,7.960436,1396394979
2000-06-08,28.860001,29.304001,28.638000,28.860001,8.084818,2138508339
2000-06-09,29.304001,29.525999,29.082001,29.525999,8.271391,2398308376
2000-06-12,29.747999,29.747999,28.860001,28.860001,8.084818,2031529469
