Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,91.829697,95.195099,62.501900,91.829697,86.239059,1592440
2016-07-27,92.026802,95.579803,88.613197,92.026802,86.424171,905569
2016-07-28,88.464203,92.026802,88.223801,88.464203,83.078461,395718
2016-07-29,86.060204,88.151703,82.694801,86.060204,80.820816,319251
2016-08-01,85.098701,89.185303,84.137100,85.098701,79.917847,284416
2016-08-02,84.617897,85.098701,81.733200,84.617897,79.466324,299941
2016-08-03,82.694801,85.579498,82.213997,82.694801,77.660294,161971
2016-08-04,81.733200,84.372704,80.776398,81.733200,76.757240,254962
2016-08-05,83.175499,84.521698,81.733200,83.175499,78.111732,212914
2016-08-08,87.262199,90.195000,83.992897,87.262199,81.949631,409011
2016-08-09,83.656303,87.983398,82.213997,83.656303,78.563263,212796
2016-08-10,83.656303,84.617897,81.733200,83.656303,78.563263,156351
2016-08-11,81.737999,83.175499,81.252403,81.737999,76.761749,80350
2016-08-12,81.733200,84.137100,81.060097,81.733200,76.757240,187812
2016-08-15,81.973602,82.694801,79.959099,81.973602,76.983002,145855
2016-08-16,77.406097,80.771599,76.925400,77.406097,72.693573,221964
2016-08-17,81.733200,82.694801,76.925400,81.733200,76.757240,255096
2016-08-18,82.406303,84.137100,81.733200,82.406303,77.389366,229221
2016-08-19,81.733200,83.175499,80.963898,81.733200,76.757240,76381
2016-08-22,80.776398,82.213997,80.771599,80.776398,75.858688,70495
2016-08-23,78.848503,80.771599,77.406097,78.848503,74.048164,60174
2016-08-24,78.834099,79.810097,77.886902,78.834099,74.034637,100910
2016-08-25,80.915901,81.733200,79.329300,80.915901,75.989700,218135
2016-08-26,80.290802,81.733200,79.810097,80.290802,75.402657,109159
2016-08-29,78.848503,80.771599,78.367699,78.848503,74.048164,65936
2016-08-30,78.848503,79.713898,78.367699,78.848503,74.048164,29010
2016-08-31,81.252403,82.935204,79.713898,81.252403,76.305725,226573
2016-09-01,82.069702,82.069702,78.848503,82.069702,77.073257,114729
2016-09-02,86.060204,87.978600,80.776398,86.060204,80.820816,604995
2016-09-05,88.464203,89.425697,86.541000,88.464203,83.078461,703360
2016-09-06,91.348900,93.373001,89.185303,91.348900,85.787529,848733
2016-09-07,89.896896,92.791199,88.469002,89.896896,84.423927,314962
2016-09-08,88.944901,90.387299,87.983398,88.944901,83.529892,175218
2016-09-09,88.219002,91.348900,87.021797,88.219002,82.848183,194651
2016-09-10,null,null,null,null,null,null
2016-09-12,86.444901,87.502602,85.295799,86.444901,81.182098,166147
2016-09-13,87.021797,89.185303,86.444901,87.021797,81.723862,222264
2016-09-14,84.521698,87.021797,82.218803,84.521698,79.375977,308134
2016-09-19,84.617897,86.541000,83.175499,84.617897,79.466324,305149
2016-09-20,82.690002,86.031403,82.213997,82.690002,77.655792,218634
2016-09-21,81.637001,82.930298,80.776398,81.637001,76.666901,145670
2016-09-22,81.252403,82.790901,80.776398,81.252403,76.305725,170925
2016-09-23,81.252403,81.728401,80.290802,81.252403,76.305725,102528
2016-09-26,85.098701,86.541000,80.290802,85.098701,79.917847,179328
2016-09-27,85.098701,85.098701,85.098701,85.098701,79.917847,0
2016-09-28,85.098701,85.098701,85.098701,85.098701,79.917847,0
2016-09-29,84.901604,85.964104,83.661102,84.901604,79.732750,77390
2016-09-30,84.132301,84.132301,80.771599,84.132301,79.010284,84815
2016-10-03,82.213997,84.137100,81.733200,82.213997,77.208771,68434
2016-10-04,83.656303,83.656303,81.257202,83.656303,78.563263,98915
2016-10-05,81.733200,83.175499,81.257202,81.733200,76.757240,67953
2016-10-06,82.213997,82.598602,80.771599,82.213997,77.208771,149391
2016-10-07,83.026497,84.137100,80.776398,83.026497,77.971802,209008
2016-10-11,80.771599,83.560204,79.814903,80.771599,75.854187,155774
2016-10-12,80.771599,81.156303,80.290802,80.771599,75.854187,90928
2016-10-13,79.810097,80.771599,79.329300,79.810097,74.951218,127209
2016-10-14,77.646500,80.290802,77.406097,77.646500,72.919342,139349
2016-10-17,77.165802,78.031197,76.444603,77.165802,72.467911,167185
2016-10-18,77.406097,78.362900,76.925400,77.406097,72.693573,202839
2016-10-19,77.406097,77.406097,76.449402,77.406097,72.693573,102191
2016-10-20,79.569702,80.194702,77.406097,79.569702,74.725456,182510
2016-10-21,78.271599,78.367699,76.925400,78.271599,73.506386,96488
2016-10-24,76.925400,77.886902,76.444603,76.925400,72.242149,97195
2016-10-25,76.925400,77.406097,76.444603,76.925400,72.242149,69060
2016-10-26,76.925400,77.406097,75.483002,76.925400,72.242149,207066
2016-10-27,75.867599,76.684998,75.531097,75.867599,71.248741,137589
2016-10-28,74.521400,76.088799,74.281097,74.521400,69.984505,259678
2016-10-31,76.434998,76.680199,74.281097,76.434998,71.781593,101240
2016-11-01,74.569504,76.199402,74.521400,74.569504,70.029678,98329
2016-11-02,73.079102,74.521400,72.838699,73.079102,68.630005,242333
2016-11-03,74.468597,74.468597,73.319504,74.468597,69.934914,60842
2016-11-04,72.833900,74.276199,71.881897,72.833900,68.399742,124683
2016-11-07,71.877098,72.838699,71.708900,71.877098,67.501190,83761
2016-11-08,70.771301,72.357903,70.540604,70.771301,66.462708,203765
2016-11-09,68.987602,70.915604,67.804901,68.987602,64.787605,165024
2016-11-10,70.194397,70.665604,69.713600,70.194397,65.920929,90545
2016-11-11,67.833702,70.194397,64.910599,67.833702,63.703957,484571
2016-11-14,68.256798,68.747200,66.833702,68.256798,64.101295,100812
2016-11-15,67.309700,68.487602,66.828903,67.309700,63.211849,101101
2016-11-16,72.112701,72.598297,68.271301,72.112701,67.722450,444276
2016-11-17,72.112701,72.112701,72.112701,72.112701,67.722450,0
2016-11-18,69.040497,70.910797,68.271301,69.040497,64.837280,172765
2016-11-21,68.559700,69.473198,68.059700,68.559700,64.385750,148112
2016-11-22,69.343399,70.905998,68.992401,69.343399,65.121735,176798
2016-11-23,68.679901,70.189598,68.271301,68.679901,64.498634,98553
