Date,Open,High,Low,Close,Adj Close,Volume
2008-01-21,55.238098,55.714298,54.571400,54.761902,28.678841,414750
2008-01-22,50.952400,53.333302,50.952400,51.904800,27.182581,336000
2008-01-23,53.142899,54.095200,49.523800,49.809502,26.085266,698250
2008-01-24,50.476200,52.190498,49.523800,50.000000,26.185030,301350
2008-01-25,51.428600,52.285702,50.476200,52.000000,27.232433,297150
2008-01-28,52.000000,53.333302,51.618999,52.000000,27.232433,302400
2008-01-29,52.571400,53.238098,52.190498,52.857101,27.681305,192150
2008-01-30,53.809502,53.809502,52.190498,52.190498,27.332197,201600
2008-01-31,51.904800,52.476200,50.381001,51.904800,27.182581,201600
2008-02-01,51.904800,52.952400,51.904800,51.904800,27.182581,173250
2008-02-12,51.428600,51.904800,50.285702,50.285702,26.334654,151200
2008-02-13,50.285702,51.142899,50.285702,50.285702,26.334654,109200
2008-02-14,50.476200,51.809502,49.523800,51.714298,27.082811,155400
2008-02-15,51.047600,51.238098,50.381001,51.238098,26.833426,380100
2008-02-18,51.523800,51.523800,50.666698,50.857101,26.633898,242550
2008-02-19,51.238098,51.618999,50.285702,51.523800,26.983049,666750
2008-02-20,51.333302,51.428600,50.285702,50.476200,26.434416,300300
2008-02-21,50.476200,52.285702,50.476200,51.809502,27.132669,484050
2008-02-22,51.809502,52.285702,51.142899,52.095200,27.282286,271950
2008-02-25,53.047600,53.238098,52.190498,52.285702,27.382053,341250
2008-02-26,52.381001,53.142899,51.142899,51.333302,26.883282,354900
2008-02-27,51.523800,52.095200,51.523800,52.095200,27.282286,287700
2008-02-29,52.095200,52.761902,51.904800,52.571400,27.531677,228900
2008-03-03,52.095200,52.095200,50.666698,50.952400,26.683805,334950
2008-03-04,50.952400,52.285702,50.952400,52.285702,27.382053,265650
2008-03-05,52.285702,53.047600,51.618999,53.047600,27.781065,307650
2008-03-06,54.476200,56.666698,54.476200,56.666698,29.676388,2243850
2008-03-07,56.666698,58.095200,56.666698,57.047600,29.875864,1932000
2008-03-10,57.333302,57.523800,55.333302,55.714298,29.177614,465150
2008-03-11,54.761902,55.714298,54.761902,55.142899,28.878372,376950
2008-03-12,56.000000,56.571400,54.571400,54.571400,28.579077,436800
2008-03-13,54.761902,55.333302,54.000000,54.000000,28.279835,306600
2008-03-14,54.476200,54.476200,52.000000,53.047600,27.781065,284550
2008-03-17,52.381001,52.381001,50.952400,51.238098,26.833426,247800
2008-03-18,51.428600,52.095200,51.047600,51.523800,26.983049,190050
2008-03-19,52.571400,52.571400,51.428600,51.428600,26.933189,281400
2008-03-20,50.476200,51.428600,50.476200,51.047600,26.733660,242550
2008-03-21,51.428600,51.428600,50.666698,51.333302,26.883282,486150
2008-03-24,53.333302,54.095200,51.904800,51.904800,27.182581,368550
2008-03-25,52.381001,52.666698,52.000000,52.381001,27.431967,369600
2008-03-26,52.381001,52.857101,51.904800,51.904800,27.182581,428400
2008-03-27,51.618999,52.190498,51.428600,52.000000,27.232433,197400
2008-03-28,52.285702,53.142899,52.095200,52.857101,27.681305,303450
2008-03-31,52.952400,53.618999,52.571400,53.142899,27.830971,229950
2008-04-01,53.333302,53.523800,52.571400,52.571400,27.531677,246750
2008-04-02,53.333302,53.809502,53.238098,53.428600,27.980591,304500
2008-04-03,53.428600,54.761902,53.428600,53.714298,28.130215,476700
2008-04-07,54.285702,54.571400,53.904800,54.285702,28.429455,370650
2008-04-08,53.904800,53.904800,52.476200,52.571400,27.531677,325500
2008-04-09,52.381001,52.857101,51.618999,51.714298,27.082811,274050
2008-04-10,51.714298,52.190498,51.714298,51.809502,27.132669,183750
2008-04-11,51.904800,52.190498,51.428600,51.428600,26.933189,343350
2008-04-14,51.238098,51.428600,50.666698,51.333302,26.883282,309750
2008-04-15,51.333302,52.285702,50.571400,51.714298,27.082811,400050
