Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,82.352898,86.470596,82.352898,86.470596,46.602722,1239300
2008-12-31,88.235298,88.725502,85.588203,85.882301,46.285675,1261740
2009-01-02,null,null,null,null,null,null
2009-01-05,88.235298,90.686302,87.254898,89.803902,48.399185,1491240
2009-01-06,89.215698,89.803902,86.666702,87.745102,47.289616,660960
2009-01-07,89.607803,90.196098,87.745102,87.941200,47.395294,922080
2009-01-08,86.568604,87.058800,81.862701,81.862701,44.119331,934320
2009-01-09,81.862701,82.254898,78.725502,80.490196,43.379631,699720
2009-01-12,80.392197,83.333298,79.607803,81.470596,43.908012,814980
2009-01-13,80.000000,84.313698,80.000000,84.313698,45.440285,930240
2009-01-14,86.274498,87.745102,84.313698,84.313698,45.440285,949620
2009-01-15,80.392197,82.352898,80.098000,80.294098,43.273941,531420
2009-01-16,83.823502,85.882301,81.372597,85.882301,46.285675,1925760
2009-01-19,90.098000,91.960800,89.705902,89.705902,48.346371,1292340
2009-01-20,88.235298,90.882301,85.882301,86.568604,46.655552,1133220
2009-01-21,86.274498,87.941200,85.294098,86.274498,46.497047,814980
2009-02-02,88.235298,92.254898,87.156898,92.254898,49.720135,1516740
2009-02-03,94.117699,98.529404,94.117699,98.529404,53.101738,2187900
2009-02-04,100.980003,104.412003,98.039200,101.471001,54.687092,2439840
2009-02-05,100.980003,101.471001,96.078400,96.764702,52.150658,2286840
2009-02-06,97.647102,100.489998,94.117699,96.078400,51.780781,2378640
2009-02-09,99.019600,100.980003,96.274498,100.000000,53.894302,2464320
2009-02-10,100.489998,100.980003,97.254898,97.843102,52.731857,1320900
2009-02-11,95.686302,102.941002,95.196098,101.960999,54.951180,2431680
2009-02-12,101.960999,101.960999,96.078400,96.274498,51.886475,1305600
2009-02-13,98.039200,102.941002,97.549004,102.941002,55.479351,2545920
2009-02-16,101.960999,103.921997,99.509804,101.471001,54.687092,1505520
2009-02-17,100.980003,101.471001,96.764702,97.156898,52.362038,1365780
2009-02-18,96.078400,96.862701,93.627403,94.411797,50.882584,1449420
2009-02-19,94.313698,96.960800,93.627403,95.882301,51.675091,2273580
2009-02-20,95.098000,97.352898,95.098000,95.882301,51.675091,1505520
2009-02-23,95.882301,102.450996,95.882301,102.450996,55.215252,4010640
2009-02-24,100.980003,105.882004,100.980003,102.450996,55.215252,4498200
2009-02-25,104.902000,106.373001,100.980003,100.980003,54.422474,3196680
2009-02-26,103.921997,107.843002,102.941002,107.843002,58.121227,4407420
2009-02-27,108.823997,111.764999,106.373001,111.275002,59.970890,2856000
2009-03-02,109.804001,113.724998,108.333000,111.275002,59.970890,1960440
2009-03-03,111.275002,112.745003,104.902000,111.275002,59.970890,2229720
2009-03-04,111.275002,115.195999,110.783997,111.275002,59.970890,2596920
2009-03-05,112.254997,113.724998,108.333000,108.333000,58.385323,2445960
2009-03-06,107.843002,112.254997,106.862999,110.783997,59.706268,2687700
2009-03-09,113.724998,118.137001,112.254997,114.706001,61.820007,3900480
2009-03-10,114.216003,117.647003,112.745003,113.724998,61.291302,2646900
2009-03-11,116.176003,116.667000,111.764999,111.764999,60.234962,1912500
2009-03-12,112.745003,114.216003,109.804001,110.293999,59.442181,1556520
2009-03-13,112.745003,114.706001,112.254997,112.254997,60.499046,1628940
2009-03-16,113.724998,115.195999,111.764999,112.745003,60.763134,1870680
2009-03-17,111.764999,112.254997,107.843002,110.293999,59.442181,2370480
2009-03-18,110.783997,113.235001,108.823997,109.314003,58.914013,2858040
2009-03-19,109.804001,111.275002,107.843002,108.333000,58.385323,1958400
2009-03-20,109.314003,111.275002,105.882004,106.373001,57.328987,2208300
2009-03-23,106.862999,113.724998,106.862999,113.724998,61.291302,3626100
2009-03-24,115.685997,116.667000,110.783997,111.764999,60.234962,3388440
2009-03-25,112.254997,119.117996,112.254997,119.117996,64.197815,5042880
2009-03-26,120.098000,120.587997,115.685997,116.667000,62.876862,2778480
2009-03-27,121.078003,123.039001,116.667000,120.098000,64.725990,2680560
2009-03-30,120.098000,120.098000,114.216003,117.647003,63.405037,1328040
2009-03-31,118.137001,119.608002,116.667000,116.667000,62.876862,1102620
2009-04-02,120.587997,121.078003,116.176003,118.626999,63.933197,1572840
2009-04-03,119.608002,119.608002,115.685997,116.667000,62.876862,1022040
2009-04-06,116.667000,119.117996,109.804001,111.764999,60.234962,2035920
2009-04-07,111.764999,116.667000,109.804001,116.667000,62.876862,956760
2009-04-08,118.137001,123.039001,116.667000,120.587997,64.990067,2749920
