Date,Open,High,Low,Close,Adj Close,Volume
2002-10-30,22.842800,22.842800,22.842800,22.842800,16.239912,1213341900
2002-10-31,24.270599,24.270599,24.270599,24.270599,17.254995,1086841466
2002-11-01,25.936100,25.936100,25.698200,25.936100,18.439072,18709027174
2002-11-04,27.601700,27.601700,27.125900,27.601700,19.623217,10435996858
2002-11-05,28.315599,29.505301,26.650000,28.791500,20.469095,10039865403
2002-11-06,28.315599,30.457100,28.077600,29.743299,21.145769,8375844961
2002-11-07,30.219200,31.646799,29.981199,31.646799,22.499048,15516117621
2002-11-08,37.309898,37.608398,37.309898,37.608398,26.872787,3045433768
2002-11-11,39.996300,39.996300,38.802299,39.996300,28.579044,12498195278
2002-11-12,39.399300,39.996300,37.608398,39.399300,28.152462,7947424
2002-11-13,39.996300,41.787102,38.802299,41.787102,29.858646,6619977099
2002-11-14,41.488701,41.787102,39.996300,40.294701,28.792263,4589803641
2002-11-15,41.190201,41.787102,39.100800,39.697800,28.365751,6068567
2002-11-18,40.294701,41.787102,39.697800,40.593201,29.005554,7216689815
2002-11-19,40.891701,40.891701,39.697800,40.294701,28.792263,1897236736
2002-11-20,39.697800,39.996300,37.608398,37.608398,26.872787,3099411
2002-11-21,38.205399,38.205399,35.817600,35.817600,25.593185,6743648868
2002-11-22,36.414501,37.608398,35.817600,36.414501,26.019699,5255114340
2002-11-25,36.713001,37.608398,35.519100,37.309898,26.659498,3541464206
2002-11-26,37.608398,39.100800,36.713001,37.309898,26.659498,6879587918
2002-11-27,35.817600,36.116001,34.922100,34.922100,24.953314,2141016724
2002-11-28,33.429699,34.026699,32.534302,33.131199,23.673641,8263576111
2002-11-29,33.131199,33.728199,31.340300,32.534302,23.247133,7063512077
2002-12-02,null,null,null,null,null,null
2002-12-03,32.832699,33.131199,31.638800,32.235802,23.033842,5588161447
2002-12-04,32.534302,33.728199,32.235802,33.131199,23.673641,6914240932
2002-12-05,33.429699,34.026699,33.131199,34.026699,24.313515,6007865788
2002-12-06,34.026699,34.026699,32.534302,33.131199,23.673641,4296945
2002-12-09,33.728199,34.026699,32.235802,32.235802,23.033842,4581551355
2002-12-10,31.638800,31.638800,30.146400,30.146400,21.540878,2465930
2002-12-11,29.250999,29.847900,28.057100,28.952499,20.687786,9230597461
2002-12-12,28.653999,28.952499,26.982500,26.982500,19.280134,6291049274
2002-12-13,25.669201,26.504999,25.669201,26.266199,18.768309,4984711331
