Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,1534.910034,1534.910034,1513.140015,1534.910034,1122.640259,1506901341
2000-08-21,1600.229980,1600.229980,1545.800049,1545.800049,1130.605103,377965490
2000-08-22,1534.910034,1578.459961,1513.140015,1578.459961,1154.492920,443297420
2000-08-23,1578.459961,1578.459961,1578.459961,1578.459961,1154.492920,0
2000-08-24,1567.569946,1643.770020,1567.569946,1632.890015,1194.303223,741187145
2000-08-25,1632.890015,1687.319946,1632.890015,1665.540039,1218.183472,921869209
2000-08-28,1643.770020,1643.770020,1578.459961,1589.339966,1162.450562,424710086
2000-08-29,1524.030029,1589.339966,1524.030029,1567.569946,1146.527832,417769241
2000-08-30,1567.569946,1567.569946,1502.260010,1502.260010,1098.759766,280135380
2000-08-31,1415.170044,1491.369995,1415.170044,1480.479980,1082.829834,369361997
2000-09-01,1469.599976,1480.479980,1382.510010,1382.510010,1011.174011,423317827
2000-09-04,1502.260010,1556.689941,1458.709961,1556.689941,1138.570068,464637119
2000-09-05,1556.689941,1567.569946,1524.030029,1545.800049,1130.605103,284470051
2000-09-06,1534.910034,1545.800049,1491.369995,1502.260010,1098.759766,221839548
2000-09-07,1404.280029,1447.829956,1404.280029,1415.170044,1035.061890,641845450
2000-09-08,1447.829956,1447.829956,1393.400024,1393.400024,1019.139038,178665479
2000-09-11,1371.630005,1382.510010,1360.739990,1360.739990,995.251343,179712714
2000-09-12,1360.739990,1360.739990,1360.739990,1360.739990,995.251343,0
2000-09-13,1338.969971,1338.969971,1284.540039,1328.079956,971.363770,506219719
2000-09-14,1328.079956,1328.079956,1240.989990,1251.880005,915.630798,246760728
2000-09-15,1251.880005,1328.079956,1230.109985,1295.420044,947.476135,660348235
2000-09-18,1317.199951,1317.199951,1262.770020,1262.770020,923.595581,150929
2000-09-19,1262.770020,1273.650024,1197.449951,1197.449951,875.820374,230594604
2000-09-20,1262.770020,1262.770020,1208.339966,1230.109985,899.707947,235682214
2000-09-21,1230.109985,1230.109985,1186.560059,1186.560059,867.855408,296984223
2000-09-22,1110.359985,1110.359985,1110.359985,1110.359985,812.122375,176566595
2000-09-25,1034.160034,1058.109985,1034.160034,1034.160034,756.389404,290206560
2000-09-26,962.315002,999.327026,962.315002,999.327026,730.912354,408878158
