Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,37.559399,37.787701,37.559399,37.559399,25.875816,126998895
2013-04-02,37.559399,37.559399,37.559399,37.559399,25.875816,0
2013-04-03,37.559399,37.559399,37.559399,37.559399,25.875816,0
2013-04-08,37.559399,37.559399,37.559399,37.559399,25.875816,0
2013-04-09,37.559399,37.559399,37.559399,37.559399,25.875816,0
2013-04-10,37.559399,37.559399,37.559399,37.559399,25.875816,0
2013-04-11,37.795601,37.795601,37.795601,37.795601,26.038542,6349
2013-04-12,37.795601,37.795601,37.795601,37.795601,26.038542,0
2013-04-15,37.795601,37.795601,37.795601,37.795601,26.038542,0
2013-04-16,37.795601,37.795601,37.795601,37.795601,26.038542,0
2013-04-17,37.795601,37.795601,37.795601,37.795601,26.038542,0
2013-04-18,36.614498,36.614498,36.614498,36.614498,25.224846,1269988
2013-04-19,36.614498,36.614498,36.614498,36.614498,25.224846,0
2013-04-22,37.401901,37.401901,37.401901,37.401901,25.767313,2539
2013-04-23,37.244400,37.401901,37.244400,37.244400,25.658804,5079955
2013-04-24,37.244400,37.244400,37.244400,37.244400,25.658804,0
2013-04-25,37.244400,37.244400,37.244400,37.244400,25.658804,0
2013-04-26,37.244400,37.244400,37.244400,37.244400,25.658804,0
2013-04-29,37.323200,38.897999,37.323200,37.323200,25.713089,30479734
2013-04-30,37.323200,37.323200,37.323200,37.323200,25.713089,0
2013-05-02,37.795601,37.795601,37.795601,37.795601,26.038542,7619933
2013-05-03,37.638100,37.874298,37.323200,37.638100,25.930035,60959469
2013-05-06,37.953098,38.102699,37.638100,37.953098,26.147047,26669768
2013-05-07,37.953098,37.953098,37.953098,37.953098,26.147047,0
2013-05-08,39.291698,39.362499,37.945202,39.291698,27.069246,83819270
2013-05-09,40.551498,40.551498,39.756302,40.551498,27.937166,15239867
2013-05-10,40.709000,41.417702,40.551498,40.709000,28.045673,156208641
2013-05-13,42.047600,42.520100,40.945202,42.047600,28.967875,184148398
2013-05-14,43.701199,44.094898,42.913799,43.701199,30.107092,280667558
2013-05-15,44.094898,44.488602,43.701199,44.094898,30.378323,337397965
2013-05-16,44.331100,44.882301,44.094898,44.331100,30.541044,222451265
2013-05-17,45.512199,45.905899,44.724800,45.512199,31.354744,310568178
2013-05-20,48.425598,48.425598,46.457100,48.425598,33.361874,46354596
2013-05-21,47.638199,49.213001,47.638199,47.638199,32.819412,69849392
2013-05-22,48.031898,48.819302,47.244499,48.031898,33.090641,90169215
2013-05-23,48.425598,48.543701,48.268101,48.425598,33.361874,29209745
2013-05-24,47.244499,48.811401,47.244499,47.244499,32.548183,33019712
2013-05-27,47.402000,47.402000,45.669701,47.402000,32.656685,34289701
2013-05-28,47.126400,47.362598,46.850800,47.126400,32.466816,29209745
2013-05-29,47.402000,47.402000,47.402000,47.402000,32.656685,126998
2013-05-30,47.638199,47.638199,47.087002,47.638199,32.819412,28193754
2013-05-31,47.598801,47.874401,47.598801,47.598801,32.792263,15252567
2013-06-03,48.268101,48.268101,48.031898,48.268101,33.253368,12699889
2013-06-04,48.268101,48.268101,48.268101,48.268101,33.253368,0
2013-06-05,48.425598,48.661800,48.425598,48.425598,33.361874,12699889
2013-06-06,48.661800,48.661800,47.244499,48.661800,33.524601,29209745
2013-06-07,47.244499,48.661800,46.850800,47.244499,32.548183,40639646
2013-06-10,48.031898,48.031898,48.031898,48.031898,33.090641,2539977
2013-06-11,48.023998,48.299599,47.008301,48.023998,33.085197,13334884
2013-06-13,48.268101,48.268101,48.268101,48.268101,33.253368,1269988
2013-06-14,47.244499,48.661800,46.457100,47.244499,32.548183,12699889
2013-06-17,45.669701,45.669701,45.276001,45.669701,31.463249,15239867
2013-06-18,46.063400,46.850800,46.063400,46.063400,31.734484,7619933
2013-06-19,46.850800,47.165798,45.669701,46.850800,32.276947,90169215
2013-06-20,47.087002,47.165798,46.693298,47.087002,32.439671,15366866
2013-06-21,47.165798,47.165798,47.165798,47.165798,32.493961,1269988
2013-06-24,47.931900,48.175201,47.039799,47.931900,34.219196,17261985
2013-06-25,47.769699,48.013000,45.823200,47.769699,34.103397,11096990
2013-06-26,47.931900,48.175201,47.931900,47.931900,34.219196,7397993
2013-06-27,47.850800,48.094101,46.309898,47.850800,34.161293,34523971
2013-06-28,47.850800,48.094101,46.066502,47.850800,34.161293,11343590
2013-07-01,48.418499,48.661800,47.850800,48.418499,34.566582,34523971
2013-07-02,47.445301,48.824001,47.445301,47.445301,33.871803,36989969
2013-07-03,48.013000,48.824001,47.850800,48.013000,34.277092,7397993
2013-07-04,48.175201,48.175201,48.013000,48.175201,34.392891,8630992
2013-07-05,48.175201,48.175201,48.175201,48.175201,34.392891,0
2013-07-08,48.824001,49.067402,47.850800,48.824001,34.856079,38222968
2013-07-09,48.580700,48.815899,47.850800,48.580700,34.682381,20960982
2013-07-10,48.094101,48.337399,47.445301,48.094101,34.334991,14795987
2013-07-11,48.661800,48.661800,48.580700,48.661800,34.740276,7028094
2013-07-12,49.472900,49.472900,48.499599,49.472900,35.319332,25276479
2013-07-15,51.500401,51.500401,49.878399,51.500401,36.766792,39702567
2013-07-16,57.177700,57.177700,51.905998,57.177700,40.819889,75336237
2013-07-17,56.772099,59.610802,55.555599,56.772099,40.530327,140808483
2013-07-18,55.150101,57.583199,55.150101,55.150101,39.372356,25523078
2013-07-19,57.988701,58.394199,56.772099,57.988701,41.398869,44387963
2013-07-22,58.394199,58.718601,57.177700,58.394199,41.688366,51785957
2013-07-23,58.799702,60.016300,57.988701,58.799702,41.977852,49319959
2013-07-24,59.610802,59.610802,59.205200,59.610802,42.556911,4931995
2013-07-25,59.205200,59.205200,58.231998,59.205200,42.267345,14795987
2013-07-26,56.772099,58.475300,55.150101,56.772099,40.530327,48086960
2013-07-29,55.555599,56.042198,54.825699,55.555599,39.661854,17261985
2013-07-30,57.583199,57.583199,55.555599,57.583199,41.109375,17261985
2013-07-31,55.555599,56.528801,55.150101,55.555599,39.661854,25892978
2013-08-01,55.961102,56.772099,54.744598,55.961102,39.951344,6164994
2013-08-02,60.827301,60.827301,56.772099,60.827301,43.425385,106074902
2013-08-05,61.232800,61.476101,59.610802,61.232800,43.714878,37187249
2013-08-06,61.638302,61.638302,60.016300,61.638302,44.004368,24659979
2013-08-07,60.016300,61.638302,59.205200,60.016300,42.846397,30861964
2013-08-08,58.394199,58.394199,58.394199,58.394199,41.688366,3698996
2013-08-09,58.394199,59.205200,58.394199,58.394199,41.688366,11096990
2013-08-12,60.016300,60.016300,60.016300,60.016300,42.846397,1232998
2013-08-13,58.394199,59.610802,58.394199,58.394199,41.688366,18494984
2013-08-14,58.799702,59.205200,57.583199,58.799702,41.977852,17261985
2013-08-15,57.988701,58.799702,57.988701,57.988701,41.398869,19727983
2013-08-16,58.799702,58.799702,56.772099,58.799702,41.977852,22267961
2013-08-19,59.205200,59.205200,59.205200,59.205200,42.267345,1232998
2013-08-20,56.366600,57.583199,56.366600,56.366600,40.240829,4931995
2013-08-22,55.474499,55.961102,53.933498,55.474499,39.603947,22304951
2013-08-23,56.772099,56.772099,55.961102,56.772099,40.530327,24659979
2013-08-26,57.988701,57.988701,57.177700,57.988701,41.398869,17261985
2013-08-27,57.948101,58.394199,57.583199,57.948101,41.369884,25892978
2013-08-28,57.583199,59.205200,57.583199,57.583199,41.109375,56976883
2013-08-29,58.799702,60.421799,58.394199,58.799702,41.977852,97665849
2013-08-30,60.016300,60.016300,58.394199,60.016300,42.846397,23426980
2013-09-02,60.178501,60.827301,60.016300,60.178501,42.962196,57950952
2013-09-03,60.827301,61.638302,60.016300,60.827301,43.425385,371219004
2013-09-04,61.638302,61.638302,60.016300,61.638302,44.004368,20960982
2013-09-05,60.827301,61.638302,60.827301,60.827301,43.425385,38259958
2013-09-06,62.854900,62.854900,61.232800,62.854900,44.872913,45263392
2013-09-09,67.315498,67.315498,62.854900,67.315498,48.057388,118133632
2013-09-10,64.882500,67.315498,64.476898,64.882500,46.320442,51909257
2013-09-11,65.369102,65.693497,64.882500,65.369102,46.667835,42378175
2013-09-12,68.126602,68.937599,64.882500,68.126602,48.636444,67202143
2013-09-13,68.937599,68.937599,66.504501,68.937599,49.215431,46853961
2013-09-16,72.181702,73.398300,69.748596,72.181702,51.531433,49319959
2013-09-17,70.154198,72.992798,68.937599,70.154198,50.083973,48086960
2013-09-18,72.181702,73.276604,70.559700,72.181702,51.531433,107554501
2013-09-23,71.370697,75.020302,70.559700,71.370697,50.952450,48444530
2013-09-24,69.748596,70.965202,68.937599,69.748596,49.794411,16238596
2013-09-25,68.532097,69.748596,66.504501,68.532097,48.925938,43031664
2013-09-26,67.315498,68.937599,65.693497,67.315498,48.057388,37113269
2013-09-27,72.181702,72.181702,69.748596,72.181702,51.531433,54375255
2013-09-30,71.370697,73.803802,70.154198,71.370697,50.952450,45620962
2013-10-01,69.748596,71.370697,67.721100,69.748596,49.794411,299372153
2013-10-02,68.937599,70.559700,68.937599,68.937599,49.215431,64007443
2013-10-03,70.559700,71.370697,68.937599,70.559700,50.373466,91327001
2013-10-04,70.559700,70.965202,68.937599,70.559700,50.373466,21170592
2013-10-07,68.937599,70.559700,68.783501,68.937599,49.215431,191114842
2013-10-08,68.937599,69.667503,68.134697,68.937599,49.215431,90255525
2013-10-09,68.532097,69.180901,67.721100,68.532097,48.925938,158156779
2013-10-11,67.842697,69.748596,67.323700,67.842697,48.433762,136862887
2013-10-14,67.721100,68.524002,67.323700,67.721100,48.346954,52032557
2013-10-15,68.524002,68.532097,67.810303,68.524002,48.920155,56939893
2013-10-16,68.921402,68.929497,68.126602,68.921402,49.203869,59183951
2013-10-17,71.370697,71.686996,68.540199,71.370697,50.952450,183038699
2013-10-18,72.992798,74.614799,71.451797,72.992798,52.110485,339740540
2013-10-21,71.370697,73.714600,68.134697,71.370697,50.952450,92684533
2013-10-22,69.748596,71.686996,69.262001,69.748596,49.794411,96173920
2013-10-23,71.362602,71.362602,69.748596,71.362602,50.946667,72783930
2013-10-24,71.005699,71.005699,69.829697,71.005699,50.691872,99996217
2013-10-25,71.605904,72.416901,70.965202,71.605904,51.120365,69356192
2013-10-28,72.019501,72.992798,71.370697,72.019501,51.415638,350997820
2013-10-29,71.849197,72.992798,70.567802,71.849197,51.294052,138712385
2013-10-30,73.398300,74.493202,71.857300,73.398300,52.399982,456209624
2013-10-31,77.858902,88.061699,73.398300,77.858902,55.584465,489907486
2013-11-01,80.210899,81.914101,77.437202,80.210899,57.263580,310715743
2013-11-04,77.047897,82.725098,76.245003,77.047897,55.005466,303502699
2013-11-05,73.471298,77.453400,72.433197,73.471298,52.452095,251112573
2013-11-06,72.498001,73.803802,69.748596,72.498001,51.757244,205577920
2013-11-07,72.498001,72.498001,72.498001,72.498001,51.757244,0
2013-11-08,72.976501,73.236099,70.973297,72.976501,52.098854,144385414
2013-11-11,72.351997,73.471298,72.351997,72.351997,51.653011,320616725
2013-11-12,72.862999,73.260399,71.370697,72.862999,52.017822,142411382
2013-11-13,71.370697,72.822403,70.559700,71.370697,50.952450,79061127
2013-11-14,69.602699,70.794899,69.026802,69.602699,49.690250,97406919
2013-11-15,71.451797,72.173599,70.559700,71.451797,51.010349,153754973
2013-11-18,69.740501,72.181702,68.288803,69.740501,49.788631,263121983
2013-11-19,66.910004,69.748596,66.504501,66.910004,47.767902,334635924
2013-11-20,61.638302,66.991096,60.746201,65.450203,46.725731,4766774
2013-11-21,65.450203,73.398300,65.450203,72.587196,51.820923,2781645
2013-11-22,73.317200,75.831398,71.370697,72.425003,51.705128,2247757
