Date,Open,High,Low,Close,Adj Close,Volume
2003-10-30,55.197201,55.466499,55.197201,55.197201,19.031206,1145753957
2003-10-31,51.427700,56.543499,51.427700,54.928001,18.938387,1843813067
2003-11-03,54.928001,56.005001,53.850899,56.005001,19.309723,927013148
2003-11-04,56.543499,59.505299,56.005001,58.159000,20.052393,1086124295
2003-11-05,58.159000,60.043800,56.543499,58.697498,20.238054,864423527
2003-11-06,58.159000,58.966801,57.351299,58.428299,20.145239,471131827
2003-11-07,58.159000,58.697498,57.889801,58.697498,20.238054,779799621
2003-11-10,58.159000,59.236000,57.620499,59.236000,20.423725,928506851
2003-11-11,58.428299,59.236000,58.159000,59.236000,20.423725,493349575
2003-11-12,58.428299,58.966801,57.620499,57.620499,19.866724,240042688
2003-11-13,57.889801,58.697498,57.889801,58.697498,20.238054,423596247
2003-11-14,58.428299,58.697498,58.159000,58.697498,20.238054,767783546
2003-11-17,58.159000,58.697498,57.620499,58.428299,20.145239,228409429
2003-11-18,57.889801,58.697498,57.889801,58.697498,20.238054,585036067
2003-11-19,58.428299,58.697498,57.620499,57.889801,19.959578,243254005
2003-11-20,58.159000,58.428299,57.620499,58.428299,20.145239,273799798
2003-11-21,58.159000,58.428299,57.889801,58.428299,20.145239,497767122
2003-11-24,58.428299,58.428299,57.889801,58.428299,20.145239,283896016
2003-11-25,58.159000,58.428299,57.889801,58.428299,20.145239,681881180
2003-11-26,58.159000,58.159000,57.620499,57.889801,19.959578,236148082
2003-11-27,57.889801,58.159000,57.351299,57.889801,19.959578,232178357
2003-11-28,58.159000,58.159000,57.620499,58.159000,20.052393,353195744
2003-12-01,57.889801,57.889801,56.812801,57.889801,19.959578,445673870
2003-12-02,57.620499,58.697498,57.620499,58.159000,20.052393,1043722777
2003-12-03,58.159000,58.159000,57.351299,57.351299,19.773905,382536750
2003-12-04,57.351299,57.620499,57.082001,57.082001,19.681057,493416026
2003-12-05,57.351299,57.889801,57.351299,57.889801,19.959578,557424
2003-12-08,57.620499,57.620499,57.082001,57.620499,19.866724,282262188
2003-12-09,57.620499,57.889801,56.812801,57.082001,19.681057,248834445
2003-12-10,57.082001,57.351299,56.005001,57.351299,19.773905,674083
2003-12-11,57.620499,58.428299,57.351299,58.159000,20.052393,1129973289
2003-12-12,58.159000,58.159000,57.351299,57.889801,19.959578,340661062
2003-12-15,58.159000,58.159000,56.543499,58.159000,20.052393,516423963
2003-12-16,58.159000,58.159000,57.351299,58.159000,20.052393,510853636
2003-12-17,58.159000,58.159000,57.082001,57.620499,19.866724,243449025
2003-12-18,56.812801,57.620499,56.543499,57.351299,19.773905,328870343
2003-12-19,57.351299,57.620499,56.812801,57.620499,19.866724,293587750
2003-12-22,57.620499,57.620499,56.812801,57.620499,19.866724,295444045
2003-12-23,57.082001,57.351299,56.543499,57.351299,19.773905,271377225
2003-12-24,57.351299,57.351299,56.274300,57.082001,19.681057,263876
2003-12-25,57.082001,57.351299,56.543499,57.082001,19.681057,269724618
2003-12-26,57.351299,57.351299,56.543499,57.082001,19.681057,523893922
2003-12-29,57.082001,57.082001,56.274300,56.812801,19.588242,233979757
2003-12-30,57.082001,57.082001,56.274300,56.543499,19.495392,233053777
2003-12-31,56.543499,56.812801,56.274300,56.543499,19.495392,44751861
2004-01-01,null,null,null,null,null,null
2004-01-02,56.543499,57.082001,54.120201,55.197201,19.031206,198695719
2004-01-05,55.466499,56.005001,54.389500,55.197201,19.031206,245324099
2004-01-06,55.197201,55.197201,53.312500,54.928001,18.938387,321554955
2004-01-07,54.928001,54.928001,53.581699,53.850899,18.567017,288790277
2004-01-08,53.850899,53.850899,52.773899,53.850899,18.567017,228592892
2004-01-09,53.850899,57.082001,53.850899,55.735699,19.216867,321813536
2004-01-12,55.466499,55.466499,53.850899,54.928001,18.938387,115132140
2004-01-13,54.389500,54.658699,53.581699,54.658699,18.845537,210083399
2004-01-14,53.850899,54.389500,53.312500,53.581699,18.474201,264804354
2004-01-15,53.312500,54.928001,52.773899,54.389500,18.752718,605183
2004-01-16,53.850899,54.928001,53.312500,54.389500,18.752718,362110290
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,53.850899,56.005001,53.581699,56.005001,19.309723,291545104
2004-01-28,56.005001,56.543499,54.389500,55.197201,19.031206,241406379
2004-01-29,54.928001,54.928001,53.312500,54.658699,18.845537,298045746
2004-01-30,54.389500,55.197201,54.120201,55.197201,19.031206,312159361
2004-02-02,55.197201,55.735699,55.197201,55.466499,19.124052,137601246
2004-02-03,55.735699,55.735699,54.658699,54.928001,18.938387,178270704
2004-02-04,55.466499,58.697498,55.466499,58.697498,20.238054,1610010994
2004-02-05,59.236000,62.736401,59.236000,62.736401,21.630613,7812305
2004-02-06,63.005600,66.505898,63.005600,64.890404,22.373283,4113296807
2004-02-09,66.236702,66.236702,64.082603,65.159698,22.466131,2716759657
2004-02-10,65.428902,65.698196,64.890404,65.698196,22.651793,1127194
2004-02-11,65.967400,66.775200,65.159698,66.236702,22.837465,2155968094
2004-02-12,66.505898,68.121498,66.505898,67.044403,23.115953,1823551289
2004-02-13,67.044403,67.313698,66.505898,66.505898,22.930285,1003138550
2004-02-16,66.505898,67.044403,65.698196,66.505898,22.930285,1230687005
2004-02-17,66.505898,66.775200,65.698196,66.236702,22.837465,408836901
2004-02-18,66.236702,66.505898,65.159698,65.698196,22.651793,534810666
2004-02-19,65.698196,66.775200,65.698196,66.775200,23.023136,1047491
2004-02-20,66.775200,67.313698,66.775200,67.313698,23.208797,911776
2004-02-23,67.582901,70.544701,67.582901,70.006203,24.137131,1834706390
2004-02-24,69.737000,70.006203,68.929199,68.929199,23.765799,610946180
2004-02-25,69.198502,69.198502,67.582901,67.852203,23.394470,1106757331
2004-02-26,68.121498,68.390701,67.852203,67.852203,23.394470,636969
2004-02-27,67.852203,68.660004,67.852203,68.121498,23.487314,223471
2004-03-01,68.390701,68.660004,67.044403,67.313698,23.208797,404914848
2004-03-02,66.505898,67.852203,65.428902,65.698196,22.651793,715170
2004-03-03,65.428902,66.775200,65.428902,66.236702,22.837465,228620339
2004-03-04,66.236702,66.505898,65.698196,65.698196,22.651793,187559398
2004-03-05,66.236702,67.852203,66.236702,67.313698,23.208797,570114928
2004-03-08,67.313698,67.582901,66.505898,66.505898,22.930285,330543175
2004-03-09,67.313698,67.313698,66.505898,66.775200,23.023136,234284
2004-03-10,66.775200,67.313698,65.967400,65.967400,22.744614,150414732
2004-03-11,66.505898,67.044403,65.967400,65.967400,22.744614,291734345
2004-03-12,65.967400,67.044403,65.967400,66.775200,23.023136,385137007
2004-03-15,67.852203,69.198502,67.313698,67.313698,23.208797,1180112014
2004-03-16,67.852203,67.852203,66.505898,66.775200,23.023136,512919
2004-03-17,67.313698,67.582901,66.236702,66.236702,22.837465,290244976
2004-03-18,65.967400,67.852203,65.698196,67.044403,23.115953,747806352
2004-03-19,67.582901,67.582901,66.236702,66.236702,22.837465,165827031
2004-03-22,61.659302,61.659302,61.659302,61.659302,21.259241,364077818
2004-03-23,58.159000,62.736401,58.159000,61.928600,21.352095,657370872
2004-03-24,62.467098,62.736401,60.313099,61.928600,21.352095,331285693
2004-03-25,61.659302,61.928600,60.582298,60.582298,20.887909,142986666
2004-03-26,60.313099,61.390099,60.313099,61.390099,21.166426,160441611
2004-03-29,62.736401,63.544102,62.467098,63.544102,21.909096,230821890
2004-03-30,63.813400,63.813400,62.467098,62.736401,21.630613,80405713
2004-03-31,63.005600,63.274899,61.928600,62.736401,21.630613,128878829
2004-04-01,62.736401,63.005600,62.197800,63.005600,21.723429,94985929
2004-04-02,62.736401,62.736401,61.928600,61.928600,21.352095,64994
2004-04-05,61.928600,62.736401,61.928600,62.736401,21.630613,117268
2004-04-06,62.467098,63.005600,61.928600,61.928600,21.352095,239548640
2004-04-07,61.928600,61.928600,60.851601,61.928600,21.352095,252824
2004-04-08,61.928600,62.197800,61.390099,61.928600,21.352095,67036060
2004-04-09,62.467098,62.467098,61.390099,61.390099,21.166426,91176553
2004-04-12,58.159000,61.928600,58.159000,61.390099,21.166426,185979020
2004-04-13,61.390099,62.467098,61.120800,61.928600,21.352095,333508912
2004-04-14,62.197800,63.544102,61.120800,63.005600,21.723429,376964978
2004-04-15,63.274899,63.544102,62.467098,62.467098,21.537760,382148157
