Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,38.410500,39.735001,38.410500,38.852001,38.852001,5751304190
2000-01-05,37.748199,39.293499,36.423801,37.527500,37.527500,6050638279
2000-01-06,37.527500,39.955700,37.527500,39.955700,39.955700,7755087656
2000-01-07,40.397301,40.397301,37.748199,39.072800,39.072800,4850044394
2000-01-10,39.293499,39.293499,37.969002,38.189800,38.189800,4061732
2000-01-11,38.631199,39.293499,35.761501,35.982300,35.982300,4501769422
2000-01-12,36.202999,37.748199,35.982300,36.423801,36.423801,3773340430
2000-01-13,36.865200,36.865200,34.216301,34.216301,34.216301,3271353
2000-01-14,34.437000,35.540699,34.437000,35.540699,35.540699,3472133182
2000-01-17,36.865200,37.969002,36.423801,36.644501,36.644501,3859570555
2000-01-18,37.085999,37.527500,36.423801,36.865200,36.865200,2628655946
2000-01-19,37.306801,38.410500,36.865200,37.085999,37.085999,3282617
2000-01-20,37.527500,37.969002,35.982300,35.982300,35.982300,1602014496
2000-01-21,36.865200,37.085999,36.423801,36.865200,36.865200,1759350396
2000-01-24,37.527500,38.631199,37.085999,37.527500,37.527500,4601858664
2000-01-25,37.527500,38.189800,37.085999,37.527500,37.527500,3064644168
2000-01-26,38.410500,39.955700,37.969002,39.955700,39.955700,11229910759
2000-01-27,40.838699,42.604801,40.838699,40.838699,40.838699,10252650510
2000-01-28,40.618000,40.618000,38.852001,38.852001,38.852001,3246132276
2000-01-31,39.293499,40.176498,39.072800,39.072800,39.072800,2371009
2000-02-01,39.293499,39.955700,38.852001,39.514301,39.514301,2974316195
2000-02-02,39.514301,39.514301,39.514301,39.514301,39.514301,0
2000-02-03,39.514301,39.514301,39.514301,39.514301,39.514301,0
2000-02-04,39.514301,39.514301,39.514301,39.514301,39.514301,0
2000-02-07,39.514301,39.514301,39.514301,39.514301,39.514301,0
2000-02-08,39.514301,39.514301,39.514301,39.514301,39.514301,0
2000-02-09,39.514301,41.721699,39.514301,39.955700,39.955700,3345867271
2000-02-10,40.397301,42.604801,40.397301,42.604801,42.604801,7984106908
2000-02-11,44.150002,45.474499,43.046200,44.591499,44.591499,11559564213
2000-02-14,44.812199,45.916000,43.487801,44.370800,44.370800,7313007928
2000-02-15,44.150002,44.370800,41.280300,41.500999,41.500999,4105936580
2000-02-16,41.500999,43.046200,41.500999,42.383999,42.383999,3484013590
2000-02-17,43.046200,45.253700,42.825500,44.150002,44.150002,6094144507
2000-02-18,45.253700,45.474499,42.604801,43.266998,43.266998,5041885844
2000-02-21,43.929199,45.916000,43.266998,43.487801,43.487801,5760817214
2000-02-22,43.929199,44.370800,40.838699,41.942501,41.942501,3176791393
2000-02-23,41.500999,41.942501,39.735001,39.735001,39.735001,1761160589
2000-02-24,40.176498,40.838699,38.852001,38.852001,38.852001,1795472254
2000-02-25,39.514301,39.735001,36.202999,36.423801,36.423801,1785303737
2000-02-28,36.423698,36.423698,36.423698,36.423698,36.423698,0
2000-02-29,36.423801,37.306801,35.320000,35.982300,35.982300,1147561495
2000-03-01,36.423801,38.410500,36.423801,38.410500,38.410500,1784217441
2000-03-02,39.514301,39.514301,37.969002,38.852001,38.852001,2111918913
2000-03-03,38.852001,40.176498,38.189800,39.072800,39.072800,4033404304
2000-03-06,40.618000,42.825500,40.397301,42.825500,42.825500,9396605210
2000-03-07,43.708500,44.812199,42.604801,43.046200,43.046200,14257911665
2000-03-08,43.046200,43.487801,41.059502,43.046200,43.046200,5445496716
2000-03-09,44.812199,45.916000,43.929199,45.916000,45.916000,11427007022
2000-03-10,47.681999,48.564999,46.357498,47.461300,47.461300,15438332956
2000-03-13,47.461300,47.461300,44.150002,44.150002,44.150002,2535058211
2000-03-14,41.059502,43.046200,41.059502,41.059502,41.059502,3841361721
2000-03-15,39.293499,41.059502,38.189800,38.189800,38.189800,2650395470
2000-03-16,35.982300,37.748199,35.540699,37.527500,37.527500,2260145413
2000-03-17,37.748199,38.189800,36.644501,37.085999,37.085999,3053469989
2000-03-20,35.982300,35.982300,35.982300,35.982300,35.982300,80219
2000-03-21,34.878502,38.410500,34.878502,38.410500,38.410500,2346551
2000-03-22,38.852001,41.059502,37.969002,41.059502,41.059502,4208565798
2000-03-23,42.383999,43.708500,41.500999,42.825500,42.825500,4649315062
2000-03-24,42.383999,42.825500,41.500999,41.500999,41.500999,3551094904
2000-03-27,40.838699,42.383999,40.176498,41.280300,41.280300,4237961948
2000-03-28,41.942501,43.929199,41.942501,43.266998,43.266998,5826040317
2000-03-29,43.266998,45.033001,42.604801,43.708500,43.708500,5016232390
2000-03-30,44.150002,44.812199,41.500999,42.163200,42.163200,4267789807
2000-03-31,41.942501,42.163200,39.735001,40.618000,40.618000,2031739071
2000-04-03,40.618000,40.618000,40.618000,40.618000,40.618000,0
2000-04-04,40.618000,40.618000,40.618000,40.618000,40.618000,0
2000-04-05,42.825500,42.825500,41.059502,41.942501,41.942501,2630578029
2000-04-06,41.942501,43.708500,41.942501,42.825500,42.825500,5594266818
2000-04-07,43.266998,44.370800,42.383999,42.825500,42.825500,5822778709
2000-04-10,43.929199,45.916000,43.708500,45.916000,45.916000,7915291506
2000-04-11,48.344200,49.006500,47.461300,49.006500,49.006500,9067178256
2000-04-12,50.993301,50.993301,47.902699,48.564999,48.564999,15588961268
2000-04-13,47.461300,47.461300,45.253700,45.253700,45.253700,5454873839
2000-04-14,44.150002,48.344200,44.150002,45.695301,45.695301,10815662967
2000-04-17,43.266998,44.591499,43.046200,43.266998,43.266998,3339072254
2000-04-18,45.253700,46.136700,44.370800,46.136700,46.136700,3060279502
2000-04-19,47.240501,49.227200,46.136700,49.227200,49.227200,7009990940
2000-04-20,48.564999,48.564999,45.916000,45.916000,45.916000,4216893771
2000-04-21,45.253700,45.916000,44.370800,45.033001,45.033001,1717436467
2000-04-24,44.370800,44.370800,41.942501,41.942501,41.942501,2212173046
2000-04-25,40.618000,41.942501,39.735001,41.280300,41.280300,2451557418
2000-04-26,41.942501,42.383999,38.410500,38.410500,38.410500,3686645980
2000-04-27,38.410500,40.176498,37.527500,40.176498,40.176498,3168441223
2000-04-28,40.397301,42.383999,39.072800,41.942501,41.942501,3496634202
2000-05-01,41.942501,41.942501,41.942501,41.942501,41.942501,0
2000-05-02,41.942501,42.383999,39.072800,39.072800,39.072800,1963760362
2000-05-03,37.969002,39.072800,37.527500,38.852001,38.852001,1558088335
2000-05-04,38.410500,40.397301,38.410500,38.852001,38.852001,2293138392
2000-05-05,38.631199,39.735001,37.969002,39.293499,39.293499,3894048924
2000-05-08,39.293499,40.618000,39.293499,39.293499,39.293499,2935901
2000-05-09,39.293499,39.293499,39.293499,39.293499,39.293499,0
2000-05-10,38.631199,40.176498,38.410500,38.852001,38.852001,2893357644
2000-05-11,38.410500,38.631199,36.644501,37.527500,37.527500,1609441450
2000-05-12,38.189800,38.631199,37.748199,37.969002,37.969002,1718505549
2000-05-15,37.969002,38.410500,35.320000,35.320000,35.320000,1710490
2000-05-16,35.320000,36.865200,35.320000,36.423801,36.423801,2079800227
2000-05-17,36.202999,37.527500,36.202999,36.423801,36.423801,4098462061
2000-05-18,36.423801,36.423801,33.995499,33.995499,33.995499,2868078822
2000-05-19,31.677601,31.677601,31.677601,31.677601,31.677601,1233193
2000-05-22,30.132401,30.463499,28.366400,28.918200,28.918200,3210873
2000-05-23,27.814501,28.256001,26.931499,26.931499,26.931499,2355626
2000-05-24,25.717400,28.587099,25.717400,27.814501,27.814501,4556790
2000-05-25,28.476700,28.476700,26.490000,26.710800,26.710800,1637029
2000-05-26,26.710800,27.372999,26.710800,26.931499,26.931499,1399317
2000-05-29,27.814501,28.697500,27.372999,28.476700,28.476700,2153115
2000-05-30,28.476700,28.476700,28.476700,28.476700,28.476700,0
2000-05-31,28.697500,29.470100,28.697500,29.249399,29.249399,2170084
2000-06-01,29.139000,29.139000,27.593800,27.814501,27.814501,1137063
2000-06-02,28.476700,28.807899,27.814501,28.035200,28.035200,1729802
2000-06-05,28.918200,29.139000,28.366400,29.028601,29.028601,973500
2000-06-06,29.028601,29.028601,29.028601,29.028601,29.028601,0
2000-06-07,30.021999,31.015400,29.580500,31.015400,31.015400,1161139
2000-06-08,33.112499,33.112499,33.112499,33.112499,33.112499,1276562
2000-06-09,35.320000,35.320000,34.216301,35.320000,35.320000,6781719
2000-06-12,35.982300,36.202999,33.995499,35.540699,35.540699,2086641450
2000-06-13,34.216301,35.320000,34.216301,34.437000,34.437000,958384598
2000-06-14,34.216301,34.878502,33.112499,33.112499,33.112499,1332981
2000-06-15,31.788000,34.216301,31.788000,33.333199,33.333199,1105342
2000-06-16,33.333199,33.995499,32.671001,32.671001,32.671001,643689694
2000-06-19,31.788000,32.450199,30.684200,30.794600,30.794600,801359
2000-06-20,31.346500,32.229500,30.684200,31.898399,31.898399,795843
2000-06-21,31.677601,31.677601,30.684200,31.236099,31.236099,571545
2000-06-22,30.905001,32.450199,30.905001,32.450199,32.450199,585452
2000-06-23,32.008801,32.450199,31.677601,32.008801,32.008801,502822
2000-06-26,32.008801,33.774700,32.008801,32.339901,32.339901,985268
2000-06-27,33.002102,33.333199,31.346500,31.346500,31.346500,773846
2000-06-28,31.346500,32.450199,30.905001,31.788000,31.788000,603089
2000-06-29,32.229500,32.229500,29.580500,31.125700,31.125700,690783
2000-06-30,30.905001,31.125700,30.021999,31.125700,31.125700,498623
2000-07-03,30.905001,31.788000,30.463499,30.794600,30.794600,330334
