Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,112.133003,114.000000,108.800003,109.333000,60.877480,2729250
2009-12-18,106.932999,109.866997,106.000000,107.333000,59.763859,1437750
2009-12-21,108.000000,108.667000,106.932999,106.932999,59.541134,741000
2009-12-22,107.333000,109.333000,107.333000,107.467003,59.838474,791250
2009-12-23,109.199997,109.199997,106.800003,106.800003,59.467091,666750
2009-12-24,107.067001,108.133003,105.467003,105.467003,58.724861,1106250
2009-12-25,105.599998,107.866997,105.599998,106.667000,59.393028,972750
2009-12-28,107.067001,108.800003,106.932999,107.199997,59.689808,1004250
2009-12-29,108.133003,111.733002,107.199997,111.733002,62.213818,2437500
2009-12-30,111.733002,113.067001,110.667000,112.667000,62.733875,2259000
2009-12-31,113.067001,113.199997,110.932999,112.667000,62.733875,1572750
2010-01-04,112.266998,112.667000,108.800003,109.333000,60.877480,1618500
2010-01-05,110.000000,110.800003,105.333000,106.000000,59.021641,1716000
2010-01-06,105.467003,106.932999,105.467003,105.467003,58.724861,1108500
2010-01-07,105.599998,105.733002,101.333000,101.333000,56.423016,1754250
2010-01-08,101.333000,102.000000,99.199997,101.333000,56.423016,1359000
2010-01-11,102.667000,104.266998,102.133003,102.400002,57.017136,1260000
2010-01-12,103.733002,104.133003,102.800003,103.333000,57.536633,894750
2010-01-13,103.866997,103.866997,101.333000,101.333000,56.423016,877500
2010-01-14,101.733002,104.000000,101.733002,103.333000,57.536633,904500
2010-01-15,104.400002,105.599998,103.333000,104.000000,57.908028,1024500
2010-01-18,103.467003,104.532997,102.932999,103.599998,57.685307,660000
2010-01-19,104.532997,105.733002,103.599998,104.133003,57.982079,978750
2010-01-20,105.333000,105.333000,102.667000,102.667000,57.165794,660000
2010-01-21,102.667000,103.599998,101.467003,101.733002,56.645741,543000
2010-01-22,100.000000,101.866997,99.733299,100.266998,55.829460,678000
2010-01-25,99.733299,100.133003,97.066704,97.466698,54.270229,985500
2010-01-26,97.466698,98.266701,90.666702,90.800003,50.558167,1785000
2010-01-27,91.333298,91.333298,88.933296,89.199997,49.667252,1026750
2010-01-28,90.533302,92.533302,90.133301,92.000000,51.226330,833250
2010-01-29,90.666702,91.733299,89.466698,91.333298,50.855103,420750
2010-02-01,91.866699,92.266701,90.800003,91.066704,50.706669,513000
2010-02-02,92.266701,92.400002,88.666702,88.933296,49.518764,676500
2010-02-03,90.000000,90.533302,89.466698,90.266701,50.261219,462750
2010-02-04,90.666702,91.466698,90.266701,91.066704,50.706669,486750
2010-02-05,89.066704,89.733299,84.800003,85.333298,47.514263,1185000
2010-02-08,84.400002,86.133301,83.466698,85.866699,47.811256,672000
2010-02-09,85.866699,89.066704,84.933296,88.666702,49.370319,767250
2010-02-10,89.199997,90.666702,88.400002,90.666702,50.483932,797250
2010-02-22,92.533302,92.666702,90.400002,90.800003,50.558167,648750
2010-02-23,90.800003,97.066704,90.133301,97.066704,54.047508,2464500
2010-02-24,96.666702,98.000000,94.933296,95.599998,53.230835,1509000
